21/04/2022,37.70,37.70,-0.10 (-0.26 %)," ","170,400","6,420,590,000",0,0,37.80,37.8,37.90,37.50
20/04/2022,37.80,37.80,-0.30 (-0.79 %)," ","151,500","5,756,180,000",0,0,38.10,38.10,38.30,37.80
19/04/2022,38.10,38.10,-0.10 (-0.26 %)," ","242,801","9,230,758,000",0,0,38.20,37.9,38.40,37.60
18/04/2022,38.20,38.20,0.10 (0.26 %)," ","239,500","9,092,210,000",0,0,38.10,38.00,38.30,37.60
14/04/2022,38.10,38.10,-0.10 (-0.26 %)," ","184,800","7,032,210,000",0,0,38.20,38.2,38.30,37.80
13/04/2022,38.20,38.20,0.40 (1.06 %)," ","264,821","10,019,537,200",0,0,37.80,37.70,38.30,37.30
12/04/2022,37.80,37.80,0.00 (0.00 %)," ","197,200","7,426,960,000",0,0,37.80,37.7,38.10,37.20
08/04/2022,37.80,37.80,-0.10 (-0.26 %)," ","159,500","6,031,060,000",0,0,37.90,37.80,38.00,37.70
07/04/2022,37.90,37.90,0.10 (0.26 %)," ","137,600","5,218,690,000",0,0,37.80,38.0,38.20,37.80
06/04/2022,37.80,37.80,0.00 (0.00 %)," ","276,200","10,316,600,000",0,0,37.80,37.80,37.90,36.90
05/04/2022,37.80,37.80,-0.50 (-1.31 %)," ","206,810","7,868,053,000",0,0,38.30,38.2,38.40,37.70
04/04/2022,38.30,38.30,0.10 (0.26 %)," ","230,900","8,806,800,000",0,0,38.20,38.20,38.40,37.50
01/04/2022,38.20,38.20,0.20 (0.53 %)," ","187,510","7,124,080,000",0,0,38.00,38.0,38.20,37.70
31/03/2022,38.00,38.00,0.50 (1.33 %)," ","219,800","8,269,190,000",0,0,37.50,37.40,38.30,37.00
30/03/2022,37.50,37.50,-0.30 (-0.79 %)," ","182,300","6,859,950,000",0,0,37.80,37.8,38.00,37.30
29/03/2022,37.80,37.80,0.40 (1.07 %)," ","145,817","5,488,027,500",0,0,37.40,37.50,37.80,37.50
