21/04/2022,74.30,74.30,-8.20 (-9.94 %)," ","118,043","9,031,485,800",0,0,82.50,82.5,82.60,74.30
20/04/2022,82.50,82.50,-2.50 (-2.94 %)," ","66,637","5,602,219,800",0,0,85.00,85.00,87.00,82.20
19/04/2022,85.00,85.00,-3.80 (-4.28 %)," ","45,324","4,067,479,700",0,0,88.80,90.0,93.00,85.00
18/04/2022,88.80,88.80,-8.20 (-8.45 %)," ","85,722","7,733,764,000",0,0,97.00,97.00,97.00,87.40
14/04/2022,101.00,101.00,-4.00 (-3.81 %)," ","25,423","2,612,681,000",80,"7,560,000",105.00,105.0,105.00,101.00
13/04/2022,105.00,105.00,5.10 (5.11 %)," ","38,839","3,871,315,000",0,0,99.90,99.00,105.00,99.00
12/04/2022,99.90,99.90,-3.10 (-3.01 %)," ","43,602","4,372,066,000",0,0,103.00,105.0,105.00,99.00
08/04/2022,103.00,103.00,0.00 (0.00 %)," ","30,503","3,144,404,700",0,0,103.00,101.10,103.50,101.10
07/04/2022,103.00,103.00,-5.00 (-4.63 %)," ","78,725","8,343,955,500",0,0,108.00,108.0,109.00,103.00
06/04/2022,108.00,108.00,-3.10 (-2.79 %)," ","101,006","11,069,316,100",0,0,111.10,111.10,111.50,107.00
05/04/2022,111.10,111.10,-1.20 (-1.07 %)," ","82,108","9,134,242,000",0,0,112.30,112.3,112.30,110.80
04/04/2022,112.30,112.30,-0.10 (-0.09 %)," ","68,050","7,642,919,500",0,0,112.40,112.40,113.50,111.50
01/04/2022,112.40,112.40,-2.00 (-1.75 %)," ","93,786","10,513,012,800",0,0,114.40,113.0,113.00,111.60
31/03/2022,114.40,114.40,-1.10 (-0.95 %)," ","27,850","3,203,788,100",0,0,115.50,115.50,117.00,113.00
30/03/2022,115.50,115.50,-5.30 (-4.39 %)," ","54,472","6,374,852,000",0,0,120.80,120.5,121.00,114.90
29/03/2022,120.80,120.80,4.00 (3.42 %)," ","110,281","13,186,315,700",0,0,116.80,118.00,121.00,115.50
28/03/2022,116.80,116.80,4.70 (4.19 %)," ","158,682","18,475,479,600",0,0,112.10,113.1,122.00,113.00
25/03/2022,112.10,112.10,-0.70 (-0.62 %)," ","43,418","4,853,689,600",0,0,112.80,112.80,112.80,111.00
24/03/2022,112.80,112.80,1.80 (1.62 %)," ","32,262","3,614,947,600",0,0,111.00,111.0,114.00,110.50
22/03/2022,113.10,113.10,-1.40 (-1.22 %)," ","43,053","4,906,141,800",0,0,114.50,114.5,115.90,113.10
21/03/2022,114.50,114.50,1.00 (0.88 %)," ","45,457","5,206,411,200",0,0,113.50,113.40,117.00,113.40
18/03/2022,113.50,113.50,0.20 (0.18 %)," ","40,226","4,528,333,200",0,0,113.30,113.3,113.90,112.00
17/03/2022,113.30,113.30,1.80 (1.61 %)," ","35,020","3,932,718,000",0,0,111.50,111.50,114.40,111.50
16/03/2022,111.50,111.50,-0.50 (-0.45 %)," ","43,537","4,881,593,800",0,0,112.00,111.5,113.50,111.10
15/03/2022,112.00,112.00,-3.00 (-2.61 %)," ","47,050","5,300,847,900",0,0,115.00,111.10,114.90,111.10
14/03/2022,115.00,115.00,0.00 (0.00 %)," ","53,465","6,101,971,900",0,0,115.00,119.8,119.80,111.00
11/03/2022,115.00,115.00,4.50 (4.07 %)," ","120,635","14,320,900,200",0,0,110.50,120.50,121.50,115.00
10/03/2022,110.50,110.50,10.00 (9.95 %)," ","145,708","15,594,876,500",0,0,100.50,101.5,110.50,101.50
09/03/2022,100.50,100.50,0.70 (0.70 %)," ","68,700","6,831,420,000",0,0,99.80,99.90,101.50,98.90
08/03/2022,99.80,99.80,-0.70 (-0.70 %)," ","57,267","5,746,952,800",0,0,100.50,100.5,101.50,99.80
07/03/2022,100.50,100.50,-0.50 (-0.50 %)," ","52,461","5,311,933,600",0,0,101.00,101.00,104.00,100.10
