22/04/2022,57.00,57.00,-4.20 (-6.86 %)," ","1,398,300","82,516,000,000",0,0,64.00,64.00,57.00
21/04/2022,61.20,61.20,-2.80 (-4.38 %)," ","947,500","59,547,000,000",0,0,63.00,65.10,61.00
20/04/2022,64.00,64.00,-2.10 (-3.18 %)," ","724,400","48,189,000,000",0,0,67.50,67.50,64.00
19/04/2022,66.10,66.10,1.10 (1.69 %)," ","1,014,700","68,155,000,000",0,0,65.00,69.20,64.00
18/04/2022,65.00,65.00,-4.80 (-6.88 %)," ","1,699,100","111,736,000,000",0,0,67.80,69.20,65.00
15/04/2022,69.80,69.80,-5.20 (-6.93 %)," ","1,997,400","141,644,000,000",0,0,74.50,75.00,69.80
14/04/2022,75.00,75.00,-1.20 (-1.57 %)," ","529,200","40,625,000,000",0,0,77.60,78.70,75.00
13/04/2022,76.20,76.20,-3.80 (-4.75 %)," ","1,497,600","113,240,000,000",0,0,77.50,79.50,74.40
12/04/2022,80.00,80.00,-6.00 (-6.98 %)," ","1,401,300","114,085,000,000",0,0,86.00,86.40,80.00
08/04/2022,86.00,86.00,0.00 (0.00 %)," ","599,100","51,792,000,000",0,0,85.90,87.70,85.70
07/04/2022,86.00,86.00,-2.90 (-3.26 %)," ","1,134,500","99,485,000,000",0,0,88.00,90.70,86.00
06/04/2022,88.90,88.90,-6.10 (-6.42 %)," ","2,106,000","192,960,000,000","20,000","2,032,000,000",94.00,95.00,88.90
05/04/2022,95.00,95.00,-4.00 (-4.04 %)," ","2,362,700","226,925,000,000",0,0,97.60,99.00,94.70
04/04/2022,99.00,99.00,0.80 (0.81 %)," ","1,003,300","99,533,000,000",0,0,98.20,103.70,97.20
01/04/2022,98.20,98.20,1.60 (1.66 %)," ","728,300","71,949,000,000",0,0,96.60,100.50,95.70
31/03/2022,96.60,96.60,-1.10 (-1.13 %)," ","530,500","51,720,000,000",0,0,97.70,98.90,95.70
30/03/2022,97.70,97.70,0.60 (0.62 %)," ","1,132,000","110,271,000,000",0,0,96.00,99.30,95.50
29/03/2022,97.10,97.10,6.30 (6.94 %)," ","1,391,100","131,247,000,000",0,0,90.80,97.10,90.60
28/03/2022,90.80,90.80,-1.00 (-1.09 %)," ","910,500","82,425,000,000",0,0,90.30,91.70,89.00
