05/05/2022,25.80,25.80,0.10 (0.39 %)," ","819,670","21,371,049,000",0,0,25.70,25.6,26.90,25.50
04/05/2022,25.70,25.70,0.00 (0.00 %)," ","885,692","22,987,527,200",0,0,25.70,26.00,26.50,25.60
29/04/2022,25.70,25.70,0.50 (1.98 %)," ","843,503","21,418,965,600",0,0,25.20,25.2,26.00,24.50
28/04/2022,25.20,25.20,-0.40 (-1.56 %)," ","1,048,774","27,085,705,400",0,0,25.60,25.60,26.50,25.10
27/04/2022,25.60,25.60,2.30 (9.87 %)," ","1,229,191","30,212,597,200",0,0,23.30,23.9,25.60,23.40
26/04/2022,23.30,23.30,2.10 (9.91 %)," ","1,194,786","26,594,264,100",0,0,21.20,21.20,23.30,20.60
25/04/2022,21.20,21.20,-0.10 (-0.47 %)," ","1,672,740","36,215,001,600",0,0,21.30,21.3,22.60,20.70
22/04/2022,21.30,21.30,-2.10 (-8.97 %)," ","1,976,100","44,502,505,000",0,0,23.40,23.40,24.20,21.10
21/04/2022,23.40,23.40,-2.50 (-9.65 %)," ","1,661,793","39,591,907,000","30,099","782,316,600",25.90,25.8,25.90,23.40
20/04/2022,25.90,25.90,-2.70 (-9.44 %)," ","1,553,677","41,786,249,400",0,0,28.60,29.20,29.20,25.90
19/04/2022,28.60,28.60,-2.70 (-8.63 %)," ","1,422,810","43,006,421,300",0,0,31.30,31.3,31.90,28.60
18/04/2022,31.30,31.30,-1.20 (-3.69 %)," ","1,216,880","39,317,475,400",0,0,32.50,32.80,33.30,31.20
14/04/2022,32.10,32.10,-0.90 (-2.73 %)," ","1,064,410","35,009,730,300",0,0,33.00,33.0,33.90,32.10
13/04/2022,33.00,33.00,1.70 (5.43 %)," ","1,784,832","55,513,362,800",0,0,31.30,31.20,33.00,28.20
12/04/2022,31.30,31.30,-3.10 (-9.01 %)," ","1,649,601","55,151,255,700","52,000","1,612,000,000",34.40,35.0,35.10,31.30
08/04/2022,34.40,34.40,-3.20 (-8.51 %)," ","2,820,320","101,822,506,000",0,0,37.60,37.60,37.90,34.40
07/04/2022,37.60,37.60,-1.60 (-4.08 %)," ","1,904,290","73,281,249,000",0,0,39.20,39.2,39.90,37.60
06/04/2022,39.20,39.20,-0.60 (-1.51 %)," ","1,171,110","46,304,293,900",0,0,39.80,39.80,40.30,39.20
05/04/2022,39.80,39.80,-0.40 (-1.00 %)," ","3,030,839","123,255,081,300","200,000","8,200,000,000",40.20,40.2,41.50,39.80
31/03/2022,39.70,39.70,-1.00 (-2.46 %)," ","1,253,027","50,138,619,600","200,000","8,200,000,000",40.70,40.5,41.00,39.50
30/03/2022,40.70,40.70,-1.10 (-2.63 %)," ","2,366,230","96,703,269,200",0,0,41.80,41.80,42.40,39.50
29/03/2022,41.80,41.80,0.80 (1.95 %)," ","3,177,068","133,901,710,000",44,"1,623,600",41.00,41.1,43.00,41.00
28/03/2022,41.00,41.00,1.10 (2.76 %)," ","2,768,033","111,356,804,100","200,000","8,200,000,000",39.90,39.90,41.00,39.10
25/03/2022,39.90,39.90,1.90 (5.00 %)," ","2,829,277","111,115,167,300",0,0,38.00,38.0,40.40,38.00
24/03/2022,38.00,38.00,-0.30 (-0.78 %)," ","652,086","24,916,208,000",0,0,38.30,38.30,38.70,38.00
23/03/2022,38.30,38.30,0.60 (1.59 %)," ","1,136,242","43,196,723,200","200,000","8,200,000,000",37.70,37.8,39.00,37.60
22/03/2022,37.70,37.70,0.00 (0.00 %)," ","861,544","32,654,157,700",80,"2,720,000",37.70,37.80,38.20,37.50
21/03/2022,37.70,37.70,-0.40 (-1.05 %)," ","1,426,237","53,849,806,000",0,0,38.10,38.1,38.50,37.10
18/03/2022,38.10,38.10,-0.30 (-0.78 %)," ","711,075","27,213,391,500","200,000","8,260,000,000",38.40,38.40,38.80,38.00
17/03/2022,38.40,38.40,-0.70 (-1.79 %)," ","913,167","35,350,539,800",0,0,39.10,39.2,39.50,38.20
16/03/2022,39.10,39.10,1.20 (3.17 %)," ","663,750","25,620,888,400",0,0,37.90,37.80,39.10,37.80
15/03/2022,37.90,37.90,0.30 (0.80 %)," ","755,237","28,451,170,800","300,000","12,350,000,000",37.60,37.6,38.30,37.20
14/03/2022,37.60,37.60,-1.30 (-3.34 %)," ","1,299,262","49,483,265,500",0,0,38.90,39.00,39.00,37.50
11/03/2022,38.90,38.90,-0.10 (-0.26 %)," ","1,500,486","58,912,818,800",0,0,39.00,39.0,40.00,38.50
10/03/2022,39.00,39.00,-0.90 (-2.26 %)," ","1,459,850","58,275,178,200","200,000","8,200,000,000",39.90,40.00,40.90,39.00
09/03/2022,39.90,39.90,-0.30 (-0.75 %)," ","1,620,120","63,847,665,800","100,000","4,050,000,000",40.20,40.2,41.00,38.30
08/03/2022,40.20,40.20,-1.80 (-4.29 %)," ","1,704,244","70,698,677,800",0,0,42.00,42.00,44.00,40.20
07/03/2022,42.00,42.00,1.80 (4.48 %)," ","3,359,536","139,948,450,600",0,0,40.20,40.5,43.10,40.20
03/03/2022,40.50,40.50,2.40 (6.30 %)," ","2,706,030","107,702,953,200","200,000","7,550,000,000",38.10,38.1,41.30,37.60
02/03/2022,38.10,38.10,-1.00 (-2.56 %)," ","1,447,721","55,905,514,500","100,000","3,520,000,000",39.10,39.10,39.60,38.10
01/03/2022,39.10,39.10,-0.70 (-1.76 %)," ","890,175","35,349,073,800","330,000","11,847,000,000",39.80,40.0,40.80,39.10
28/02/2022,39.80,39.80,0.60 (1.53 %)," ","1,180,803","46,649,935,400","130,000","4,810,000,000",39.20,39.30,40.20,39.10
25/02/2022,39.20,39.20,2.30 (6.23 %)," ","2,995,746","118,530,653,000",0,0,36.90,36.7,40.50,36.70
24/02/2022,36.90,36.90,0.00 (0.00 %)," ","1,226,572","44,568,825,200","330,000","11,055,000,000",36.90,36.90,37.20,35.10
23/02/2022,36.90,36.90,0.80 (2.22 %)," ","889,858","32,612,652,800",0,0,36.10,36.0,37.20,36.00
22/02/2022,36.10,36.10,-0.40 (-1.10 %)," ","661,610","23,711,444,000",0,0,36.50,35.80,36.50,35.50
21/02/2022,36.50,36.50,0.50 (1.39 %)," ","598,751","21,945,476,000","330,000","12,045,000,000",36.00,36.1,37.30,36.00
18/02/2022,36.00,36.00,1.10 (3.15 %)," ","825,910","29,054,946,200",0,0,34.90,34.90,36.20,34.50
17/02/2022,34.90,34.90,0.10 (0.29 %)," ","266,979","9,352,787,000","30,000","1,005,000,000",34.80,35.0,35.50,34.80
16/02/2022,34.80,34.80,0.00 (0.00 %)," ","454,217","16,035,891,900","340,001","12,359,034,800",34.80,35.20,36.40,34.80
15/02/2022,34.80,34.80,0.30 (0.87 %)," ","329,281","11,359,794,500",0,0,34.50,34.5,35.40,34.00
14/02/2022,34.50,34.50,-1.70 (-4.70 %)," ","754,562","26,510,930,000","140,000","4,564,000,000",36.20,36.20,36.20,34.50
11/02/2022,36.20,36.20,-0.30 (-0.82 %)," ","225,753","8,205,451,400","360,000","13,032,000,000",36.50,36.5,36.60,35.90
10/02/2022,36.50,36.50,1.00 (2.82 %)," ","468,313","17,056,922,800","60,000","1,926,000,000",35.50,35.50,37.00,35.20
09/02/2022,35.50,35.50,-0.30 (-0.84 %)," ","330,847","11,794,457,300","50,400","1,638,000,000",35.80,35.8,36.20,35.40
08/02/2022,35.80,35.80,1.90 (5.60 %)," ","507,738","17,943,133,400",0,0,33.90,34.00,36.00,34.00
07/02/2022,33.90,33.90,1.40 (4.31 %)," ","175,034","5,914,221,600","6,000","177,600,000",32.50,33.4,34.10,33.40
27/01/2022,32.90,32.90,-0.10 (-0.30 %)," ","247,929","8,080,230,900",0,0,33.00,33.0,33.50,31.80
26/01/2022,33.00,33.00,0.50 (1.54 %)," ","251,539","8,289,167,000","15,000","439,500,000",32.50,32.50,34.00,32.00
25/01/2022,32.50,32.50,1.00 (3.17 %)," ","316,018","9,910,065,000","50,000","1,420,000,000",31.50,31.5,32.50,30.40
24/01/2022,31.50,31.50,-3.50 (-10.00 %)," ","747,704","24,342,476,300",0,0,35.00,34.80,34.80,31.50
21/01/2022,35.00,35.00,0.40 (1.16 %)," ","923,260","32,062,516,000",0,0,34.60,34.7,35.10,34.00
20/01/2022,34.60,34.60,3.10 (9.84 %)," ","1,793,647","57,364,233,500","700,000","19,880,000,000",31.50,31.00,34.60,28.60
19/01/2022,31.50,31.50,-3.40 (-9.74 %)," ","1,147,836","38,054,618,600","100,000","3,150,000,000",34.90,34.9,35.00,31.50
18/01/2022,34.90,34.90,-1.70 (-4.64 %)," ","1,113,370","39,211,769,000","650,000","21,535,000,000",36.60,35.50,36.50,34.50
