06/05/2022,18.50,18.50,18.50,-0.10 (-0.54 %)," ","10,000","184,890,000",0,0,18.60,18.40,19.00,17.90
05/05/2022,18.60,18.60,18.60,-0.40 (-2.11 %)," ","22,724","423,192,000",0,0,19.00,19.0,19.00,18.50
04/05/2022,19.00,19.00,19.00,-0.70 (-3.55 %)," ","18,700","355,190,000",0,0,19.70,19.00,21.00,18.90
29/04/2022,19.00,19.00,19.00,-0.10 (-0.52 %)," ","24,000","472,970,000",0,0,19.10,20.0,20.00,19.00
28/04/2022,19.00,19.00,19.00,1.00 (5.56 %)," ","14,100","269,140,000",0,0,18.00,20.10,20.10,19.00
27/04/2022,18.60,18.60,18.60,0.80 (4.49 %)," ","6,700","120,440,000",0,0,17.80,17.8,18.60,16.70
26/04/2022,18.60,18.60,18.60,-0.60 (-3.12 %)," ","34,100","605,780,000",0,0,19.20,19.00,19.00,17.00
25/04/2022,18.80,18.80,18.80,-0.80 (-4.08 %)," ","35,500","683,030,000",0,0,19.60,19.6,19.60,18.80
22/04/2022,19.60,19.60,19.60,0.20 (1.03 %)," ","22,100","432,240,000",0,0,19.40,19.00,19.90,19.00
21/04/2022,19.00,19.00,19.00,-1.70 (-8.21 %)," ","86,600","1,680,420,000",0,0,20.70,20.6,20.60,18.50
20/04/2022,20.70,20.70,20.70,-0.50 (-2.36 %)," ","41,600","862,170,000",0,0,21.20,21.50,21.50,20.40
19/04/2022,21.10,21.10,21.10,-0.50 (-2.31 %)," ","60,900","1,293,890,000",0,0,21.60,21.5,21.70,20.90
14/04/2022,22.50,22.50,22.50,0.10 (0.45 %)," ","14,000","317,470,000",0,0,22.40,22.50,23.30,22.50
13/04/2022,23.00,23.00,23.00,0.40 (1.77 %)," ","46,100","1,031,090,000",0,0,22.60,22.2,23.00,22.00
12/04/2022,22.10,22.10,22.10,-0.80 (-3.49 %)," ","75,700","1,712,740,000",0,0,22.90,23.00,23.00,22.10
08/04/2022,23.00,23.00,23.00,0.10 (0.44 %)," ","46,300","1,062,490,000",0,0,22.90,22.9,23.10,22.70
07/04/2022,22.90,22.90,22.90,0.20 (0.88 %)," ","49,500","1,134,050,000",0,0,22.70,22.90,23.20,22.60
06/04/2022,23.20,23.20,23.20,0.00 (0.00 %)," ","63,000","1,429,060,000",0,0,23.20,23.2,23.20,22.50
05/04/2022,23.00,23.00,23.00,0.00 (0.00 %)," ","28,600","663,210,000",0,0,23.00,23.50,23.50,23.00
04/04/2022,22.80,22.80,22.80,-0.60 (-2.56 %)," ","180,900","4,164,150,000",0,0,23.40,23.4,23.80,22.60
01/04/2022,23.50,23.50,23.50,-0.10 (-0.42 %)," ","75,220","1,760,010,000",0,0,23.60,23.40,23.60,23.10
31/03/2022,23.30,23.30,23.30,-0.80 (-3.32 %)," ","91,000","2,148,060,000",0,0,24.10,24.1,24.20,23.30
30/03/2022,23.90,23.90,23.90,0.00 (0.00 %)," ","28,500","685,440,000",0,0,23.90,23.90,24.40,23.70
29/03/2022,24.00,24.00,24.00,0.30 (1.27 %)," ","156,700","3,751,840,000",0,0,23.70,24.0,24.40,23.70
28/03/2022,23.50,23.50,23.50,-0.80 (-3.29 %)," ","97,620","2,318,214,000",0,0,24.30,24.00,24.00,23.50
25/03/2022,24.40,24.40,24.40,0.00 (0.00 %)," ","104,500","2,536,700,000",0,0,24.40,24.3,25.00,24.00
24/03/2022,24.60,24.60,24.60,0.10 (0.41 %)," ","85,301","2,084,044,300",0,0,24.50,24.70,24.90,24.20
23/03/2022,24.90,24.90,24.90,0.10 (0.40 %)," ","185,900","4,549,930,000",0,0,24.80,25.0,25.30,24.00
22/03/2022,25.20,25.20,25.20,-0.60 (-2.33 %)," ","210,900","5,230,790,000",0,0,25.80,25.60,25.70,24.40
21/03/2022,25.80,25.80,25.80,-0.60 (-2.27 %)," ","43,200","1,113,080,000","84,000","2,217,600,000",26.40,26.4,26.40,25.60
18/03/2022,26.00,26.00,26.00,-0.40 (-1.52 %)," ","92,300","2,437,410,000",0,0,26.40,26.50,27.00,26.00
17/03/2022,26.20,26.20,26.20,2.00 (8.26 %)," ","508,500","13,431,830,000",0,0,24.20,24.5,27.70,24.40
16/03/2022,24.30,24.30,24.30,0.00 (0.00 %)," ","25,100","608,010,000",0,0,24.30,24.20,24.30,24.10
15/03/2022,24.35,24.30,24.30,0.20 (0.83 %)," ","63,300","1,541,250,000",0,0,24.10,24.3,24.60,24.10
14/03/2022,24.14,24.30,24.30,0.40 (1.67 %)," ","122,800","2,964,150,000",0,0,23.90,24.00,24.50,23.70
