21/04/2022,12.50,12.50,0.00 (0.00 %)," ","27,400","310,140,000",0,0,12.50,11.5,12.50,11.30
20/04/2022,12.50,12.50,-1.30 (-9.42 %)," ","21,500","270,340,000",70,"875,000",13.80,12.80,13.70,12.50
19/04/2022,13.80,13.80,-0.30 (-2.13 %)," ","9,268","125,842,200",0,0,14.10,15.0,15.00,13.00
18/04/2022,14.10,14.10,-0.80 (-5.37 %)," ","10,200","144,700,000",0,0,14.90,15.30,15.30,14.00
14/04/2022,15.40,15.40,-0.10 (-0.65 %)," ","6,000","93,330,000",0,0,15.50,15.4,15.80,15.10
13/04/2022,15.50,15.50,0.50 (3.33 %)," ","8,500","126,030,000",0,0,15.00,14.90,15.50,14.00
12/04/2022,15.00,15.00,-0.50 (-3.23 %)," ","16,810","243,380,600",0,0,15.50,15.9,15.90,14.00
08/04/2022,15.50,15.50,-0.20 (-1.27 %)," ","8,300","128,580,000",0,0,15.70,15.40,15.90,15.10
07/04/2022,15.70,15.70,-0.20 (-1.26 %)," ","24,600","385,460,000",0,0,15.90,16.0,16.00,15.50
06/04/2022,15.90,15.90,-0.10 (-0.62 %)," ","29,000","450,500,000",0,0,16.00,15.50,16.00,15.40
05/04/2022,16.00,16.00,0.00 (0.00 %)," ","53,109","827,933,100",0,0,16.00,15.8,16.00,15.50
04/04/2022,16.00,16.00,0.10 (0.63 %)," ","40,400","644,180,000",0,0,15.90,15.90,16.30,15.70
01/04/2022,15.90,15.90,0.10 (0.63 %)," ","47,128","727,004,000",0,0,15.80,15.8,16.00,15.30
31/03/2022,15.80,15.80,0.20 (1.28 %)," ","41,100","636,610,000",0,0,15.60,15.50,15.80,15.30
30/03/2022,15.60,15.60,-0.40 (-2.50 %)," ","27,760","430,132,000",0,0,16.00,16.0,16.00,15.30
29/03/2022,16.00,16.00,0.00 (0.00 %)," ","67,200","1,053,580,000",0,0,16.00,15.60,16.00,15.60
28/03/2022,16.00,16.00,0.00 (0.00 %)," ","99,166","1,550,179,800",0,0,16.00,16.0,16.10,15.00
25/03/2022,16.00,16.00,-0.20 (-1.23 %)," ","81,116","1,293,134,800",0,0,16.20,16.00,16.30,15.90
24/03/2022,16.20,16.20,-0.10 (-0.61 %)," ","53,240","853,076,000",0,0,16.30,16.0,16.30,15.90
22/03/2022,16.00,16.00,0.00 (0.00 %)," ","27,901","447,515,900",0,0,16.00,16.0,16.50,15.80
21/03/2022,16.00,16.00,-0.20 (-1.23 %)," ","81,342","1,324,836,400",0,0,16.20,16.20,17.60,16.00
18/03/2022,16.20,16.20,0.90 (5.88 %)," ","63,710","1,009,057,000",0,0,15.30,15.3,16.20,15.10
17/03/2022,15.30,15.30,0.00 (0.00 %)," ","40,000","610,290,000",0,0,15.30,15.40,15.80,15.00
16/03/2022,15.30,15.30,0.70 (4.79 %)," ","84,725","1,323,521,200",0,0,14.60,14.6,15.90,14.60
15/03/2022,14.60,14.60,0.10 (0.69 %)," ","41,406","601,105,800",0,0,14.50,14.50,14.60,14.20
14/03/2022,14.50,14.50,0.60 (4.32 %)," ","65,820","939,899,000",0,0,13.90,13.9,15.00,13.80
11/03/2022,13.90,13.90,0.00 (0.00 %)," ","39,971","544,563,500",0,0,13.90,13.90,14.00,13.40
10/03/2022,13.90,13.90,0.00 (0.00 %)," ","39,954","548,775,000",0,0,13.90,14.2,14.20,13.50
09/03/2022,13.90,13.90,-0.90 (-6.08 %)," ","29,550","414,814,000",0,0,14.80,14.80,14.80,13.60
08/03/2022,14.80,14.80,0.70 (4.96 %)," ","54,913","815,035,000",0,0,14.10,15.0,15.50,14.20
07/03/2022,14.10,14.10,1.20 (9.30 %)," ","82,312","1,143,036,000",0,0,12.90,12.90,14.10,12.90
04/03/2022,12.90,12.90,0.40 (3.20 %)," ","15,897","199,715,500",0,0,12.50,12.4,12.90,12.40
03/03/2022,12.50,12.50,0.00 (0.00 %)," ","15,458","191,243,200",0,0,12.50,12.50,12.80,12.00
02/03/2022,12.50,12.50,0.00 (0.00 %)," ","10,684","132,550,600",0,0,12.50,12.5,12.90,12.30
01/03/2022,12.50,12.50,0.10 (0.81 %)," ","15,400","191,070,000",0,0,12.40,12.30,12.50,12.30
28/02/2022,12.40,12.40,-0.30 (-2.36 %)," ","8,310","103,595,000",0,0,12.70,12.3,12.70,12.30
25/02/2022,12.70,12.70,0.40 (3.25 %)," ","26,100","324,120,000",0,0,12.30,12.60,13.00,12.30
24/02/2022,12.30,12.30,-0.30 (-2.38 %)," ","19,677","241,402,500",0,0,12.60,13.0,13.00,11.60
22/02/2022,12.00,12.00,-0.50 (-4.00 %)," ","12,202","149,336,000",0,0,12.50,12.1,12.80,12.00
21/02/2022,12.50,12.50,0.50 (4.17 %)," ","24,400","298,530,000",0,0,12.00,12.00,12.50,12.00
18/02/2022,12.00,12.00,-0.40 (-3.23 %)," ","7,330","88,188,000",0,0,12.40,12.1,12.30,12.00
17/02/2022,12.40,12.40,0.00 (0.00 %)," ","7,912","98,108,800",0,0,12.40,12.40,12.40,12.40
16/02/2022,12.40,12.40,0.40 (3.33 %)," ","8,505","104,441,900",0,0,12.00,12.0,12.70,11.90
15/02/2022,12.00,12.00,0.10 (0.84 %)," ","8,300","98,180,000",0,0,11.90,12.00,12.00,11.60
14/02/2022,11.90,11.90,0.10 (0.85 %)," ","14,393","175,304,600",0,0,11.80,12.0,12.50,11.90
11/02/2022,11.80,11.80,0.30 (2.61 %)," ","15,600","181,160,000",0,0,11.50,11.50,11.90,11.50
10/02/2022,11.50,11.50,-1.00 (-8.00 %)," ","18,700","219,280,000",0,0,12.50,12.0,12.30,11.50
09/02/2022,12.50,12.50,-0.10 (-0.79 %)," ","12,885","152,957,500",0,0,12.60,12.00,12.50,11.80
08/02/2022,12.60,12.60,0.60 (5.00 %)," ","6,000","71,800,000",0,0,12.00,12.0,12.80,11.50
07/02/2022,12.00,12.00,0.50 (4.35 %)," ","4,321","52,938,500",0,0,11.50,12.60,12.60,12.00
28/01/2022,11.50,11.50,-1.00 (-8.00 %)," ","16,400","191,900,000",0,0,12.50,12.2,12.50,11.40
27/01/2022,12.50,12.50,-0.10 (-0.79 %)," ","6,300","76,460,000",0,0,12.60,12.30,12.90,11.80
26/01/2022,12.60,12.60,0.40 (3.28 %)," ","2,610","32,195,000",0,0,12.20,12.3,12.90,12.30
25/01/2022,12.20,12.20,-0.80 (-6.15 %)," ","6,610","80,140,000",0,0,13.00,12.50,13.00,12.00
24/01/2022,13.00,13.00,-0.20 (-1.52 %)," ","17,627","221,804,200",0,0,13.20,12.8,13.00,12.50
21/01/2022,13.20,13.20,0.00 (0.00 %)," ","6,370","83,301,200",0,0,13.20,13.20,13.20,12.80
20/01/2022,13.20,13.20,0.60 (4.76 %)," ","36,640","464,156,000",0,0,12.60,12.6,13.30,12.30
18/01/2022,12.60,12.60,-1.40 (-10.00 %)," ","18,800","238,150,000",0,0,14.00,13.0,13.10,12.60
17/01/2022,14.00,14.00,-0.80 (-5.41 %)," ","23,100","312,630,000",0,0,14.80,13.70,14.00,13.40
14/01/2022,14.80,14.80,0.70 (4.96 %)," ","16,200","227,320,000",0,0,14.10,14.5,14.90,13.60
13/01/2022,14.10,14.10,-1.00 (-6.62 %)," ","22,010","316,431,000",0,0,15.10,15.10,15.10,14.00
12/01/2022,15.10,15.10,-0.50 (-3.21 %)," ","29,700","448,220,000",0,0,15.60,15.1,15.60,14.40
11/01/2022,15.60,15.60,-0.10 (-0.64 %)," ","26,100","397,160,000",0,0,15.70,15.70,15.70,15.00
10/01/2022,15.70,15.70,0.10 (0.64 %)," ","67,440","1,068,224,000",0,0,15.60,16.0,16.60,15.60
07/01/2022,15.60,15.60,0.40 (2.63 %)," ","42,629","668,505,400",0,0,15.20,15.50,16.70,15.40
06/01/2022,15.20,15.20,-0.60 (-3.80 %)," ","82,330","1,263,702,600",56,"800,800",15.80,15.6,15.70,15.20
05/01/2022,15.80,15.80,-0.30 (-1.86 %)," ","34,000","540,480,000",79,"1,145,500",16.10,16.20,16.20,15.80
04/01/2022,16.10,16.10,0.30 (1.90 %)," ","38,900","619,550,000",0,0,15.80,15.8,16.40,15.70
31/12/2021,15.80,15.80,0.50 (3.27 %)," ","6,000","94,960,000",0,0,15.30,16.00,16.00,15.60
30/12/2021,15.30,15.30,-0.30 (-1.92 %)," ","52,860","812,550,200",0,0,15.60,15.7,16.00,15.30
29/12/2021,15.60,15.60,-0.50 (-3.11 %)," ","67,100","1,059,600,000",0,0,16.10,16.10,16.30,15.50
28/12/2021,16.10,16.10,-0.50 (-3.01 %)," ","29,900","487,990,000",0,0,16.60,16.4,16.70,16.10
27/12/2021,16.60,16.60,0.10 (0.61 %)," ","17,809","295,535,800",0,0,16.50,16.60,17.00,16.20
24/12/2021,16.50,16.50,-0.30 (-1.79 %)," ","49,742","811,047,600",0,0,16.80,18.3,18.30,16.00
23/12/2021,16.80,16.80,0.00 (0.00 %)," ","72,215","1,200,492,000",0,0,16.80,16.90,17.00,16.20
22/12/2021,16.80,16.80,0.20 (1.20 %)," ","51,515","866,492,000",0,0,16.60,16.6,17.10,16.60
20/12/2021,17.70,17.70,-0.60 (-3.28 %)," ","51,200","885,190,000",0,0,18.30,18.3,18.30,16.60
17/12/2021,18.30,18.30,0.70 (3.98 %)," ","117,342","2,170,526,000",0,0,17.60,19.20,19.30,17.80
16/12/2021,17.60,17.60,1.60 (10.00 %)," ","193,441","3,284,855,400",0,0,16.00,16.0,17.60,15.80
15/12/2021,16.00,16.00,0.80 (5.26 %)," ","82,080","1,292,640,000",0,0,15.20,15.70,16.50,15.00
14/12/2021,15.20,15.20,-0.20 (-1.30 %)," ","34,300","519,020,000",0,0,15.40,15.4,15.40,15.00
13/12/2021,15.40,15.40,0.00 (0.00 %)," ","36,329","550,401,100",0,0,15.40,14.50,15.90,14.50
10/12/2021,15.40,15.40,0.00 (0.00 %)," ","9,200","141,080,000",0,0,15.40,16.9,16.90,15.10
09/12/2021,15.40,15.40,-0.60 (-3.75 %)," ","17,700","266,080,000",0,0,16.00,16.00,16.00,14.50
08/12/2021,16.00,16.00,0.10 (0.63 %)," ","1,533","24,444,100",0,0,15.90,15.9,16.00,15.90
07/12/2021,15.90,15.90,0.80 (5.30 %)," ","35,200","531,210,000",0,0,15.10,15.20,16.20,15.00
