21/04/2022,17.50,17.50,-1.50 (-7.89 %)," ","1,155,286","20,401,903,400",0,0,19.00,19.0,19.00,17.10
20/04/2022,19.00,19.00,-1.10 (-5.47 %)," ","690,408","13,534,417,400",0,0,20.10,20.10,20.50,18.20
19/04/2022,20.10,20.10,1.20 (6.35 %)," ","2,260,427","45,360,032,600",0,0,18.90,18.6,20.70,18.60
18/04/2022,18.90,18.90,0.00 (0.00 %)," ","880,746","16,711,025,200",0,0,18.90,18.90,19.50,18.50
14/04/2022,19.60,19.60,1.70 (9.50 %)," ","1,348,814","26,033,437,800",0,0,17.90,17.9,19.60,17.80
13/04/2022,17.90,17.90,0.50 (2.87 %)," ","652,555","11,103,675,300",0,0,17.40,17.40,18.10,16.30
12/04/2022,17.40,17.40,-1.10 (-5.95 %)," ","638,161","11,452,471,200",0,0,18.50,18.5,18.50,17.40
08/04/2022,18.50,18.50,-0.50 (-2.63 %)," ","496,246","9,314,668,500",0,0,19.00,19.20,19.20,18.50
07/04/2022,19.00,19.00,-0.20 (-1.04 %)," ","881,350","16,748,734,500",0,0,19.20,19.2,19.60,18.70
06/04/2022,19.20,19.20,-0.50 (-2.54 %)," ","926,993","17,942,240,500",0,0,19.70,19.70,19.70,19.10
05/04/2022,19.70,19.70,0.00 (0.00 %)," ","500,202","9,887,437,500",0,0,19.70,19.7,20.00,19.50
04/04/2022,19.70,19.70,-0.40 (-1.99 %)," ","1,403,810","27,677,505,400",0,0,20.10,20.40,20.40,19.50
01/04/2022,20.10,20.10,0.20 (1.01 %)," ","956,737","19,017,868,600",0,0,19.90,19.9,20.30,19.50
31/03/2022,19.90,19.90,-0.30 (-1.49 %)," ","731,714","14,710,105,300",0,0,20.20,20.20,20.70,19.90
30/03/2022,20.20,20.20,-1.20 (-5.61 %)," ","2,142,379","43,970,253,400",0,0,21.40,21.4,21.40,19.50
29/03/2022,21.40,21.40,0.20 (0.94 %)," ","1,339,968","28,700,708,400",0,0,21.20,21.20,21.80,21.10
28/03/2022,21.20,21.20,0.20 (0.95 %)," ","1,403,539","29,648,880,400",0,0,21.00,21.1,21.70,20.60
25/03/2022,21.00,21.00,-0.20 (-0.94 %)," ","1,636,550","34,577,610,400",0,0,21.20,21.70,21.70,20.60
24/03/2022,21.20,21.20,0.00 (0.00 %)," ","1,272,628","27,298,840,200",0,0,21.20,21.2,21.90,21.20
22/03/2022,21.20,21.20,1.40 (7.07 %)," ","2,019,003","41,637,678,300",0,0,19.80,19.8,21.60,19.80
21/03/2022,19.80,19.80,-0.20 (-1.00 %)," ","1,169,506","23,386,712,400",0,0,20.00,20.10,20.40,19.60
18/03/2022,20.00,20.00,0.20 (1.01 %)," ","1,235,342","24,894,605,600",45,"805,500",19.80,19.8,20.60,19.80
17/03/2022,19.80,19.80,-1.60 (-7.48 %)," ","2,352,814","47,881,156,400",0,0,21.40,21.50,21.80,19.50
16/03/2022,21.40,21.40,0.30 (1.42 %)," ","873,516","18,610,572,800",0,0,21.10,21.1,21.90,20.60
15/03/2022,21.10,21.10,-0.50 (-2.31 %)," ","1,953,299","40,173,802,300",35,"682,500",21.60,21.60,21.60,19.80
14/03/2022,21.60,21.60,-2.40 (-10.00 %)," ","2,336,322","52,964,460,300",0,0,24.00,24.5,24.50,21.60
11/03/2022,24.00,24.00,0.30 (1.27 %)," ","2,951,320","72,323,789,000",0,0,23.70,23.70,25.30,23.70
10/03/2022,23.70,23.70,-1.00 (-4.05 %)," ","1,904,991","45,642,411,900",0,0,24.70,24.5,25.00,23.00
09/03/2022,24.70,24.70,0.80 (3.35 %)," ","3,433,159","82,783,307,000",0,0,23.90,23.90,25.50,22.80
08/03/2022,23.90,23.90,0.20 (0.84 %)," ","3,169,245","77,672,592,300",0,0,23.70,23.8,25.50,23.00
07/03/2022,23.70,23.70,2.10 (9.72 %)," ","4,278,355","100,002,980,100",0,0,21.60,21.70,23.70,21.70
04/03/2022,21.60,21.60,-0.40 (-1.82 %)," ","2,014,217","43,699,399,900",0,0,22.00,22.2,22.20,21.30
03/03/2022,22.00,22.00,0.10 (0.46 %)," ","1,844,603","40,584,923,400",0,0,21.90,22.00,22.60,21.60
02/03/2022,21.90,21.90,0.90 (4.29 %)," ","1,991,488","42,775,353,400",0,0,21.00,20.8,22.00,20.40
01/03/2022,21.00,21.00,-2.00 (-8.70 %)," ","3,950,940","86,048,712,400",0,0,23.00,22.90,23.50,20.70
28/02/2022,23.00,23.00,2.00 (9.52 %)," ","3,490,440","77,586,567,200",0,0,21.00,21.0,23.00,21.00
25/02/2022,21.00,21.00,0.00 (0.00 %)," ","1,751,715","38,080,742,700",0,0,21.00,21.00,22.60,20.70
24/02/2022,21.00,21.00,1.90 (9.95 %)," ","3,826,949","77,544,861,300",0,0,19.10,19.2,21.00,19.20
22/02/2022,18.50,18.50,-0.40 (-2.12 %)," ","752,243","13,950,542,700",0,0,18.90,18.9,18.90,18.30
21/02/2022,18.90,18.90,-0.10 (-0.53 %)," ","633,456","11,888,863,200",0,0,19.00,19.00,19.00,18.50
18/02/2022,19.00,19.00,0.60 (3.26 %)," ","631,783","11,783,309,500",0,0,18.40,18.6,19.00,18.10
17/02/2022,18.40,18.40,0.10 (0.55 %)," ","341,283","6,301,931,900",0,0,18.30,18.50,18.70,18.30
16/02/2022,18.30,18.30,0.00 (0.00 %)," ","573,004","10,593,465,300",0,0,18.30,18.4,18.90,18.20
15/02/2022,18.30,18.30,-0.70 (-3.68 %)," ","1,044,657","19,205,811,000",0,0,19.00,19.00,19.00,17.90
14/02/2022,19.00,19.00,-0.80 (-4.04 %)," ","783,622","15,191,193,000",0,0,19.80,19.8,20.20,19.00
11/02/2022,19.80,19.80,1.30 (7.03 %)," ","1,596,480","31,364,051,300",0,0,18.50,19.00,20.00,19.00
10/02/2022,18.50,18.50,1.60 (9.47 %)," ","1,239,776","22,001,713,700",0,0,16.90,17.0,18.50,16.70
09/02/2022,16.90,16.90,0.60 (3.68 %)," ","617,539","10,453,696,800",0,0,16.30,16.30,17.30,16.30
08/02/2022,16.30,16.30,0.90 (5.84 %)," ","715,526","11,361,231,400",0,0,15.40,15.6,16.30,15.40
07/02/2022,15.40,15.40,0.90 (6.21 %)," ","338,100","5,168,470,000",0,0,14.50,14.60,15.60,14.60
28/01/2022,14.50,14.50,0.30 (2.11 %)," ","193,434","2,782,661,300",0,0,14.20,14.2,14.50,14.20
27/01/2022,14.20,14.20,0.00 (0.00 %)," ","228,760","3,300,770,000",0,0,14.20,14.30,14.60,14.20
26/01/2022,14.20,14.20,-0.20 (-1.39 %)," ","334,500","4,861,680,600",0,0,14.40,14.4,14.80,14.20
25/01/2022,14.40,14.40,0.10 (0.70 %)," ","364,573","5,185,418,900",0,0,14.30,14.30,14.50,13.90
24/01/2022,14.30,14.30,-1.20 (-7.74 %)," ","423,480","6,307,823,000",0,0,15.50,15.5,15.50,14.30
21/01/2022,15.50,15.50,-0.30 (-1.90 %)," ","411,970","6,422,996,000",0,0,15.80,15.90,16.00,15.40
20/01/2022,15.80,15.80,0.50 (3.27 %)," ","537,506","8,249,815,000",0,0,15.30,15.3,15.80,14.80
18/01/2022,14.80,14.80,-0.10 (-0.67 %)," ","935,753","13,204,454,300",0,0,14.90,14.9,14.90,13.60
17/01/2022,14.90,14.90,-1.60 (-9.70 %)," ","922,621","14,650,828,700",0,0,16.50,16.50,17.20,14.90
14/01/2022,16.50,16.50,-1.00 (-5.71 %)," ","951,983","16,032,191,800",0,0,17.50,17.5,17.50,16.40
13/01/2022,17.50,17.50,-0.80 (-4.37 %)," ","485,143","8,703,210,300",0,0,18.30,18.30,18.60,17.50
12/01/2022,18.30,18.30,0.20 (1.10 %)," ","600,876","10,950,214,100",0,0,18.10,18.1,19.00,17.80
