21/04/2022,12.00,12.00,0.00 (0.00 %)," ",600,"6,860,000",0,0,12.00,11.1,12.00,11.10
20/04/2022,12.00,12.00,-0.10 (-0.83 %)," ","1,600","19,250,000",0,0,12.10,12.10,12.10,12.00
19/04/2022,12.10,12.10,0.10 (0.83 %)," ",300,"3,630,000",0,0,12.00,12.1,12.10,12.10
18/04/2022,12.00,12.00,-0.50 (-4.00 %)," ","13,400","160,990,000",0,0,12.50,12.00,12.50,12.00
14/04/2022,12.20,12.20,-0.30 (-2.40 %)," ","1,300","16,130,000",0,0,12.50,12.5,12.50,12.20
13/04/2022,12.50,12.50,0.00 (0.00 %)," ",0,0,0,0,12.50,12.50,12.50,12.50
12/04/2022,12.50,12.50,0.00 (0.00 %)," ","1,310","17,415,000",0,0,12.50,13.1,13.70,12.50
08/04/2022,12.50,12.50,0.00 (0.00 %)," ","5,100","63,750,000",0,0,12.50,12.50,12.50,12.50
07/04/2022,12.50,12.50,-0.10 (-0.79 %)," ","4,400","55,000,000",0,0,12.60,12.5,12.50,12.50
06/04/2022,12.60,12.60,0.10 (0.80 %)," ","5,501","68,862,400",0,0,12.50,12.50,12.60,12.50
05/04/2022,12.50,12.50,0.10 (0.81 %)," ","4,000","49,940,000",0,0,12.40,12.4,12.50,12.40
04/04/2022,12.40,12.40,0.30 (2.48 %)," ","1,100","13,340,000",0,0,12.10,12.10,12.40,12.10
01/04/2022,12.10,12.10,0.10 (0.83 %)," ","23,000","278,170,000",0,0,12.00,11.3,12.20,11.30
31/03/2022,12.00,12.00,0.00 (0.00 %)," ",0,0,0,0,12.00,12.00,12.00,12.00
30/03/2022,12.00,12.00,-0.10 (-0.83 %)," ","10,569","130,418,000",0,0,12.10,12.5,12.50,12.00
29/03/2022,12.10,12.10,-0.40 (-3.20 %)," ","1,200","14,530,000",0,0,12.50,12.10,12.20,12.10
28/03/2022,12.50,12.50,0.50 (4.17 %)," ","22,800","285,270,000",0,0,12.00,12.5,12.70,12.50
25/03/2022,12.00,12.00,-0.30 (-2.44 %)," ","6,501","78,012,000",0,0,12.30,12.00,12.00,12.00
24/03/2022,12.30,12.30,0.00 (0.00 %)," ",100,"1,230,000",0,0,12.30,12.3,12.30,12.30
22/03/2022,12.50,12.50,0.40 (3.31 %)," ","8,000","99,960,000",0,0,12.10,12.1,12.50,12.10
21/03/2022,12.10,12.10,-0.40 (-3.20 %)," ","10,600","132,260,000",0,0,12.50,12.10,12.50,12.10
18/03/2022,12.50,12.50,0.00 (0.00 %)," ","6,800","85,000,000",0,0,12.50,12.5,12.50,12.50
17/03/2022,12.50,12.50,0.00 (0.00 %)," ","12,800","160,000,000",0,0,12.50,12.50,12.50,12.50
16/03/2022,12.50,12.50,0.10 (0.81 %)," ",270,"3,340,000",0,0,12.40,12.5,12.50,12.50
15/03/2022,12.40,12.40,-0.10 (-0.80 %)," ",500,"6,200,000",0,0,12.50,12.40,12.40,12.40
14/03/2022,12.50,12.50,0.40 (3.31 %)," ",310,"3,891,000",0,0,12.10,12.6,12.60,12.50
11/03/2022,12.10,12.10,-0.30 (-2.42 %)," ",208,"2,516,000",0,0,12.40,12.10,12.10,12.10
10/03/2022,12.40,12.40,0.50 (4.20 %)," ","1,741","21,232,000",0,0,11.90,11.9,12.50,11.90
