04/05/2022,23.10,23.10,0.60 (2.67 %)," ","791,600","18,115,000,000",0,0,22.45,23.70,22.00
29/04/2022,22.45,22.45,0.45 (2.05 %)," ","548,700","12,222,000,000",0,0,21.95,22.60,21.95
28/04/2022,22.00,22.00,-0.40 (-1.79 %)," ","647,200","14,437,000,000",0,0,22.45,22.60,22.00
27/04/2022,22.40,22.40,0.00 (0.00 %)," ","517,900","11,488,000,000",0,0,22.30,22.80,21.90
26/04/2022,22.40,22.40,1.40 (6.67 %)," ","1,002,200","21,116,000,000",0,0,20.50,22.40,20.00
25/04/2022,20.95,20.95,-1.55 (-6.89 %)," ","1,955,900","42,101,000,000",0,0,22.50,22.55,20.95
22/04/2022,22.50,22.50,-0.60 (-2.60 %)," ","1,949,300","43,594,000,000",0,0,23.05,23.50,21.60
21/04/2022,23.10,23.10,-1.10 (-4.55 %)," ","1,680,300","39,179,000,000",0,0,24.15,24.90,22.50
20/04/2022,24.15,24.15,-0.15 (-0.62 %)," ","1,834,700","45,484,000,000",0,0,24.10,25.20,24.10
19/04/2022,24.30,24.30,-0.50 (-2.02 %)," ","1,304,600","32,380,000,000",0,0,24.90,25.10,24.30
18/04/2022,24.80,24.80,1.00 (4.20 %)," ","3,483,800","85,730,000,000",0,0,23.85,25.00,23.75
15/04/2022,23.75,23.75,0.65 (2.81 %)," ","1,282,800","30,386,000,000",0,0,23.05,24.00,23.00
14/04/2022,23.05,23.05,0.15 (0.66 %)," ","485,200","11,208,000,000",0,0,23.15,23.50,22.95
13/04/2022,22.90,22.90,-0.10 (-0.43 %)," ","663,600","15,302,000,000",0,0,23.00,23.30,22.80
12/04/2022,23.00,23.00,-0.70 (-2.95 %)," ","848,000","19,748,000,000",0,0,23.80,23.95,22.80
08/04/2022,23.70,23.70,-0.30 (-1.25 %)," ","1,075,600","25,605,000,000",0,0,24.30,24.30,23.55
07/04/2022,24.00,24.00,0.00 (0.00 %)," ","1,495,900","36,157,000,000",0,0,24.00,24.40,23.90
06/04/2022,24.00,24.00,0.80 (3.45 %)," ","1,666,500","39,842,000,000",0,0,23.05,24.20,23.05
05/04/2022,23.20,23.20,0.10 (0.43 %)," ","820,800","18,973,000,000",0,0,22.80,23.40,22.75
04/04/2022,23.05,23.05,-0.25 (-1.07 %)," ","854,100","19,934,000,000",0,0,23.90,23.90,23.05
01/04/2022,23.35,24.35,-0.05 (-0.20 %)," ","1,491,700","36,299,000,000",0,0,24.10,24.55,24.10
31/03/2022,23.40,24.40,0.70 (2.95 %)," ","1,739,700","42,243,000,000",0,0,23.80,24.50,23.75
30/03/2022,22.68,23.65,0.25 (1.07 %)," ","1,371,300","32,636,000,000",0,0,23.40,24.15,23.40
29/03/2022,22.44,23.40,0.50 (2.18 %)," ","683,500","15,916,000,000",0,0,23.00,23.45,23.00
