29/04/2022,26.80,26.80,0.00 (0.00 %)," ",0,0,0,0,26.80,26.8,26.80,26.80
28/04/2022,26.80,26.80,0.90 (3.47 %)," ","1,700","45,400,000",0,0,25.90,26.70,26.80,26.70
27/04/2022,25.90,25.90,0.00 (0.00 %)," ",0,0,0,0,25.90,25.9,25.90,25.90
26/04/2022,25.90,25.90,0.00 (0.00 %)," ",0,0,0,0,25.90,25.90,25.90,25.90
25/04/2022,25.90,25.90,0.00 (0.00 %)," ",0,0,0,0,25.90,25.9,25.90,25.90
22/04/2022,25.90,25.90,0.00 (0.00 %)," ",300,"7,770,000",0,0,25.90,25.90,25.90,25.90
21/04/2022,25.90,25.90,0.60 (2.37 %)," ",100,"2,590,000",0,0,25.30,25.9,25.90,25.90
20/04/2022,25.30,25.30,0.00 (0.00 %)," ","1,800","45,560,000",0,0,25.30,25.40,25.40,25.30
19/04/2022,25.30,25.30,-0.20 (-0.78 %)," ",300,"7,590,000",0,0,25.50,25.3,25.30,25.30
18/04/2022,25.50,25.50,-2.30 (-8.27 %)," ","1,100","28,150,000",0,0,27.80,25.60,25.60,25.50
14/04/2022,27.80,27.80,1.90 (7.34 %)," ",100,"2,780,000",0,0,25.90,27.8,27.80,27.80
13/04/2022,25.90,25.90,-0.10 (-0.38 %)," ","6,100","157,990,000",0,0,26.00,25.90,25.90,25.90
12/04/2022,26.00,26.00,0.00 (0.00 %)," ",0,0,0,0,26.00,26.0,26.00,26.00
08/04/2022,26.00,26.00,0.00 (0.00 %)," ",0,0,0,0,26.00,26.00,26.00,26.00
07/04/2022,26.00,26.00,0.00 (0.00 %)," ",200,"5,200,000",0,0,26.00,26.0,26.00,26.00
06/04/2022,26.00,26.00,-0.30 (-1.14 %)," ",990,"25,740,000",0,0,26.30,26.00,26.00,26.00
05/04/2022,26.30,26.30,0.10 (0.38 %)," ",600,"15,770,000",0,0,26.20,26.2,26.30,26.20
04/04/2022,26.20,26.20,0.10 (0.38 %)," ","3,624","94,658,800",0,0,26.10,26.10,26.20,26.10
31/03/2022,26.10,26.10,-0.20 (-0.76 %)," ",330,"8,595,000",0,0,26.30,26.1,26.10,26.10
29/03/2022,25.90,25.90,0.00 (0.00 %)," ",0,0,0,0,25.90,25.9,25.90,25.90
28/03/2022,25.90,25.90,0.00 (0.00 %)," ","2,400","62,240,000",0,0,25.90,25.90,26.00,25.90
25/03/2022,25.90,25.90,0.00 (0.00 %)," ",0,0,0,0,25.90,25.9,25.90,25.90
24/03/2022,25.90,25.90,0.00 (0.00 %)," ","9,100","235,690,000",0,0,25.90,25.90,25.90,25.90
23/03/2022,25.90,25.90,0.80 (3.19 %)," ",680,"17,460,600",0,0,25.10,25.1,25.90,25.10
22/03/2022,25.10,25.10,0.00 (0.00 %)," ",0,0,0,0,25.10,25.10,25.10,25.10
