04/05/2022,27.55,27.55,-0.45 (-1.61 %)," ","105,900","2,930,000,000",0,0,28.80,28.80,27.40
29/04/2022,28.00,28.00,-0.40 (-1.41 %)," ","16,200","452,000,000",0,0,27.50,28.40,27.50
28/04/2022,28.40,28.40,0.20 (0.71 %)," ","4,100","116,000,000",0,0,28.75,28.75,27.60
27/04/2022,28.20,28.20,0.30 (1.08 %)," ","9,600","264,000,000",0,0,28.80,28.80,27.40
26/04/2022,27.90,27.90,0.60 (2.20 %)," ","36,400","984,000,000",0,0,27.00,27.90,26.60
25/04/2022,27.30,27.30,-1.10 (-3.87 %)," ","51,200","1,396,000,000",0,0,27.00,27.70,27.00
22/04/2022,28.35,28.35,0.65 (2.35 %)," ","9,900","277,000,000",0,0,27.60,28.80,27.60
21/04/2022,27.70,27.70,0.00 (0.00 %)," ","48,800","1,341,000,000",0,0,27.10,27.95,26.90
20/04/2022,27.70,27.70,0.50 (1.84 %)," ","9,200","252,000,000",0,0,27.00,28.00,27.00
19/04/2022,27.20,27.20,-0.10 (-0.37 %)," ","9,700","266,000,000",0,0,28.00,28.80,27.10
18/04/2022,27.30,27.30,-0.70 (-2.50 %)," ","12,900","360,000,000",0,0,27.20,28.95,27.10
15/04/2022,28.00,28.00,-0.20 (-0.71 %)," ","64,900","1,779,000,000",0,0,27.70,29.80,26.25
14/04/2022,28.20,28.20,-0.20 (-0.70 %)," ","4,400","123,000,000",0,0,27.65,29.50,27.65
13/04/2022,28.40,28.40,-0.10 (-0.35 %)," ","29,900","850,000,000",0,0,28.50,29.00,27.90
12/04/2022,28.50,28.50,-1.40 (-4.68 %)," ","32,300","943,000,000",0,0,29.80,30.55,28.50
08/04/2022,29.90,29.90,-1.50 (-4.78 %)," ","10,200","315,000,000",0,0,31.35,31.40,29.90
07/04/2022,31.40,31.40,0.10 (0.32 %)," ","6,700","201,000,000",0,0,29.90,31.40,29.90
06/04/2022,31.30,31.30,-1.20 (-3.69 %)," ","23,900","740,000,000",0,0,31.00,31.60,30.25
05/04/2022,32.50,32.50,1.50 (4.84 %)," ","52,500","1,682,000,000",0,0,31.00,32.70,30.95
04/04/2022,30.95,30.95,1.95 (6.72 %)," ","26,600","795,000,000",0,0,29.00,30.95,28.80
01/04/2022,29.00,29.00,-1.90 (-6.15 %)," ","83,600","2,465,000,000",0,0,30.40,30.75,28.75
31/03/2022,30.90,30.90,-0.10 (-0.32 %)," ","17,300","531,000,000",0,0,30.00,31.00,30.00
30/03/2022,31.00,31.00,-0.70 (-2.21 %)," ","17,800","551,000,000",0,0,31.65,31.65,30.50
29/03/2022,31.65,31.65,-0.35 (-1.09 %)," ","26,700","826,000,000",0,0,30.25,31.95,30.25
28/03/2022,31.95,31.95,-2.45 (-7.12 %)," ","89,900","2,878,000,000",0,0,32.00,34.00,31.95
25/03/2022,34.35,34.35,-2.55 (-6.91 %)," ","27,800","977,000,000",0,0,36.90,36.90,34.35
24/03/2022,36.90,36.90,1.90 (5.43 %)," ","44,000","1,604,000,000",0,0,35.70,37.40,35.70
23/03/2022,35.04,43.80,2.20 (5.29 %)," ","176,100","7,456,000,000",0,0,42.00,43.80,41.50
22/03/2022,33.28,41.60,1.80 (4.52 %)," ","139,000","5,676,000,000",0,0,41.45,41.60,39.80
21/03/2022,31.84,39.80,1.80 (4.74 %)," ","139,100","5,370,000,000",0,0,37.90,39.80,37.80
18/03/2022,30.40,38.00,0.00 (0.00 %)," ","94,100","3,565,000,000",0,0,38.00,38.00,37.70
17/03/2022,30.40,38.00,1.10 (2.98 %)," ","93,800","3,475,000,000",0,0,36.90,38.00,36.60
16/03/2022,29.52,36.90,1.00 (2.79 %)," ","84,400","3,067,000,000",0,0,37.35,37.35,35.80
15/03/2022,28.72,35.90,1.00 (2.87 %)," ","92,000","3,253,000,000",0,0,35.00,36.00,34.70
14/03/2022,27.88,34.85,1.05 (3.11 %)," ","140,600","4,876,000,000",0,0,34.90,35.20,33.80
11/03/2022,27.04,33.80,0.40 (1.20 %)," ","101,500","3,437,000,000",0,0,33.50,34.50,33.40
10/03/2022,26.72,33.40,1.60 (5.03 %)," ","118,700","3,913,000,000",0,0,31.80,33.40,31.80
09/03/2022,25.44,31.80,-0.10 (-0.31 %)," ","117,500","3,732,000,000",0,0,32.30,32.30,31.50
08/03/2022,25.52,31.90,-0.90 (-2.74 %)," ","42,200","1,387,000,000",0,0,33.00,33.40,31.90
07/03/2022,26.24,32.80,0.30 (0.92 %)," ","43,600","1,436,000,000",0,0,31.70,33.80,31.70
04/03/2022,26.00,32.50,1.50 (4.84 %)," ","483,900","15,815,000,000",0,0,30.40,33.15,30.40
03/03/2022,24.80,31.00,-0.20 (-0.64 %)," ","8,300","256,000,000",0,0,31.10,31.10,30.80
02/03/2022,24.96,31.20,0.20 (0.65 %)," ","31,500","975,000,000",0,0,31.30,31.50,30.40
01/03/2022,24.80,31.00,0.30 (0.98 %)," ","37,500","1,160,000,000",0,0,30.70,31.10,30.55
28/02/2022,24.56,30.70,0.50 (1.66 %)," ","22,000","670,000,000",0,0,30.00,30.70,30.00
25/02/2022,24.16,30.20,0.00 (0.00 %)," ","24,900","750,000,000",0,0,30.20,30.40,29.70
24/02/2022,24.16,30.20,0.20 (0.67 %)," ","21,300","641,000,000",0,0,30.20,30.50,29.90
23/02/2022,24.00,30.00,0.00 (0.00 %)," ","2,800","84,000,000",0,0,30.00,30.20,29.80
22/02/2022,24.00,30.00,-0.60 (-1.96 %)," ","8,600","258,000,000",0,0,30.85,30.85,28.70
21/02/2022,24.44,30.55,-0.05 (-0.16 %)," ","19,700","598,000,000",0,0,30.80,30.80,29.65
18/02/2022,24.48,30.60,0.60 (2.00 %)," ","51,000","1,556,000,000",0,0,30.00,31.10,29.70
17/02/2022,24.00,30.00,0.00 (0.00 %)," ","14,000","420,000,000",0,0,30.00,30.20,29.70
16/02/2022,24.00,30.00,0.40 (1.35 %)," ","35,900","1,067,000,000",0,0,29.60,30.00,29.60
15/02/2022,23.68,29.60,-0.30 (-1.00 %)," ","24,700","736,000,000",0,0,29.15,30.00,29.15
14/02/2022,23.92,29.90,-0.10 (-0.33 %)," ","9,500","282,000,000",0,0,30.00,30.00,29.25
11/02/2022,23.96,29.95,0.35 (1.18 %)," ","11,400","339,000,000",0,0,29.50,30.00,29.20
10/02/2022,23.68,29.60,0.60 (2.07 %)," ","57,000","1,673,000,000",0,0,29.50,29.70,29.00
09/02/2022,23.20,29.00,-1.00 (-3.33 %)," ","9,100","264,000,000",0,0,28.90,29.50,28.65
08/02/2022,24.00,30.00,1.00 (3.45 %)," ","8,200","238,000,000",0,0,28.10,30.00,28.10
07/02/2022,23.20,29.00,-0.50 (-1.69 %)," ","4,900","142,000,000",0,0,29.50,29.85,28.70
28/01/2022,23.60,29.50,1.30 (4.61 %)," ","14,600","419,000,000",0,0,28.50,29.50,28.50
27/01/2022,22.52,28.15,-0.45 (-1.57 %)," ","3,000","85,000,000",0,0,27.90,29.00,27.90
26/01/2022,22.88,28.60,0.30 (1.06 %)," ","36,000","1,038,000,000",0,0,27.05,29.15,27.05
25/01/2022,22.64,28.30,0.00 (0.00 %)," ","11,100","306,000,000",0,0,28.00,28.90,26.35
24/01/2022,22.64,28.30,-0.20 (-0.70 %)," ","23,500","665,000,000",0,0,28.50,28.50,28.20
21/01/2022,22.80,28.50,0.30 (1.06 %)," ","8,100","228,000,000",0,0,28.20,28.90,28.00
20/01/2022,22.48,28.10,-0.40 (-1.40 %)," ","6,800","190,000,000",0,0,28.00,28.10,28.00
19/01/2022,22.40,28.00,-0.70 (-2.44 %)," ","8,400","235,000,000",0,0,28.00,28.20,28.00
18/01/2022,22.96,28.70,-0.20 (-0.69 %)," ","21,500","617,000,000",0,0,28.90,28.90,28.50
17/01/2022,23.12,28.90,-0.10 (-0.34 %)," ","19,900","575,000,000",0,0,29.20,29.20,28.60
14/01/2022,23.20,29.00,-0.10 (-0.34 %)," ","5,000","144,000,000",0,0,29.00,29.00,28.95
13/01/2022,23.24,29.05,-0.05 (-0.17 %)," ","11,900","345,000,000",0,0,29.05,29.10,29.05
12/01/2022,23.24,29.05,-0.05 (-0.17 %)," ","14,700","423,000,000",0,0,29.10,29.10,28.30
11/01/2022,23.28,29.10,-0.20 (-0.68 %)," ","16,700","488,000,000",0,0,29.30,29.40,28.95
10/01/2022,23.44,29.30,0.10 (0.34 %)," ","7,300","213,000,000",0,0,29.30,29.30,29.10
07/01/2022,23.36,29.20,-0.30 (-1.02 %)," ","7,500","220,000,000",0,0,29.60,29.60,29.10
06/01/2022,23.60,29.50,0.30 (1.03 %)," ","40,100","1,168,000,000",0,0,29.20,29.50,29.00
05/01/2022,23.36,29.20,0.00 (0.00 %)," ","16,000","467,000,000",0,0,29.20,29.50,29.10
04/01/2022,23.36,29.20,0.00 (0.00 %)," ","11,100","324,000,000",0,0,29.20,29.60,29.15
31/12/2021,23.32,29.15,-0.05 (-0.17 %)," ","10,200","299,000,000",0,0,29.15,29.60,29.10
30/12/2021,23.32,29.15,0.05 (0.17 %)," ","9,600","279,000,000",0,0,29.00,29.20,29.00
29/12/2021,23.28,29.10,-0.10 (-0.34 %)," ","10,600","308,000,000",0,0,29.20,29.20,28.90
28/12/2021,23.36,29.20,0.00 (0.00 %)," ","4,300","125,000,000",0,0,29.00,29.30,29.00
27/12/2021,23.36,29.20,0.00 (0.00 %)," ","13,100","380,000,000",0,0,29.00,29.50,29.00
24/12/2021,23.36,29.20,0.00 (0.00 %)," ","15,200","443,000,000",0,0,28.50,29.95,27.60
23/12/2021,23.36,29.20,-0.40 (-1.35 %)," ","16,400","475,000,000",0,0,29.50,29.50,28.50
22/12/2021,23.68,29.60,-0.10 (-0.34 %)," ","12,000","350,000,000",0,0,29.60,29.60,29.00
21/12/2021,23.76,29.70,0.10 (0.34 %)," ","39,600","1,171,000,000",0,0,29.60,29.75,29.40
20/12/2021,23.68,29.60,0.10 (0.34 %)," ","21,300","628,000,000",0,0,30.00,30.00,29.30
17/12/2021,23.60,29.50,-0.50 (-1.67 %)," ","64,500","1,889,000,000",0,0,30.40,30.40,28.95
16/12/2021,24.00,30.00,-0.40 (-1.32 %)," ","13,900","418,000,000",0,0,30.00,30.30,30.00
15/12/2021,24.32,30.40,0.00 (0.00 %)," ","12,400","375,000,000",0,0,30.40,30.40,30.20
14/12/2021,24.32,30.40,0.00 (0.00 %)," ","48,500","1,472,000,000",0,0,30.40,30.60,30.25
13/12/2021,24.32,30.40,-0.40 (-1.30 %)," ","21,600","660,000,000",0,0,30.20,30.85,30.20
10/12/2021,24.64,30.80,-0.30 (-0.96 %)," ","6,900","211,000,000",0,0,31.40,31.40,30.45
09/12/2021,24.88,31.10,0.00 (0.00 %)," ","15,200","466,000,000",0,0,31.10,31.10,30.50
08/12/2021,24.88,31.10,1.10 (3.67 %)," ","39,500","1,215,000,000",0,0,31.50,31.50,30.25
07/12/2021,24.00,30.00,0.10 (0.33 %)," ","39,800","1,194,000,000",0,0,29.90,30.30,29.90
06/12/2021,23.92,29.90,0.00 (0.00 %)," ","53,400","1,602,000,000",0,0,29.90,30.30,29.80
03/12/2021,23.92,29.90,-0.40 (-1.32 %)," ","39,400","1,183,000,000",0,0,30.05,30.15,29.80
02/12/2021,24.24,30.30,0.00 (0.00 %)," ","35,600","1,075,000,000",0,0,30.50,30.50,29.80
01/12/2021,24.24,30.30,0.80 (2.71 %)," ","40,500","1,223,000,000",0,0,30.80,30.80,29.95
30/11/2021,23.60,29.50,-0.40 (-1.34 %)," ","71,500","2,128,000,000",0,0,29.80,30.40,29.50
29/11/2021,23.92,29.90,-0.10 (-0.33 %)," ","91,000","2,638,000,000",0,0,28.00,29.90,28.00
26/11/2021,24.00,30.00,-0.45 (-1.48 %)," ","48,900","1,471,000,000",0,0,30.50,30.50,29.95
25/11/2021,24.36,30.45,0.05 (0.16 %)," ","90,000","2,719,000,000",0,0,30.05,30.45,29.90
24/11/2021,24.32,30.40,-0.05 (-0.16 %)," ","22,700","690,000,000",0,0,31.50,31.50,30.20
23/11/2021,24.36,30.45,0.45 (1.50 %)," ","18,400","550,000,000",0,0,29.95,30.45,29.50
22/11/2021,24.00,30.00,-0.70 (-2.28 %)," ","63,300","1,927,000,000",0,0,30.65,30.65,30.00
19/11/2021,24.56,30.70,-0.30 (-0.97 %)," ","95,000","2,941,000,000",0,0,31.00,31.30,30.65
18/11/2021,24.80,31.00,0.00 (0.00 %)," ","106,600","3,302,000,000",0,0,31.00,31.15,30.80
17/11/2021,24.80,31.00,-0.20 (-0.64 %)," ","64,700","2,012,000,000",0,0,31.80,31.80,30.80
16/11/2021,24.96,31.20,0.05 (0.16 %)," ","128,500","3,998,000,000",0,0,31.00,31.40,30.75
15/11/2021,24.92,31.15,-0.35 (-1.11 %)," ","143,800","4,495,000,000",0,0,31.60,31.65,31.00
12/11/2021,25.20,31.50,1.20 (3.96 %)," ","151,200","4,658,000,000",0,0,30.00,31.50,29.70
11/11/2021,24.24,30.30,-0.50 (-1.62 %)," ","143,500","4,343,000,000",0,0,30.80,30.80,29.95
10/11/2021,24.64,30.80,-0.20 (-0.65 %)," ","104,600","3,231,000,000",0,0,31.00,31.00,30.70
09/11/2021,24.80,31.00,-0.10 (-0.32 %)," ","95,700","2,989,000,000",0,0,31.10,32.20,30.90
08/11/2021,24.88,31.10,0.50 (1.63 %)," ","115,200","3,576,000,000",0,0,30.60,31.80,30.60
05/11/2021,24.48,30.60,0.05 (0.16 %)," ","77,100","2,363,000,000",0,0,30.65,31.10,30.50
04/11/2021,24.44,30.55,0.05 (0.16 %)," ","77,700","2,357,000,000",0,0,30.00,30.80,30.00
03/11/2021,24.40,30.50,-0.20 (-0.65 %)," ","160,300","4,928,000,000",0,0,30.80,31.35,30.40
02/11/2021,24.56,30.70,0.05 (0.16 %)," ","181,200","5,548,000,000",0,0,30.65,31.50,30.20
01/11/2021,24.52,30.65,-0.40 (-1.29 %)," ","217,800","6,728,000,000",0,0,32.00,32.30,30.00
29/10/2021,24.84,31.05,1.85 (6.34 %)," ","274,900","8,496,000,000",0,0,30.00,31.20,29.30
28/10/2021,23.36,29.20,0.85 (3.00 %)," ","171,200","4,946,000,000",0,0,28.95,29.40,28.20
27/10/2021,22.68,28.35,0.20 (0.71 %)," ","186,000","5,239,000,000",0,0,28.50,28.50,27.90
26/10/2021,22.52,28.15,0.15 (0.54 %)," ","83,200","2,336,000,000",0,0,28.80,28.80,27.80
25/10/2021,22.40,28.00,0.70 (2.56 %)," ","134,300","3,745,000,000",0,0,27.00,28.60,27.00
22/10/2021,21.84,27.30,0.00 (0.00 %)," ","86,500","2,357,000,000",0,0,27.70,27.70,27.00
21/10/2021,21.84,27.30,-0.60 (-2.15 %)," ","34,900","958,000,000",0,0,27.20,28.05,27.20
20/10/2021,22.32,27.90,-0.45 (-1.59 %)," ","80,500","2,252,000,000",0,0,28.40,28.40,27.60
19/10/2021,22.68,28.35,1.05 (3.85 %)," ","155,600","4,371,000,000",0,0,27.00,28.95,26.80
18/10/2021,21.84,27.30,-0.20 (-0.73 %)," ","83,100","2,276,000,000",0,0,27.45,27.50,27.30
15/10/2021,22.00,27.50,-0.10 (-0.36 %)," ","80,200","2,214,000,000",0,0,27.60,28.50,27.45
14/10/2021,22.08,27.60,0.00 (0.00 %)," ","90,000","2,483,000,000",0,0,27.60,27.70,27.50
13/10/2021,22.08,27.60,0.15 (0.55 %)," ","154,100","4,240,000,000",0,0,27.40,27.70,27.35
12/10/2021,21.96,27.45,0.05 (0.18 %)," ","145,700","3,993,000,000",0,0,27.50,27.50,27.10
11/10/2021,21.92,27.40,0.00 (0.00 %)," ","167,700","4,610,000,000",0,0,27.60,27.90,27.40
08/10/2021,21.92,27.40,0.00 (0.00 %)," ","89,200","2,437,000,000",0,0,27.25,27.45,27.20
07/10/2021,21.92,27.40,-0.05 (-0.18 %)," ","198,900","5,427,000,000",0,0,28.00,28.00,27.00
06/10/2021,21.96,27.45,1.45 (5.58 %)," ","204,500","5,550,000,000",0,0,26.80,27.50,26.50
05/10/2021,20.80,26.00,-0.05 (-0.19 %)," ","25,000","649,000,000",0,0,26.75,26.75,25.85
04/10/2021,20.84,26.05,-0.05 (-0.19 %)," ","7,500","196,000,000",0,0,26.00,26.80,26.00
01/10/2021,20.88,26.10,-0.15 (-0.57 %)," ","45,600","1,189,000,000","103,470","2,529,841,500",26.25,26.30,25.50
30/09/2021,21.00,26.25,-0.75 (-2.78 %)," ","7,400","194,000,000",0,0,26.50,26.50,26.25
29/09/2021,21.60,27.00,-0.20 (-0.74 %)," ","25,700","693,000,000",0,0,27.20,27.20,26.70
28/09/2021,21.76,27.20,0.00 (0.00 %)," ","7,300","192,000,000",0,0,25.30,27.20,25.30
27/09/2021,21.76,27.20,-0.10 (-0.37 %)," ","99,000","2,700,000,000",0,0,27.55,28.50,25.60
24/09/2021,21.84,27.30,0.70 (2.63 %)," ","11,300","308,000,000",0,0,27.30,27.30,27.25
23/09/2021,21.28,26.60,-0.40 (-1.48 %)," ","59,900","1,663,000,000",0,0,28.00,28.50,26.60
22/09/2021,21.60,27.00,0.90 (3.45 %)," ","101,700","2,678,000,000",0,0,26.10,27.00,26.00
21/09/2021,20.88,26.10,-0.40 (-1.51 %)," ","13,600","348,000,000",0,0,25.05,26.50,25.05
20/09/2021,21.20,26.50,1.50 (6.00 %)," ","75,400","1,956,000,000",0,0,25.00,26.70,25.00
17/09/2021,20.00,25.00,0.00 (0.00 %)," ","18,100","450,000,000",0,0,24.95,25.00,24.40
16/09/2021,20.00,25.00,0.80 (3.31 %)," ","91,600","2,236,000,000",0,0,24.20,25.10,24.00
15/09/2021,19.36,24.20,-0.10 (-0.41 %)," ","34,900","851,000,000",0,0,24.40,24.50,24.20
14/09/2021,19.44,24.30,0.00 (0.00 %)," ","24,200","588,000,000",0,0,24.30,24.40,24.30
13/09/2021,19.44,24.30,-0.20 (-0.82 %)," ","26,900","658,000,000",0,0,24.60,24.60,24.20
10/09/2021,19.60,24.50,0.30 (1.24 %)," ","12,900","315,000,000",0,0,24.20,25.00,24.20
09/09/2021,19.36,24.20,0.20 (0.83 %)," ","11,700","286,000,000",0,0,24.20,24.70,24.20
08/09/2021,19.20,24.00,0.00 (0.00 %)," ","4,300","103,000,000",0,0,24.80,24.80,23.80
07/09/2021,19.20,24.00,-0.70 (-2.83 %)," ","40,300","981,000,000",0,0,24.60,24.70,24.00
06/09/2021,19.76,24.70,-0.30 (-1.20 %)," ","83,300","2,055,000,000",0,0,25.00,25.00,24.20
01/09/2021,20.00,25.00,-0.45 (-1.77 %)," ","89,100","2,240,000,000",0,0,25.50,26.00,25.00
31/08/2021,20.36,25.45,-0.05 (-0.20 %)," ","62,300","1,576,000,000",0,0,24.00,26.00,24.00
30/08/2021,20.40,25.50,1.40 (5.81 %)," ","120,900","2,965,000,000",0,0,24.10,25.50,24.10
27/08/2021,19.28,24.10,0.20 (0.84 %)," ","41,500","994,000,000",0,0,23.90,24.50,23.90
26/08/2021,19.12,23.90,0.90 (3.91 %)," ","4,600","108,000,000",0,0,23.05,24.00,23.05
25/08/2021,18.40,23.00,0.00 (0.00 %)," ","21,000","455,000,000",0,0,21.60,23.00,21.60
24/08/2021,18.40,23.00,0.00 (0.00 %)," ",300,"6,000,000",0,0,23.00,23.00,23.00
23/08/2021,18.40,23.00,-1.00 (-4.17 %)," ","21,300","489,000,000",0,0,23.00,23.05,22.80
20/08/2021,19.20,24.00,0.00 (0.00 %)," ","10,800","259,000,000",0,0,24.00,24.00,24.00
19/08/2021,19.20,24.00,0.00 (0.00 %)," ","1,900","45,000,000",0,0,24.00,24.00,24.00
18/08/2021,19.20,24.00,0.00 (0.00 %)," ","6,000","144,000,000",0,0,24.00,24.00,24.00
17/08/2021,19.20,24.00,1.00 (4.35 %)," ","9,000","212,000,000",0,0,23.05,24.00,23.05
16/08/2021,18.40,23.00,1.00 (4.55 %)," ","4,700","108,000,000",0,0,23.00,23.00,23.00
13/08/2021,17.60,22.00,-1.50 (-6.38 %)," ","17,300","385,000,000",0,0,22.05,22.60,22.00
12/08/2021,18.80,23.50,0.00 (0.00 %)," ","3,800","90,000,000",0,0,24.00,24.00,23.50
11/08/2021,18.80,23.50,-1.50 (-6.00 %)," ","12,700","305,000,000",0,0,24.80,24.80,23.50
10/08/2021,20.00,25.00,1.50 (6.38 %)," ","1,600","35,000,000",0,0,22.05,25.00,22.05
09/08/2021,18.80,23.50,0.65 (2.84 %)," ","4,700","108,000,000",0,0,22.80,23.50,22.80
06/08/2021,18.28,22.85,-1.15 (-4.79 %)," ","9,700","222,000,000",0,0,22.80,23.00,22.80
05/08/2021,19.20,24.00,0.00 (0.00 %)," ","12,300","295,000,000",0,0,24.00,24.00,24.00
04/08/2021,19.20,24.00,-1.40 (-5.51 %)," ",700,"17,000,000",0,0,25.30,25.30,24.00
03/08/2021,20.32,25.40,-0.10 (-0.39 %)," ","1,900","48,000,000",0,0,25.50,25.50,25.40
02/08/2021,20.40,25.50,0.00 (0.00 %)," ","24,200","575,000,000",0,0,25.00,25.50,23.75
30/07/2021,20.40,25.50,-0.20 (-0.78 %)," ","3,200","77,000,000",0,0,25.60,25.60,24.00
29/07/2021,20.56,25.70,-0.20 (-0.77 %)," ","4,100","101,000,000",0,0,25.70,25.70,24.10
28/07/2021,20.72,25.90,0.45 (1.77 %)," ",600,"15,000,000",0,0,27.00,27.00,25.90
27/07/2021,20.36,25.45,1.65 (6.93 %)," ","49,300","1,246,000,000",0,0,25.40,25.45,24.00
26/07/2021,19.04,23.80,1.55 (6.97 %)," ","58,700","1,376,000,000",0,0,23.80,23.80,22.30
23/07/2021,17.80,22.25,1.45 (6.97 %)," ","54,700","1,194,000,000",0,0,21.00,22.25,20.80
22/07/2021,16.64,20.80,0.80 (4.00 %)," ","4,500","93,000,000",0,0,20.50,20.80,20.50
21/07/2021,16.00,20.00,0.00 (0.00 %)," ",0,0,0,0,20.00,20.00,20.00
20/07/2021,16.00,20.00,0.00 (0.00 %)," ",200,"4,000,000",0,0,20.00,20.00,20.00
19/07/2021,16.00,20.00,-0.50 (-2.44 %)," ","6,600","132,000,000",0,0,20.50,20.50,20.00
16/07/2021,16.40,20.50,0.50 (2.50 %)," ",100,"2,000,000",0,0,20.50,20.50,20.50
15/07/2021,16.00,20.00,0.00 (0.00 %)," ","1,500","30,000,000",0,0,20.00,20.00,20.00
14/07/2021,16.00,20.00,-0.20 (-0.99 %)," ",600,"12,000,000",0,0,20.00,20.00,20.00
13/07/2021,16.16,20.20,0.00 (0.00 %)," ","3,000","60,000,000",0,0,20.20,20.20,20.20
12/07/2021,16.16,20.20,-0.30 (-1.46 %)," ","3,800","76,000,000",0,0,20.50,20.50,19.80
09/07/2021,16.40,20.50,0.50 (2.50 %)," ","3,300","66,000,000",0,0,20.00,20.50,20.00
08/07/2021,16.00,20.00,0.00 (0.00 %)," ","2,000","40,000,000",0,0,20.00,20.00,20.00
07/07/2021,16.00,20.00,-0.50 (-2.44 %)," ","7,500","150,000,000",0,0,20.00,20.00,20.00
06/07/2021,16.40,20.50,0.00 (0.00 %)," ","2,900","59,000,000",0,0,20.50,20.50,20.50
05/07/2021,16.40,20.50,-0.50 (-2.38 %)," ","15,600","320,000,000",0,0,20.50,21.00,20.00
02/07/2021,16.80,21.00,-0.90 (-4.11 %)," ",500,"11,000,000",0,0,21.00,21.00,21.00
01/07/2021,17.52,21.90,0.40 (1.86 %)," ","3,800","83,000,000",0,0,21.50,22.00,21.50
30/06/2021,17.20,21.50,0.30 (1.42 %)," ","6,900","148,000,000",0,0,21.50,21.50,21.50
29/06/2021,16.96,21.20,0.20 (0.95 %)," ","11,900","254,000,000",0,0,21.40,21.50,21.20
28/06/2021,16.80,21.00,0.45 (2.19 %)," ","1,800","38,000,000",0,0,21.00,21.00,21.00
25/06/2021,16.44,20.55,0.00 (0.00 %)," ",0,0,0,0,20.55,20.55,20.55
24/06/2021,16.44,20.55,0.00 (0.00 %)," ",200,"4,000,000",0,0,20.55,20.55,20.55
23/06/2021,16.44,20.55,0.00 (0.00 %)," ","2,700","55,000,000",0,0,20.55,20.55,20.55
22/06/2021,16.44,20.55,0.05 (0.24 %)," ","3,300","68,000,000",0,0,20.50,20.75,20.50
21/06/2021,16.40,20.50,-0.05 (-0.24 %)," ","1,100","23,000,000",0,0,20.50,20.50,20.50
18/06/2021,16.44,20.55,0.25 (1.23 %)," ","6,600","139,000,000",0,0,21.00,21.00,20.55
17/06/2021,16.24,20.30,-1.30 (-6.02 %)," ","5,000","101,000,000",0,0,20.25,20.35,20.20
16/06/2021,17.28,21.60,0.00 (0.00 %)," ",100,"2,000,000",0,0,21.60,21.60,21.60
15/06/2021,17.28,21.60,0.60 (2.86 %)," ","3,600","78,000,000",0,0,22.00,22.00,21.50
14/06/2021,16.80,21.00,1.35 (6.87 %)," ","7,600","159,000,000",0,0,20.95,21.00,20.90
11/06/2021,15.72,19.65,0.35 (1.81 %)," ",800,"16,000,000",0,0,20.65,20.65,19.50
10/06/2021,15.44,19.30,-1.60 (-7.66 %)," ","1,400","29,000,000",0,0,20.90,21.00,19.30
09/06/2021,16.56,20.90,-1.10 (-5.00 %)," ","1,200","25,000,000",0,0,20.65,20.90,20.60
08/06/2021,17.43,22.00,0.00 (0.00 %)," ",0,0,0,0,22.00,22.00,22.00
07/06/2021,17.43,22.00,1.00 (4.76 %)," ","1,000","22,000,000",0,0,22.00,22.00,22.00
04/06/2021,16.64,21.00,0.60 (2.94 %)," ","5,300","112,000,000",0,0,20.40,21.50,20.40
03/06/2021,16.16,20.40,0.40 (2.00 %)," ","4,500","92,000,000",0,0,20.40,20.40,20.40
02/06/2021,15.85,20.00,-0.50 (-2.44 %)," ","6,300","126,000,000",0,0,20.00,20.00,20.00
01/06/2021,16.24,20.50,0.00 (0.00 %)," ","2,400","48,000,000",0,0,20.50,20.50,20.00
31/05/2021,16.24,20.50,0.50 (2.50 %)," ",400,"8,000,000",0,0,21.10,21.10,20.50
