29/04/2022,18.80,18.80,-0.10 (-0.53 %)," ","264,425","4,935,085,000","200,000","3,420,000,000",18.90,18.9,19.10,18.30
28/04/2022,18.90,18.90,0.30 (1.61 %)," ","288,639","5,472,653,400","210,000","3,570,000,000",18.60,18.70,19.30,18.60
27/04/2022,18.60,18.60,0.50 (2.76 %)," ","331,991","6,006,889,000","780,000","13,260,000,000",18.10,18.1,18.60,18.00
26/04/2022,18.10,18.10,-0.40 (-2.16 %)," ","323,535","5,792,576,900",0,0,18.50,18.20,18.20,17.40
25/04/2022,18.50,18.50,-0.70 (-3.65 %)," ","322,414","6,037,839,300",0,0,19.20,19.0,19.20,17.60
22/04/2022,19.20,19.20,1.60 (9.09 %)," ","257,116","4,660,466,900",0,0,17.60,17.50,19.20,17.30
21/04/2022,17.60,17.60,-1.30 (-6.88 %)," ","321,068","5,704,056,400",72,"1,231,200",18.90,18.8,18.80,17.10
20/04/2022,18.90,18.90,-0.90 (-4.55 %)," ","283,101","5,585,449,800",0,0,19.80,20.10,20.30,18.90
19/04/2022,19.80,19.80,0.20 (1.02 %)," ","358,270","7,165,651,000",0,0,19.60,20.0,20.40,19.20
14/04/2022,22.90,22.90,0.00 (0.00 %)," ","397,605","9,201,144,500",0,0,22.90,22.90,23.50,22.50
13/04/2022,22.90,22.90,0.10 (0.44 %)," ","427,529","9,688,887,100","17,400","360,180,000",22.80,22.8,22.90,22.40
12/04/2022,22.80,22.80,-0.20 (-0.87 %)," ","358,955","8,312,417,000","220,000","4,554,000,000",23.00,23.10,23.50,22.80
08/04/2022,23.00,23.00,-1.50 (-6.12 %)," ","754,618","17,905,807,100","1,973,300","43,748,360,000",24.50,24.3,24.50,23.00
07/04/2022,24.50,24.50,-0.70 (-2.78 %)," ","400,721","9,985,811,200","870,000","20,271,000,000",25.20,25.30,25.40,24.50
06/04/2022,25.20,25.20,-0.30 (-1.18 %)," ","400,612","10,119,112,900","430,000","9,890,000,000",25.50,25.5,25.50,25.00
05/04/2022,25.50,25.50,0.80 (3.24 %)," ","797,725","20,213,974,500",0,0,24.70,24.70,25.90,24.70
04/04/2022,24.70,24.70,0.20 (0.82 %)," ","476,865","11,844,634,700",0,0,24.50,24.5,25.20,24.50
01/04/2022,24.50,24.50,0.00 (0.00 %)," ","386,753","9,386,178,400",0,0,24.50,24.50,24.50,24.00
31/03/2022,24.50,24.50,0.20 (0.82 %)," ","420,200","10,298,250,000",75,"1,642,500",24.30,24.3,24.80,24.10
29/03/2022,24.80,24.80,0.40 (1.64 %)," ","382,583","9,366,405,000","54,100","1,206,430,000",24.40,24.4,24.80,24.10
28/03/2022,24.40,24.40,-0.30 (-1.21 %)," ","655,413","16,089,536,200",0,0,24.70,24.80,25.00,23.90
25/03/2022,24.70,24.70,0.40 (1.65 %)," ","345,753","8,470,793,800",0,0,24.30,24.3,24.70,24.30
24/03/2022,24.30,24.30,-0.30 (-1.22 %)," ","518,062","12,551,919,100",0,0,24.60,24.60,24.60,23.80
23/03/2022,24.60,24.60,-0.60 (-2.38 %)," ","527,415","13,178,784,100",0,0,25.20,25.2,25.50,24.30
22/03/2022,25.20,25.20,-0.20 (-0.79 %)," ","557,978","14,323,832,600",0,0,25.40,25.40,25.90,25.20
21/03/2022,25.40,25.40,1.10 (4.53 %)," ","627,545","15,541,887,900","114,400","2,516,800,000",24.30,24.3,25.40,24.30
18/03/2022,24.30,24.30,0.30 (1.25 %)," ","389,045","9,453,057,500","1,187,300","26,120,600,000",24.00,24.90,24.90,24.10
17/03/2022,24.00,24.00,-0.50 (-2.04 %)," ","394,920","9,593,128,000",0,0,24.50,24.5,24.50,24.00
16/03/2022,24.50,24.50,0.70 (2.94 %)," ","464,264","11,202,691,000",50,"1,075,000",23.80,23.30,25.10,23.10
15/03/2022,23.80,23.80,-1.00 (-4.03 %)," ","460,532","11,091,449,400",0,0,24.80,24.8,24.80,23.30
14/03/2022,24.80,24.80,-0.10 (-0.40 %)," ","474,768","11,755,070,400",0,0,24.90,25.00,25.30,24.20
11/03/2022,24.90,24.90,2.20 (9.69 %)," ","1,159,247","28,179,313,400",0,0,22.70,22.7,24.90,22.70
10/03/2022,22.70,22.70,0.40 (1.79 %)," ","414,670","9,399,966,000",0,0,22.30,22.30,22.90,22.30
09/03/2022,22.30,22.30,0.00 (0.00 %)," ","433,107","9,644,083,800",0,0,22.30,22.3,22.70,21.70
08/03/2022,22.30,22.30,-0.60 (-2.62 %)," ","467,606","10,639,535,200",0,0,22.90,22.90,22.90,22.30
07/03/2022,22.90,22.90,0.10 (0.44 %)," ","433,477","9,949,243,100",0,0,22.80,22.8,23.20,22.70
04/03/2022,22.80,22.80,0.40 (1.79 %)," ","537,211","12,120,965,300",0,0,22.40,22.40,23.00,22.40
03/03/2022,22.40,22.40,-0.10 (-0.44 %)," ","379,971","8,585,463,500",0,0,22.50,22.5,22.80,22.30
01/03/2022,22.80,22.80,0.40 (1.79 %)," ","416,569","9,475,514,900",0,0,22.40,22.4,23.10,22.40
28/02/2022,22.40,22.40,0.00 (0.00 %)," ","452,691","10,210,337,700",0,0,22.40,22.40,22.80,22.10
25/02/2022,22.40,22.40,0.10 (0.45 %)," ","388,768","8,814,526,400",0,0,22.30,22.3,22.90,22.30
24/02/2022,22.30,22.30,-0.30 (-1.33 %)," ","486,160","10,919,771,000",0,0,22.60,22.70,23.10,21.00
23/02/2022,22.60,22.60,-0.10 (-0.44 %)," ","403,830","9,146,732,200",25,"512,500",22.70,22.7,23.10,22.50
22/02/2022,22.70,22.70,-0.40 (-1.73 %)," ","549,785","12,371,583,000",0,0,23.10,23.00,23.10,21.80
21/02/2022,23.10,23.10,0.90 (4.05 %)," ","474,412","10,713,583,300",0,0,22.20,22.3,23.20,22.20
18/02/2022,22.20,22.20,0.00 (0.00 %)," ","429,230","9,473,591,000",0,0,22.20,22.10,22.40,21.80
17/02/2022,22.20,22.20,0.20 (0.91 %)," ","364,890","8,093,104,400",0,0,22.00,22.1,22.70,22.00
16/02/2022,22.00,22.00,1.30 (6.28 %)," ","416,081","8,965,730,900",0,0,20.70,20.70,22.70,20.70
15/02/2022,20.70,20.70,0.00 (0.00 %)," ","387,105","7,998,669,700",0,0,20.70,20.5,20.90,20.30
14/02/2022,20.70,20.70,-0.30 (-1.43 %)," ","368,100","7,671,431,000",0,0,21.00,20.90,21.20,20.60
11/02/2022,21.00,21.00,-0.40 (-1.87 %)," ","310,900","6,608,250,000",0,0,21.40,21.5,21.50,20.90
10/02/2022,21.40,21.40,0.50 (2.39 %)," ","423,672","9,021,466,600",0,0,20.90,20.90,21.80,20.90
09/02/2022,20.90,20.90,0.10 (0.48 %)," ","359,935","7,458,847,500",0,0,20.80,20.8,21.20,20.50
08/02/2022,20.80,20.80,0.10 (0.48 %)," ","315,465","6,527,903,800",0,0,20.70,21.00,21.00,20.50
07/02/2022,20.70,20.70,0.50 (2.48 %)," ","322,839","6,616,895,600",0,0,20.20,20.3,21.00,20.30
28/01/2022,20.20,20.20,-0.30 (-1.46 %)," ","334,986","6,891,400,000",0,0,20.50,20.50,21.20,20.00
27/01/2022,20.50,20.50,0.80 (4.06 %)," ","300,025","6,084,921,700",0,0,19.70,19.9,21.10,19.80
25/01/2022,19.70,19.70,0.40 (2.07 %)," ","331,216","6,248,251,000",0,0,19.30,19.3,19.70,18.50
24/01/2022,19.30,19.30,-0.90 (-4.46 %)," ","364,291","7,243,685,200",0,0,20.20,20.20,20.50,19.30
21/01/2022,20.20,20.20,-0.60 (-2.88 %)," ","365,104","7,615,152,200",0,0,20.80,21.5,21.50,20.20
20/01/2022,20.80,20.80,1.60 (8.33 %)," ","399,789","7,920,956,700",0,0,19.20,19.20,21.10,19.00
19/01/2022,19.20,19.20,0.60 (3.23 %)," ","373,487","6,812,954,200",0,0,18.60,17.8,19.60,17.70
18/01/2022,18.60,18.60,-1.50 (-7.46 %)," ","465,642","8,863,595,600",0,0,20.10,20.00,20.00,18.20
17/01/2022,20.10,20.10,-2.20 (-9.87 %)," ","571,194","12,410,786,300",0,0,22.30,22.4,23.30,20.10
14/01/2022,22.30,22.30,0.60 (2.76 %)," ","550,669","11,401,055,900",0,0,21.70,20.00,23.30,19.60
13/01/2022,21.70,21.70,-2.40 (-9.96 %)," ","747,953","16,997,950,600",0,0,24.10,24.1,24.10,21.70
12/01/2022,24.10,24.10,-1.90 (-7.31 %)," ","881,033","21,502,936,500",0,0,26.00,26.00,26.00,23.40
11/01/2022,26.00,26.00,-0.40 (-1.52 %)," ","685,123","17,933,951,100",0,0,26.40,26.4,27.00,25.60
10/01/2022,26.40,26.40,-1.00 (-3.65 %)," ","874,589","23,957,652,800",55,"1,358,500",27.40,27.40,28.00,26.40
07/01/2022,27.40,27.40,-0.40 (-1.44 %)," ","596,875","16,558,645,000",0,0,27.80,27.9,28.40,27.30
06/01/2022,27.80,27.80,-0.40 (-1.42 %)," ","596,327","16,799,906,200",50,"1,270,000",28.20,28.20,28.90,27.80
05/01/2022,28.20,28.20,-0.20 (-0.70 %)," ","464,551","13,125,145,900",305,"7,808,000",28.40,28.4,28.40,28.00
04/01/2022,28.40,28.40,0.90 (3.27 %)," ","497,589","13,905,431,700",5,"124,000",27.50,27.60,28.40,27.60
31/12/2021,27.50,27.50,-0.50 (-1.79 %)," ","463,687","12,889,853,700",0,0,28.00,27.9,28.50,27.30
30/12/2021,28.00,28.00,-0.20 (-0.71 %)," ","432,156","12,233,493,200",0,0,28.20,28.20,29.00,27.80
29/12/2021,28.20,28.20,-1.70 (-5.69 %)," ","981,991","28,328,393,800",5,"135,000",29.90,29.9,29.90,27.10
27/12/2021,30.70,30.70,-0.70 (-2.23 %)," ","492,255","15,407,212,000",0,0,31.40,31.4,32.00,30.50
24/12/2021,31.40,31.40,0.40 (1.29 %)," ","669,072","21,078,496,900",0,0,31.00,30.90,32.00,30.80
23/12/2021,31.00,31.00,0.50 (1.64 %)," ","971,107","29,974,767,200",50,"1,375,000",30.50,30.4,31.50,29.30
22/12/2021,30.50,30.50,0.90 (3.04 %)," ","783,509","23,375,922,800",0,0,29.60,29.60,31.00,28.90
21/12/2021,29.60,29.60,-0.80 (-2.63 %)," ","486,807","14,568,980,100",70,"1,918,000",30.40,30.2,30.30,29.50
20/12/2021,30.40,30.40,0.20 (0.66 %)," ","686,959","21,144,015,700",100,"2,720,000",30.20,30.10,32.00,29.70
17/12/2021,30.20,30.20,2.70 (9.82 %)," ","1,079,855","31,410,531,400",40,"992,000",27.50,27.5,30.20,27.40
16/12/2021,27.50,27.50,0.50 (1.85 %)," ","345,620","9,388,995,500",15,"364,500",27.00,27.10,27.70,26.90
15/12/2021,27.00,27.00,-0.80 (-2.88 %)," ","365,112","10,057,145,400",20,"502,000",27.80,27.9,28.00,27.00
14/12/2021,27.80,27.80,-0.50 (-1.77 %)," ","397,267","11,114,165,100",100,"2,550,000",28.30,28.00,28.50,27.30
13/12/2021,28.30,28.30,0.80 (2.91 %)," ","386,400","10,744,880,000",0,0,27.50,28.0,28.70,27.50
10/12/2021,27.50,27.50,-0.40 (-1.43 %)," ","319,610","8,822,980,000",0,0,27.90,27.90,28.00,27.00
09/12/2021,27.90,27.90,1.30 (4.89 %)," ","362,817","9,714,998,200",0,0,26.60,26.6,28.30,25.90
08/12/2021,26.60,26.60,-0.20 (-0.75 %)," ","303,820","8,247,980,000",0,0,26.80,26.80,27.40,26.50
07/12/2021,26.80,26.80,0.90 (3.47 %)," ","459,494","12,012,038,100",0,0,25.90,25.9,26.80,25.50
06/12/2021,25.90,25.90,-2.70 (-9.44 %)," ","456,001","12,719,978,400",0,0,28.60,28.60,28.80,25.80
03/12/2021,28.60,28.60,-1.40 (-4.67 %)," ","396,501","11,732,639,000",0,0,30.00,29.7,30.20,28.60
02/12/2021,30.00,30.00,0.90 (3.09 %)," ","587,825","17,639,103,000",0,0,29.10,29.10,31.00,29.10
01/12/2021,29.10,29.10,0.30 (1.04 %)," ","370,000","10,651,670,000",0,0,28.80,29.0,29.10,28.40
29/11/2021,28.70,28.70,-0.20 (-0.69 %)," ","430,720","12,148,792,000",0,0,28.90,28.5,29.50,27.60
26/11/2021,28.90,28.90,-0.20 (-0.69 %)," ","456,877","13,468,802,300",0,0,29.10,29.20,30.30,28.70
25/11/2021,29.10,29.10,0.30 (1.04 %)," ","344,310","9,964,984,000",0,0,28.80,28.8,29.70,28.70
24/11/2021,28.80,28.80,-1.00 (-3.36 %)," ","423,476","12,603,768,900",0,0,29.80,29.90,30.70,28.60
23/11/2021,29.80,29.80,0.50 (1.71 %)," ","478,130","13,584,920,000",0,0,29.30,29.0,30.50,27.10
22/11/2021,29.30,29.30,-3.20 (-9.85 %)," ","611,864","18,614,873,200",0,0,32.50,32.30,32.30,29.30
19/11/2021,32.50,32.50,-0.90 (-2.69 %)," ","812,810","26,388,410,000",0,0,33.40,33.4,33.50,30.20
18/11/2021,33.40,33.40,1.50 (4.70 %)," ","784,202","25,966,916,000",0,0,31.90,32.50,33.70,32.00
17/11/2021,31.90,31.90,2.10 (7.05 %)," ","1,008,614","30,870,875,500",0,0,29.80,29.8,32.50,28.80
16/11/2021,29.80,29.80,-1.70 (-5.40 %)," ","555,921","16,881,039,400",0,0,31.50,31.50,31.50,29.50
15/11/2021,31.50,31.50,1.10 (3.62 %)," ","766,125","24,657,998,100",0,0,30.40,30.9,33.00,30.40
12/11/2021,30.40,30.40,2.60 (9.35 %)," ","1,171,325","32,757,755,300",0,0,27.80,27.80,30.50,26.50
11/11/2021,27.80,27.80,-0.70 (-2.46 %)," ","793,371","21,988,944,200",0,0,28.50,28.5,28.60,27.30
10/11/2021,28.50,28.50,-1.00 (-3.39 %)," ","844,425","24,112,543,700",0,0,29.50,29.50,29.70,27.70
09/11/2021,29.50,29.50,-1.20 (-3.91 %)," ","675,713","20,220,699,900",0,0,30.70,30.6,30.90,28.80
08/11/2021,30.70,30.70,-2.00 (-6.12 %)," ","811,137","24,753,791,200",0,0,32.70,32.70,32.70,29.60
05/11/2021,32.70,32.70,1.90 (6.17 %)," ","489,814","16,163,310,000",0,0,30.80,32.0,33.80,30.00
04/11/2021,30.80,30.80,2.80 (10.00 %)," ","979,650","28,433,980,000",0,0,28.00,28.30,30.80,27.50
03/11/2021,28.00,28.00,1.20 (4.48 %)," ","1,734,161","50,108,293,400",0,0,26.80,29.4,29.40,24.40
01/11/2021,24.40,24.40,2.20 (9.91 %)," ","256,446","6,257,282,400",0,0,22.20,24.4,24.40,24.40
29/10/2021,22.20,22.20,-0.30 (-1.33 %)," ","533,106","11,852,156,200",0,0,22.50,22.50,22.60,21.70
28/10/2021,22.50,22.50,-0.50 (-2.17 %)," ","791,820","17,951,086,000","68,000","1,496,000,000",23.00,23.1,23.10,22.00
27/10/2021,23.00,23.00,0.10 (0.44 %)," ","521,291","12,028,880,500",0,0,22.90,23.00,23.40,22.90
26/10/2021,22.90,22.90,0.00 (0.00 %)," ","439,620","10,055,818,000","6,300","130,410,000",22.90,22.9,23.30,22.60
25/10/2021,22.90,22.90,-0.10 (-0.43 %)," ","533,955","12,342,219,800","8,000","172,000,000",23.00,23.60,23.60,22.50
22/10/2021,23.00,23.00,0.20 (0.88 %)," ","204,000","4,694,740,000","116,000","2,644,800,000",22.80,22.9,23.80,22.00
21/10/2021,22.80,22.80,1.60 (7.55 %)," ","273,800","6,075,130,000",0,0,21.20,22.00,23.00,21.50
20/10/2021,21.24,22.30,-0.80 (-3.46 %)," ","399,934","8,993,762,000","928,800","21,176,640,000",23.10,23.1,23.10,22.00
19/10/2021,22.00,23.10,-0.70 (-2.94 %)," ","364,536","8,318,010,200","271,306","6,185,859,000",23.80,23.60,23.90,22.30
18/10/2021,22.67,23.80,-0.60 (-2.46 %)," ","921,630","20,927,919,000","10,100","222,200,000",24.40,23.9,24.80,22.00
15/10/2021,23.24,24.40,0.40 (1.67 %)," ","362,213","8,722,592,000","8,300","179,280,000",24.00,24.20,25.50,23.50
14/10/2021,22.86,24.00,2.10 (9.59 %)," ","530,400","12,177,680,000","10,200","201,960,000",21.90,22.0,24.00,21.50
13/10/2021,20.86,21.90,-2.30 (-9.50 %)," ","354,030","8,639,570,000","7,300","159,140,000",24.20,24.50,26.30,21.90
12/10/2021,23.05,24.20,2.20 (10.00 %)," ","611,612","14,445,793,600","9,700","194,000,000",22.00,22.0,24.20,22.00
11/10/2021,20.95,22.00,1.10 (5.26 %)," ","663,511","14,271,237,400",0,0,20.90,20.90,22.10,20.80
08/10/2021,19.91,20.90,0.10 (0.48 %)," ","427,822","8,921,292,000","8,000","152,000,000",20.80,20.7,21.10,20.60
07/10/2021,19.81,20.80,-0.10 (-0.48 %)," ","315,250","6,597,105,000",0,0,20.90,21.30,21.30,20.70
06/10/2021,19.91,20.90,0.00 (0.00 %)," ","370,030","7,730,547,000",0,0,20.90,21.0,21.20,20.60
