06/05/2022,0.00,39.30,-0.40 (-1.01 %)," ","283,000","11,188,000,000",0,0,39.45,40.00,39.10
05/05/2022,0.00,39.70,0.00 (0.00 %)," ","195,700","7,755,000,000",0,0,39.70,40.00,39.15
04/05/2022,39.70,39.70,0.10 (0.25 %)," ","227,000","9,020,000,000",0,0,39.40,40.00,39.05
29/04/2022,39.60,39.60,-0.30 (-0.75 %)," ","139,000","5,479,000,000","22,300","827,330,000",39.85,39.85,39.00
28/04/2022,39.85,39.85,0.05 (0.13 %)," ","331,100","13,128,000,000",0,0,38.40,40.00,38.40
27/04/2022,39.80,39.80,-0.20 (-0.50 %)," ","113,600","4,482,000,000",0,0,39.85,39.85,38.20
26/04/2022,40.00,40.00,2.40 (6.38 %)," ","415,400","15,630,000,000",0,0,36.50,40.00,36.50
25/04/2022,37.60,37.60,-2.40 (-6.00 %)," ","607,500","23,209,000,000",0,0,38.80,39.60,37.50
22/04/2022,40.00,40.00,-0.80 (-1.96 %)," ","1,110,500","43,513,000,000",0,0,41.20,41.20,38.05
21/04/2022,40.80,40.80,-0.20 (-0.49 %)," ","514,200","21,019,000,000",0,0,40.80,41.50,40.50
20/04/2022,41.00,41.00,-1.30 (-3.07 %)," ","361,700","14,967,000,000",0,0,42.10,42.10,41.00
19/04/2022,42.30,42.30,0.10 (0.24 %)," ","592,200","24,878,000,000",0,0,42.10,42.30,41.30
18/04/2022,42.20,42.20,1.20 (2.93 %)," ","1,381,600","57,689,000,000",0,0,41.00,42.40,40.30
15/04/2022,41.00,41.00,-0.30 (-0.73 %)," ","285,500","11,764,000,000",0,0,41.30,41.50,40.70
14/04/2022,41.30,41.30,1.60 (4.03 %)," ","666,000","26,999,000,000",0,0,39.40,41.60,39.40
13/04/2022,39.65,39.65,1.15 (2.99 %)," ","199,500","7,767,000,000",0,0,38.40,39.65,38.40
12/04/2022,38.45,38.45,-0.75 (-1.91 %)," ","575,500","22,207,000,000",0,0,39.30,39.30,38.25
08/04/2022,39.20,39.20,-0.90 (-2.24 %)," ","768,800","30,359,000,000",0,0,39.80,40.20,39.00
07/04/2022,40.05,40.05,-0.15 (-0.37 %)," ","657,100","26,304,000,000",0,0,40.10,40.45,39.80
06/04/2022,40.20,40.20,-0.50 (-1.23 %)," ","729,500","29,259,000,000",0,0,40.20,40.65,40.00
05/04/2022,40.65,40.65,0.25 (0.62 %)," ","910,100","36,864,000,000","50,000","1,880,000,000",40.40,40.90,40.10
04/04/2022,40.40,40.40,0.50 (1.25 %)," ","665,800","26,565,000,000",0,0,39.90,40.60,39.30
01/04/2022,39.90,39.90,0.00 (0.00 %)," ","477,900","18,955,000,000",0,0,39.75,40.00,39.10
31/03/2022,39.90,39.90,0.70 (1.79 %)," ","829,100","32,686,000,000",0,0,39.20,39.95,38.80
30/03/2022,39.20,39.20,-0.50 (-1.26 %)," ","432,900","16,932,000,000",0,0,39.50,39.60,38.60
29/03/2022,39.70,39.70,0.20 (0.51 %)," ","588,900","23,296,000,000",0,0,39.30,40.00,39.15
28/03/2022,39.50,39.50,0.70 (1.80 %)," ","1,111,000","43,609,000,000",0,0,38.80,39.70,38.30
25/03/2022,38.80,38.80,2.10 (5.72 %)," ","1,215,500","46,481,000,000",0,0,37.20,38.80,36.80
24/03/2022,36.70,36.70,-0.20 (-0.54 %)," ","345,500","12,748,000,000",0,0,36.70,37.40,36.50
23/03/2022,36.85,36.85,-0.35 (-0.94 %)," ","365,100","13,485,000,000",0,0,37.15,37.25,36.70
22/03/2022,37.15,37.15,-0.15 (-0.40 %)," ","318,600","11,823,000,000",0,0,37.30,37.35,36.90
21/03/2022,37.25,37.25,0.15 (0.40 %)," ","469,700","17,470,000,000",0,0,37.00,37.60,36.65
18/03/2022,37.05,37.05,0.15 (0.41 %)," ","236,800","8,738,000,000",0,0,36.90,37.05,36.60
