06/05/2022,0.00,128.00,-2.80 (-2.14 %)," ","369,700","47,388,000,000",0,0,130.00,130.00,126.80
05/05/2022,0.00,130.80,0.50 (0.38 %)," ","431,400","55,923,000,000",0,0,130.00,130.80,128.40
04/05/2022,130.30,130.30,0.40 (0.31 %)," ","488,600","63,492,000,000",0,0,129.50,131.30,129.00
29/04/2022,129.90,129.90,0.90 (0.70 %)," ","547,400","70,425,000,000",0,0,128.50,130.80,126.50
28/04/2022,129.00,129.00,0.00 (0.00 %)," ","393,400","50,267,000,000",0,0,128.00,129.30,126.00
27/04/2022,129.00,129.00,0.00 (0.00 %)," ","483,300","61,285,000,000",0,0,129.00,129.50,125.00
26/04/2022,129.00,129.00,-2.00 (-1.53 %)," ","681,900","88,063,000,000",0,0,129.50,132.60,124.50
25/04/2022,131.00,131.00,-7.20 (-5.21 %)," ","637,900","85,460,000,000",0,0,138.20,138.50,128.60
22/04/2022,138.20,138.20,1.70 (1.25 %)," ","910,800","126,544,000,000",0,0,136.60,141.00,136.60
21/04/2022,136.50,136.50,-5.50 (-3.87 %)," ","732,600","101,910,000,000",0,0,140.00,142.20,136.50
20/04/2022,142.00,142.00,-1.10 (-0.77 %)," ","771,600","110,159,000,000",0,0,142.80,144.30,141.50
19/04/2022,143.10,143.10,4.80 (3.47 %)," ","1,011,500","141,674,000,000",0,0,138.30,143.10,137.20
18/04/2022,138.30,138.30,2.40 (1.77 %)," ","777,600","106,353,000,000",0,0,136.00,139.00,135.00
15/04/2022,135.90,135.90,-1.00 (-0.73 %)," ","600,600","81,979,000,000",0,0,136.90,137.20,135.40
14/04/2022,136.90,136.90,-1.20 (-0.87 %)," ","639,100","87,721,000,000",0,0,137.50,138.60,135.00
13/04/2022,138.10,138.10,0.10 (0.07 %)," ","772,300","106,723,000,000",0,0,138.10,138.50,137.40
12/04/2022,138.00,138.00,-0.40 (-0.29 %)," ","770,500","106,928,000,000",0,0,139.20,140.00,137.50
08/04/2022,138.40,138.40,1.40 (1.02 %)," ","661,700","91,061,000,000",0,0,137.00,138.80,136.50
07/04/2022,137.00,137.00,-4.00 (-2.84 %)," ","728,900","101,034,000,000",0,0,140.50,140.50,137.00
06/04/2022,141.00,141.00,-0.50 (-0.35 %)," ","609,800","85,284,000,000",0,0,141.00,141.30,138.90
05/04/2022,141.50,141.50,-1.40 (-0.98 %)," ","666,200","95,230,000,000",0,0,142.90,143.50,141.50
04/04/2022,142.90,142.90,2.00 (1.42 %)," ","988,900","140,639,000,000",0,0,140.90,143.50,139.00
