21/04/2022,12.90,12.90,-1.40 (-9.79 %)," ","643,714","8,360,301,600",0,0,14.30,13.1,13.50,12.90
20/04/2022,14.30,14.30,-1.50 (-9.49 %)," ","610,800","8,854,350,000",0,0,15.80,15.00,15.50,14.30
19/04/2022,15.80,15.80,-1.70 (-9.71 %)," ","347,912","5,716,676,200",0,0,17.50,17.5,17.90,15.80
18/04/2022,17.50,17.50,-1.50 (-7.89 %)," ","556,951","9,844,399,500",0,0,19.00,19.00,19.40,17.10
14/04/2022,19.80,19.80,0.30 (1.54 %)," ","131,620","2,610,914,000",0,0,19.50,19.5,20.40,19.50
13/04/2022,19.50,19.50,0.20 (1.04 %)," ","221,543","4,284,240,700",0,0,19.30,20.00,20.00,19.00
12/04/2022,19.30,19.30,-1.10 (-5.39 %)," ","469,376","9,433,894,400",0,0,20.40,20.4,21.00,19.30
08/04/2022,20.40,20.40,-0.80 (-3.77 %)," ","256,901","5,346,791,200",0,0,21.20,21.20,21.20,20.40
07/04/2022,21.20,21.20,-0.50 (-2.30 %)," ","287,364","6,109,928,700",0,0,21.70,21.7,21.80,21.00
06/04/2022,21.70,21.70,-0.20 (-0.91 %)," ","340,050","7,369,555,000",0,0,21.90,21.90,21.90,21.40
05/04/2022,21.90,21.90,-0.60 (-2.67 %)," ","226,100","4,979,860,000",0,0,22.50,22.5,22.60,21.80
04/04/2022,22.50,22.50,1.20 (5.63 %)," ","386,481","8,531,918,500",0,0,21.30,21.30,23.10,21.30
01/04/2022,21.30,21.30,-0.10 (-0.47 %)," ","380,032","8,055,204,800",0,0,21.40,21.4,21.40,20.90
31/03/2022,21.40,21.40,-0.20 (-0.93 %)," ","327,710","7,072,198,000",0,0,21.60,21.60,22.00,21.10
30/03/2022,21.60,21.60,-1.00 (-4.42 %)," ","478,824","10,483,375,900",0,0,22.60,22.5,22.50,20.90
29/03/2022,22.60,22.60,0.20 (0.89 %)," ","252,490","5,699,799,600",0,0,22.40,22.40,22.90,22.40
28/03/2022,22.40,22.40,-0.40 (-1.75 %)," ","426,461","9,621,816,700",0,0,22.80,22.8,22.80,22.20
25/03/2022,22.80,22.80,-0.10 (-0.44 %)," ","285,499","6,537,773,300",0,0,22.90,23.20,23.30,22.70
24/03/2022,22.90,22.90,0.10 (0.44 %)," ","236,163","5,407,614,700",0,0,22.80,23.2,23.30,22.60
22/03/2022,23.00,23.00,-0.20 (-0.86 %)," ","363,082","8,409,100,900",0,0,23.20,23.2,23.50,22.90
21/03/2022,23.20,23.20,-0.10 (-0.43 %)," ","331,642","7,689,795,100",0,0,23.30,23.30,23.60,23.00
18/03/2022,23.30,23.30,-0.10 (-0.43 %)," ","135,885","3,176,125,900",0,0,23.40,23.8,23.80,23.20
17/03/2022,23.40,23.40,0.40 (1.74 %)," ","383,647","8,959,943,800",0,0,23.00,23.10,23.60,23.00
16/03/2022,23.00,23.00,0.20 (0.88 %)," ","201,236","4,642,018,800",0,0,22.80,22.8,23.40,22.80
15/03/2022,22.80,22.80,0.80 (3.64 %)," ","193,862","4,336,867,100",0,0,22.00,22.00,22.80,22.00
14/03/2022,22.00,22.00,-0.40 (-1.79 %)," ","481,248","10,606,836,100",0,0,22.40,22.4,22.50,21.60
11/03/2022,22.40,22.40,-0.60 (-2.61 %)," ","715,752","16,162,796,800",0,0,23.00,23.00,23.00,22.30
10/03/2022,23.00,23.00,-0.20 (-0.86 %)," ","568,857","13,224,614,700",0,0,23.20,23.5,23.70,23.00
09/03/2022,23.20,23.20,-0.80 (-3.33 %)," ","599,057","14,085,363,800",35,"756,000",24.00,24.00,24.00,23.00
08/03/2022,24.00,24.00,-0.40 (-1.64 %)," ","661,021","15,976,645,800",0,0,24.40,24.2,24.40,24.00
