22/04/2022,136.50,136.50,136.50,-1.70 (-1.23 %)," ",700,"96,100,000",0,0,138.20,138.20,138.20,136.50
21/04/2022,138.00,138.00,138.00,-1.00 (-0.72 %)," ","1,800","248,830,000",0,0,139.00,138.5,138.90,138.00
20/04/2022,139.00,139.00,139.00,-0.10 (-0.07 %)," ","1,700","236,310,000",0,0,139.10,139.00,139.10,139.00
19/04/2022,139.00,139.00,139.00,1.90 (1.39 %)," ","1,900","264,380,000",0,0,137.10,137.2,140.90,137.20
18/04/2022,137.20,137.20,137.20,-1.50 (-1.08 %)," ","2,100","288,010,000",0,0,138.70,137.00,137.20,136.90
14/04/2022,138.50,138.50,138.50,-0.20 (-0.14 %)," ","2,500","345,250,000",0,0,138.70,138.0,138.50,138.00
13/04/2022,138.00,138.00,138.00,-2.00 (-1.43 %)," ","1,929","267,608,800",0,0,140.00,136.60,139.90,136.60
12/04/2022,140.00,140.00,140.00,-2.80 (-1.96 %)," ","1,700","238,040,000",0,0,142.80,143.0,143.00,139.00
08/04/2022,143.00,143.00,143.00,2.90 (2.07 %)," ","1,500","214,220,000",0,0,140.10,142.40,143.00,142.40
07/04/2022,140.00,140.00,140.00,-0.60 (-0.43 %)," ","2,005","280,812,500",0,0,140.60,141.0,141.00,139.10
06/04/2022,140.30,140.30,140.30,0.00 (0.00 %)," ","3,405","478,671,500",0,0,140.30,140.30,141.00,140.30
05/04/2022,142.50,142.50,142.50,5.20 (3.79 %)," ","10,200","1,430,950,000",0,0,137.30,143.0,143.80,140.00
04/04/2022,137.80,137.80,137.80,-4.10 (-2.89 %)," ","1,605","220,340,000",0,0,141.90,142.20,142.20,124.00
01/04/2022,142.00,142.00,142.00,-0.20 (-0.14 %)," ","3,600","510,870,000",0,0,142.20,141.9,142.00,141.90
31/03/2022,141.90,141.90,141.90,0.80 (0.57 %)," ",800,"113,780,000",0,0,141.10,143.00,143.00,141.80
30/03/2022,142.00,142.00,142.00,1.60 (1.14 %)," ","3,305","466,475,000",0,0,140.40,141.0,142.00,141.00
29/03/2022,141.00,141.00,141.00,1.10 (0.79 %)," ","1,400","196,530,000",0,0,139.90,140.00,141.00,140.00
28/03/2022,141.00,141.00,141.00,1.60 (1.15 %)," ","1,800","251,780,000",0,0,139.40,140.1,141.00,139.10
25/03/2022,139.10,139.10,139.10,-1.00 (-0.71 %)," ","2,825","393,765,000",0,0,140.10,140.00,140.10,139.00
24/03/2022,139.10,139.10,139.10,-0.90 (-0.64 %)," ",910,"127,550,000",0,0,140.00,144.0,144.00,139.00
23/03/2022,140.00,140.00,140.00,0.00 (0.00 %)," ","3,700","517,820,000",0,0,140.00,136.00,141.00,136.00
22/03/2022,140.00,140.00,140.00,-0.40 (-0.28 %)," ",900,"126,030,000",0,0,140.40,140.3,140.30,140.00
21/03/2022,140.50,140.50,140.50,-2.90 (-2.02 %)," ","4,501","631,911,500",0,0,143.40,141.50,141.50,140.10
18/03/2022,143.00,143.00,143.00,1.10 (0.78 %)," ","5,500","788,700,000",0,0,141.90,145.0,145.00,140.00
17/03/2022,144.00,144.00,144.00,0.40 (0.28 %)," ","2,320","329,250,000",0,0,143.60,144.50,145.00,140.00
16/03/2022,143.90,143.90,143.90,6.70 (4.88 %)," ","12,674","1,820,097,000",0,0,137.20,138.5,145.00,138.50
15/03/2022,140.00,140.00,140.00,4.90 (3.63 %)," ","6,723","922,708,000",0,0,135.10,135.00,140.00,135.00
14/03/2022,135.20,135.20,135.20,-0.10 (-0.07 %)," ","1,700","229,730,000",0,0,135.30,135.0,135.90,135.00
