22/04/2022,4.00,4.00,4.00,0.50 (14.29 %)," ","679,630","2,622,998,000",0,0,3.50,3.50,4.00,3.10
21/04/2022,3.50,3.50,3.50,-0.60 (-14.63 %)," ","1,068,900","3,785,400,000",0,0,4.10,4.0,4.00,3.50
20/04/2022,4.10,4.10,4.10,-0.70 (-14.58 %)," ","739,435","3,048,053,500",0,0,4.80,4.50,4.50,4.10
19/04/2022,4.50,4.50,4.50,-0.70 (-13.46 %)," ","712,600","3,436,860,000",0,0,5.20,5.0,5.30,4.50
18/04/2022,5.10,5.10,5.10,-0.80 (-13.56 %)," ","918,900","4,812,460,000",0,0,5.90,5.90,5.90,5.10
14/04/2022,6.10,6.10,6.10,0.10 (1.67 %)," ","190,437","1,179,023,000",0,0,6.00,6.2,6.30,6.10
13/04/2022,6.20,6.20,6.20,0.10 (1.64 %)," ","485,000","2,904,330,000",0,0,6.10,5.90,6.20,5.80
12/04/2022,6.00,6.00,6.00,-0.40 (-6.25 %)," ","488,500","2,964,070,000",0,0,6.40,6.4,6.40,5.90
08/04/2022,6.40,6.40,6.40,-0.30 (-4.48 %)," ","649,120","4,174,997,000",0,0,6.70,6.60,6.70,6.30
07/04/2022,6.50,6.50,6.50,-0.40 (-5.80 %)," ","609,260","4,066,449,000",0,0,6.90,6.8,6.90,6.50
06/04/2022,7.00,7.00,7.00,0.00 (0.00 %)," ","509,092","3,489,889,600",0,0,7.00,7.00,7.00,6.70
05/04/2022,7.00,7.00,7.00,-0.10 (-1.41 %)," ","486,000","3,405,360,000",0,0,7.10,7.1,7.10,6.90
04/04/2022,7.10,7.10,7.10,0.30 (4.41 %)," ","422,366","3,005,182,000",0,0,6.80,6.90,7.20,6.90
01/04/2022,7.10,7.10,7.10,0.10 (1.43 %)," ","714,890","4,847,544,000",0,0,7.00,6.7,7.10,6.60
31/03/2022,6.90,6.90,6.90,-0.30 (-4.17 %)," ","754,042","5,250,914,000",0,0,7.20,7.10,7.20,6.70
30/03/2022,7.10,7.10,7.10,-0.40 (-5.33 %)," ","1,386,668","9,923,299,500",0,0,7.50,7.5,7.50,6.90
29/03/2022,7.50,7.50,7.50,0.10 (1.35 %)," ","610,768","4,603,827,800",0,0,7.40,7.40,7.80,7.30
28/03/2022,7.40,7.40,7.40,-0.40 (-5.13 %)," ","1,339,284","9,966,988,400",0,0,7.80,7.8,7.80,7.20
25/03/2022,7.80,7.80,7.80,0.10 (1.30 %)," ","1,088,151","8,446,002,900",0,0,7.70,7.90,7.90,7.60
24/03/2022,7.80,7.80,7.80,0.10 (1.30 %)," ","960,400","7,394,625,000",0,0,7.70,7.8,7.90,7.60
23/03/2022,7.80,7.80,7.80,-0.10 (-1.27 %)," ","1,094,617","8,479,063,800",0,0,7.90,7.80,7.90,7.60
22/03/2022,7.80,7.80,7.80,0.00 (0.00 %)," ","973,408","7,681,877,600",0,0,7.80,7.9,8.20,7.80
21/03/2022,8.00,8.00,8.00,0.40 (5.26 %)," ","1,367,200","10,620,292,000",0,0,7.60,7.50,8.00,7.50
18/03/2022,7.50,7.50,7.50,-0.20 (-2.60 %)," ","1,011,186","7,643,789,400",0,0,7.70,7.7,7.70,7.40
17/03/2022,7.70,7.70,7.70,0.20 (2.67 %)," ","746,064","5,711,653,800",0,0,7.50,7.60,7.80,7.50
16/03/2022,7.60,7.60,7.60,0.30 (4.11 %)," ","675,864","5,061,265,000",0,0,7.30,7.2,7.60,7.20
15/03/2022,7.30,7.30,7.30,-0.20 (-2.67 %)," ","1,215,312","8,883,195,200",0,0,7.50,7.50,7.50,7.10
14/03/2022,7.50,7.50,7.50,-0.60 (-7.41 %)," ","1,127,961","8,434,162,000",0,0,8.10,7.8,7.80,7.30
11/03/2022,7.90,7.90,7.90,0.20 (2.60 %)," ","2,189,991","17,689,271,300",0,0,7.70,8.00,8.50,7.70
10/03/2022,7.90,7.90,7.90,1.00 (14.49 %)," ","3,268,802","25,154,807,300",0,0,6.90,7.0,7.90,6.90
09/03/2022,6.90,6.90,6.90,-0.20 (-2.82 %)," ","810,739","5,627,973,000",0,0,7.10,7.10,7.20,6.80
08/03/2022,7.00,7.00,7.00,-0.20 (-2.78 %)," ","1,162,882","8,258,133,800",0,0,7.20,7.3,7.30,6.90
07/03/2022,7.30,7.30,7.30,0.40 (5.80 %)," ","1,668,258","11,947,311,900",0,0,6.90,7.00,7.40,6.90
04/03/2022,6.90,6.90,6.90,0.10 (1.47 %)," ","945,220","6,563,998,000",0,0,6.80,6.9,7.20,6.80
03/03/2022,6.90,6.90,6.90,0.30 (4.55 %)," ","1,178,793","7,964,617,400",0,0,6.60,6.60,7.00,6.50
02/03/2022,6.60,6.60,6.60,0.00 (0.00 %)," ","331,911","2,178,242,500",0,0,6.60,6.7,6.70,6.50
01/03/2022,6.70,6.70,6.70,0.20 (3.08 %)," ","526,023","3,491,025,900",0,0,6.50,6.50,6.80,6.40
28/02/2022,6.60,6.60,6.60,0.00 (0.00 %)," ","464,050","3,014,285,000",0,0,6.60,6.6,6.70,6.40
25/02/2022,6.60,6.60,6.60,0.00 (0.00 %)," ","355,104","2,343,546,800",0,0,6.60,6.50,6.80,6.40
24/02/2022,6.50,6.50,6.50,-0.40 (-5.80 %)," ","1,115,106","7,309,560,800",0,0,6.90,6.9,6.90,6.00
23/02/2022,6.90,6.90,6.90,0.00 (0.00 %)," ","563,992","3,916,148,800",0,0,6.90,6.90,7.00,6.80
22/02/2022,6.90,6.90,6.90,0.00 (0.00 %)," ","723,330","4,992,197,000",0,0,6.90,7.1,7.10,6.70
21/02/2022,7.10,7.10,7.10,0.40 (5.97 %)," ","1,297,973","8,995,437,200",0,0,6.70,6.80,7.20,6.60
18/02/2022,6.80,6.80,6.80,0.10 (1.49 %)," ","522,526","3,488,511,600",0,0,6.70,6.8,6.80,6.60
17/02/2022,6.80,6.80,6.80,0.20 (3.03 %)," ","430,856","2,891,496,200",0,0,6.60,6.70,6.80,6.60
16/02/2022,6.70,6.70,6.70,0.40 (6.35 %)," ","619,956","4,062,729,000",0,0,6.30,6.4,6.70,6.40
15/02/2022,6.30,6.30,6.30,-0.10 (-1.56 %)," ","378,947","2,386,540,400",0,0,6.40,6.40,6.40,6.20
14/02/2022,6.40,6.40,6.40,-0.10 (-1.54 %)," ","407,800","2,602,430,000",0,0,6.50,6.6,6.60,6.30
11/02/2022,6.60,6.60,6.60,0.10 (1.54 %)," ","415,955","2,692,947,500",0,0,6.50,6.60,6.60,6.40
10/02/2022,6.60,6.60,6.60,0.10 (1.54 %)," ","512,570","3,354,345,200",0,0,6.50,6.5,6.70,6.50
09/02/2022,6.60,6.60,6.60,0.00 (0.00 %)," ","479,307","3,125,383,800",0,0,6.60,6.60,6.70,6.30
08/02/2022,6.60,6.60,6.60,0.00 (0.00 %)," ","691,310","4,571,158,000",0,0,6.60,7.0,7.20,6.40
07/02/2022,6.90,6.90,6.90,0.90 (15.00 %)," ","633,012","4,187,208,100",0,0,6.00,6.00,6.90,6.00
28/01/2022,6.10,6.10,6.10,0.10 (1.67 %)," ","447,891","2,682,430,800",0,0,6.00,6.0,6.10,5.80
27/01/2022,6.00,6.00,6.00,-0.20 (-3.23 %)," ","323,074","1,932,743,600",0,0,6.20,6.20,6.40,5.90
26/01/2022,6.20,6.20,6.20,0.10 (1.64 %)," ","331,349","2,055,074,000",0,0,6.10,6.5,6.50,6.10
25/01/2022,6.40,6.40,6.40,0.00 (0.00 %)," ","564,839","3,462,822,400",0,0,6.40,5.60,6.50,5.60
24/01/2022,6.10,6.10,6.10,-0.60 (-8.96 %)," ","915,724","5,821,224,800",0,0,6.70,6.6,6.90,5.90
21/01/2022,6.70,6.70,6.70,0.80 (13.56 %)," ","580,750","3,873,145,000",0,0,5.90,6.50,6.70,6.50
20/01/2022,6.40,6.40,6.40,0.80 (14.29 %)," ","1,547,062","9,194,078,800",0,0,5.60,4.9,6.40,4.90
19/01/2022,5.50,5.50,5.50,-0.90 (-14.06 %)," ","1,611,012","9,059,914,400",0,0,6.40,5.50,6.40,5.50
18/01/2022,6.30,6.30,6.30,-1.00 (-13.70 %)," ","1,321,491","8,496,762,100",0,0,7.30,7.0,7.00,6.30
17/01/2022,6.90,6.90,6.90,-0.20 (-2.82 %)," ","1,207,981","8,791,438,000",0,0,7.10,7.10,7.80,6.60
14/01/2022,7.10,7.10,7.10,-0.60 (-7.79 %)," ","1,609,375","11,432,383,200",0,0,7.70,7.0,8.20,6.60
13/01/2022,7.40,7.40,7.40,-1.20 (-13.95 %)," ","1,896,451","14,638,644,400",0,0,8.60,8.60,8.60,7.40
12/01/2022,8.60,8.60,8.60,-1.10 (-11.34 %)," ","2,707,127","23,213,313,800",0,0,9.70,9.6,9.70,8.30
11/01/2022,9.70,9.70,9.70,-0.40 (-3.96 %)," ","1,410,556","13,702,623,600",0,0,10.10,10.00,10.40,9.40
10/01/2022,9.60,9.60,9.60,0.50 (5.49 %)," ","3,452,697","34,991,149,000",0,0,9.10,9.3,10.40,9.20
07/01/2022,9.30,9.30,9.30,0.60 (6.90 %)," ","2,475,785","22,528,440,800",0,0,8.70,8.60,9.70,8.50
06/01/2022,8.80,8.80,8.80,0.50 (6.02 %)," ","1,615,902","14,059,460,600",0,0,8.30,8.5,9.00,8.30
05/01/2022,8.50,8.50,8.50,0.30 (3.66 %)," ","1,552,071","12,880,060,500",40,"280,000",8.20,8.20,8.50,8.10
04/01/2022,8.30,8.30,8.30,-0.10 (-1.19 %)," ","1,317,925","10,824,780,800",0,0,8.40,8.4,8.40,8.00
31/12/2021,8.40,8.40,8.40,-0.30 (-3.45 %)," ","1,075,276","9,015,041,600",0,0,8.70,8.60,8.70,8.20
30/12/2021,8.70,8.70,8.70,-0.10 (-1.14 %)," ","1,030,167","8,943,280,000",0,0,8.80,9.0,9.00,8.40
29/12/2021,8.80,8.80,8.80,0.50 (6.02 %)," ","2,191,911","19,225,063,500",0,0,8.30,8.40,9.20,8.30
28/12/2021,8.40,8.40,8.40,0.40 (5.00 %)," ","1,538,492","12,827,365,900",0,0,8.00,8.2,8.60,8.10
27/12/2021,8.20,8.20,8.20,0.00 (0.00 %)," ","1,166,854","9,376,598,800",0,0,8.20,8.30,8.30,7.90
24/12/2021,8.30,8.30,8.30,0.00 (0.00 %)," ","891,747","7,321,906,900",0,0,8.30,8.3,8.50,8.10
23/12/2021,8.30,8.30,8.30,0.10 (1.22 %)," ","1,478,415","12,275,785,700",0,0,8.20,8.30,8.60,7.90
21/12/2021,7.80,7.80,7.80,0.00 (0.00 %)," ","1,101,248","8,527,102,000",0,0,7.80,7.8,7.90,7.60
20/12/2021,7.80,7.80,7.80,0.00 (0.00 %)," ","793,316","6,176,678,000",0,0,7.80,7.90,8.00,7.60
17/12/2021,7.90,7.90,7.90,0.20 (2.60 %)," ","1,493,151","11,691,312,200",0,0,7.70,8.0,8.10,7.70
16/12/2021,7.90,7.90,7.90,0.20 (2.60 %)," ","1,554,276","11,916,540,000",0,0,7.70,7.60,8.10,6.80
15/12/2021,7.70,7.70,7.70,-0.20 (-2.53 %)," ","1,443,518","11,042,988,400",0,0,7.90,7.9,8.10,7.50
14/12/2021,8.00,8.00,8.00,0.10 (1.27 %)," ","1,418,802","11,163,246,000",0,0,7.90,8.00,8.10,7.70
13/12/2021,8.10,8.10,8.10,0.70 (9.46 %)," ","1,352,844","10,672,307,500",0,0,7.40,7.5,8.20,7.50
10/12/2021,7.50,7.50,7.50,0.20 (2.74 %)," ","1,142,657","8,442,420,300",0,0,7.30,7.30,7.70,7.10
09/12/2021,7.30,7.30,7.30,-0.30 (-3.95 %)," ","1,305,510","9,533,572,700",0,0,7.60,7.5,7.50,7.20
08/12/2021,7.40,7.40,7.40,-0.20 (-2.63 %)," ","737,931","5,625,276,000",0,0,7.60,8.00,8.00,7.40
07/12/2021,7.90,7.90,7.90,0.70 (9.72 %)," ","1,106,336","8,391,526,200",0,0,7.20,7.0,8.20,7.00
06/12/2021,7.00,7.00,7.00,-0.80 (-10.26 %)," ","2,250,914","16,120,759,300",0,0,7.80,7.70,7.80,6.70
03/12/2021,7.70,7.70,7.70,-0.70 (-8.33 %)," ","2,178,993","17,082,853,300",0,0,8.40,8.6,8.70,7.20
02/12/2021,8.50,8.50,8.50,1.10 (14.86 %)," ","2,931,672","24,722,781,000",0,0,7.40,8.40,8.50,7.80
01/12/2021,7.70,7.70,7.70,1.00 (14.93 %)," ","2,939,804","21,655,307,700",0,0,6.70,7.3,7.70,6.90
30/11/2021,6.90,6.90,6.90,0.90 (15.00 %)," ","2,593,683","17,358,397,900",0,0,6.00,6.30,6.90,6.30
29/11/2021,6.30,6.30,6.30,0.30 (5.00 %)," ","1,038,220","6,239,008,000",0,0,6.00,5.9,6.30,5.60
26/11/2021,6.10,6.10,6.10,0.10 (1.67 %)," ","917,939","5,523,237,900",0,0,6.00,6.10,6.20,5.90
25/11/2021,6.10,6.10,6.10,0.00 (0.00 %)," ","680,420","4,071,593,000",0,0,6.10,6.2,6.20,5.80
24/11/2021,6.20,6.20,6.20,0.30 (5.08 %)," ","1,292,360","7,941,160,600",0,0,5.90,6.30,6.60,6.00
23/11/2021,6.10,6.10,6.10,-0.30 (-4.69 %)," ","836,299","4,895,060,300",0,0,6.40,5.9,6.40,5.50
22/11/2021,6.10,6.10,6.10,-1.00 (-14.08 %)," ","2,273,799","14,637,414,300",0,0,7.10,7.00,7.10,6.10
19/11/2021,7.00,7.00,7.00,0.30 (4.48 %)," ","1,762,569","12,479,955,700",0,0,6.70,7.0,7.60,6.50
18/11/2021,6.90,6.90,6.90,0.90 (15.00 %)," ","1,652,733","11,080,958,900",0,0,6.00,6.00,6.90,6.00
17/11/2021,6.20,6.20,6.20,0.00 (0.00 %)," ","1,065,366","6,429,079,700",0,0,6.20,6.0,6.30,5.60
16/11/2021,6.00,6.00,6.00,-0.50 (-7.69 %)," ","1,418,281","8,768,835,500",0,0,6.50,7.20,7.20,5.70
15/11/2021,6.70,6.70,6.70,0.80 (13.56 %)," ","1,520,530","9,901,128,400",0,0,5.90,6.2,6.70,6.10
12/11/2021,6.20,6.20,6.20,0.80 (14.81 %)," ","2,559,457","15,096,851,400",0,0,5.40,5.60,6.20,5.50
11/11/2021,5.60,5.60,5.60,0.20 (3.70 %)," ","1,297,102","7,066,216,700",0,0,5.40,5.5,5.60,5.30
10/11/2021,5.50,5.50,5.50,0.00 (0.00 %)," ","790,446","4,284,224,300",0,0,5.50,5.60,5.60,5.30
09/11/2021,5.60,5.60,5.60,0.10 (1.82 %)," ","874,132","4,803,110,900",0,0,5.50,5.5,5.60,5.40
08/11/2021,5.60,5.60,5.60,0.40 (7.69 %)," ","968,903","5,349,115,100",0,0,5.20,5.20,5.70,5.20
