04/05/2022,192.00,192.00,192.00,-4.80 (-2.44 %)," ","1,913","370,052,300",0,0,196.80,194.10,195.00,192.00
29/04/2022,197.50,197.50,197.50,5.40 (2.81 %)," ","10,805","2,126,159,000","5,000","816,500,000",192.10,194.9,199.90,194.90
28/04/2022,192.00,192.00,192.00,2.80 (1.48 %)," ","12,022","2,309,928,400",0,0,189.20,198.90,198.90,190.00
27/04/2022,189.80,189.80,189.80,6.20 (3.38 %)," ","6,900","1,305,800,000",0,0,183.60,190.0,190.00,184.00
26/04/2022,188.90,188.90,188.90,-2.60 (-1.36 %)," ","26,863","4,930,821,000",0,0,191.50,189.00,189.00,181.00
25/04/2022,189.50,189.50,189.50,-6.40 (-3.27 %)," ","27,167","5,203,644,000",0,0,195.90,196.0,196.00,189.00
22/04/2022,196.00,196.00,196.00,-4.20 (-2.10 %)," ","37,362","7,319,840,000",0,0,200.20,203.00,203.00,192.00
21/04/2022,200.00,200.00,200.00,-3.50 (-1.72 %)," ","29,112","5,827,240,000",0,0,203.50,201.0,201.50,198.00
20/04/2022,203.50,203.50,203.50,-1.70 (-0.83 %)," ","20,400","4,152,370,000",0,0,205.20,205.00,205.00,200.10
19/04/2022,205.00,205.00,205.00,-1.30 (-0.63 %)," ","20,904","4,288,642,000",0,0,206.30,206.3,206.50,203.00
18/04/2022,206.00,206.00,206.00,-1.00 (-0.48 %)," ","21,904","4,518,984,000",0,0,207.00,205.50,207.10,205.00
14/04/2022,207.00,207.00,207.00,-2.20 (-1.05 %)," ","15,501","3,212,278,000",0,0,209.20,209.6,209.90,206.30
13/04/2022,209.00,209.00,209.00,0.70 (0.34 %)," ","15,217","3,183,555,200",0,0,208.30,210.00,210.00,206.00
12/04/2022,210.40,210.40,210.40,0.50 (0.24 %)," ","12,633","2,631,836,000",0,0,209.90,208.2,210.50,200.10
08/04/2022,209.00,209.00,209.00,-1.00 (-0.48 %)," ","9,014","1,892,159,000",0,0,210.00,210.00,211.90,209.00
07/04/2022,211.30,211.30,211.30,0.00 (0.00 %)," ","9,100","1,910,690,000",0,0,211.30,211.3,211.30,208.00
06/04/2022,214.40,214.40,214.40,0.00 (0.00 %)," ","6,701","1,416,082,100",0,0,214.40,212.50,214.40,214.40
05/04/2022,216.30,216.30,216.30,1.50 (0.70 %)," ","28,109","6,027,286,100",0,0,214.80,214.1,216.50,212.80
04/04/2022,213.80,213.80,213.80,0.80 (0.38 %)," ","30,430","6,536,828,000",0,0,213.00,213.00,219.00,212.80
01/04/2022,213.30,213.30,213.30,-0.20 (-0.09 %)," ","24,317","5,179,837,400",0,0,213.50,213.5,213.50,210.60
31/03/2022,214.50,214.50,214.50,0.00 (0.00 %)," ","29,412","6,280,731,000",0,0,214.50,214.50,214.50,210.00
30/03/2022,214.40,214.40,214.40,0.00 (0.00 %)," ","16,813","3,606,585,000",0,0,214.40,220.0,220.00,212.00
29/03/2022,214.80,214.80,214.80,0.70 (0.33 %)," ","33,500","7,182,660,000",0,0,214.10,214.10,215.00,213.10
28/03/2022,215.90,215.90,215.90,2.30 (1.08 %)," ","30,411","6,509,995,000",0,0,213.60,205.0,215.90,205.00
25/03/2022,215.00,215.00,215.00,-2.10 (-0.97 %)," ","7,902","1,687,892,000",0,0,217.10,217.00,217.00,209.00
24/03/2022,215.50,215.50,215.50,5.90 (2.81 %)," ","35,000","7,600,070,000",0,0,209.60,215.0,219.00,215.00
23/03/2022,215.00,215.00,215.00,10.70 (5.24 %)," ","57,901","12,137,848,000",0,0,204.30,207.80,216.00,204.50
22/03/2022,205.00,205.00,205.00,2.20 (1.08 %)," ","32,215","6,580,352,000",0,0,202.80,202.8,205.30,202.80
21/03/2022,204.50,204.50,204.50,2.20 (1.09 %)," ","17,600","3,569,180,000",0,0,202.30,202.00,204.50,201.00
18/03/2022,203.00,203.00,203.00,1.00 (0.50 %)," ","9,302","1,881,706,000",0,0,202.00,202.0,204.00,201.00
17/03/2022,202.10,202.10,202.10,0.30 (0.15 %)," ","6,700","1,353,470,000",0,0,201.80,201.70,205.00,201.70
16/03/2022,205.00,205.00,205.00,6.40 (3.22 %)," ","24,106","4,864,363,000",0,0,198.60,202.3,205.00,200.00
15/03/2022,201.10,201.10,201.10,8.70 (4.52 %)," ","13,604","2,701,098,000",0,0,192.40,195.50,202.00,195.00
14/03/2022,197.00,197.00,197.00,2.70 (1.39 %)," ","15,700","3,021,360,000",0,0,194.30,190.1,197.00,190.10
11/03/2022,194.00,194.00,194.00,-3.70 (-1.87 %)," ","36,022","6,999,030,800",0,0,197.70,196.00,196.00,190.00
10/03/2022,196.10,196.10,196.10,-2.40 (-1.21 %)," ","24,730","4,889,880,000",0,0,198.50,198.5,200.00,196.00
09/03/2022,195.40,195.40,195.40,-5.60 (-2.79 %)," ","39,625","7,865,687,500",0,0,201.00,200.10,200.10,195.40
08/03/2022,200.60,200.60,200.60,-1.80 (-0.89 %)," ","17,150","3,446,435,000","16,600","2,856,860,000",202.40,201.0,203.00,200.00
07/03/2022,201.80,201.80,201.80,-0.40 (-0.20 %)," ","21,300","4,310,390,000",0,0,202.20,202.60,204.00,201.80
04/03/2022,202.60,202.60,202.60,0.00 (0.00 %)," ","16,289","3,294,359,800",0,0,202.60,203.0,204.00,201.30
03/03/2022,203.00,203.00,203.00,0.10 (0.05 %)," ","34,313","6,952,989,000",0,0,202.90,200.40,205.00,200.00
02/03/2022,202.00,202.00,202.00,-2.00 (-0.98 %)," ","26,645","5,406,778,000",0,0,204.00,204.0,205.60,202.00
01/03/2022,203.50,203.50,203.50,-2.80 (-1.36 %)," ","35,128","7,167,064,600",0,0,206.30,206.30,206.30,202.00
28/02/2022,207.00,207.00,207.00,-1.60 (-0.77 %)," ","24,017","4,955,882,000",0,0,208.60,208.6,209.00,205.00
25/02/2022,208.00,208.00,208.00,-0.50 (-0.24 %)," ","21,400","4,464,740,000",0,0,208.50,210.00,211.90,208.00
24/02/2022,210.50,210.50,210.50,-1.50 (-0.71 %)," ","34,614","7,217,265,500",0,0,212.00,212.0,212.80,206.00
23/02/2022,213.00,213.00,213.00,2.70 (1.28 %)," ","10,200","2,162,010,000",0,0,210.30,210.00,214.00,210.00
22/02/2022,211.80,211.80,211.80,-2.10 (-0.98 %)," ","43,510","9,149,030,000",0,0,213.90,213.5,213.50,208.50
21/02/2022,213.70,213.70,213.70,-3.50 (-1.61 %)," ","25,200","5,389,970,000",0,0,217.20,214.50,214.50,213.50
18/02/2022,216.50,216.50,216.50,-1.30 (-0.60 %)," ","17,600","3,822,680,000",0,0,217.80,218.7,218.70,216.50
17/02/2022,218.70,218.70,218.70,3.30 (1.53 %)," ","27,935","6,083,826,000",0,0,215.40,216.00,218.90,216.00
16/02/2022,216.00,216.00,216.00,2.20 (1.03 %)," ","8,505","1,832,190,000",0,0,213.80,214.8,217.00,214.00
15/02/2022,214.50,214.50,214.50,1.00 (0.47 %)," ","7,501","1,603,990,000",0,0,213.50,212.00,215.60,212.00
14/02/2022,212.00,212.00,212.00,-4.20 (-1.94 %)," ","29,200","6,234,760,000",0,0,216.20,217.0,217.00,212.00
11/02/2022,217.00,217.00,217.00,2.20 (1.02 %)," ","13,488","2,916,116,800",0,0,214.80,214.00,217.90,213.20
10/02/2022,214.20,214.20,214.20,-2.40 (-1.11 %)," ","12,410","2,665,360,000",0,0,216.60,215.0,216.60,214.00
09/02/2022,217.70,217.70,217.70,-0.90 (-0.41 %)," ","12,570","2,721,025,000",0,0,218.60,218.90,219.00,215.40
08/02/2022,218.30,218.30,218.30,-2.10 (-0.95 %)," ","15,849","3,464,505,000",0,0,220.40,220.3,220.30,218.00
07/02/2022,219.00,219.00,219.00,8.20 (3.89 %)," ","20,700","4,562,060,000",0,0,210.80,215.00,222.20,215.00
28/01/2022,213.00,213.00,213.00,1.50 (0.71 %)," ","11,533","2,430,773,800",0,0,211.50,211.5,214.50,210.00
27/01/2022,212.70,212.70,212.70,-0.20 (-0.09 %)," ","10,300","2,178,110,000",0,0,212.90,212.90,213.00,210.50
26/01/2022,213.10,213.10,213.10,6.60 (3.20 %)," ","19,210","4,090,275,000",0,0,206.50,207.5,214.20,207.00
25/01/2022,211.50,211.50,211.50,4.40 (2.12 %)," ","25,703","5,307,480,000",0,0,207.10,202.00,212.00,202.00
24/01/2022,206.00,206.00,206.00,-8.00 (-3.74 %)," ","31,900","6,607,730,000",0,0,214.00,208.1,212.00,205.00
21/01/2022,213.00,213.00,213.00,-1.90 (-0.88 %)," ","11,000","2,353,720,000",0,0,214.90,217.50,219.50,212.10
20/01/2022,216.90,216.90,216.90,7.90 (3.78 %)," ","16,667","3,580,854,600",0,0,209.00,210.0,217.00,210.00
19/01/2022,213.00,213.00,213.00,8.20 (4.00 %)," ","31,940","6,675,048,000",0,0,204.80,200.20,214.80,200.00
18/01/2022,204.50,204.50,204.50,-5.60 (-2.67 %)," ","54,040","11,067,397,000",0,0,210.10,203.0,210.00,203.00
17/01/2022,205.00,205.00,205.00,-12.90 (-5.92 %)," ","44,140","9,274,143,600",0,0,217.90,220.00,220.00,201.20
14/01/2022,220.00,220.00,220.00,-6.20 (-2.74 %)," ","19,012","4,142,814,000",0,0,226.20,216.0,222.50,216.00
13/01/2022,221.00,221.00,221.00,-4.50 (-2.00 %)," ","20,105","4,547,437,500",0,0,225.50,229.90,230.00,220.00
12/01/2022,226.90,226.90,226.90,8.80 (4.03 %)," ","72,233","16,287,915,500",0,0,218.10,222.5,230.00,218.20
11/01/2022,223.80,223.80,223.80,16.10 (7.75 %)," ","164,889","35,956,905,500",0,0,207.70,203.00,224.00,203.00
10/01/2022,207.00,207.00,207.00,-2.90 (-1.38 %)," ","34,912","7,249,497,600",0,0,209.90,210.0,211.00,205.00
07/01/2022,210.20,210.20,210.20,-1.40 (-0.66 %)," ","37,903","7,957,798,600",0,0,211.60,200.00,214.00,200.00
06/01/2022,213.00,213.00,213.00,0.50 (0.24 %)," ","23,663","5,005,006,300",0,0,212.50,210.2,213.40,210.10
05/01/2022,215.50,215.50,215.50,7.20 (3.46 %)," ","85,460","18,162,884,600",0,0,208.30,212.90,215.50,208.30
04/01/2022,212.90,212.90,212.90,20.00 (10.37 %)," ","177,150","36,903,110,400",0,0,192.90,194.0,215.00,194.00
31/12/2021,194.00,194.00,194.00,3.20 (1.68 %)," ","29,466","5,683,361,000",0,0,190.80,193.00,194.00,191.20
30/12/2021,192.40,192.40,192.40,7.50 (4.06 %)," ","57,849","11,037,935,500",0,0,184.90,186.0,192.50,186.00
29/12/2021,185.60,185.60,185.60,3.10 (1.70 %)," ","30,400","5,620,390,000",0,0,182.50,182.50,187.00,182.50
28/12/2021,182.40,182.40,182.40,-0.80 (-0.44 %)," ","24,045","4,388,683,000",0,0,183.20,184.0,184.90,182.00
27/12/2021,184.10,184.10,184.10,0.70 (0.38 %)," ","9,260","1,696,790,000",0,0,183.40,183.30,186.00,182.00
24/12/2021,182.60,182.60,182.60,-2.50 (-1.35 %)," ","11,810","2,165,402,000",0,0,185.10,185.3,185.50,182.00
23/12/2021,185.20,185.20,185.20,1.00 (0.54 %)," ","29,820","5,519,820,000",0,0,184.20,189.00,189.40,183.90
21/12/2021,184.00,184.00,184.00,0.00 (0.00 %)," ","41,120","7,454,472,900",0,0,184.00,182.0,184.00,180.50
20/12/2021,184.00,184.00,184.00,-2.40 (-1.29 %)," ","36,931","6,793,740,700",0,0,186.40,186.50,186.50,183.00
17/12/2021,186.38,186.00,186.00,-0.10 (-0.05 %)," ","16,289","3,035,876,700",0,0,186.10,188.9,189.00,186.00
16/12/2021,186.14,187.00,187.00,1.00 (0.54 %)," ","31,064","5,782,427,600",0,0,186.00,190.00,190.00,183.00
15/12/2021,186.04,193.00,185.05,1.00 (0.52 %)," ","77,420","15,022,210,000",0,0,192.00,193.0,196.00,192.50
14/12/2021,184.08,192.00,184.09,2.10 (1.11 %)," ","32,018","6,145,551,200",0,0,189.90,190.00,193.00,189.50
13/12/2021,182.10,190.00,182.17,-0.10 (-0.05 %)," ","28,489","5,410,582,000",0,0,190.10,189.0,190.60,189.00
10/12/2021,182.31,189.00,181.21,0.40 (0.21 %)," ","17,815","3,387,407,200",0,0,188.60,190.00,192.00,188.00
09/12/2021,180.87,189.80,181.98,0.30 (0.16 %)," ","6,400","1,207,290,000",0,0,189.50,190.3,190.30,188.00
08/12/2021,181.67,188.00,180.25,2.90 (1.57 %)," ","17,869","3,385,686,000",0,0,185.10,189.90,190.40,187.00
07/12/2021,177.43,187.20,179.49,1.00 (0.54 %)," ","30,400","5,625,790,000",0,0,186.20,186.2,187.20,183.70
06/12/2021,178.56,184.00,176.42,-6.40 (-3.36 %)," ","31,350","5,838,312,200",0,0,190.40,188.00,190.00,184.00
03/12/2021,182.58,188.00,180.25,-5.10 (-2.64 %)," ","32,263","6,143,824,300",0,0,193.10,193.0,193.50,187.00
02/12/2021,185.11,192.50,184.57,-2.10 (-1.08 %)," ","15,374","2,968,233,500",0,0,194.60,194.90,194.90,192.00
01/12/2021,186.61,194.00,186.01,0.40 (0.21 %)," ","13,510","2,629,470,000",0,0,193.60,194.0,196.00,192.00
30/11/2021,185.58,193.00,185.05,2.20 (1.15 %)," ","76,421","14,791,543,100",0,0,190.80,190.80,197.00,189.00
29/11/2021,182.93,190.50,182.65,-4.20 (-2.16 %)," ","30,210","5,763,690,000",0,0,194.70,190.0,192.00,190.00
26/11/2021,186.68,191.50,183.61,-3.20 (-1.64 %)," ","46,100","8,976,430,000",0,0,194.70,196.00,198.00,190.00
25/11/2021,186.71,196.00,187.92,6.70 (3.54 %)," ","78,148","15,217,894,500",0,0,189.30,195.0,196.00,193.00
24/11/2021,181.53,191.70,183.80,3.10 (1.64 %)," ","29,724","5,627,480,700",0,0,188.60,188.30,194.00,188.00
23/11/2021,180.80,189.30,181.50,3.50 (1.88 %)," ","26,624","5,020,492,600",0,0,185.80,187.0,190.50,186.00
22/11/2021,178.18,186.50,178.82,-10.40 (-5.28 %)," ","64,016","11,896,786,500",0,0,196.90,194.10,194.10,182.20
19/11/2021,188.83,193.50,185.53,-6.00 (-3.01 %)," ","108,539","21,375,702,000",0,0,199.50,200.0,200.20,190.00
18/11/2021,191.31,200.90,192.62,1.80 (0.90 %)," ","127,230","25,386,470,000",0,0,199.10,199.00,200.90,197.50
17/11/2021,190.87,199.50,191.28,2.30 (1.17 %)," ","76,447","15,218,716,600",0,0,197.20,197.0,200.00,197.00
16/11/2021,189.11,197.00,188.88,1.00 (0.51 %)," ","153,213","30,218,472,300",0,0,196.00,196.00,200.00,193.00
15/11/2021,187.97,196.00,187.92,0.30 (0.15 %)," ","81,319","15,942,413,000",0,0,195.70,197.6,197.60,191.60
12/11/2021,187.64,197.00,188.88,5.40 (2.82 %)," ","89,482","17,512,363,500",0,0,191.60,191.60,199.00,190.20
11/11/2021,183.66,192.00,184.09,3.80 (2.02 %)," ","103,225","19,772,924,000",0,0,188.20,190.9,194.00,189.50
10/11/2021,180.41,190.00,182.17,2.40 (1.28 %)," ","93,415","17,577,366,700",0,0,187.60,186.70,191.10,183.00
09/11/2021,179.87,188.20,180.45,3.50 (1.89 %)," ","96,155","18,038,055,000",0,0,184.70,186.2,188.50,186.20
08/11/2021,177.11,187.00,179.30,9.50 (5.35 %)," ","90,347","16,688,754,600",0,0,177.50,177.50,188.40,177.50
05/11/2021,170.19,178.30,170.95,6.90 (4.03 %)," ","132,873","23,585,027,800",50,"7,285,000",171.40,172.5,180.00,172.50
04/11/2021,164.38,173.00,165.87,0.00 (0.00 %)," ","45,160","7,742,328,600",0,0,173.00,172.20,173.50,170.10
03/11/2021,165.90,172.40,165.30,-1.60 (-0.92 %)," ","69,566","12,037,147,600",0,0,174.00,174.5,174.90,172.10
02/11/2021,166.81,174.50,167.31,0.40 (0.23 %)," ","43,048","7,489,382,500",0,0,174.10,174.50,176.50,172.80
01/11/2021,166.90,174.00,166.83,-1.00 (-0.57 %)," ","49,411","8,601,289,000",0,0,175.00,176.0,176.00,173.00
29/10/2021,167.76,175.90,168.65,5.50 (3.23 %)," ","133,881","23,425,315,100",0,0,170.40,171.30,175.90,171.20
28/10/2021,163.41,171.00,163.95,2.00 (1.18 %)," ","93,450","15,926,820,600",0,0,169.00,169.0,171.30,169.00
27/10/2021,162.08,169.10,162.13,0.10 (0.06 %)," ","50,920","8,607,655,000",0,0,169.00,168.50,169.50,168.20
26/10/2021,162.08,169.00,162.04,-1.80 (-1.05 %)," ","39,403","6,660,988,500",0,0,170.80,169.4,169.90,168.50
25/10/2021,163.76,169.40,162.42,-3.20 (-1.85 %)," ","48,725","8,322,006,400","110,000","16,148,000,000",172.60,171.50,172.00,146.80
22/10/2021,165.49,171.50,164.43,0.80 (0.47 %)," ","44,966","7,761,291,000",0,0,170.70,171.5,173.10,171.00
21/10/2021,163.67,171.80,164.72,3.60 (2.14 %)," ","96,845","16,531,400,000",0,0,168.20,168.40,174.10,168.30
20/10/2021,161.26,167.90,160.98,0.20 (0.12 %)," ","44,610","7,502,858,400",0,0,167.70,168.0,169.00,167.60
19/10/2021,160.77,168.00,161.08,0.00 (0.00 %)," ","34,100","5,717,805,000",0,0,168.00,168.30,168.30,167.20
18/10/2021,161.11,168.30,161.37,-1.60 (-0.94 %)," ","58,410","9,814,726,100",0,0,169.90,169.0,169.80,167.00
15/10/2021,162.89,169.00,162.04,-1.80 (-1.05 %)," ","69,617","11,826,903,600",0,0,170.80,170.50,170.70,169.00
