05/05/2022,7.00,7.00,0.00 (0.00 %)," ","96,600","679,570,000",0,0,7.00,7.0,7.20,6.90
04/05/2022,7.00,7.00,0.00 (0.00 %)," ","122,025","852,815,000",0,0,7.00,7.00,7.10,6.90
29/04/2022,7.00,7.00,0.10 (1.45 %)," ","191,000","1,314,810,000",0,0,6.90,6.9,7.00,6.70
28/04/2022,6.90,6.90,0.10 (1.47 %)," ","157,300","1,095,360,000",0,0,6.80,6.90,7.10,6.80
27/04/2022,6.80,6.80,0.30 (4.62 %)," ","151,100","1,003,630,000",0,0,6.50,6.6,6.80,6.50
26/04/2022,6.50,6.50,0.20 (3.17 %)," ","124,400","777,110,000",0,0,6.30,6.10,6.50,6.00
25/04/2022,6.30,6.30,-0.30 (-4.55 %)," ","215,900","1,374,380,000",0,0,6.60,6.8,7.00,6.00
22/04/2022,6.60,6.60,0.40 (6.45 %)," ","204,500","1,370,220,000",0,0,6.20,6.20,6.80,6.20
21/04/2022,6.20,6.20,-0.20 (-3.13 %)," ","351,380","2,152,518,000",0,0,6.40,6.4,6.60,5.80
20/04/2022,6.40,6.40,-0.70 (-9.86 %)," ","390,500","2,613,000,000",0,0,7.10,7.00,7.20,6.40
19/04/2022,7.10,7.10,-0.60 (-7.79 %)," ","291,200","2,159,130,000",0,0,7.70,7.7,7.90,7.00
18/04/2022,7.70,7.70,-0.70 (-8.33 %)," ","367,225","2,891,377,500",0,0,8.40,8.40,8.40,7.60
14/04/2022,8.50,8.50,0.00 (0.00 %)," ","128,800","1,105,740,000",0,0,8.50,8.6,8.90,8.50
13/04/2022,8.50,8.50,0.40 (4.94 %)," ","217,900","1,798,860,000",0,0,8.10,8.10,8.50,8.00
12/04/2022,8.10,8.10,-0.60 (-6.90 %)," ","374,310","3,133,814,200",0,0,8.70,8.7,8.70,8.00
08/04/2022,8.70,8.70,-0.30 (-3.33 %)," ","280,301","2,481,738,700",0,0,9.00,9.00,9.10,8.70
07/04/2022,9.00,9.00,-0.20 (-2.17 %)," ","363,301","3,281,649,100",0,0,9.20,9.2,9.20,8.90
06/04/2022,9.20,9.20,-0.20 (-2.13 %)," ","280,400","2,602,520,000",0,0,9.40,9.30,9.50,9.10
05/04/2022,9.40,9.40,-0.10 (-1.05 %)," ","202,511","1,901,424,500",0,0,9.50,9.5,9.60,9.30
31/03/2022,9.40,9.40,-0.10 (-1.05 %)," ","235,441","2,232,333,600",0,0,9.50,9.5,9.80,9.40
30/03/2022,9.50,9.50,-0.30 (-3.06 %)," ","403,004","3,842,899,200",0,0,9.80,9.80,9.80,9.30
29/03/2022,9.80,9.80,0.30 (3.16 %)," ","470,901","4,558,269,600",0,0,9.50,9.5,10.00,9.40
28/03/2022,9.50,9.50,-0.40 (-4.04 %)," ","585,177","5,678,117,800",0,0,9.90,9.90,9.90,9.40
25/03/2022,9.90,9.90,-0.10 (-1.00 %)," ","372,110","3,685,839,000",0,0,10.00,10.0,10.00,9.80
24/03/2022,10.00,10.00,0.00 (0.00 %)," ","572,800","5,676,040,000",0,0,10.00,10.00,10.10,9.80
23/03/2022,10.00,10.00,-0.10 (-0.99 %)," ","558,976","5,609,192,200",0,0,10.10,10.1,10.30,9.90
22/03/2022,10.10,10.10,-0.20 (-1.94 %)," ","560,302","5,677,370,400",0,0,10.30,10.30,10.40,10.00
21/03/2022,10.30,10.30,0.20 (1.98 %)," ","590,051","5,991,894,500",0,0,10.10,10.2,10.40,9.90
18/03/2022,10.10,10.10,0.20 (2.02 %)," ","519,210","5,177,419,000",0,0,9.90,9.90,10.10,9.80
17/03/2022,9.90,9.90,0.10 (1.02 %)," ","497,430","4,929,073,500",0,0,9.80,9.8,10.20,9.80
16/03/2022,9.80,9.80,0.10 (1.03 %)," ","689,343","6,734,813,400",0,0,9.70,9.70,10.10,9.40
15/03/2022,9.70,9.70,-0.30 (-3.00 %)," ","479,388","4,674,000,000",0,0,10.00,9.9,10.00,9.60
14/03/2022,10.00,10.00,-0.20 (-1.96 %)," ","900,091","9,191,586,600",0,0,10.20,10.20,11.00,9.80
11/03/2022,10.20,10.20,0.90 (9.68 %)," ","2,329,159","23,425,751,800",0,0,9.30,9.4,10.20,9.30
10/03/2022,9.30,9.30,0.20 (2.20 %)," ","492,638","4,577,613,300",0,0,9.10,9.20,9.40,9.10
09/03/2022,9.10,9.10,0.00 (0.00 %)," ","492,223","4,461,935,700",0,0,9.10,9.1,9.30,8.90
08/03/2022,9.10,9.10,-0.20 (-2.15 %)," ","748,107","6,915,030,000",0,0,9.30,9.10,9.50,9.10
07/03/2022,9.30,9.30,0.10 (1.09 %)," ","382,658","3,559,894,700",0,0,9.20,9.3,9.60,9.10
03/03/2022,9.50,9.50,0.60 (6.74 %)," ","560,306","5,151,472,800",0,0,8.90,9.0,9.50,8.80
02/03/2022,8.90,8.90,0.00 (0.00 %)," ","280,802","2,508,108,400",0,0,8.90,9.00,9.00,8.90
01/03/2022,8.90,8.90,-0.30 (-3.26 %)," ","509,831","4,606,391,100",0,0,9.20,9.2,9.20,8.90
28/02/2022,9.20,9.20,0.30 (3.37 %)," ","300,221","2,697,103,200",0,0,8.90,8.90,9.20,8.80
25/02/2022,8.90,8.90,0.00 (0.00 %)," ","183,970","1,642,024,000",0,0,8.90,8.9,9.10,8.80
24/02/2022,8.90,8.90,-0.30 (-3.26 %)," ","379,073","3,366,967,300",0,0,9.20,9.20,9.20,8.50
23/02/2022,9.20,9.20,0.20 (2.22 %)," ","288,244","2,627,022,400",0,0,9.00,9.0,9.30,9.00
22/02/2022,9.00,9.00,-0.20 (-2.17 %)," ","425,100","3,869,500,000",0,0,9.20,9.20,9.30,8.90
21/02/2022,9.20,9.20,0.10 (1.10 %)," ","451,394","4,177,927,000",0,0,9.10,9.1,9.50,9.10
18/02/2022,9.10,9.10,-0.10 (-1.09 %)," ","250,991","2,280,392,800",0,0,9.20,9.20,9.20,9.00
17/02/2022,9.20,9.20,0.30 (3.37 %)," ","520,800","4,715,390,000",0,0,8.90,9.0,9.30,8.90
16/02/2022,8.90,8.90,0.10 (1.14 %)," ","307,410","2,724,199,000",0,0,8.80,8.80,9.00,8.80
15/02/2022,8.80,8.80,0.10 (1.15 %)," ","126,233","1,095,470,400",0,0,8.70,8.7,8.80,8.50
14/02/2022,8.70,8.70,0.00 (0.00 %)," ","239,400","2,091,280,000",0,0,8.70,8.60,9.00,8.40
11/02/2022,8.70,8.70,0.00 (0.00 %)," ","201,400","1,748,460,000",0,0,8.70,8.7,8.80,8.60
10/02/2022,8.70,8.70,-0.20 (-2.25 %)," ","242,520","2,121,686,000",0,0,8.90,8.90,9.00,8.60
09/02/2022,8.90,8.90,0.20 (2.30 %)," ","237,860","2,101,455,900",0,0,8.70,8.8,8.90,8.70
08/02/2022,8.70,8.70,0.10 (1.16 %)," ","134,800","1,167,530,000",0,0,8.60,8.70,8.80,8.50
07/02/2022,8.60,8.60,0.30 (3.61 %)," ","190,720","1,646,910,000",0,0,8.30,8.5,8.80,8.50
27/01/2022,8.10,8.10,-0.20 (-2.41 %)," ","204,060","1,678,178,000",0,0,8.30,8.3,8.50,8.10
26/01/2022,8.30,8.30,-0.20 (-2.35 %)," ","145,076","1,240,848,200",0,0,8.50,8.50,8.90,8.20
25/01/2022,8.50,8.50,0.50 (6.25 %)," ","143,800","1,194,500,000",0,0,8.00,7.8,8.50,7.60
24/01/2022,8.00,8.00,-0.80 (-9.09 %)," ","294,200","2,432,030,000",0,0,8.80,8.80,9.00,8.00
21/01/2022,8.80,8.80,0.40 (4.76 %)," ","331,080","2,944,817,500",0,0,8.40,8.6,9.10,8.60
20/01/2022,8.40,8.40,0.70 (9.09 %)," ","254,260","2,110,784,000",0,0,7.70,7.70,8.40,7.70
19/01/2022,7.70,7.70,-0.50 (-6.10 %)," ","332,800","2,591,980,000",0,0,8.20,8.0,8.20,7.50
18/01/2022,8.20,8.20,-0.90 (-9.89 %)," ","653,250","5,397,380,700",0,0,9.10,9.00,9.00,8.20
17/01/2022,9.10,9.10,-1.00 (-9.90 %)," ","528,100","5,022,430,000",0,0,10.10,10.2,10.40,9.10
14/01/2022,10.10,10.10,-0.60 (-5.61 %)," ","625,750","6,163,215,000",0,0,10.70,9.70,10.30,9.70
13/01/2022,10.70,10.70,-1.10 (-9.32 %)," ","910,150","10,086,295,000",0,0,11.80,11.8,11.80,10.70
12/01/2022,11.80,11.80,-0.70 (-5.60 %)," ","807,218","9,437,867,800",0,0,12.50,12.60,12.60,11.30
11/01/2022,12.50,12.50,-0.60 (-4.58 %)," ","826,145","10,443,450,800",0,0,13.10,13.0,13.10,12.10
10/01/2022,13.10,13.10,1.10 (9.17 %)," ","1,764,252","22,388,819,200",0,0,12.00,11.80,13.20,11.80
07/01/2022,12.00,12.00,-0.10 (-0.83 %)," ","604,700","7,280,510,000",0,0,12.10,12.1,12.30,11.90
06/01/2022,12.10,12.10,0.60 (5.22 %)," ","1,221,161","14,188,642,400",0,0,11.50,11.60,12.30,11.30
05/01/2022,11.50,11.50,0.00 (0.00 %)," ","563,900","6,540,650,000",0,0,11.50,11.5,11.70,11.50
04/01/2022,11.50,11.50,-0.10 (-0.86 %)," ","361,266","4,189,775,000",0,0,11.60,11.60,11.80,11.50
31/12/2021,11.60,11.60,-0.30 (-2.52 %)," ","472,500","5,483,480,000",0,0,11.90,11.9,11.90,11.50
29/12/2021,12.20,12.20,-0.30 (-2.40 %)," ","426,043","5,281,477,500",0,0,12.50,12.6,12.70,12.20
28/12/2021,12.50,12.50,0.30 (2.46 %)," ","823,462","10,160,454,800",0,0,12.20,12.30,12.50,12.20
27/12/2021,12.20,12.20,0.40 (3.39 %)," ","615,851","7,433,348,700",0,0,11.80,11.8,12.30,11.80
24/12/2021,11.80,11.80,0.10 (0.85 %)," ","431,700","5,035,250,000",0,0,11.70,11.70,12.00,11.10
23/12/2021,11.70,11.70,-0.30 (-2.50 %)," ","414,480","4,844,540,000",0,0,12.00,12.0,12.00,11.40
22/12/2021,12.00,12.00,0.20 (1.69 %)," ","620,725","7,531,593,000",0,0,11.80,12.00,12.60,11.70
21/12/2021,11.80,11.80,0.20 (1.72 %)," ","858,900","9,818,070,000",0,0,11.60,11.7,11.80,11.00
20/12/2021,11.60,11.60,-0.10 (-0.85 %)," ","427,645","4,981,966,500",0,0,11.70,11.70,11.90,11.40
17/12/2021,11.70,11.70,-0.20 (-1.68 %)," ","396,658","4,682,193,500",0,0,11.90,11.9,12.00,11.70
16/12/2021,11.90,11.90,0.10 (0.85 %)," ","473,812","5,675,174,800",0,0,11.80,12.00,12.30,11.60
15/12/2021,11.80,11.80,0.00 (0.00 %)," ","722,162","8,445,362,200",40,"428,000",11.80,11.8,12.00,11.20
14/12/2021,11.80,11.80,-0.20 (-1.67 %)," ","587,882","7,066,540,600",0,0,12.00,11.90,12.50,11.80
13/12/2021,12.00,12.00,-0.40 (-3.23 %)," ","655,685","7,963,992,000",0,0,12.40,12.4,12.50,12.00
10/12/2021,12.40,12.40,-0.10 (-0.80 %)," ","479,430","5,954,669,000",0,0,12.50,12.50,12.90,12.20
09/12/2021,12.50,12.50,0.80 (6.84 %)," ","639,471","7,710,667,400",0,0,11.70,11.7,12.50,11.60
08/12/2021,11.70,11.70,-0.30 (-2.50 %)," ","383,124","4,523,965,600",0,0,12.00,12.00,12.20,11.70
07/12/2021,12.00,12.00,0.30 (2.56 %)," ","656,236","7,745,880,200",0,0,11.70,11.6,12.20,11.50
06/12/2021,11.70,11.70,-0.30 (-2.50 %)," ","594,000","7,073,610,000",0,0,12.00,12.00,12.40,11.50
03/12/2021,12.00,12.00,-0.80 (-6.25 %)," ","1,072,175","13,793,859,500",0,0,12.80,12.8,13.70,12.00
01/12/2021,11.70,11.70,-0.10 (-0.85 %)," ","1,012,303","12,280,453,900",0,0,11.80,11.9,12.50,11.70
30/11/2021,11.80,11.80,1.00 (9.26 %)," ","1,926,024","22,388,115,200",0,0,10.80,10.80,11.80,10.80
29/11/2021,10.80,10.80,0.90 (9.09 %)," ","1,068,032","11,350,135,600",0,0,9.90,9.9,10.80,9.40
26/11/2021,9.90,9.90,-0.10 (-1.00 %)," ","237,275","2,335,239,500",0,0,10.00,10.10,10.20,9.60
25/11/2021,10.00,10.00,-0.20 (-1.96 %)," ","375,320","3,751,172,000",0,0,10.20,10.2,10.20,9.90
24/11/2021,10.20,10.20,-0.20 (-1.92 %)," ","289,724","2,982,629,600",0,0,10.40,10.50,10.80,10.00
23/11/2021,10.40,10.40,0.90 (9.47 %)," ","474,755","4,713,460,700",0,0,9.50,9.5,10.40,9.20
22/11/2021,9.50,9.50,-1.00 (-9.52 %)," ","914,745","9,178,072,500",0,0,10.50,10.50,10.50,9.50
19/11/2021,10.50,10.50,-0.60 (-5.41 %)," ","853,268","9,189,538,000",0,0,11.10,11.1,11.40,10.20
18/11/2021,11.10,11.10,0.50 (4.72 %)," ","780,270","8,547,397,000",0,0,10.60,10.60,11.30,10.60
17/11/2021,10.60,10.60,0.00 (0.00 %)," ","546,050","5,712,195,300",0,0,10.60,10.6,10.60,10.30
16/11/2021,10.60,10.60,-0.60 (-5.36 %)," ","862,943","9,334,903,100",0,0,11.20,11.20,11.40,10.60
15/11/2021,11.20,11.20,0.90 (8.74 %)," ","1,829,458","20,151,734,800",0,0,10.30,10.3,11.30,10.30
12/11/2021,10.30,10.30,-0.10 (-0.96 %)," ","976,188","9,989,672,600",0,0,10.40,10.50,10.50,10.10
11/11/2021,10.40,10.40,-0.10 (-0.95 %)," ","811,424","8,329,854,000",0,0,10.50,10.6,10.60,10.00
10/11/2021,10.50,10.50,0.10 (0.96 %)," ","916,104","9,601,976,400",0,0,10.40,10.40,10.80,10.30
09/11/2021,10.40,10.40,0.80 (8.33 %)," ","1,837,350","18,459,329,700",0,0,9.60,9.8,10.50,9.60
08/11/2021,9.60,9.60,0.20 (2.13 %)," ","1,179,964","11,504,454,600",0,0,9.40,9.50,10.00,9.50
05/11/2021,9.40,9.40,0.40 (4.44 %)," ","796,104","7,175,371,000",60,"486,000",9.00,9.0,9.50,8.70
03/11/2021,9.20,9.20,-0.60 (-6.12 %)," ","1,123,819","10,514,547,300",0,0,9.80,10.0,10.00,8.90
02/11/2021,9.80,9.80,0.30 (3.16 %)," ","1,077,023","10,409,368,100",0,0,9.50,9.50,9.90,9.50
01/11/2021,9.50,9.50,0.50 (5.56 %)," ","935,779","8,725,418,900",0,0,9.00,9.0,9.80,8.90
29/10/2021,9.00,9.00,0.10 (1.12 %)," ","459,863","4,168,384,200",0,0,8.90,8.90,9.40,8.90
28/10/2021,8.90,8.90,0.00 (0.00 %)," ","666,400","5,953,120,000",0,0,8.90,8.9,9.10,8.80
27/10/2021,8.90,8.90,-0.20 (-2.20 %)," ","341,300","3,062,610,000",0,0,9.10,9.10,9.20,8.80
25/10/2021,9.20,9.20,0.70 (8.24 %)," ","1,218,508","10,847,284,500",0,0,8.50,8.6,9.30,8.50
22/10/2021,8.50,8.50,-0.20 (-2.30 %)," ","469,533","3,973,357,100",0,0,8.70,8.70,8.70,8.40
21/10/2021,8.70,8.70,0.20 (2.35 %)," ","419,534","3,612,672,500",0,0,8.50,8.5,8.90,8.50
20/10/2021,8.50,8.50,0.40 (4.94 %)," ","657,285","5,487,185,500",0,0,8.10,8.10,8.60,8.00
19/10/2021,8.10,8.10,0.10 (1.25 %)," ","259,900","2,093,890,000",0,0,8.00,8.0,8.20,8.00
