22/04/2022,24.80,24.80,-0.19 (-0.76 %)," ","1,110,800","27,007,000,000","7,000,000","168,792,000,000",24.50,24.99,24.08
21/04/2022,24.99,24.99,0.19 (0.77 %)," ","1,165,600","28,187,000,000","5,400,000","130,797,000,000",24.77,24.99,24.00
20/04/2022,24.80,24.80,-0.15 (-0.60 %)," ","2,026,500","49,274,000,000","6,000,000","145,710,000,000",24.95,25.00,24.18
19/04/2022,24.95,24.95,-0.35 (-1.38 %)," ","787,500","19,481,000,000",0,0,24.93,25.30,24.44
18/04/2022,25.30,25.30,-0.20 (-0.78 %)," ","1,568,200","39,114,000,000","1,200,000","29,760,000,000",25.44,25.44,24.73
15/04/2022,25.50,25.50,0.00 (0.00 %)," ","362,600","9,177,000,000",0,0,25.60,25.60,25.16
14/04/2022,25.52,25.52,-0.38 (-1.47 %)," ","444,300","11,427,000,000",0,0,25.90,25.90,25.52
13/04/2022,25.90,25.90,0.00 (0.00 %)," ","299,200","7,632,000,000","600,000","15,282,000,000",25.60,25.90,25.39
12/04/2022,25.90,25.90,0.00 (0.00 %)," ","491,500","12,545,000,000","1,100,000","28,019,000,000",25.89,25.90,25.33
08/04/2022,25.88,25.88,0.08 (0.31 %)," ","879,400","22,716,000,000","1,000,000","25,850,000,000",25.76,26.00,25.72
07/04/2022,25.76,25.76,-0.04 (-0.16 %)," ","2,837,000","73,992,000,000","4,510,000","117,661,000,000",25.85,26.21,25.76
06/04/2022,25.80,25.80,-0.10 (-0.39 %)," ","360,600","9,358,000,000",0,0,25.89,26.10,25.68
05/04/2022,25.90,25.90,-0.20 (-0.77 %)," ","1,235,700","31,988,000,000","1,400,000","36,180,000,000",25.71,25.96,25.71
22/03/2022,25.41,25.41,0.11 (0.43 %)," ","2,290,300","58,008,000,000",0,0,25.29,25.45,25.26
11/03/2022,24.99,24.99,-0.21 (-0.83 %)," ","1,318,800","32,837,000,000",0,0,25.14,25.20,24.74
18/01/2022,25.29,25.29,0.29 (1.16 %)," ","1,140,000","28,373,000,000","2,200,000","54,667,000,000",25.00,25.30,24.70
17/01/2022,25.00,25.00,-0.65 (-2.53 %)," ","727,000","18,375,000,000",0,0,25.70,25.70,25.00
17/12/2021,25.50,25.50,0.15 (0.59 %)," ","135,900","3,464,000,000",0,0,25.50,25.53,25.42
16/12/2021,25.35,25.35,-0.35 (-1.36 %)," ","157,400","4,005,000,000",0,0,25.57,25.67,25.35
15/12/2021,25.70,25.70,0.20 (0.78 %)," ","461,700","11,798,000,000",0,0,25.82,25.82,25.43
14/12/2021,25.50,25.50,-0.50 (-1.92 %)," ","88,200","2,255,000,000",0,0,25.98,25.98,25.48
13/12/2021,26.00,26.00,0.40 (1.56 %)," ","1,190,300","30,548,000,000",0,0,25.76,26.22,25.51
10/12/2021,25.60,25.60,-0.15 (-0.58 %)," ","364,400","9,332,000,000",0,0,25.80,25.80,25.50
09/12/2021,25.75,25.75,0.25 (0.98 %)," ","807,100","20,623,000,000","2,200,000","55,989,000,000",25.51,25.75,25.39
08/12/2021,25.50,25.50,-0.48 (-1.85 %)," ","772,200","19,664,000,000","2,375,000","59,881,750,000",25.90,25.98,25.37
07/12/2021,25.98,25.98,0.97 (3.88 %)," ","409,200","10,318,000,000","550,000","13,805,000,000",25.30,25.98,25.01
06/12/2021,25.01,25.01,-0.49 (-1.92 %)," ","790,200","19,943,000,000",0,0,25.51,25.52,24.90
03/12/2021,25.50,25.50,-0.68 (-2.60 %)," ","599,500","15,495,000,000",0,0,26.18,26.18,25.50
02/12/2021,26.18,26.18,-0.02 (-0.08 %)," ","745,300","19,406,000,000","200,000","5,214,000,000",26.22,26.22,26.00
01/12/2021,26.20,26.20,0.40 (1.55 %)," ","1,079,300","27,899,000,000","1,900,000","49,179,000,000",25.80,26.20,25.75
30/11/2021,25.80,25.80,-0.40 (-1.53 %)," ","1,214,800","31,546,000,000","200,000","5,186,000,000",26.00,26.25,25.70
29/11/2021,26.20,26.20,-0.14 (-0.53 %)," ","973,700","25,296,000,000","3,714,000","96,794,560,000",26.25,26.25,25.85
25/11/2021,26.20,26.20,0.00 (0.00 %)," ","946,800","24,939,000,000","900,000","23,689,000,000",26.00,26.47,26.00
24/11/2021,26.20,26.20,0.60 (2.34 %)," ","4,221,600","109,705,000,000","1,400,000","36,584,000,000",25.61,26.20,25.61
23/11/2021,25.60,25.60,0.35 (1.39 %)," ","177,600","4,538,000,000",0,0,25.48,25.63,25.45
22/11/2021,25.25,25.25,-0.25 (-0.98 %)," ","414,400","10,544,000,000","1,700,000","43,282,000,000",25.11,25.65,25.11
19/11/2021,25.50,25.50,0.10 (0.39 %)," ","589,000","14,942,000,000","700,000","17,555,000,000",25.40,25.53,25.16
18/11/2021,25.40,25.40,-0.12 (-0.47 %)," ","656,900","16,714,000,000","720,000","18,277,000,000",25.60,25.60,25.39
17/11/2021,25.52,25.52,0.02 (0.08 %)," ","161,400","4,111,000,000","3,670,000","93,581,600,000",25.50,25.57,25.43
16/11/2021,25.50,25.50,-0.30 (-1.16 %)," ","760,400","19,423,000,000",0,0,25.80,25.80,25.46
15/11/2021,25.80,25.80,-0.09 (-0.35 %)," ","528,300","13,567,000,000",0,0,25.80,25.80,25.60
12/11/2021,25.89,25.89,0.20 (0.78 %)," ","960,300","24,418,000,000","100,000","2,538,000,000",25.64,25.89,25.30
11/11/2021,25.69,25.69,-0.02 (-0.08 %)," ","950,300","24,306,000,000",0,0,25.70,25.73,25.42
10/11/2021,25.71,25.71,0.02 (0.08 %)," ","289,100","7,408,000,000",0,0,25.69,25.73,25.54
09/11/2021,25.69,25.69,-0.26 (-1.00 %)," ","427,200","11,004,000,000",0,0,25.90,25.93,25.60
08/11/2021,25.95,25.95,-0.01 (-0.04 %)," ","2,412,100","62,258,000,000",0,0,25.71,25.95,25.70
05/11/2021,25.96,25.96,0.31 (1.21 %)," ","170,200","4,375,000,000","40,000","1,096,000,000",25.65,25.96,25.61
04/11/2021,25.65,25.65,-0.05 (-0.19 %)," ","896,800","23,037,000,000","40,000","1,098,000,000",25.55,25.80,25.55
03/11/2021,25.70,25.70,0.01 (0.04 %)," ","244,800","6,289,000,000",0,0,25.69,25.80,25.53
02/11/2021,25.69,25.69,0.00 (0.00 %)," ","657,500","16,803,000,000","108,000","2,758,320,000",25.69,25.69,25.50
01/11/2021,25.69,25.69,-0.02 (-0.08 %)," ","761,900","19,561,000,000",0,0,25.71,25.78,25.43
29/10/2021,25.71,25.71,-0.22 (-0.85 %)," ","365,400","9,386,000,000",0,0,25.89,25.89,25.41
28/10/2021,25.93,25.93,0.47 (1.85 %)," ","846,000","21,649,000,000",0,0,25.46,26.00,25.44
27/10/2021,25.46,25.46,0.08 (0.32 %)," ","1,275,700","32,229,000,000","6,050,000","152,415,500,000",25.00,25.47,25.00
26/10/2021,25.38,25.38,0.38 (1.52 %)," ","407,700","10,132,000,000","2,100,000","52,296,500,000",25.01,25.38,24.70
25/10/2021,25.00,25.00,-0.50 (-1.96 %)," ","1,037,800","25,897,000,000","250,000","6,247,500,000",25.49,25.49,24.91
22/10/2021,25.50,25.50,0.05 (0.20 %)," ","272,300","6,849,000,000",0,0,25.45,25.50,25.04
21/10/2021,25.45,25.45,-0.32 (-1.24 %)," ","573,600","14,527,000,000","600,000","15,185,000,000",25.70,25.77,25.24
20/10/2021,25.77,25.77,0.09 (0.35 %)," ","1,917,200","48,706,000,000","3,900,000","98,618,000,000",25.68,25.77,25.00
19/10/2021,25.68,25.68,-0.17 (-0.66 %)," ","160,800","4,087,000,000","200,000","5,070,000,000",25.79,25.79,25.32
18/10/2021,25.85,25.85,0.51 (2.01 %)," ","647,400","16,481,000,000",0,0,25.34,25.85,25.34
15/10/2021,25.34,25.34,0.14 (0.56 %)," ","265,200","6,717,000,000","1,600,000","40,490,000,000",25.48,25.48,25.21
14/10/2021,25.20,25.20,-0.20 (-0.79 %)," ","1,216,200","30,753,000,000","5,200,000","131,560,000,000",25.44,25.44,25.20
13/10/2021,25.40,25.40,-0.05 (-0.20 %)," ","538,900","13,715,000,000",0,0,25.40,25.53,25.25
