06/05/2022,18.50,18.50,-1.00 (-5.13 %)," ","1,540,800","28,925,000,000","600,000","12,480,000,000",18.85,19.20,18.50
05/05/2022,19.45,19.45,-0.05 (-0.26 %)," ","1,464,100","28,196,000,000",0,0,19.50,19.60,18.80
04/05/2022,19.50,19.50,0.50 (2.63 %)," ","2,046,200","39,364,000,000",0,0,19.00,19.75,18.80
29/04/2022,19.00,19.00,0.70 (3.83 %)," ","1,717,200","32,105,000,000",0,0,18.20,19.00,18.15
28/04/2022,18.30,18.30,-0.30 (-1.61 %)," ","1,297,800","23,977,000,000","245,000","4,574,000,000",18.50,18.80,18.30
27/04/2022,18.60,18.60,0.10 (0.54 %)," ","1,906,900","34,714,000,000",0,0,18.00,18.80,17.90
26/04/2022,18.50,18.50,0.40 (2.21 %)," ","2,874,000","50,667,000,000",0,0,17.75,18.50,17.00
25/04/2022,18.10,18.10,-1.40 (-7.18 %)," ","2,983,000","55,118,000,000","14,872,561","297,927,661,450",19.30,19.30,18.10
22/04/2022,19.45,19.45,0.25 (1.30 %)," ","2,718,300","52,399,000,000",0,0,19.15,19.75,18.65
21/04/2022,19.20,19.20,0.00 (0.00 %)," ","5,763,800","106,436,000,000","80,000","1,600,000,000",19.00,19.20,17.90
20/04/2022,19.20,19.20,-1.40 (-6.80 %)," ","5,009,900","98,920,000,000",0,0,20.50,20.70,19.20
19/04/2022,20.60,20.60,-1.60 (-7.21 %)," ","3,353,400","71,732,000,000",0,0,22.15,22.20,20.60
18/04/2022,22.15,22.15,-0.45 (-1.99 %)," ","3,685,800","80,931,000,000",0,0,22.30,22.70,21.50
15/04/2022,22.60,22.60,0.20 (0.89 %)," ","1,933,600","43,219,000,000",0,0,22.35,22.65,22.10
14/04/2022,22.35,22.35,-0.05 (-0.22 %)," ","1,732,400","38,912,000,000","3,285,900","69,825,375,000",22.40,22.70,22.30
13/04/2022,22.35,22.35,0.35 (1.59 %)," ","2,633,100","58,094,000,000","3,540,900","74,504,810,000",22.10,22.45,21.65
12/04/2022,22.00,22.00,-0.60 (-2.65 %)," ","2,752,500","62,222,000,000",0,0,23.10,23.15,22.00
08/04/2022,22.60,22.60,-0.30 (-1.31 %)," ","3,115,000","71,512,000,000","1,277,000","29,371,000,000",23.05,23.30,22.60
07/04/2022,22.90,22.90,-1.00 (-4.18 %)," ","4,118,900","96,617,000,000",0,0,24.00,24.20,22.90
06/04/2022,23.90,23.90,-0.10 (-0.42 %)," ","3,087,200","74,325,000,000",0,0,23.80,24.50,23.80
05/04/2022,24.00,24.00,-0.30 (-1.23 %)," ","3,247,000","78,111,000,000",0,0,24.30,24.30,23.95
04/04/2022,24.25,24.25,-0.05 (-0.21 %)," ","3,747,400","91,347,000,000","981,005","22,452,713,000",24.50,24.70,24.15
01/04/2022,24.30,24.30,0.30 (1.25 %)," ","4,127,800","98,654,000,000","225,100","5,331,450,000",23.60,24.30,23.55
31/03/2022,24.00,24.00,-0.10 (-0.41 %)," ","3,663,700","87,846,000,000","241,000","5,493,800,000",24.10,24.40,23.75
