22/04/2022,10.90,10.90,0.20 (1.87 %)," ","75,100","815,000,000",0,0,10.80,11.00,10.65
21/04/2022,10.70,10.70,-0.20 (-1.83 %)," ","172,500","1,799,000,000",0,0,10.90,10.90,10.15
20/04/2022,10.90,10.90,-0.10 (-0.91 %)," ","84,800","937,000,000",0,0,11.35,11.35,10.90
19/04/2022,11.00,11.00,-0.50 (-4.35 %)," ","133,800","1,526,000,000",0,0,11.50,11.85,11.00
18/04/2022,11.45,11.45,-0.45 (-3.78 %)," ","136,600","1,576,000,000",0,0,11.55,11.90,11.30
15/04/2022,11.90,11.90,-0.30 (-2.46 %)," ","80,400","965,000,000",0,0,12.20,12.20,11.90
14/04/2022,12.20,12.20,0.10 (0.83 %)," ","47,600","578,000,000",0,0,12.00,12.35,12.00
13/04/2022,12.05,12.05,-0.05 (-0.41 %)," ","115,500","1,392,000,000",0,0,12.00,12.25,11.30
12/04/2022,12.05,12.05,-0.45 (-3.60 %)," ","147,300","1,795,000,000",0,0,12.40,12.50,11.95
08/04/2022,12.50,12.50,0.00 (0.00 %)," ","185,400","2,329,000,000",0,0,12.80,12.80,12.40
07/04/2022,12.45,12.45,-0.15 (-1.19 %)," ","116,900","1,464,000,000",0,0,12.60,12.65,12.00
06/04/2022,12.60,12.60,-0.40 (-3.08 %)," ","203,800","2,592,000,000",0,0,12.95,12.95,12.60
05/04/2022,12.95,12.95,0.05 (0.39 %)," ","100,700","1,297,000,000",0,0,13.00,13.10,12.75
04/04/2022,12.90,12.90,-0.30 (-2.27 %)," ","172,500","2,263,000,000",0,0,13.15,13.30,12.90
01/04/2022,13.20,13.20,0.00 (0.00 %)," ","434,000","5,628,000,000","52,000","637,000,000",13.20,13.30,12.85
31/03/2022,13.15,13.15,-0.05 (-0.38 %)," ","134,200","1,773,000,000",0,0,13.30,13.40,13.15
30/03/2022,13.15,13.15,-0.05 (-0.38 %)," ","300,400","4,018,000,000",0,0,13.10,13.70,13.00
29/03/2022,13.15,13.15,0.05 (0.38 %)," ","200,500","2,634,000,000",0,0,13.00,13.25,12.95
28/03/2022,13.10,13.10,-0.10 (-0.76 %)," ","213,700","2,788,000,000",0,0,13.00,13.25,12.90
25/03/2022,13.15,13.15,-0.05 (-0.38 %)," ","254,200","3,334,000,000",0,0,13.20,13.30,12.70
24/03/2022,13.20,13.20,-0.10 (-0.75 %)," ","226,500","2,997,000,000",0,0,13.25,13.35,13.10
23/03/2022,13.25,13.25,0.25 (1.92 %)," ","544,600","7,131,000,000",0,0,12.95,13.25,12.80
22/03/2022,12.95,12.95,0.05 (0.39 %)," ","318,600","4,104,000,000",0,0,12.85,13.15,12.60
21/03/2022,12.85,12.85,-0.15 (-1.15 %)," ","208,800","2,698,000,000",0,0,12.95,13.00,12.85
18/03/2022,12.95,12.95,-0.05 (-0.38 %)," ","150,700","1,948,000,000",0,0,12.90,13.05,12.85
17/03/2022,12.95,12.95,0.45 (3.60 %)," ","395,100","5,079,000,000",0,0,12.50,13.25,12.50
16/03/2022,12.50,12.50,-0.10 (-0.79 %)," ","93,600","1,168,000,000",0,0,12.60,12.60,12.40
15/03/2022,12.55,12.55,0.05 (0.40 %)," ","138,200","1,733,000,000",0,0,12.55,12.80,12.45
14/03/2022,12.50,12.50,-0.20 (-1.57 %)," ","269,100","3,361,000,000",0,0,12.65,12.70,12.15
11/03/2022,12.65,12.65,-0.25 (-1.94 %)," ","265,000","3,399,000,000",0,0,12.85,13.10,12.60
10/03/2022,12.90,12.90,0.00 (0.00 %)," ","194,200","2,534,000,000",0,0,13.25,13.30,12.90
09/03/2022,12.90,12.90,0.20 (1.57 %)," ","508,800","6,542,000,000",0,0,12.70,13.30,12.50
08/03/2022,12.70,12.70,-0.30 (-2.31 %)," ","362,600","4,670,000,000",0,0,12.85,13.00,12.70
07/03/2022,13.00,13.00,-0.10 (-0.76 %)," ","301,100","3,903,000,000",0,0,12.95,13.15,12.70
04/03/2022,13.10,13.10,-0.10 (-0.76 %)," ","458,800","6,015,000,000",0,0,13.30,13.50,12.90
03/03/2022,13.15,13.15,0.75 (6.05 %)," ","459,700","5,929,000,000",0,0,12.40,13.20,12.35
02/03/2022,12.35,12.35,-0.05 (-0.40 %)," ","238,300","2,916,000,000",0,0,12.35,12.40,12.10
01/03/2022,12.35,12.35,0.25 (2.07 %)," ","282,700","3,469,000,000",0,0,12.10,12.45,12.10
28/02/2022,12.10,12.10,0.00 (0.00 %)," ","391,300","4,735,000,000",0,0,12.30,12.30,12.05
25/02/2022,12.10,12.10,0.20 (1.68 %)," ","259,800","3,135,000,000",0,0,12.15,12.20,11.90
24/02/2022,11.85,11.85,-0.45 (-3.66 %)," ","305,400","3,695,000,000",0,0,12.30,12.30,11.55
23/02/2022,12.30,12.30,0.10 (0.82 %)," ","310,300","3,822,000,000",0,0,12.40,12.45,12.20
22/02/2022,12.20,12.20,-0.10 (-0.81 %)," ","159,900","1,953,000,000",0,0,12.30,12.30,12.15
21/02/2022,12.30,12.30,0.10 (0.82 %)," ","232,200","2,855,000,000",0,0,12.20,12.40,12.20
18/02/2022,12.20,12.20,0.20 (1.67 %)," ","121,500","1,484,000,000",0,0,12.10,12.30,12.05
17/02/2022,12.00,12.00,-0.10 (-0.83 %)," ","144,700","1,751,000,000",0,0,12.00,12.20,12.00
16/02/2022,12.10,12.10,0.00 (0.00 %)," ","81,100","980,000,000",0,0,12.30,12.30,12.00
15/02/2022,12.05,12.05,0.05 (0.42 %)," ","82,400","994,000,000",0,0,11.95,12.20,11.95
14/02/2022,11.95,11.95,-0.25 (-2.05 %)," ","131,300","1,593,000,000",0,0,12.20,12.30,11.95
11/02/2022,12.15,12.15,-0.05 (-0.41 %)," ","102,500","1,252,000,000",0,0,12.25,12.40,12.15
