06/05/2022,0.00,14.80,-0.65 (-4.21 %)," ","3,161,700","47,677,000,000",0,0,15.00,15.40,14.80
05/05/2022,0.00,15.45,-0.15 (-0.96 %)," ","2,516,400","39,254,000,000",0,0,15.95,15.95,15.30
04/05/2022,15.60,15.60,-0.50 (-3.11 %)," ","3,402,000","53,662,000,000",0,0,15.85,16.15,15.55
29/04/2022,16.10,16.10,0.40 (2.55 %)," ","4,207,500","66,819,000,000","600,000","9,420,000,000",15.55,16.20,15.55
28/04/2022,15.70,15.70,-0.20 (-1.26 %)," ","2,928,300","46,537,000,000",0,0,15.95,16.15,15.65
27/04/2022,15.90,15.90,0.30 (1.92 %)," ","2,749,900","43,235,000,000",0,0,15.45,15.95,15.20
26/04/2022,15.55,15.55,0.75 (5.07 %)," ","4,656,300","69,998,000,000",0,0,14.75,15.55,14.40
25/04/2022,14.75,14.75,-1.15 (-7.23 %)," ","5,830,400","89,626,000,000",0,0,15.80,16.20,14.75
22/04/2022,15.85,15.85,0.45 (2.92 %)," ","3,327,400","52,405,000,000",0,0,15.80,16.15,15.20
21/04/2022,15.40,15.40,-0.20 (-1.28 %)," ","5,306,500","81,089,000,000","280,000","4,620,000,000",15.35,16.00,14.85
20/04/2022,15.60,15.60,-0.05 (-0.32 %)," ","6,342,000","100,034,000,000","22,500","375,750,000",15.65,16.35,15.30
19/04/2022,15.65,15.65,-1.15 (-6.85 %)," ","4,983,200","81,084,000,000","90,500","1,416,325,000",16.90,17.15,15.65
18/04/2022,16.80,16.80,-1.30 (-7.18 %)," ","8,575,900","146,344,000,000",0,0,18.00,18.10,16.80
15/04/2022,18.05,18.05,-0.65 (-3.48 %)," ","3,978,600","72,969,000,000",0,0,18.70,18.95,17.80
14/04/2022,18.70,18.70,-0.20 (-1.06 %)," ","2,376,200","45,026,000,000",0,0,19.00,19.20,18.70
13/04/2022,18.90,18.90,0.10 (0.53 %)," ","4,082,500","76,440,000,000","201,000","4,030,100,000",19.00,19.15,18.30
12/04/2022,18.80,18.80,-0.20 (-1.05 %)," ","4,946,500","94,336,000,000",0,0,19.00,19.45,18.80
08/04/2022,19.00,19.00,-0.80 (-4.04 %)," ","6,189,500","120,690,000,000",0,0,19.95,19.95,19.00
07/04/2022,19.80,19.80,-0.40 (-1.98 %)," ","5,987,700","119,741,000,000","201,000","4,030,100,000",20.20,20.35,19.80
06/04/2022,20.20,20.20,-0.20 (-0.98 %)," ","5,242,700","106,106,000,000",0,0,20.15,20.50,20.00
06/05/2022,0.00,14.80,-0.65 (-4.21 %)," ","3,161,700","47,677,000,000",0,0,15.00,15.40,14.80
05/05/2022,0.00,15.45,-0.15 (-0.96 %)," ","2,516,400","39,254,000,000",0,0,15.95,15.95,15.30
04/05/2022,15.60,15.60,-0.50 (-3.11 %)," ","3,402,000","53,662,000,000",0,0,15.85,16.15,15.55
29/04/2022,16.10,16.10,0.40 (2.55 %)," ","4,207,500","66,819,000,000","600,000","9,420,000,000",15.55,16.20,15.55
28/04/2022,15.70,15.70,-0.20 (-1.26 %)," ","2,928,300","46,537,000,000",0,0,15.95,16.15,15.65
27/04/2022,15.90,15.90,0.30 (1.92 %)," ","2,749,900","43,235,000,000",0,0,15.45,15.95,15.20
26/04/2022,15.55,15.55,0.75 (5.07 %)," ","4,656,300","69,998,000,000",0,0,14.75,15.55,14.40
25/04/2022,14.75,14.75,-1.15 (-7.23 %)," ","5,830,400","89,626,000,000",0,0,15.80,16.20,14.75
22/04/2022,15.85,15.85,0.45 (2.92 %)," ","3,327,400","52,405,000,000",0,0,15.80,16.15,15.20
21/04/2022,15.40,15.40,-0.20 (-1.28 %)," ","5,306,500","81,089,000,000","280,000","4,620,000,000",15.35,16.00,14.85
20/04/2022,15.60,15.60,-0.05 (-0.32 %)," ","6,342,000","100,034,000,000","22,500","375,750,000",15.65,16.35,15.30
19/04/2022,15.65,15.65,-1.15 (-6.85 %)," ","4,983,200","81,084,000,000","90,500","1,416,325,000",16.90,17.15,15.65
