29/04/2022,53.80,53.80,3.40 (6.75 %)," ","45,269","2,377,241,400",0,0,50.40,50.4,53.80,50.40
28/04/2022,50.40,50.40,-0.10 (-0.20 %)," ","103,305","5,213,921,700",0,0,50.50,50.50,50.80,50.10
27/04/2022,50.50,50.50,1.00 (2.02 %)," ","50,100","2,485,030,000",0,0,49.50,49.0,50.80,49.00
26/04/2022,49.50,49.50,0.50 (1.02 %)," ","45,400","2,185,500,000",0,0,49.00,48.70,49.50,46.50
25/04/2022,49.00,49.00,-4.00 (-7.55 %)," ","184,514","9,219,784,300",0,0,53.00,53.0,53.00,47.70
22/04/2022,53.00,53.00,-0.80 (-1.49 %)," ","110,773","5,778,996,200",0,0,53.80,54.00,54.00,51.00
21/04/2022,53.80,53.80,-1.20 (-2.18 %)," ","210,516","11,435,796,200",0,0,55.00,54.6,55.00,53.80
20/04/2022,55.00,55.00,-0.80 (-1.43 %)," ","144,601","7,956,695,000","60,000","3,678,000,000",55.80,55.50,55.50,54.70
19/04/2022,55.80,55.80,-0.50 (-0.89 %)," ","38,210","2,141,653,900",0,0,56.30,56.3,56.30,55.70
14/04/2022,56.00,56.00,1.00 (1.82 %)," ","84,490","4,676,962,000",0,0,55.00,55.30,56.00,55.00
13/04/2022,55.00,55.00,0.10 (0.18 %)," ","136,125","7,438,554,600",0,0,54.90,55.1,55.40,54.10
12/04/2022,54.90,54.90,-1.60 (-2.83 %)," ","220,515","12,201,700,000",0,0,56.50,56.70,56.70,54.90
08/04/2022,56.50,56.50,-0.30 (-0.53 %)," ","122,300","6,926,240,000",0,0,56.80,56.8,57.10,56.30
07/04/2022,56.80,56.80,-1.10 (-1.90 %)," ","323,501","18,451,557,200",0,0,57.90,57.00,57.40,56.80
06/04/2022,57.90,57.90,-0.30 (-0.52 %)," ","260,098","14,891,925,300",0,0,58.20,58.2,58.20,57.00
05/04/2022,58.20,58.20,0.70 (1.22 %)," ","171,331","9,919,156,300",0,0,57.50,57.50,59.00,57.50
04/04/2022,57.50,57.50,0.00 (0.00 %)," ","275,004","15,853,413,600",0,0,57.50,57.6,58.20,57.30
01/04/2022,57.50,57.50,-0.80 (-1.37 %)," ","273,716","15,855,948,800",0,0,58.30,57.00,58.70,57.00
31/03/2022,58.30,58.30,-0.50 (-0.85 %)," ","100,000","5,861,420,000",0,0,58.80,58.8,59.00,58.20
29/03/2022,58.60,58.60,-0.10 (-0.17 %)," ","222,573","13,062,780,100",0,0,58.70,58.7,59.50,58.40
28/03/2022,58.70,58.70,-1.80 (-2.98 %)," ","385,174","22,796,042,600",16,"872,000",60.50,60.60,60.60,58.60
25/03/2022,60.50,60.50,-0.70 (-1.14 %)," ","422,220","25,673,020,600",0,0,61.20,62.0,62.20,60.30
24/03/2022,61.20,61.20,2.20 (3.73 %)," ","293,770","17,699,431,200",0,0,59.00,59.00,62.90,58.70
23/03/2022,59.00,59.00,0.20 (0.34 %)," ","74,400","4,391,980,000",0,0,58.80,58.6,60.00,58.60
22/03/2022,58.80,58.80,0.30 (0.51 %)," ","65,002","3,819,238,000",0,0,58.50,58.70,59.40,58.50
21/03/2022,58.50,58.50,-1.30 (-2.17 %)," ","264,131","15,521,432,000",0,0,59.80,59.8,60.00,58.10
18/03/2022,59.80,59.80,-0.20 (-0.33 %)," ","64,508","3,866,940,000",0,0,60.00,59.50,60.30,59.50
17/03/2022,60.00,60.00,0.80 (1.35 %)," ","35,429","2,120,770,000",86,"4,583,800",59.20,60.6,60.60,59.50
16/03/2022,59.20,59.20,-5.80 (-8.92 %)," ","547,414","32,865,375,000",0,0,65.00,64.90,64.90,59.20
15/03/2022,65.00,65.00,5.60 (9.43 %)," ","535,400","33,734,940,000",0,0,59.40,59.6,65.00,58.00
14/03/2022,59.40,59.40,-0.70 (-1.16 %)," ","101,788","6,069,063,600",0,0,60.10,60.00,60.70,59.30
11/03/2022,60.10,60.10,-1.40 (-2.28 %)," ","77,410","4,676,282,000",0,0,61.50,61.5,61.50,60.00
10/03/2022,61.50,61.50,0.00 (0.00 %)," ","131,900","7,896,910,000",0,0,61.50,62.10,62.10,58.00
09/03/2022,61.50,61.50,-0.10 (-0.16 %)," ","110,703","6,768,423,000",0,0,61.60,61.9,61.90,60.50
08/03/2022,61.60,61.60,-0.50 (-0.81 %)," ","321,857","19,945,687,500","50,000","3,105,000,000",62.10,62.00,62.30,61.60
07/03/2022,62.10,62.10,-0.60 (-0.96 %)," ","163,800","10,208,620,000",0,0,62.70,62.7,62.70,62.00
04/03/2022,62.70,62.70,-0.60 (-0.95 %)," ","232,610","14,481,010,000",0,0,63.30,63.00,63.00,61.60
03/03/2022,63.30,63.30,0.80 (1.28 %)," ","113,015","7,098,137,000",0,0,62.50,62.9,63.30,61.80
01/03/2022,61.80,61.80,-1.10 (-1.75 %)," ","172,900","10,762,470,000",0,0,62.90,62.9,63.50,61.60
28/02/2022,62.90,62.90,-0.10 (-0.16 %)," ","68,907","4,322,121,000",0,0,63.00,63.10,63.10,62.30
25/02/2022,63.00,63.00,1.00 (1.61 %)," ","69,720","4,374,526,000",0,0,62.00,62.0,63.50,62.00
24/02/2022,62.00,62.00,-1.80 (-2.82 %)," ","211,305","13,230,966,000",0,0,63.80,65.00,65.00,62.00
23/02/2022,63.80,63.80,0.30 (0.47 %)," ","65,610","4,163,396,000",0,0,63.50,63.3,64.00,63.30
22/02/2022,63.50,63.50,-0.80 (-1.24 %)," ","170,210","10,770,494,900",0,0,64.30,64.10,64.10,62.80
21/02/2022,64.30,64.30,-0.20 (-0.31 %)," ","91,200","5,806,400,000",0,0,64.50,64.5,64.50,63.20
18/02/2022,64.50,64.50,-0.70 (-1.07 %)," ","152,236","9,747,232,900",0,0,65.20,64.00,65.30,63.70
17/02/2022,65.20,65.20,-0.30 (-0.46 %)," ","374,256","23,956,561,600",0,0,65.50,64.0,65.20,63.00
16/02/2022,65.50,65.50,0.60 (0.92 %)," ","127,350","8,239,615,000",0,0,64.90,64.90,65.50,64.30
15/02/2022,64.90,64.90,-0.10 (-0.15 %)," ","67,024","4,332,930,400",0,0,65.00,65.0,65.00,64.20
14/02/2022,65.00,65.00,-2.20 (-3.27 %)," ","1,104,334","72,965,189,000",0,0,67.20,70.00,70.00,64.80
11/02/2022,67.20,67.20,1.50 (2.28 %)," ","244,307","16,118,735,900",0,0,65.70,65.7,67.20,64.70
10/02/2022,65.70,65.70,-0.10 (-0.15 %)," ","75,716","4,947,095,400",0,0,65.80,65.80,66.00,65.00
09/02/2022,65.80,65.80,0.00 (0.00 %)," ","76,570","5,044,453,400",0,0,65.80,65.8,66.00,65.10
08/02/2022,65.80,65.80,-0.50 (-0.75 %)," ","80,734","5,263,930,000",0,0,66.30,66.00,66.00,64.00
07/02/2022,66.30,66.30,-3.00 (-4.33 %)," ","101,146","6,676,409,600",0,0,69.30,69.3,69.30,65.60
28/01/2022,69.30,69.30,6.30 (10.00 %)," ","163,300","10,748,460,000",0,0,63.00,62.70,69.30,62.70
27/01/2022,63.00,63.00,-0.50 (-0.79 %)," ","130,600","8,200,270,000",0,0,63.50,63.5,63.90,62.60
25/01/2022,64.00,64.00,0.40 (0.63 %)," ","116,360","7,357,080,100",0,0,63.60,63.7,64.90,62.50
24/01/2022,63.60,63.60,-1.60 (-2.45 %)," ","488,310","31,107,590,000",0,0,65.20,65.20,65.50,62.10
21/01/2022,65.20,65.20,0.80 (1.24 %)," ","372,412","24,173,245,200",0,0,64.40,64.1,65.50,64.00
20/01/2022,64.40,64.40,0.00 (0.00 %)," ","148,891","9,548,743,500",0,0,64.40,64.00,64.50,63.30
19/01/2022,64.40,64.40,-0.60 (-0.92 %)," ","130,000","8,367,380,000",0,0,65.00,65.0,65.00,63.70
18/01/2022,65.00,65.00,0.00 (0.00 %)," ","252,112","16,442,796,100",0,0,65.00,65.10,65.90,64.50
17/01/2022,65.00,65.00,0.60 (0.93 %)," ","1,153,109","74,494,948,600","70,000","4,290,000,000",64.40,65.0,65.90,63.70
14/01/2022,64.40,64.40,0.50 (0.78 %)," ","467,984","30,158,833,800","40,000","2,492,000,000",63.90,64.90,65.60,63.30
13/01/2022,63.90,63.90,3.20 (5.27 %)," ","494,573","31,669,796,900",0,0,60.70,61.0,65.10,61.00
12/01/2022,60.70,60.70,0.00 (0.00 %)," ","209,564","12,573,918,800",0,0,60.70,61.80,62.00,59.50
11/01/2022,60.70,60.70,0.20 (0.33 %)," ","203,540","12,239,676,000","60,000","3,609,000,000",60.50,60.5,60.80,60.00
10/01/2022,60.50,60.50,-1.00 (-1.63 %)," ","113,759","6,937,616,700",0,0,61.50,61.50,61.80,60.40
07/01/2022,61.50,61.50,1.50 (2.50 %)," ","326,169","20,010,007,400",0,0,60.00,60.3,61.90,60.30
06/01/2022,60.00,60.00,-0.30 (-0.50 %)," ","220,792","13,266,004,100",85,"4,615,500",60.30,60.30,60.50,59.90
05/01/2022,60.30,60.30,0.10 (0.17 %)," ","323,125","19,394,805,600",0,0,60.20,60.2,60.40,59.90
04/01/2022,60.20,60.20,0.20 (0.33 %)," ","92,531","5,563,872,900",0,0,60.00,60.00,60.80,60.00
31/12/2021,60.00,60.00,-0.10 (-0.17 %)," ","168,701","10,131,349,000",0,0,60.10,60.2,60.20,59.60
30/12/2021,60.10,60.10,0.50 (0.84 %)," ","187,600","11,256,950,000",0,0,59.60,60.00,60.50,59.70
29/12/2021,59.60,59.60,1.60 (2.76 %)," ","223,613","13,361,342,600",0,0,58.00,58.0,60.00,58.00
27/12/2021,57.70,57.70,-1.10 (-1.87 %)," ","118,201","6,887,138,800",0,0,58.80,57.0,58.90,56.10
24/12/2021,58.80,58.80,0.40 (0.68 %)," ","48,100","2,801,180,000",0,0,58.40,58.10,58.90,57.30
23/12/2021,58.40,58.40,-1.60 (-2.67 %)," ","70,515","4,114,745,000",2,"108,000",60.00,60.0,60.00,57.80
22/12/2021,60.00,60.00,2.20 (3.81 %)," ","332,490","19,469,010,000",0,0,57.80,57.80,61.90,56.20
21/12/2021,57.80,57.80,-1.80 (-3.02 %)," ","182,506","10,662,124,600",0,0,59.60,59.3,59.50,57.80
20/12/2021,59.60,59.60,-0.40 (-0.67 %)," ","192,001","11,386,909,200",0,0,60.00,59.50,60.20,59.00
17/12/2021,60.00,60.00,-0.60 (-0.99 %)," ","228,400","13,699,680,000",0,0,60.60,60.5,60.50,59.50
16/12/2021,60.60,60.60,-0.10 (-0.16 %)," ","160,121","9,636,249,100",0,0,60.70,60.70,60.70,60.00
15/12/2021,60.70,60.70,-0.10 (-0.16 %)," ","137,953","8,328,353,500",0,0,60.80,60.6,60.80,60.00
14/12/2021,60.80,60.80,-0.20 (-0.33 %)," ","160,347","9,697,637,900",0,0,61.00,61.00,61.00,60.20
13/12/2021,61.00,61.00,0.00 (0.00 %)," ","158,872","9,643,826,000",0,0,61.00,61.0,61.40,60.10
10/12/2021,61.00,61.00,-0.40 (-0.65 %)," ","175,806","10,678,933,600",0,0,61.40,61.40,61.50,60.00
09/12/2021,61.40,61.40,0.40 (0.66 %)," ","118,000","7,192,810,000",0,0,61.00,61.0,61.40,60.50
08/12/2021,61.00,61.00,0.00 (0.00 %)," ","91,501","5,555,141,000",0,0,61.00,61.00,61.30,60.40
07/12/2021,61.00,61.00,0.50 (0.83 %)," ","155,469","9,419,982,500",0,0,60.50,60.0,61.70,59.60
06/12/2021,60.50,60.50,-1.10 (-1.79 %)," ","203,400","12,281,320,000",0,0,61.60,62.90,63.00,59.50
03/12/2021,61.60,61.60,-1.20 (-1.91 %)," ","441,670","27,523,213,200",0,0,62.80,62.8,63.00,61.60
02/12/2021,62.80,62.80,-0.90 (-1.41 %)," ","300,669","18,965,101,700","500,000","31,850,000,000",63.70,63.70,63.90,62.60
01/12/2021,63.70,63.70,-0.70 (-1.09 %)," ","267,976","16,965,152,400",0,0,64.40,63.0,64.40,63.00
29/11/2021,63.10,63.10,-0.90 (-1.41 %)," ","302,083","18,995,401,700",70,"4,032,000",64.00,62.8,63.90,62.00
26/11/2021,64.00,64.00,-1.00 (-1.54 %)," ","392,896","25,095,916,600",0,0,65.00,65.00,65.00,62.10
25/11/2021,65.00,65.00,1.00 (1.56 %)," ","596,408","38,684,189,000",0,0,64.00,64.0,65.50,64.00
24/11/2021,64.00,64.00,3.10 (5.09 %)," ","975,380","61,107,152,300",0,0,60.90,61.90,64.50,61.40
23/11/2021,60.90,60.90,0.40 (0.66 %)," ","863,804","51,872,154,000",0,0,60.50,60.5,61.20,59.10
22/11/2021,60.50,60.50,-1.50 (-2.42 %)," ","543,997","33,219,600,700",0,0,62.00,62.00,62.00,60.30
19/11/2021,62.00,62.00,-1.50 (-2.36 %)," ","733,202","45,487,934,000","50,000","3,000,000,000",63.50,63.0,63.00,61.00
18/11/2021,63.50,63.50,-0.20 (-0.31 %)," ","409,523","25,765,239,000","445,100","28,112,000,000",63.70,64.00,64.00,61.50
