06/05/2022,0.00,70.20,-1.90 (-2.64 %)," ","2,109,800","149,010,000,000",0,0,71.40,71.60,69.50
05/05/2022,0.00,72.10,-0.40 (-0.55 %)," ","1,548,200","111,930,000,000",0,0,73.20,73.20,71.50
04/05/2022,72.50,72.50,-1.70 (-2.29 %)," ","1,763,900","129,405,000,000",0,0,74.20,74.40,72.50
29/04/2022,74.20,74.20,-0.10 (-0.13 %)," ","1,630,100","121,400,000,000",0,0,74.40,75.00,74.00
28/04/2022,74.30,74.30,-0.70 (-0.93 %)," ","1,911,000","141,857,000,000","780,800","58,286,268,000",74.90,74.90,73.80
27/04/2022,75.00,75.00,-0.90 (-1.19 %)," ","1,826,000","136,618,000,000","594,900","44,397,387,000",75.20,75.80,73.70
26/04/2022,75.90,75.90,2.40 (3.27 %)," ","3,883,000","283,884,000,000","27,000","2,073,600,000",73.50,76.00,70.90
25/04/2022,73.50,73.50,-2.40 (-3.16 %)," ","2,659,800","198,330,000,000","822,000","62,389,800,000",76.00,76.30,73.00
22/04/2022,75.90,75.90,0.90 (1.20 %)," ","2,800,400","212,795,000,000",0,0,75.70,76.50,75.50
21/04/2022,75.00,75.00,-0.60 (-0.79 %)," ","4,615,600","349,247,000,000","53,000","4,101,600,000",75.30,76.50,75.00
20/04/2022,75.60,75.60,-0.40 (-0.53 %)," ","1,931,100","146,767,000,000",0,0,76.00,76.70,75.60
19/04/2022,76.00,76.00,-1.00 (-1.30 %)," ","1,670,200","128,192,000,000",0,0,77.10,77.70,76.00
18/04/2022,77.00,77.00,0.50 (0.65 %)," ","2,564,300","198,030,000,000",0,0,76.50,77.90,76.40
15/04/2022,76.50,76.50,0.20 (0.26 %)," ","1,362,400","104,661,000,000",0,0,76.50,77.60,76.00
14/04/2022,76.30,76.30,-0.90 (-1.17 %)," ","1,810,200","139,040,000,000",0,0,77.50,78.00,76.30
13/04/2022,77.20,77.20,0.40 (0.52 %)," ","2,118,800","164,248,000,000",0,0,76.80,78.50,76.70
12/04/2022,76.80,76.80,-0.50 (-0.65 %)," ","1,776,300","136,750,000,000",0,0,77.30,77.80,76.50
08/04/2022,77.30,77.30,-1.20 (-1.53 %)," ","2,738,300","213,777,000,000",0,0,78.50,79.10,77.30
07/04/2022,78.50,78.50,-0.80 (-1.01 %)," ","1,760,300","139,247,000,000",0,0,79.90,80.00,78.50
06/04/2022,79.30,79.30,-1.10 (-1.37 %)," ","4,306,700","343,646,000,000","392,000","31,360,000,000",80.00,81.20,79.10
05/04/2022,80.40,80.40,-1.80 (-2.19 %)," ","2,202,100","178,176,000,000",0,0,81.80,81.80,80.40
04/04/2022,82.20,82.20,0.50 (0.61 %)," ","3,808,700","312,362,000,000",0,0,82.00,82.50,81.50
01/04/2022,81.70,81.70,0.80 (0.99 %)," ","6,112,000","500,246,000,000",0,0,81.00,82.70,80.30
31/03/2022,80.90,80.90,4.70 (6.17 %)," ","9,645,800","761,706,000,000",0,0,76.20,81.00,76.00
30/03/2022,76.20,76.20,0.70 (0.93 %)," ","3,413,800","260,113,000,000","92,700","7,065,594,000",75.50,76.60,75.10
29/03/2022,75.50,75.50,2.10 (2.86 %)," ","2,139,300","159,656,000,000","645,640","48,394,378,000",73.50,75.50,73.50
28/03/2022,73.40,73.40,-1.80 (-2.39 %)," ","4,038,700","299,622,000,000",0,0,75.30,75.60,73.40
25/03/2022,75.20,75.20,-0.40 (-0.53 %)," ","2,699,500","203,280,000,000","677,000","51,185,700,000",75.60,75.80,75.10
24/03/2022,75.60,75.60,-0.50 (-0.66 %)," ","3,389,800","255,917,000,000","20,008","1,506,602,400",76.00,76.10,75.20
23/03/2022,76.10,76.10,-0.80 (-1.04 %)," ","3,226,000","246,664,000,000",0,0,76.80,77.00,75.90
22/03/2022,76.90,76.90,-0.70 (-0.90 %)," ","2,390,200","184,310,000,000","110,000","8,470,000,000",77.90,77.90,76.80
21/03/2022,77.60,77.60,1.60 (2.11 %)," ","1,884,100","145,455,000,000","500,000","38,625,000,000",76.00,77.90,76.00
18/03/2022,76.00,76.00,-0.40 (-0.52 %)," ","4,233,000","322,561,000,000","526,000","39,028,600,000",76.60,77.00,76.00
17/03/2022,76.40,76.40,-0.90 (-1.16 %)," ","1,354,400","104,581,000,000","423,000","32,592,150,000",77.60,77.80,76.40
16/03/2022,77.30,77.30,0.10 (0.13 %)," ","1,850,400","143,290,000,000","600,000","43,080,000,000",77.20,78.00,77.00
15/03/2022,77.20,77.20,0.00 (0.00 %)," ","1,482,600","114,028,000,000","796,500","58,768,260,000",77.00,77.50,76.30
14/03/2022,77.20,77.20,-0.80 (-1.03 %)," ","1,654,700","128,018,000,000","527,610","40,779,451,500",78.00,78.00,76.90
11/03/2022,78.00,78.00,0.90 (1.17 %)," ","2,322,900","181,099,000,000",0,0,77.20,78.50,77.10
10/03/2022,77.10,77.10,2.00 (2.66 %)," ","2,971,800","228,130,000,000",0,0,76.00,77.90,76.00
09/03/2022,75.10,75.10,-1.00 (-1.31 %)," ","3,003,700","227,188,000,000","189,080","14,314,632,000",76.00,76.80,75.00
08/03/2022,76.10,76.10,-0.70 (-0.91 %)," ","2,383,000","181,674,000,000",0,0,76.30,76.50,76.00
07/03/2022,76.80,76.80,-1.10 (-1.41 %)," ","3,530,800","272,044,000,000","669,000","51,539,760,000",77.90,77.90,76.70
04/03/2022,77.90,77.90,-0.50 (-0.64 %)," ","2,511,600","195,987,000,000","608,800","47,500,954,000",78.40,78.40,77.80
03/03/2022,78.40,78.40,-0.10 (-0.13 %)," ","1,486,600","116,838,000,000","446,600","34,823,794,000",78.70,79.00,78.20
02/03/2022,78.50,78.50,-0.70 (-0.88 %)," ","2,037,100","160,345,000,000","355,200","27,883,200,000",79.20,79.20,78.00
01/03/2022,79.20,79.20,0.80 (1.02 %)," ","1,273,100","100,436,000,000","139,400","10,997,266,000",78.40,79.40,78.20
28/02/2022,78.40,78.40,-0.50 (-0.63 %)," ","2,258,900","176,707,000,000","21,600","1,708,776,000",78.90,79.00,77.80
25/02/2022,78.90,78.90,0.30 (0.38 %)," ","1,347,700","106,538,000,000",0,0,79.00,79.50,78.90
24/02/2022,78.60,78.60,-1.40 (-1.75 %)," ","2,723,500","215,468,000,000",0,0,80.00,80.00,78.50
23/02/2022,80.00,80.00,0.00 (0.00 %)," ","2,200,300","175,984,000,000",0,0,80.00,80.50,79.80
22/02/2022,80.00,80.00,-1.00 (-1.23 %)," ","3,204,500","257,120,000,000",0,0,80.90,81.00,79.70
21/02/2022,81.00,81.00,0.40 (0.50 %)," ","1,280,600","103,835,000,000",0,0,80.90,81.60,80.90
18/02/2022,80.60,80.60,-0.20 (-0.25 %)," ","1,808,100","145,421,000,000",0,0,80.10,80.80,80.10
17/02/2022,80.80,80.80,0.40 (0.50 %)," ","1,787,700","144,301,000,000","300,000","24,213,000,000",80.50,81.20,80.40
16/02/2022,80.40,80.40,-0.80 (-0.99 %)," ","2,825,100","227,741,000,000",0,0,81.20,81.30,80.30
15/02/2022,81.20,81.20,0.10 (0.12 %)," ","1,465,300","119,013,000,000",0,0,81.10,81.50,81.00
14/02/2022,81.10,81.10,-0.90 (-1.10 %)," ","2,971,800","241,633,000,000","60,000","4,920,000,000",81.50,82.00,81.00
11/02/2022,82.00,82.00,-0.70 (-0.85 %)," ","1,624,600","133,584,000,000","598,098","49,170,037,560",82.50,82.60,81.90
10/02/2022,82.70,82.70,-0.10 (-0.12 %)," ","1,612,500","133,394,000,000",0,0,82.80,83.30,82.30
09/02/2022,82.80,82.80,0.80 (0.98 %)," ","1,799,300","149,200,000,000","120,000","9,960,000,000",82.00,83.70,82.00
08/02/2022,82.00,82.00,-1.50 (-1.80 %)," ","2,708,900","224,252,000,000","932,000","75,094,450,000",83.40,83.50,82.00
07/02/2022,83.50,83.50,0.40 (0.48 %)," ","1,324,200","110,233,000,000","378,900","31,539,636,000",83.20,84.00,82.90
28/01/2022,83.10,83.10,0.00 (0.00 %)," ","2,257,400","188,422,000,000","713,900","59,596,372,000",83.00,84.20,82.80
27/01/2022,83.10,83.10,3.40 (4.27 %)," ","2,039,000","166,692,000,000",0,0,80.10,83.40,80.10
26/01/2022,79.70,79.70,0.50 (0.63 %)," ","1,452,100","115,947,000,000","220,000","18,634,000,000",79.30,80.50,79.30
25/01/2022,79.20,79.20,-1.80 (-2.22 %)," ","3,758,600","299,544,000,000","163,500","13,029,315,000",80.50,81.00,79.10
24/01/2022,81.00,81.00,-1.60 (-1.94 %)," ","2,222,200","181,289,000,000","219,920","17,941,073,600",82.60,82.70,81.00
21/01/2022,82.60,82.60,-0.40 (-0.48 %)," ","1,576,400","130,599,000,000","220,000","19,140,000,000",83.00,83.30,82.50
