21/04/2022,16.60,16.60,0.20 (1.22 %)," ",130,"2,140,000",0,0,16.40,16.6,16.60,16.60
20/04/2022,16.40,16.40,-0.40 (-2.38 %)," ","2,100","34,640,000",0,0,16.80,16.50,16.50,16.40
19/04/2022,16.80,16.80,0.00 (0.00 %)," ",330,"5,544,000",0,0,16.80,16.8,16.80,16.80
18/04/2022,16.80,16.80,-0.10 (-0.59 %)," ",600,"10,110,000",0,0,16.90,16.80,16.90,16.80
14/04/2022,16.70,16.70,0.20 (1.21 %)," ",150,"2,490,000",0,0,16.50,16.7,16.70,16.70
13/04/2022,16.50,16.50,0.00 (0.00 %)," ",615,"10,138,500",0,0,16.50,16.50,16.50,16.50
12/04/2022,16.50,16.50,0.00 (0.00 %)," ","4,000","66,100,000",0,0,16.50,16.6,16.60,16.50
08/04/2022,16.50,16.50,0.00 (0.00 %)," ",0,0,0,0,16.50,16.50,16.50,16.50
07/04/2022,16.50,16.50,-0.50 (-2.94 %)," ","3,500","58,280,000",0,0,17.00,17.0,17.00,16.50
06/04/2022,17.00,17.00,0.10 (0.59 %)," ","2,600","44,440,000",0,0,16.90,17.40,17.40,17.00
05/04/2022,16.90,16.90,0.00 (0.00 %)," ","1,600","27,040,000",0,0,16.90,16.9,16.90,16.90
04/04/2022,16.90,16.90,-0.10 (-0.59 %)," ","1,100","18,660,000",0,0,17.00,17.00,17.00,16.90
01/04/2022,17.00,17.00,0.20 (1.19 %)," ",400,"6,830,000",0,0,16.80,17.3,17.30,17.00
31/03/2022,16.80,16.80,0.00 (0.00 %)," ",700,"11,760,000",0,0,16.80,16.80,16.80,16.80
30/03/2022,16.80,16.80,0.20 (1.20 %)," ","1,922","32,438,800",0,0,16.60,16.8,17.00,16.80
29/03/2022,16.60,16.60,0.00 (0.00 %)," ","3,400","56,590,000",0,0,16.60,16.60,16.90,16.60
28/03/2022,16.60,16.60,-0.50 (-2.92 %)," ","1,200","19,830,000",0,0,17.10,16.5,16.60,16.50
25/03/2022,17.10,17.10,0.20 (1.18 %)," ",300,"5,110,000",0,0,16.90,16.90,17.10,16.90
24/03/2022,16.90,16.90,0.20 (1.20 %)," ","1,600","26,920,000",0,0,16.70,16.7,16.90,16.70
22/03/2022,16.60,16.60,0.10 (0.61 %)," ","2,100","34,730,000",0,0,16.50,16.5,16.60,16.50
21/03/2022,16.50,16.50,0.00 (0.00 %)," ","11,100","183,150,000",0,0,16.50,16.50,16.50,16.50
18/03/2022,16.50,16.50,-0.40 (-2.37 %)," ","6,318","104,577,000",0,0,16.90,16.9,16.90,16.50
17/03/2022,16.90,16.90,0.00 (0.00 %)," ","1,000","16,900,000",0,0,16.90,16.90,16.90,16.90
16/03/2022,16.90,16.90,0.00 (0.00 %)," ","1,000","16,900,000",0,0,16.90,16.9,16.90,16.90
15/03/2022,16.90,16.90,0.00 (0.00 %)," ","1,100","18,480,000",0,0,16.90,16.30,16.90,16.30
14/03/2022,16.90,16.90,-0.10 (-0.59 %)," ",700,"11,740,000",0,0,17.00,16.1,16.90,16.10
11/03/2022,17.00,17.00,0.00 (0.00 %)," ","5,700","96,570,000",0,0,17.00,16.90,17.00,16.90
10/03/2022,17.00,17.00,1.00 (6.25 %)," ",176,"2,986,100",0,0,16.00,17.0,17.00,17.00
09/03/2022,16.00,16.00,-0.50 (-3.03 %)," ","6,800","109,870,000",0,0,16.50,16.60,16.60,16.00
08/03/2022,16.50,16.50,-0.50 (-2.94 %)," ","3,600","59,570,000",0,0,17.00,16.6,16.60,16.50
07/03/2022,17.00,17.00,0.10 (0.59 %)," ","1,900","31,760,000",0,0,16.90,16.70,17.00,16.70
04/03/2022,16.90,16.90,-0.10 (-0.59 %)," ",300,"5,070,000",0,0,17.00,16.9,16.90,16.90
