04/05/2022,19.00,19.00,0.00 (0.00 %)," ","95,100","1,798,000,000",0,0,19.00,19.10,18.00
29/04/2022,19.00,19.00,0.00 (0.00 %)," ","147,300","2,773,000,000",0,0,19.00,19.00,18.55
28/04/2022,19.00,19.00,0.00 (0.00 %)," ","74,200","1,407,000,000",0,0,19.20,19.20,18.70
27/04/2022,19.00,19.00,0.00 (0.00 %)," ","63,600","1,206,000,000",0,0,18.95,19.00,18.90
26/04/2022,19.00,19.00,0.00 (0.00 %)," ","186,500","3,495,000,000",0,0,18.90,19.00,18.20
25/04/2022,19.00,19.00,-0.80 (-4.04 %)," ","202,500","3,910,000,000",0,0,19.65,19.70,18.90
22/04/2022,19.75,19.75,0.15 (0.77 %)," ","83,400","1,635,000,000",0,0,19.55,19.95,19.50
21/04/2022,19.60,19.60,-0.30 (-1.51 %)," ","180,100","3,545,000,000",0,0,19.70,19.85,19.60
20/04/2022,19.85,19.85,-0.15 (-0.75 %)," ","120,200","2,404,000,000",0,0,19.95,20.25,19.85
19/04/2022,20.00,20.00,-0.30 (-1.48 %)," ","178,900","3,584,000,000",0,0,20.15,20.25,19.85
18/04/2022,20.30,20.30,-0.60 (-2.87 %)," ","105,100","2,152,000,000",0,0,20.65,20.75,20.25
15/04/2022,20.85,20.85,-0.25 (-1.18 %)," ","92,300","1,929,000,000",0,0,21.00,21.00,20.80
14/04/2022,21.10,21.10,-0.20 (-0.94 %)," ","189,800","4,024,000,000",0,0,21.25,21.35,21.05
13/04/2022,21.30,21.30,-0.10 (-0.47 %)," ","117,800","2,500,000,000",0,0,21.50,21.60,21.10
12/04/2022,21.40,21.40,-0.30 (-1.38 %)," ","153,500","3,291,000,000",0,0,21.70,21.70,21.20
08/04/2022,21.70,21.70,-0.20 (-0.91 %)," ","223,200","4,853,000,000",0,0,21.80,21.90,21.60
07/04/2022,21.90,21.90,0.00 (0.00 %)," ","86,700","1,895,000,000",0,0,21.90,22.00,21.80
06/04/2022,21.90,21.90,-0.20 (-0.90 %)," ","184,200","4,044,000,000",0,0,22.10,22.10,21.90
05/04/2022,22.10,22.10,0.00 (0.00 %)," ","58,500","1,292,000,000",0,0,22.00,22.30,22.00
04/04/2022,22.10,22.10,0.20 (0.91 %)," ","94,500","2,088,000,000",0,0,22.00,22.30,21.90
04/05/2022,19.00,19.00,0.00 (0.00 %)," ","95,100","1,798,000,000",0,0,19.00,19.10,18.00
29/04/2022,19.00,19.00,0.00 (0.00 %)," ","147,300","2,773,000,000",0,0,19.00,19.00,18.55
28/04/2022,19.00,19.00,0.00 (0.00 %)," ","74,200","1,407,000,000",0,0,19.20,19.20,18.70
27/04/2022,19.00,19.00,0.00 (0.00 %)," ","63,600","1,206,000,000",0,0,18.95,19.00,18.90
26/04/2022,19.00,19.00,0.00 (0.00 %)," ","186,500","3,495,000,000",0,0,18.90,19.00,18.20
25/04/2022,19.00,19.00,-0.80 (-4.04 %)," ","202,500","3,910,000,000",0,0,19.65,19.70,18.90
22/04/2022,19.75,19.75,0.15 (0.77 %)," ","83,400","1,635,000,000",0,0,19.55,19.95,19.50
21/04/2022,19.60,19.60,-0.30 (-1.51 %)," ","180,100","3,545,000,000",0,0,19.70,19.85,19.60
20/04/2022,19.85,19.85,-0.15 (-0.75 %)," ","120,200","2,404,000,000",0,0,19.95,20.25,19.85
19/04/2022,20.00,20.00,-0.30 (-1.48 %)," ","178,900","3,584,000,000",0,0,20.15,20.25,19.85
18/04/2022,20.30,20.30,-0.60 (-2.87 %)," ","105,100","2,152,000,000",0,0,20.65,20.75,20.25
15/04/2022,20.85,20.85,-0.25 (-1.18 %)," ","92,300","1,929,000,000",0,0,21.00,21.00,20.80
14/04/2022,21.10,21.10,-0.20 (-0.94 %)," ","189,800","4,024,000,000",0,0,21.25,21.35,21.05
13/04/2022,21.30,21.30,-0.10 (-0.47 %)," ","117,800","2,500,000,000",0,0,21.50,21.60,21.10
12/04/2022,21.40,21.40,-0.30 (-1.38 %)," ","153,500","3,291,000,000",0,0,21.70,21.70,21.20
08/04/2022,21.70,21.70,-0.20 (-0.91 %)," ","223,200","4,853,000,000",0,0,21.80,21.90,21.60
07/04/2022,21.90,21.90,0.00 (0.00 %)," ","86,700","1,895,000,000",0,0,21.90,22.00,21.80
06/04/2022,21.90,21.90,-0.20 (-0.90 %)," ","184,200","4,044,000,000",0,0,22.10,22.10,21.90
