22/04/2022,36.00,36.00,36.00,-0.10 (-0.28 %)," ","1,200","43,310,000",0,0,36.10,36.20,36.20,36.00
21/04/2022,36.10,36.10,36.10,0.00 (0.00 %)," ","8,000","288,800,000",0,0,36.10,36.1,36.10,36.10
20/04/2022,36.10,36.10,36.10,0.00 (0.00 %)," ",0,0,0,0,36.10,36.10,36.10,36.10
19/04/2022,36.10,36.10,36.10,-1.90 (-5.00 %)," ","2,100","75,800,000",0,0,38.00,36.0,36.10,36.00
18/04/2022,38.00,38.00,38.00,0.60 (1.60 %)," ",100,"3,800,000",0,0,37.40,38.00,38.00,38.00
14/04/2022,37.60,37.60,37.60,0.00 (0.00 %)," ",300,"11,280,000",0,0,37.60,37.6,37.60,37.60
13/04/2022,37.60,37.60,37.60,0.00 (0.00 %)," ",0,0,0,0,37.60,37.60,37.60,37.60
12/04/2022,37.00,37.00,37.00,-0.40 (-1.07 %)," ","7,000","262,940,000",0,0,37.40,38.0,38.00,37.00
08/04/2022,38.00,38.00,38.00,0.50 (1.33 %)," ","2,100","78,450,000",0,0,37.50,38.10,38.20,35.60
07/04/2022,37.50,37.50,37.50,-0.90 (-2.34 %)," ","2,600","97,500,000",0,0,38.40,37.5,37.50,37.50
06/04/2022,38.90,38.90,38.90,0.00 (0.00 %)," ",200,"7,680,000",0,0,38.90,38.40,38.90,38.90
05/04/2022,39.40,39.40,39.40,1.40 (3.68 %)," ",500,"19,430,000",0,0,38.00,38.1,39.40,38.10
04/04/2022,38.00,38.00,38.00,0.00 (0.00 %)," ",0,0,0,0,38.00,38.00,38.00,38.00
01/04/2022,38.50,38.50,38.50,-1.30 (-3.27 %)," ","9,800","372,550,000",0,0,39.80,38.0,38.50,38.00
31/03/2022,39.80,39.80,39.80,1.40 (3.65 %)," ",200,"7,960,000",0,0,38.40,39.80,39.80,39.80
30/03/2022,38.30,38.30,38.30,-0.50 (-1.29 %)," ",600,"23,030,000",0,0,38.80,38.4,38.40,38.30
29/03/2022,39.00,39.00,39.00,0.90 (2.36 %)," ","12,700","492,200,000",0,0,38.10,38.50,39.00,38.50
28/03/2022,38.10,38.10,38.10,-0.30 (-0.78 %)," ","2,300","87,530,000",0,0,38.40,38.1,38.10,38.00
25/03/2022,38.50,38.50,38.50,0.00 (0.00 %)," ","2,100","80,620,000",0,0,38.50,38.20,38.50,38.20
24/03/2022,38.50,38.50,38.50,0.00 (0.00 %)," ",0,0,0,0,38.50,38.5,38.50,38.50
23/03/2022,38.50,38.50,38.50,0.50 (1.32 %)," ","4,500","173,340,000",0,0,38.00,39.90,39.90,38.30
22/03/2022,39.00,39.00,39.00,-0.90 (-2.26 %)," ",500,"18,990,000",0,0,39.90,36.5,39.00,36.50
21/03/2022,39.90,39.90,39.90,0.00 (0.00 %)," ",0,0,0,0,39.90,39.90,39.90,39.90
18/03/2022,39.90,39.90,39.90,-0.60 (-1.48 %)," ",200,"7,980,000",0,0,40.50,39.9,39.90,39.90
17/03/2022,40.00,40.00,40.00,0.40 (1.01 %)," ",200,"8,100,000",0,0,39.60,41.00,41.00,40.00
16/03/2022,39.90,39.90,39.90,1.90 (5.00 %)," ","34,500","1,367,490,000",0,0,38.00,39.0,40.00,39.00
15/03/2022,38.00,38.00,38.00,0.50 (1.33 %)," ","2,000","76,000,000",0,0,37.50,38.00,38.00,38.00
14/03/2022,37.50,37.50,37.50,-2.10 (-5.30 %)," ",400,"15,010,000",0,0,39.60,37.6,37.60,37.50
11/03/2022,39.60,39.60,39.60,0.00 (0.00 %)," ",800,"31,680,000",0,0,39.60,39.60,39.60,39.60
10/03/2022,39.90,39.90,39.90,1.90 (5.00 %)," ","9,000","356,140,000",0,0,38.00,38.0,40.00,38.00
09/03/2022,38.00,38.00,38.00,0.00 (0.00 %)," ","15,300","581,460,000",0,0,38.00,38.00,38.30,38.00
08/03/2022,38.00,38.00,38.00,0.30 (0.80 %)," ","2,300","87,480,000",0,0,37.70,37.6,38.20,37.60
07/03/2022,37.60,37.60,37.60,0.30 (0.80 %)," ","1,400","52,770,000",0,0,37.30,37.70,37.70,37.60
04/03/2022,37.60,37.60,37.60,0.30 (0.80 %)," ","4,100","153,050,000",0,0,37.30,37.3,37.60,37.30
03/03/2022,37.90,37.90,37.90,0.40 (1.07 %)," ",700,"26,140,000",0,0,37.50,37.50,37.90,35.60
02/03/2022,37.50,37.50,37.50,0.70 (1.90 %)," ","3,700","138,780,000",0,0,36.80,37.8,37.80,37.50
01/03/2022,37.20,37.20,37.20,0.20 (0.54 %)," ",400,"14,720,000",0,0,37.00,35.60,37.20,35.60
28/02/2022,37.00,37.00,37.00,-0.10 (-0.27 %)," ","1,000","37,000,000",0,0,37.10,37.0,37.00,37.00
25/02/2022,37.10,37.10,37.10,0.80 (2.20 %)," ","6,000","222,370,000",0,0,36.30,36.50,37.40,36.50
24/02/2022,36.80,36.80,36.80,0.30 (0.82 %)," ","2,900","105,410,000",0,0,36.50,38.0,38.00,36.00
