05/05/2022,10.90,10.90,0.10 (0.93 %)," ","71,900","775,980,000",0,0,10.80,11.0,11.00,10.60
04/05/2022,10.80,10.80,-0.60 (-5.26 %)," ","97,500","1,074,152,000",0,0,11.40,11.40,11.40,10.80
29/04/2022,11.40,11.40,0.20 (1.79 %)," ","140,901","1,577,440,900",0,0,11.20,11.1,11.40,11.00
28/04/2022,11.20,11.20,0.60 (5.66 %)," ","215,518","2,311,107,100",0,0,10.60,10.70,11.20,10.40
27/04/2022,10.60,10.60,0.10 (0.95 %)," ","59,612","624,859,800",0,0,10.50,10.5,10.60,10.30
26/04/2022,10.50,10.50,0.10 (0.96 %)," ","235,966","2,332,948,000",0,0,10.40,10.30,10.50,9.50
25/04/2022,10.40,10.40,-1.10 (-9.57 %)," ","279,937","2,963,279,500",0,0,11.50,11.3,11.50,10.40
22/04/2022,11.50,11.50,-0.20 (-1.71 %)," ","120,490","1,387,129,500",95,"1,045,000",11.70,11.80,11.90,11.20
21/04/2022,11.70,11.70,-0.10 (-0.85 %)," ","264,940","2,958,718,800",0,0,11.80,11.5,11.80,10.70
20/04/2022,11.80,11.80,-0.40 (-3.28 %)," ","258,064","2,992,571,600",0,0,12.20,11.90,12.00,11.10
19/04/2022,12.20,12.20,-0.10 (-0.81 %)," ","183,701","2,212,975,500",0,0,12.30,12.1,12.30,11.60
18/04/2022,12.30,12.30,0.00 (0.00 %)," ","207,100","2,529,915,000",0,0,12.30,12.30,12.60,11.80
14/04/2022,12.30,12.30,-0.10 (-0.81 %)," ","71,996","881,420,200",0,0,12.40,12.4,12.40,12.10
13/04/2022,12.40,12.40,0.40 (3.33 %)," ","152,710","1,850,077,500",0,0,12.00,12.10,12.40,11.90
12/04/2022,12.00,12.00,-0.40 (-3.23 %)," ","160,825","1,963,687,000",0,0,12.40,12.6,12.60,12.00
08/04/2022,12.40,12.40,-0.50 (-3.88 %)," ","106,907","1,341,464,100",0,0,12.90,12.70,12.70,12.40
07/04/2022,12.90,12.90,0.30 (2.38 %)," ","206,658","2,657,525,800",0,0,12.60,12.8,13.10,12.70
06/04/2022,12.60,12.60,-0.20 (-1.56 %)," ","326,164","4,104,088,200",90,"1,044,000",12.80,12.70,12.80,12.50
05/04/2022,12.80,12.80,-0.10 (-0.78 %)," ","108,431","1,389,938,700",0,0,12.90,13.0,13.00,12.80
31/03/2022,12.90,12.90,0.00 (0.00 %)," ","108,802","1,401,918,500",0,0,12.90,12.9,13.10,12.80
30/03/2022,12.90,12.90,-0.30 (-2.27 %)," ","399,110","5,228,207,800",15,"178,500",13.20,13.10,13.40,12.90
29/03/2022,13.20,13.20,0.10 (0.76 %)," ","343,457","4,582,899,300",73,"861,400",13.10,13.1,13.60,13.10
28/03/2022,13.10,13.10,-0.30 (-2.24 %)," ","542,768","7,054,275,300",0,0,13.40,13.40,13.40,12.70
25/03/2022,13.40,13.40,0.60 (4.69 %)," ","540,982","7,046,335,500",66,"765,600",12.80,12.8,13.40,12.70
24/03/2022,12.80,12.80,0.00 (0.00 %)," ","181,954","2,305,264,300",0,0,12.80,12.80,12.80,12.50
23/03/2022,12.80,12.80,0.00 (0.00 %)," ","290,437","3,726,654,900",0,0,12.80,12.8,13.00,12.70
22/03/2022,12.80,12.80,-0.10 (-0.78 %)," ","85,303","1,094,894,900",0,0,12.90,12.90,13.00,12.80
21/03/2022,12.90,12.90,0.20 (1.57 %)," ","386,625","4,984,514,100",45,"517,500",12.70,12.7,13.10,12.70
18/03/2022,12.70,12.70,0.00 (0.00 %)," ","125,836","1,589,605,300",0,0,12.70,12.70,12.70,12.60
17/03/2022,12.70,12.70,0.00 (0.00 %)," ","107,977","1,366,772,100",48,"552,000",12.70,12.7,12.80,12.60
16/03/2022,12.70,12.70,0.00 (0.00 %)," ","46,810","590,387,900",41,"471,500",12.70,12.50,12.80,12.50
15/03/2022,12.70,12.70,0.10 (0.79 %)," ","101,810","1,271,304,900",0,0,12.60,12.6,12.70,12.40
14/03/2022,12.60,12.60,-0.30 (-2.33 %)," ","333,879","4,173,862,800",38,"444,600",12.90,14.10,14.10,12.30
11/03/2022,12.90,12.90,0.10 (0.78 %)," ","174,234","2,220,750,900",0,0,12.80,13.3,13.30,12.60
10/03/2022,12.80,12.80,0.10 (0.79 %)," ","216,476","2,768,211,900",50,"575,000",12.70,12.80,12.90,12.60
09/03/2022,12.70,12.70,-0.10 (-0.78 %)," ","457,238","5,729,062,600",0,0,12.80,12.7,12.80,12.30
08/03/2022,12.80,12.80,-0.40 (-3.03 %)," ","374,223","4,829,064,200",33,"392,700",13.20,13.10,13.20,12.60
07/03/2022,13.20,13.20,0.00 (0.00 %)," ","267,083","3,533,240,200",226,"2,689,400",13.20,13.4,13.40,13.10
03/03/2022,13.00,13.00,0.50 (4.00 %)," ","546,502","6,942,634,700",16,"180,800",12.50,12.5,13.10,12.30
02/03/2022,12.50,12.50,-0.10 (-0.79 %)," ","176,955","2,205,818,800",93,"1,060,200",12.60,12.60,12.70,12.30
01/03/2022,12.60,12.60,-0.10 (-0.79 %)," ","172,719","2,181,484,400",135,"1,552,500",12.70,12.7,12.70,12.60
28/02/2022,12.70,12.70,-0.10 (-0.78 %)," ","195,620","2,471,642,100",0,0,12.80,12.80,12.80,12.60
25/02/2022,12.80,12.80,0.00 (0.00 %)," ","246,777","3,126,616,100",100,"1,160,000",12.80,12.8,12.80,12.50
24/02/2022,12.80,12.80,-0.20 (-1.54 %)," ","344,057","4,328,703,900",0,0,13.00,13.00,13.00,12.10
23/02/2022,13.00,13.00,0.20 (1.56 %)," ","202,967","2,616,168,900",196,"2,273,600",12.80,12.8,13.00,12.70
22/02/2022,12.80,12.80,-0.20 (-1.54 %)," ","437,564","5,582,490,100",254,"3,008,100",13.00,13.00,13.00,12.60
21/02/2022,13.00,13.00,-0.10 (-0.76 %)," ","539,496","6,943,515,900",488,"5,758,400",13.10,13.0,13.20,12.60
18/02/2022,13.10,13.10,0.20 (1.55 %)," ","99,338","1,290,956,400",0,0,12.90,12.90,13.30,12.80
17/02/2022,12.90,12.90,0.00 (0.00 %)," ","43,210","552,198,000",0,0,12.90,12.9,12.90,12.70
