22/04/2022,16.30,16.30,16.30,0.40 (2.52 %)," ","619,860","10,233,669,200","200,000","3,180,000,000",15.90,16.00,16.90,15.90
21/04/2022,16.20,16.20,16.20,-0.50 (-2.99 %)," ","1,785,961","28,433,537,800",0,0,16.70,16.2,17.00,15.20
20/04/2022,16.20,16.20,16.20,-1.20 (-6.90 %)," ","1,132,820","18,957,929,000",0,0,17.40,16.60,17.40,15.00
19/04/2022,16.90,16.90,16.90,-0.90 (-5.06 %)," ","883,900","15,383,560,000",0,0,17.80,17.8,18.10,16.70
18/04/2022,17.70,17.70,17.70,-1.10 (-5.85 %)," ","1,538,632","27,366,380,500","30,000","510,000,000",18.80,18.70,18.70,16.90
14/04/2022,18.90,18.90,18.90,0.00 (0.00 %)," ","525,271","10,029,260,400",0,0,18.90,19.1,19.50,18.90
13/04/2022,19.00,19.00,19.00,-0.10 (-0.52 %)," ","1,033,506","19,500,424,800",0,0,19.10,19.00,19.20,18.60
12/04/2022,19.00,19.00,19.00,-0.50 (-2.56 %)," ","1,091,447","20,871,733,500",0,0,19.50,19.6,19.60,19.00
08/04/2022,19.60,19.60,19.60,-0.10 (-0.51 %)," ","761,746","14,871,768,700",0,0,19.70,19.60,19.70,19.30
07/04/2022,19.60,19.60,19.60,0.00 (0.00 %)," ","757,202","14,891,739,600",0,0,19.60,19.7,19.90,19.60
06/04/2022,19.70,19.70,19.70,0.00 (0.00 %)," ","608,889","11,954,071,200",0,0,19.70,19.60,19.80,19.50
05/04/2022,19.60,19.60,19.60,-0.30 (-1.51 %)," ","628,666","12,389,055,200",0,0,19.90,19.9,19.90,19.60
04/04/2022,19.90,19.90,19.90,0.30 (1.53 %)," ","1,228,521","24,463,648,700",0,0,19.60,19.80,20.10,19.80
01/04/2022,19.70,19.70,19.70,0.20 (1.03 %)," ","776,860","15,233,970,200",0,0,19.50,19.7,19.80,19.40
31/03/2022,19.60,19.60,19.60,0.00 (0.00 %)," ","953,724","18,634,750,400",0,0,19.60,19.60,19.70,19.50
30/03/2022,19.60,19.60,19.60,-0.10 (-0.51 %)," ","1,388,827","27,200,754,700",0,0,19.70,19.7,19.80,19.50
29/03/2022,19.70,19.70,19.70,0.10 (0.51 %)," ","998,515","19,631,735,700","100,000","1,700,000,000",19.60,19.60,19.90,19.40
28/03/2022,19.60,19.60,19.60,-0.30 (-1.51 %)," ","2,139,828","41,834,616,700","150,000","3,300,000,000",19.90,19.9,19.90,19.40
25/03/2022,19.90,19.90,19.90,0.00 (0.00 %)," ","1,194,676","23,720,548,900",0,0,19.90,19.90,20.00,19.70
24/03/2022,19.90,19.90,19.90,-0.30 (-1.49 %)," ","804,081","15,981,048,400","100,000","2,200,000,000",20.20,20.1,20.20,19.80
