29/04/2022,140.00,140.00,0.00 (0.00 %)," ","5,800","811,200,000",0,0,140.00,140.0,140.00,139.00
28/04/2022,140.00,140.00,0.00 (0.00 %)," ","14,200","1,985,300,000",0,0,140.00,140.00,140.00,139.00
27/04/2022,140.00,140.00,3.90 (2.87 %)," ","15,400","2,147,350,000",0,0,136.10,140.0,141.00,138.00
26/04/2022,136.10,136.10,-1.90 (-1.38 %)," ","6,000","828,500,000",0,0,138.00,136.00,142.50,135.00
25/04/2022,138.00,138.00,-8.90 (-6.06 %)," ","14,400","2,038,460,000",0,0,146.90,142.5,145.50,138.00
22/04/2022,146.90,146.90,0.90 (0.62 %)," ","13,900","2,047,240,000",0,0,146.00,155.40,155.40,141.00
21/04/2022,146.00,146.00,-3.00 (-2.01 %)," ","7,630","1,111,470,000",0,0,149.00,140.1,146.70,140.10
20/04/2022,149.00,149.00,-1.00 (-0.67 %)," ","11,700","1,708,450,000",0,0,150.00,149.70,149.70,143.00
19/04/2022,150.00,150.00,-5.10 (-3.29 %)," ","3,300","496,790,000",0,0,155.10,159.9,159.90,149.90
18/04/2022,155.10,155.10,-3.80 (-2.39 %)," ","10,000","1,597,250,000",0,0,158.90,158.90,164.90,155.10
14/04/2022,168.50,168.50,0.70 (0.42 %)," ","9,200","1,527,450,000",0,0,167.80,166.0,168.50,166.00
13/04/2022,167.80,167.80,2.80 (1.70 %)," ","3,100","513,840,000","14,100","2,093,850,000",165.00,161.00,168.40,161.00
12/04/2022,165.00,165.00,2.00 (1.23 %)," ","12,700","2,115,590,000",0,0,163.00,163.0,173.00,163.00
08/04/2022,163.00,163.00,-5.00 (-2.98 %)," ","3,600","591,900,000","66,200","10,009,440,000",168.00,168.00,168.00,163.00
07/04/2022,168.00,168.00,-0.50 (-0.30 %)," ","2,700","454,680,000",0,0,168.50,168.5,170.00,168.00
06/04/2022,168.50,168.50,-2.50 (-1.46 %)," ","39,900","6,858,630,000","65,500","10,080,450,000",171.00,167.00,179.90,167.00
05/04/2022,171.00,171.00,0.00 (0.00 %)," ","3,400","581,260,000",0,0,171.00,171.1,176.00,169.10
04/04/2022,171.00,171.00,0.90 (0.53 %)," ","6,800","1,192,730,000","66,400","10,165,840,000",170.10,171.00,182.00,171.00
01/04/2022,170.10,170.10,-2.90 (-1.68 %)," ","23,600","4,137,150,000",0,0,173.00,177.0,179.80,170.10
30/03/2022,167.90,167.90,-0.10 (-0.06 %)," ","25,100","4,209,360,000",0,0,168.00,168.0,173.30,165.00
29/03/2022,168.00,168.00,-9.10 (-5.14 %)," ","6,200","1,058,930,000",0,0,177.10,171.00,175.30,168.00
28/03/2022,177.10,177.10,13.00 (7.92 %)," ","25,500","4,250,400,000",0,0,164.10,164.1,177.10,159.00
25/03/2022,164.10,164.10,-2.70 (-1.62 %)," ","17,700","2,929,190,000",0,0,166.80,166.80,167.00,160.00
24/03/2022,166.80,166.80,7.90 (4.97 %)," ","131,000","20,361,310,000",0,0,158.90,158.0,167.10,147.00
23/03/2022,158.90,158.90,11.90 (8.10 %)," ","113,300","17,061,240,000",0,0,147.00,148.00,160.00,140.00
22/03/2022,146.96,148.00,4.00 (2.78 %)," ","75,700","10,843,470,000",0,0,144.00,144.0,149.00,140.00
21/03/2022,142.99,144.00,4.60 (3.30 %)," ","104,000","14,526,240,000",0,0,139.40,139.40,144.00,139.00
18/03/2022,138.42,139.40,-0.20 (-0.14 %)," ","43,408","6,109,186,800",0,0,139.60,139.6,144.50,139.40
17/03/2022,138.62,139.60,-0.40 (-0.29 %)," ","4,900","687,170,000",0,0,140.00,141.00,141.00,139.60
16/03/2022,139.02,140.00,-5.50 (-3.78 %)," ","52,500","7,369,040,000",0,0,145.50,140.1,145.00,140.00
15/03/2022,144.48,145.50,5.50 (3.93 %)," ","22,300","3,198,730,000",0,0,140.00,140.00,145.50,139.10
14/03/2022,139.02,140.00,-6.50 (-4.44 %)," ","4,100","574,990,000",0,0,146.50,141.0,141.00,139.50
11/03/2022,145.47,146.50,5.50 (3.90 %)," ",402,"57,232,000",0,0,141.00,141.00,146.50,141.00
10/03/2022,140.01,141.00,-8.00 (-5.37 %)," ","29,300","4,247,100,000","30,000","4,500,000,000",149.00,149.0,149.10,140.10
09/03/2022,147.96,149.00,8.90 (6.35 %)," ","41,500","5,914,560,000",0,0,140.10,139.80,150.00,139.70
08/03/2022,139.12,140.10,1.10 (0.79 %)," ","5,100","721,850,000",0,0,139.00,139.2,150.00,139.00
07/03/2022,138.03,139.00,-2.50 (-1.77 %)," ","9,300","1,302,000,000",0,0,141.50,141.70,142.90,138.60
04/03/2022,140.51,141.50,-1.50 (-1.05 %)," ","5,500","770,440,000",0,0,143.00,143.0,143.00,139.10
02/03/2022,139.02,140.00,-1.00 (-0.71 %)," ","20,101","2,828,868,000",0,0,141.00,141.0,142.80,139.50
01/03/2022,140.01,141.00,-1.10 (-0.77 %)," ","6,400","906,470,000",0,0,142.10,142.10,142.20,140.20
28/02/2022,141.11,142.10,-7.80 (-5.20 %)," ","22,600","3,225,440,000","14,000","1,890,000,000",149.90,143.4,145.00,142.00
25/02/2022,148.85,149.90,-3.10 (-2.03 %)," ","8,801","1,264,159,500","36,000","4,968,000,000",153.00,149.50,149.90,142.00
24/02/2022,151.93,153.00,-4.90 (-3.10 %)," ","109,794","15,661,606,800",0,0,157.90,150.0,159.00,142.20
23/02/2022,156.79,157.90,12.90 (8.90 %)," ","19,600","2,853,510,000",0,0,145.00,142.10,159.50,140.50
22/02/2022,143.99,145.00,0.00 (0.00 %)," ","14,600","2,115,450,000",0,0,145.00,145.2,145.20,142.00
21/02/2022,143.99,145.00,-4.40 (-2.95 %)," ","7,600","1,102,140,000",0,0,149.40,145.50,145.50,145.00
18/02/2022,148.35,149.40,6.00 (4.18 %)," ","7,900","1,152,290,000",0,0,143.40,143.4,157.70,143.00
17/02/2022,142.40,143.40,3.40 (2.43 %)," ","4,101","578,370,000",0,0,140.00,140.00,149.00,139.00
16/02/2022,139.02,140.00,-4.90 (-3.38 %)," ","28,100","3,948,220,000","97,000","12,943,000,000",144.90,144.9,154.00,140.00
15/02/2022,143.89,144.90,1.00 (0.69 %)," ","4,101","590,473,800",0,0,143.90,143.00,150.00,138.50
14/02/2022,142.89,143.90,-0.60 (-0.42 %)," ","1,901","265,362,000",0,0,144.50,145.0,145.00,138.00
11/02/2022,143.49,144.50,0.50 (0.35 %)," ","1,500","217,050,000",0,0,144.00,144.00,145.00,143.00
