22/04/2022,30.80,30.80,30.80,0.30 (0.98 %)," ","34,995","1,077,802,000",0,0,30.50,30.50,31.60,30.50
21/04/2022,30.60,30.60,30.60,-0.60 (-1.92 %)," ","73,902","2,255,781,200",0,0,31.20,31.0,31.00,29.80
20/04/2022,31.00,31.00,31.00,-0.60 (-1.90 %)," ","30,900","963,840,000",0,0,31.60,31.20,31.60,31.00
19/04/2022,31.50,31.50,31.50,-0.10 (-0.32 %)," ","56,500","1,783,730,000",0,0,31.60,31.3,31.80,31.10
14/04/2022,31.10,31.10,31.10,-0.40 (-1.27 %)," ","26,600","835,200,000",0,0,31.50,31.50,31.50,31.00
13/04/2022,31.50,31.50,31.50,-0.10 (-0.32 %)," ","17,800","560,350,000",0,0,31.60,31.5,31.60,31.40
12/04/2022,31.50,31.50,31.50,-0.20 (-0.63 %)," ","35,302","1,114,472,700",0,0,31.70,31.80,31.80,31.50
08/04/2022,31.90,31.90,31.90,0.10 (0.31 %)," ","19,500","618,090,000",0,0,31.80,31.7,32.00,31.60
07/04/2022,31.70,31.70,31.70,-0.30 (-0.94 %)," ","22,500","714,690,000",0,0,32.00,31.40,32.10,31.40
06/04/2022,32.30,32.30,32.30,0.00 (0.00 %)," ","25,300","808,410,000",0,0,32.30,32.3,32.30,31.80
05/04/2022,32.30,32.30,32.30,-0.10 (-0.31 %)," ","17,002","548,883,800",0,0,32.40,32.40,32.40,32.00
04/04/2022,32.40,32.40,32.40,0.20 (0.62 %)," ","21,600","698,810,000",0,0,32.20,32.8,32.80,32.10
01/04/2022,32.40,32.40,32.40,0.00 (0.00 %)," ","28,552","920,278,100",0,0,32.40,32.10,32.40,32.00
31/03/2022,32.10,32.10,32.10,-0.50 (-1.53 %)," ","8,100","262,610,000",0,0,32.60,32.6,32.60,32.10
30/03/2022,32.60,32.60,32.60,0.00 (0.00 %)," ","27,100","884,640,000",0,0,32.60,32.80,32.80,32.40
29/03/2022,32.60,32.60,32.60,-0.20 (-0.61 %)," ","35,153","1,147,630,600",0,0,32.80,32.8,32.90,32.50
28/03/2022,32.70,32.70,32.70,-0.50 (-1.51 %)," ","58,700","1,927,530,000",0,0,33.20,31.30,33.20,31.30
25/03/2022,33.10,33.10,33.10,-0.10 (-0.30 %)," ","35,450","1,178,075,000",0,0,33.20,33.2,33.30,33.10
24/03/2022,33.10,33.10,33.10,0.10 (0.30 %)," ","77,600","2,574,340,000",0,0,33.00,33.00,33.30,33.00
23/03/2022,33.00,33.00,33.00,1.20 (3.77 %)," ","152,463","5,029,790,100",0,0,31.80,31.9,33.50,31.90
22/03/2022,31.90,31.90,31.90,0.00 (0.00 %)," ","18,148","577,839,200",0,0,31.90,31.70,32.00,31.70
21/03/2022,31.80,31.80,31.80,0.10 (0.32 %)," ","50,400","1,606,040,000",0,0,31.70,31.7,32.40,31.70
18/03/2022,31.70,31.70,31.70,-0.10 (-0.31 %)," ","25,254","799,715,600",0,0,31.80,31.70,31.90,31.50
17/03/2022,31.70,31.70,31.70,0.10 (0.32 %)," ","26,700","847,760,000",0,0,31.60,31.7,31.90,31.60
16/03/2022,31.80,31.80,31.80,0.50 (1.60 %)," ","31,000","978,820,000",0,0,31.30,31.50,31.90,31.00
15/03/2022,31.50,31.50,31.50,-0.20 (-0.63 %)," ","41,000","1,284,630,000",0,0,31.70,31.9,31.90,31.20
14/03/2022,31.70,31.70,31.70,-0.60 (-1.86 %)," ","109,285","3,467,738,500",0,0,32.30,32.00,32.00,31.60
11/03/2022,32.30,32.30,32.30,0.00 (0.00 %)," ","32,910","1,063,390,000",0,0,32.30,32.5,32.60,32.00
10/03/2022,32.40,32.40,32.40,0.30 (0.93 %)," ","35,315","1,141,378,400",0,0,32.10,31.80,32.70,31.80
09/03/2022,32.60,32.60,32.60,-0.60 (-1.81 %)," ","55,500","1,781,040,000",0,0,33.20,33.0,33.00,31.40
08/03/2022,33.30,33.30,33.30,-0.10 (-0.30 %)," ","86,200","2,862,010,000",0,0,33.40,33.40,33.40,32.90
07/03/2022,33.30,33.30,33.30,1.50 (4.72 %)," ","145,580","4,855,354,000",0,0,31.80,32.2,33.70,32.20
04/03/2022,32.20,32.20,32.20,1.50 (4.89 %)," ","130,964","4,159,181,600",0,0,30.70,30.80,32.20,30.80
03/03/2022,30.80,30.80,30.80,0.20 (0.65 %)," ","30,450","935,229,800",0,0,30.60,30.6,30.80,30.50
02/03/2022,30.60,30.60,30.60,0.00 (0.00 %)," ","10,900","333,060,000",0,0,30.60,30.60,30.60,30.50
01/03/2022,30.70,30.70,30.70,0.40 (1.32 %)," ","19,210","586,885,000",0,0,30.30,30.5,30.70,30.50
28/02/2022,30.30,30.30,30.30,-0.20 (-0.66 %)," ","2,347","71,171,000","45,600","1,278,180,000",30.50,30.70,30.70,30.10
