29/04/2022,38.80,38.80,0.30 (0.78 %)," ","26,608","1,032,968,800",0,0,38.50,38.5,38.90,38.50
28/04/2022,38.50,38.50,2.00 (5.48 %)," ","30,396","1,156,398,700","7,677,888","280,242,912,000",36.50,37.00,38.50,37.00
27/04/2022,36.50,36.50,0.70 (1.96 %)," ","10,718","389,228,000","11,327,956","405,540,824,800",35.80,35.9,37.50,35.90
26/04/2022,35.80,35.80,-0.20 (-0.56 %)," ","56,330","2,042,863,000","12,801,384","460,849,824,000",36.00,36.00,37.90,35.80
25/04/2022,36.00,36.00,-1.60 (-4.26 %)," ","155,605","5,844,228,000","9,947,480","374,025,248,000",37.60,38.0,38.00,36.00
22/04/2022,37.60,37.60,-0.40 (-1.05 %)," ","39,518","1,498,337,400","4,979,919","189,236,922,000",38.00,38.20,38.20,37.50
21/04/2022,38.00,38.00,-1.70 (-4.28 %)," ","65,203","2,510,309,400","3,120,000","123,864,000,000",39.70,39.8,39.80,38.00
20/04/2022,39.70,39.70,2.00 (5.31 %)," ","590,003","23,405,650,000","5,687,300","214,411,210,000",37.70,38.50,41.00,38.50
19/04/2022,37.70,37.70,-0.60 (-1.57 %)," ","55,400","2,139,340,000","5,700,000","218,310,000,000",38.30,38.5,39.00,37.50
14/04/2022,36.50,36.50,-2.90 (-7.36 %)," ","600,708","24,000,420,000",0,0,39.40,39.40,40.60,36.50
13/04/2022,39.40,39.40,0.10 (0.25 %)," ","19,600","773,370,000","1,303,000","47,368,500,000",39.30,40.2,40.20,39.30
12/04/2022,39.30,39.30,0.10 (0.26 %)," ","159,200","6,338,560,000",0,0,39.20,39.20,41.00,39.00
08/04/2022,39.20,39.20,-0.30 (-0.76 %)," ","62,500","2,454,000,000",0,0,39.50,39.5,39.70,38.10
07/04/2022,39.50,39.50,0.50 (1.28 %)," ","227,057","9,077,683,000",0,0,39.00,39.00,40.40,39.00
06/04/2022,39.00,39.00,0.30 (0.78 %)," ","681,910","27,156,227,000",0,0,38.70,38.7,40.50,38.00
05/04/2022,38.70,38.70,0.00 (0.00 %)," ","31,400","1,233,650,000","4,257,800","148,597,220,000",38.70,38.70,39.90,38.70
04/04/2022,38.70,38.70,0.70 (1.84 %)," ","33,840","1,331,340,200","2,183,643","74,680,590,600",38.00,38.0,39.90,38.00
01/04/2022,38.00,38.00,1.30 (3.54 %)," ","297,416","11,298,816,400",0,0,36.70,36.70,38.50,36.00
31/03/2022,36.70,36.70,0.90 (2.51 %)," ","360,609","13,546,286,400","592,300","21,048,590,000",35.80,35.8,38.50,35.80
29/03/2022,36.50,36.50,-0.10 (-0.27 %)," ","288,202","10,834,316,000","2,183,643","72,340,569,000",36.60,36.6,38.00,35.50
28/03/2022,36.60,36.60,1.10 (3.10 %)," ","181,710","6,673,075,000",0,0,35.50,35.10,38.00,33.80
25/03/2022,35.50,35.50,-0.10 (-0.28 %)," ","138,759","4,945,884,400",0,0,35.60,35.6,37.00,34.50
24/03/2022,35.60,35.60,-1.30 (-3.52 %)," ","97,929","3,523,831,400","1,432,900","47,715,570,000",36.90,36.90,36.90,35.00
23/03/2022,36.90,36.90,2.80 (8.21 %)," ","251,964","9,099,370,000","986,500","30,285,550,000",34.10,34.1,37.50,33.50
22/03/2022,34.10,34.10,2.30 (7.23 %)," ","380,693","12,955,523,600",0,0,31.80,31.80,34.90,31.80
21/03/2022,31.80,31.80,-1.20 (-3.64 %)," ","48,606","1,564,528,000","1,432,900","45,852,800,000",33.00,33.0,33.00,31.50
18/03/2022,33.00,33.00,2.00 (6.45 %)," ","130,767","4,181,977,800","5,260,619","149,597,332,000",31.00,30.90,33.00,30.90
17/03/2022,31.00,31.00,0.00 (0.00 %)," ","82,414","2,564,104,000",0,0,31.00,30.6,31.50,30.60
16/03/2022,31.00,31.00,0.00 (0.00 %)," ","48,406","1,504,736,000","626,800","18,699,000,000",31.00,31.00,31.50,31.00
15/03/2022,31.00,31.00,0.40 (1.31 %)," ","37,707","1,172,017,000","465,500","13,965,000,000",30.60,31.0,31.50,31.00
14/03/2022,30.60,30.60,0.00 (0.00 %)," ","296,414","9,430,444,000","4,751,600","132,631,380,000",30.60,31.00,33.60,30.60
11/03/2022,30.60,30.60,-0.30 (-0.97 %)," ","45,734","1,404,887,400","576,800","17,304,000,000",30.90,30.5,30.90,30.50
10/03/2022,30.90,30.90,0.40 (1.31 %)," ","48,800","1,494,840,000","465,500","13,965,000,000",30.50,30.60,30.90,30.50
09/03/2022,30.50,30.50,0.00 (0.00 %)," ","40,500","1,234,830,000","524,300","15,957,900,000",30.50,30.5,30.50,30.20
08/03/2022,30.50,30.50,0.00 (0.00 %)," ","60,203","1,835,351,500","199,500","5,985,000,000",30.50,30.50,30.50,30.00
07/03/2022,30.50,30.50,0.00 (0.00 %)," ","60,301","1,840,150,300","1,587,000","47,938,000,000",30.50,30.3,30.70,30.30
04/03/2022,30.50,30.50,0.00 (0.00 %)," ","128,101","3,908,043,300","655,100","19,947,300,000",30.50,30.50,30.70,30.50
03/03/2022,30.50,30.50,0.40 (1.33 %)," ","50,633","1,545,307,000","716,300","21,902,440,000",30.10,30.2,30.60,30.20
01/03/2022,30.20,30.20,-0.70 (-2.27 %)," ","43,262","1,328,153,100","655,100","19,947,300,000",30.90,30.9,31.00,30.20
28/02/2022,30.90,30.90,0.00 (0.00 %)," ","139,205","4,274,851,700","1,489,400","45,970,780,000",30.90,30.90,31.00,30.50
25/02/2022,30.90,30.90,0.10 (0.32 %)," ","37,600","1,160,720,000","421,800","12,783,900,000",30.80,30.7,31.00,30.70
24/02/2022,30.80,30.80,-0.90 (-2.84 %)," ","159,112","4,900,998,400","997,500","29,925,000,000",31.70,31.90,31.90,30.70
23/02/2022,31.70,31.70,0.00 (0.00 %)," ","56,345","1,767,337,600",0,0,31.70,31.8,31.80,30.70
22/02/2022,31.70,31.70,1.00 (3.26 %)," ","67,301","2,098,401,000","457,100","13,941,550,000",30.70,30.80,32.00,30.60
21/02/2022,30.70,30.70,0.40 (1.32 %)," ","33,308","1,019,214,800","1,810,800","54,567,990,000",30.30,30.4,30.70,30.40
18/02/2022,30.30,30.30,-0.20 (-0.66 %)," ","75,001","2,294,453,500","2,500,000","75,000,000,000",30.50,30.50,30.90,30.30
17/02/2022,30.50,30.50,-0.20 (-0.65 %)," ","81,600","2,508,940,000","3,021,100","90,925,550,000",30.70,30.7,31.00,30.50
16/02/2022,30.70,30.70,0.10 (0.33 %)," ","37,800","1,156,010,000","6,114,400","172,746,400,000",30.60,30.30,30.80,30.30
15/02/2022,30.60,30.60,0.00 (0.00 %)," ","53,100","1,635,130,000","300,000","8,700,000,000",30.60,30.3,31.00,30.30
