04/05/2022,30.00,30.00,30.00,-0.70 (-2.28 %)," ","3,200","97,470,000",0,0,30.70,31.00,31.00,30.00
29/04/2022,31.00,31.00,31.00,1.10 (3.68 %)," ","1,400","42,970,000",0,0,29.90,29.9,31.90,29.90
28/04/2022,29.90,29.90,29.90,0.10 (0.34 %)," ","31,400","939,880,000",0,0,29.80,30.50,30.50,29.90
27/04/2022,29.90,29.90,29.90,0.10 (0.34 %)," ","11,000","328,220,000",0,0,29.80,29.9,30.00,29.80
26/04/2022,30.50,30.50,30.50,1.10 (3.74 %)," ","27,100","807,720,000",0,0,29.40,29.50,30.50,29.30
25/04/2022,29.00,29.00,29.00,-1.20 (-3.97 %)," ","20,003","588,750,000",0,0,30.20,31.4,31.40,29.00
22/04/2022,30.00,30.00,30.00,-1.50 (-4.76 %)," ","51,807","1,562,700,500",0,0,31.50,32.70,32.70,30.00
21/04/2022,31.10,31.10,31.10,0.00 (0.00 %)," ","2,200","69,360,000",0,0,31.10,32.0,32.00,31.10
20/04/2022,31.10,31.10,31.10,-0.50 (-1.58 %)," ","24,100","749,630,000",0,0,31.60,31.10,31.20,31.00
19/04/2022,31.40,31.40,31.40,-0.10 (-0.32 %)," ","7,500","237,010,000",0,0,31.50,31.5,31.90,31.40
18/04/2022,31.90,31.90,31.90,-0.70 (-2.15 %)," ","50,900","1,603,750,000",0,0,32.60,31.60,31.90,31.00
14/04/2022,32.30,32.30,32.30,-0.40 (-1.22 %)," ","5,202","169,466,000",0,0,32.70,32.6,32.90,32.30
13/04/2022,32.90,32.90,32.90,-0.30 (-0.90 %)," ","9,116","298,417,900",0,0,33.20,33.10,33.10,32.30
12/04/2022,33.00,33.00,33.00,-0.50 (-1.49 %)," ","6,900","229,380,000",0,0,33.50,33.5,33.50,33.00
08/04/2022,33.60,33.60,33.60,-0.10 (-0.30 %)," ","16,500","553,560,000",0,0,33.70,33.70,33.70,33.50
07/04/2022,33.70,33.70,33.70,-0.20 (-0.59 %)," ","7,300","246,360,000",0,0,33.90,33.7,34.00,33.70
06/04/2022,33.70,33.70,33.70,0.00 (0.00 %)," ","11,800","399,870,000",0,0,33.70,33.80,33.90,33.70
05/04/2022,33.90,33.90,33.90,0.00 (0.00 %)," ","40,100","1,351,830,000",0,0,33.90,33.8,33.90,33.60
04/04/2022,34.10,34.10,34.10,0.00 (0.00 %)," ","20,800","704,140,000",0,0,34.10,34.00,34.10,33.70
01/04/2022,34.20,34.20,34.20,-0.30 (-0.87 %)," ","9,400","320,480,000",0,0,34.50,34.0,34.40,33.80
31/03/2022,34.50,34.50,34.50,0.50 (1.47 %)," ","12,900","444,690,000",0,0,34.00,34.80,34.80,34.00
30/03/2022,34.20,34.20,34.20,0.20 (0.59 %)," ","8,700","296,170,000",0,0,34.00,33.9,34.20,33.70
29/03/2022,34.00,34.00,34.00,0.10 (0.29 %)," ","20,700","703,590,000",0,0,33.90,34.10,34.20,33.60
28/03/2022,33.50,33.50,33.50,0.40 (1.21 %)," ","11,900","403,090,000",0,0,33.10,34.5,35.00,33.10
25/03/2022,33.70,33.70,33.70,0.90 (2.74 %)," ","7,100","235,250,000",0,0,32.80,33.60,33.70,32.90
24/03/2022,33.40,33.40,33.40,0.50 (1.52 %)," ","16,100","528,150,000",0,0,32.90,32.8,33.40,32.60
