04/05/2022,13.50,13.50,13.50,0.20 (1.50 %)," ","153,102","2,067,776,600",0,0,13.30,13.30,13.90,13.30
29/04/2022,13.40,13.40,13.40,0.20 (1.52 %)," ","69,400","920,060,000",0,0,13.20,13.0,13.40,13.00
28/04/2022,13.30,13.30,13.30,0.50 (3.91 %)," ","79,600","1,048,010,000",0,0,12.80,13.10,13.30,13.00
27/04/2022,13.10,13.10,13.10,0.60 (4.80 %)," ","96,204","1,232,991,600",0,0,12.50,12.5,13.10,12.50
26/04/2022,13.00,13.00,13.00,0.10 (0.78 %)," ","177,971","2,215,666,200",0,0,12.90,12.80,13.00,12.00
25/04/2022,12.40,12.40,12.40,-0.90 (-6.77 %)," ","196,504","2,541,942,600",0,0,13.30,13.6,13.60,12.30
22/04/2022,13.30,13.30,13.30,0.20 (1.53 %)," ","196,679","2,608,841,500",0,0,13.10,13.10,13.60,12.90
21/04/2022,13.10,13.10,13.10,-1.00 (-7.09 %)," ","337,230","4,431,990,000",0,0,14.10,14.0,14.00,12.80
20/04/2022,14.00,14.00,14.00,-1.20 (-7.89 %)," ","440,401","6,219,884,500",0,0,15.20,14.80,14.90,13.70
19/04/2022,14.90,14.90,14.90,-0.80 (-5.10 %)," ","261,110","3,972,827,200",0,0,15.70,15.3,15.60,14.70
18/04/2022,15.30,15.30,15.30,-1.20 (-7.27 %)," ","274,758","4,306,683,900",0,0,16.50,16.20,16.40,15.10
14/04/2022,16.70,16.70,16.70,0.00 (0.00 %)," ","249,000","4,165,110,000",0,0,16.70,16.9,17.00,16.60
13/04/2022,16.80,16.80,16.80,0.10 (0.60 %)," ","200,874","3,358,445,800",0,0,16.70,16.60,17.00,16.50
12/04/2022,16.60,16.60,16.60,-0.60 (-3.49 %)," ","300,805","5,028,425,000",0,0,17.20,17.1,17.30,16.50
08/04/2022,17.00,17.00,17.00,-0.40 (-2.30 %)," ","245,625","4,218,472,500",0,0,17.40,17.50,17.50,17.00
07/04/2022,17.40,17.40,17.40,-0.10 (-0.57 %)," ","170,940","2,970,616,000",0,0,17.50,17.5,17.50,17.30
06/04/2022,17.70,17.70,17.70,0.00 (0.00 %)," ","275,003","4,818,092,800",0,0,17.70,17.80,17.80,17.40
05/04/2022,17.80,17.80,17.80,0.10 (0.56 %)," ","75,600","1,340,720,000",0,0,17.70,17.9,17.90,17.60
04/04/2022,17.70,17.70,17.70,0.20 (1.14 %)," ","167,599","2,964,295,100",0,0,17.50,17.60,17.90,17.50
01/04/2022,17.60,17.60,17.60,-0.10 (-0.56 %)," ","384,700","6,717,170,000",0,0,17.70,17.6,17.70,17.20
31/03/2022,17.60,17.60,17.60,-0.10 (-0.56 %)," ","182,253","3,218,663,400",0,0,17.70,17.80,18.00,17.50
30/03/2022,17.80,17.80,17.80,-0.20 (-1.11 %)," ","377,635","6,701,186,500",0,0,18.00,18.0,18.10,17.50
29/03/2022,18.10,18.10,18.10,0.20 (1.12 %)," ","345,608","6,206,123,600",0,0,17.90,17.80,18.20,17.70
28/03/2022,17.80,17.80,17.80,-0.10 (-0.56 %)," ","285,232","5,093,124,100",0,0,17.90,18.0,18.00,17.70
25/03/2022,17.90,17.90,17.90,-0.30 (-1.65 %)," ","521,439","9,329,252,000",0,0,18.20,18.10,18.10,17.70
24/03/2022,18.10,18.10,18.10,-0.10 (-0.55 %)," ","335,628","6,105,204,600",0,0,18.20,18.2,18.50,18.00
23/03/2022,18.10,18.10,18.10,-0.10 (-0.55 %)," ","295,600","5,368,220,000",0,0,18.20,18.50,18.50,18.00
22/03/2022,18.50,18.50,18.50,0.50 (2.78 %)," ","317,097","5,785,595,500",0,0,18.00,18.2,18.50,18.00
21/03/2022,18.10,18.10,18.10,0.00 (0.00 %)," ","301,799","5,435,046,400",0,0,18.10,18.10,18.20,17.80
18/03/2022,18.10,18.10,18.10,0.20 (1.12 %)," ","264,491","4,790,666,700",0,0,17.90,18.1,18.50,17.90
17/03/2022,18.10,18.10,18.10,0.00 (0.00 %)," ","497,713","8,900,113,100",0,0,18.10,18.30,18.30,17.60
16/03/2022,18.30,18.30,18.30,0.30 (1.67 %)," ","239,837","4,347,570,600",0,0,18.00,18.2,18.50,18.00
15/03/2022,18.40,18.40,18.40,-0.10 (-0.54 %)," ","684,633","12,313,649,400",0,0,18.50,17.80,18.70,17.60
14/03/2022,18.00,18.00,18.00,-1.70 (-8.63 %)," ","1,123,350","20,763,276,300",0,0,19.70,19.4,19.60,17.90
11/03/2022,19.60,19.60,19.60,-0.40 (-2.00 %)," ","632,844","12,452,261,000",0,0,20.00,20.00,20.10,19.40
10/03/2022,20.10,20.10,20.10,-0.40 (-1.95 %)," ","733,502","14,665,020,000","3,000","61,500,000",20.50,19.8,20.60,19.50
09/03/2022,20.80,20.80,20.80,1.00 (5.05 %)," ","2,531,158","51,772,743,000",0,0,19.80,19.90,21.10,19.00
08/03/2022,19.70,19.70,19.70,-1.00 (-4.83 %)," ","1,337,867","26,519,159,000",0,0,20.70,20.7,20.70,19.20
07/03/2022,20.70,20.70,20.70,0.70 (3.50 %)," ","1,454,330","30,107,023,000",0,0,20.00,20.30,21.00,20.00
04/03/2022,19.70,19.70,19.70,-0.20 (-1.01 %)," ","634,610","12,685,035,600",0,0,19.90,20.5,20.60,19.60
03/03/2022,20.50,20.50,20.50,1.90 (10.22 %)," ","2,621,660","52,087,664,400",0,0,18.60,18.90,20.50,18.80
02/03/2022,18.60,18.60,18.60,0.90 (5.08 %)," ","1,365,341","25,389,040,800",0,0,17.70,17.9,18.90,17.90
01/03/2022,17.70,17.70,17.70,-0.10 (-0.56 %)," ","462,995","8,183,834,200",0,0,17.80,17.80,17.90,17.50
28/02/2022,17.70,17.70,17.70,-0.10 (-0.56 %)," ","467,410","8,304,350,000","500,000","8,850,000,000",17.80,17.8,18.00,17.50
25/02/2022,17.80,17.80,17.80,-0.40 (-2.20 %)," ","304,176","5,412,847,800",0,0,18.20,18.20,18.20,17.60
24/02/2022,18.20,18.20,18.20,-0.10 (-0.55 %)," ","409,635","7,473,935,000",0,0,18.30,18.4,18.50,17.90
23/02/2022,18.40,18.40,18.40,1.10 (6.36 %)," ","886,080","16,196,080,000",0,0,17.30,17.60,18.60,17.50
22/02/2022,17.40,17.40,17.40,0.20 (1.16 %)," ","281,100","4,861,330,000",0,0,17.20,17.2,17.50,17.10
21/02/2022,17.20,17.20,17.20,0.00 (0.00 %)," ","129,521","2,230,242,300",0,0,17.20,17.20,17.30,17.10
18/02/2022,17.20,17.20,17.20,-0.10 (-0.58 %)," ","210,372","3,619,465,600",0,0,17.30,17.2,17.30,17.10
17/02/2022,17.20,17.20,17.20,-0.10 (-0.58 %)," ","197,142","3,405,960,600",0,0,17.30,17.30,17.30,17.10
