05/05/2022,19.00,19.00,0.00 (0.00 %)," ",0,0,0,0,19.00,19.0,19.00,19.00
04/05/2022,19.00,19.00,-1.00 (-5.00 %)," ","18,000","342,350,000",0,0,20.00,19.50,19.50,19.00
29/04/2022,20.00,20.00,1.10 (5.82 %)," ",100,"2,000,000",0,0,18.90,20.0,20.00,20.00
28/04/2022,18.90,18.90,-0.60 (-3.08 %)," ",200,"3,790,000",0,0,19.50,19.00,19.00,18.90
27/04/2022,19.50,19.50,1.40 (7.73 %)," ","1,200","22,030,000",0,0,18.10,18.1,19.80,18.10
26/04/2022,18.10,18.10,0.00 (0.00 %)," ","1,838","33,685,400",0,0,18.10,18.50,18.50,18.00
25/04/2022,18.10,18.10,-1.30 (-6.70 %)," ","22,900","412,340,000","600,000","12,600,000,000",19.40,19.2,19.20,18.00
22/04/2022,19.40,19.40,0.00 (0.00 %)," ",900,"17,410,000",0,0,19.40,19.30,19.40,19.30
21/04/2022,19.40,19.40,0.00 (0.00 %)," ","10,300","199,830,000",0,0,19.40,19.5,19.50,19.40
20/04/2022,19.40,19.40,-1.00 (-4.90 %)," ","2,012","39,508,000",0,0,20.40,20.30,20.30,19.40
19/04/2022,20.40,20.40,0.20 (0.99 %)," ",750,"15,300,700",0,0,20.20,20.5,20.50,20.40
18/04/2022,20.20,20.20,0.20 (1.00 %)," ",100,"2,020,000",0,0,20.00,20.20,20.20,20.20
14/04/2022,20.00,20.00,-0.30 (-1.48 %)," ","1,062","21,240,100",0,0,20.30,20.0,20.00,20.00
13/04/2022,20.30,20.30,0.00 (0.00 %)," ",1,"20,100",0,0,20.30,20.30,20.30,20.30
12/04/2022,20.30,20.30,0.00 (0.00 %)," ","1,600","32,240,000","104,900","2,129,470,000",20.30,20.4,20.40,19.80
08/04/2022,20.30,20.30,0.00 (0.00 %)," ",0,0,"268,500","5,450,550,000",20.30,20.30,20.30,20.30
07/04/2022,20.30,20.30,-0.10 (-0.49 %)," ",406,"8,300,700",0,0,20.40,20.7,20.70,20.10
06/04/2022,20.40,20.40,0.00 (0.00 %)," ","12,000","244,010,000",0,0,20.40,20.40,20.40,20.10
05/04/2022,20.40,20.40,-0.20 (-0.97 %)," ","2,070","42,355,000",0,0,20.60,20.5,20.60,20.40
31/03/2022,21.00,21.00,0.30 (1.45 %)," ","4,900","102,290,000",0,0,20.70,20.7,21.00,20.70
30/03/2022,20.70,20.70,-0.40 (-1.90 %)," ","2,000","41,520,000",0,0,21.10,21.10,21.10,20.70
29/03/2022,21.10,21.10,0.20 (0.96 %)," ","1,126","23,529,800",0,0,20.90,20.7,21.10,20.70
28/03/2022,20.90,20.90,0.20 (0.97 %)," ","6,800","141,070,000",0,0,20.70,20.60,20.90,20.30
25/03/2022,20.70,20.70,0.00 (0.00 %)," ","1,300","27,100,000",46,"860,200",20.70,20.7,21.10,20.70
