21/04/2022,40.00,40.00,0.00 (0.00 %)," ","39,600","1,543,350,000",0,0,40.00,39.5,42.00,38.00
20/04/2022,40.00,40.00,0.00 (0.00 %)," ","6,400","255,510,000",0,0,40.00,40.00,40.10,39.80
19/04/2022,40.00,40.00,-0.60 (-1.48 %)," ","10,800","432,410,000",0,0,40.60,40.0,40.20,40.00
18/04/2022,40.60,40.60,-0.40 (-0.98 %)," ","4,700","191,920,000",0,0,41.00,41.50,41.50,40.60
14/04/2022,41.00,41.00,-0.50 (-1.20 %)," ","6,400","263,210,000",0,0,41.50,41.5,41.50,41.00
13/04/2022,41.50,41.50,0.30 (0.73 %)," ","5,501","226,230,800",0,0,41.20,41.20,41.50,41.00
12/04/2022,41.20,41.20,-0.20 (-0.48 %)," ","9,832","405,094,800",0,0,41.40,41.4,41.70,41.00
08/04/2022,41.40,41.40,-0.20 (-0.48 %)," ","12,900","535,120,000",0,0,41.60,41.50,41.80,41.40
07/04/2022,41.60,41.60,-0.20 (-0.48 %)," ","5,500","229,090,000",0,0,41.80,41.8,41.80,41.60
06/04/2022,41.80,41.80,0.20 (0.48 %)," ","16,100","674,910,000",0,0,41.60,41.80,42.00,41.60
05/04/2022,41.60,41.60,-0.20 (-0.48 %)," ","5,801","242,801,300",0,0,41.80,41.8,42.00,41.60
04/04/2022,41.80,41.80,0.00 (0.00 %)," ","69,210","2,904,810,000",0,0,41.80,41.80,42.20,41.50
01/04/2022,41.80,41.80,0.50 (1.21 %)," ","2,700","112,580,000",0,0,41.30,41.5,41.90,41.50
31/03/2022,41.30,41.30,0.10 (0.24 %)," ","1,400","57,620,000",0,0,41.20,41.10,41.30,41.10
30/03/2022,41.20,41.20,0.00 (0.00 %)," ","3,800","156,850,000",0,0,41.20,41.3,41.30,41.10
29/03/2022,41.20,41.20,0.00 (0.00 %)," ","8,801","362,231,900",0,0,41.20,41.20,41.20,41.10
28/03/2022,41.20,41.20,-0.30 (-0.72 %)," ","4,820","198,624,000",0,0,41.50,41.4,41.40,41.20
25/03/2022,41.50,41.50,0.10 (0.24 %)," ","4,200","174,320,000",0,0,41.40,42.00,42.00,41.40
24/03/2022,41.40,41.40,0.10 (0.24 %)," ","11,889","492,475,700",0,0,41.30,41.2,41.50,41.20
22/03/2022,41.40,41.40,0.20 (0.49 %)," ","6,200","256,650,000",0,0,41.20,41.4,41.50,41.30
21/03/2022,41.20,41.20,-0.10 (-0.24 %)," ","12,589","519,726,000",0,0,41.30,41.30,41.40,41.20
18/03/2022,41.30,41.30,0.00 (0.00 %)," ","1,100","45,490,000",0,0,41.30,42.0,42.00,41.20
17/03/2022,41.30,41.30,-0.30 (-0.72 %)," ","7,501","311,933,000",0,0,41.60,41.60,41.60,41.30
16/03/2022,41.60,41.60,-0.20 (-0.48 %)," ","5,700","238,120,000",0,0,41.80,41.8,41.80,41.50
