04/05/2022,28.90,28.90,-0.90 (-3.02 %)," ","7,874,800","230,324,000,000",0,0,29.80,29.85,28.90
29/04/2022,29.80,29.80,0.30 (1.02 %)," ","8,486,800","251,399,000,000","50,000","1,575,000,000",29.35,29.90,29.30
28/04/2022,29.45,29.45,-0.25 (-0.84 %)," ","6,266,100","185,752,000,000","467,000","14,827,250,000",29.80,29.90,29.40
27/04/2022,29.70,29.70,0.30 (1.02 %)," ","7,174,300","209,588,000,000","197,206","6,192,268,400",29.25,29.75,28.85
26/04/2022,29.35,29.35,1.25 (4.45 %)," ","14,781,200","420,379,000,000",0,0,28.00,29.45,27.00
25/04/2022,28.10,28.10,-1.90 (-6.33 %)," ","16,198,700","471,723,000,000","2,772,530","87,713,580,000",30.20,30.50,27.90
22/04/2022,30.00,30.00,0.00 (0.00 %)," ","11,453,500","347,065,000,000",0,0,30.30,30.80,29.80
21/04/2022,30.00,30.00,0.50 (1.69 %)," ","12,604,800","377,145,000,000",0,0,29.50,30.55,29.10
20/04/2022,29.50,29.50,0.20 (0.68 %)," ","13,037,400","385,452,000,000",0,0,29.40,30.05,29.15
19/04/2022,29.30,29.30,-1.00 (-3.30 %)," ","12,751,000","385,135,000,000",0,0,30.50,30.85,29.30
18/04/2022,30.30,30.30,-1.10 (-3.50 %)," ","17,892,400","548,094,000,000",0,0,31.30,31.30,30.15
15/04/2022,31.40,31.40,-0.90 (-2.79 %)," ","15,110,600","481,746,000,000","2,320,000","74,240,000,000",32.30,32.35,31.30
14/04/2022,32.30,32.30,-0.30 (-0.92 %)," ","7,906,600","257,359,000,000",0,0,32.70,32.90,32.30
13/04/2022,32.60,32.60,0.30 (0.93 %)," ","13,561,000","440,329,000,000","200,000","6,000,000,000",32.25,32.80,32.20
12/04/2022,32.25,32.25,-0.95 (-2.86 %)," ","15,344,600","501,381,000,000","482,050","16,957,775,000",33.20,33.25,32.20
08/04/2022,33.20,33.20,-0.50 (-1.48 %)," ","11,429,800","381,238,000,000",0,0,33.75,34.00,33.10
07/04/2022,33.70,33.70,0.30 (0.90 %)," ","24,107,500","820,384,000,000",0,0,33.55,34.40,33.50
06/04/2022,33.35,33.35,0.65 (1.99 %)," ","16,787,300","556,035,000,000","62,000","2,046,000,000",32.65,33.50,32.50
05/04/2022,32.65,32.65,-0.35 (-1.06 %)," ","9,967,500","328,149,000,000","21,800","769,540,000",32.95,33.20,32.65
04/04/2022,33.00,33.00,-0.30 (-0.90 %)," ","12,192,900","406,420,000,000","27,300","945,399,000",33.75,33.75,33.00
01/04/2022,33.30,33.30,0.30 (0.91 %)," ","16,261,600","540,065,000,000",0,0,33.00,33.50,32.80
31/03/2022,32.95,32.95,0.25 (0.76 %)," ","12,822,600","421,956,000,000","6,381,700","200,221,330,000",32.65,33.10,32.65
30/03/2022,32.65,32.65,0.65 (2.03 %)," ","30,137,100","989,733,000,000","2,168,300","74,155,860,000",31.90,33.40,31.80
29/03/2022,32.00,32.00,0.50 (1.59 %)," ","7,464,600","236,535,000,000","1,410,614","42,834,630,200",31.65,32.00,31.50
28/03/2022,31.50,31.50,-0.30 (-0.94 %)," ","12,952,600","408,119,000,000","2,989,100","96,259,900,000",31.80,31.95,31.10
25/03/2022,31.80,31.80,-0.30 (-0.93 %)," ","8,093,800","258,966,000,000","1,292,130","42,501,406,500",32.05,32.20,31.80
24/03/2022,32.05,32.05,-0.15 (-0.47 %)," ","8,114,800","260,888,000,000","1,930,200","63,872,980,000",32.05,32.35,32.00
23/03/2022,32.15,32.15,-0.35 (-1.08 %)," ","9,099,900","294,907,000,000","2,070,000","71,622,000,000",32.50,32.70,32.15
22/03/2022,32.45,32.45,0.25 (0.78 %)," ","11,007,000","358,009,000,000","485,800","15,801,358,000",32.20,32.70,32.20
21/03/2022,32.20,32.20,0.10 (0.31 %)," ","11,691,900","374,268,000,000","201,000","6,894,300,000",32.30,32.30,31.80
18/03/2022,32.10,32.10,-0.20 (-0.62 %)," ","9,945,300","320,175,000,000","4,229,200","127,007,400,000",32.50,32.55,32.00
17/03/2022,32.25,32.25,0.15 (0.47 %)," ","10,242,000","332,581,000,000","963,500","32,647,690,000",32.45,32.75,32.20
16/03/2022,32.10,32.10,0.50 (1.58 %)," ","11,226,300","360,689,000,000",0,0,32.15,32.40,31.90
15/03/2022,31.60,31.60,-0.10 (-0.32 %)," ","8,699,100","274,869,000,000","25,900","836,052,000",31.90,31.90,31.35
14/03/2022,31.65,31.65,0.15 (0.48 %)," ","15,981,400","504,950,000,000","1,861,100","59,505,200,000",31.50,32.00,31.20
11/03/2022,31.45,31.45,0.35 (1.13 %)," ","11,264,100","353,280,000,000","37,000","1,183,260,000",31.05,31.70,31.05
10/03/2022,31.05,31.05,0.25 (0.81 %)," ","11,866,200","372,833,000,000","477,700","15,579,959,000",31.30,31.75,31.00
09/03/2022,30.75,30.75,-0.25 (-0.81 %)," ","24,112,200","740,664,000,000","69,000","2,242,500,000",31.00,31.30,30.25
08/03/2022,31.00,31.00,-1.20 (-3.73 %)," ","25,634,800","809,097,000,000","2,637,700","85,457,000,000",31.80,32.00,31.00
07/03/2022,32.20,32.20,-0.70 (-2.13 %)," ","18,899,800","609,916,000,000","1,217,500","40,900,193,000",32.20,32.65,32.00
04/03/2022,32.90,32.90,-0.20 (-0.60 %)," ","11,201,100","369,737,000,000","5,999,300","187,806,840,000",33.00,33.30,32.60
03/03/2022,33.10,33.10,0.60 (1.85 %)," ","29,987,400","970,646,000,000","487,500","16,380,000,000",32.90,33.30,31.60
02/03/2022,32.50,32.50,-1.50 (-4.41 %)," ","51,622,400","1,699,361,000,000","638,600","21,739,600,000",33.80,33.80,32.40
01/03/2022,34.00,34.00,-0.40 (-1.16 %)," ","16,319,400","561,913,000,000","1,116,800","39,177,344,000",34.60,34.90,33.85
28/02/2022,34.40,34.40,0.30 (0.88 %)," ","12,769,600","438,281,000,000","364,200","12,702,044,000",34.05,34.80,34.00
