21/04/2022,18.60,18.60,-0.70 (-3.63 %)," ","18,140","349,740,000",0,0,19.30,19.9,19.90,18.60
20/04/2022,19.30,19.30,0.00 (0.00 %)," ","6,202","120,739,000",0,0,19.30,19.30,19.70,19.30
19/04/2022,19.30,19.30,-0.10 (-0.52 %)," ","14,500","284,320,000",0,0,19.40,19.8,20.00,19.30
18/04/2022,19.40,19.40,-0.50 (-2.51 %)," ",800,"15,620,000",0,0,19.90,19.80,19.90,19.40
14/04/2022,19.30,19.30,0.00 (0.00 %)," ","12,300","244,030,000",0,0,19.30,19.5,20.00,19.30
13/04/2022,19.30,19.30,-0.10 (-0.52 %)," ","13,600","270,720,000",0,0,19.40,20.00,20.50,19.30
12/04/2022,19.40,19.40,-0.20 (-1.02 %)," ","17,500","345,320,000",0,0,19.60,19.4,20.80,19.20
08/04/2022,19.60,19.60,0.00 (0.00 %)," ","4,800","95,060,000",0,0,19.60,19.80,20.00,19.60
07/04/2022,19.60,19.60,-0.50 (-2.49 %)," ","12,309","243,408,200",0,0,20.10,20.1,20.10,19.60
06/04/2022,20.10,20.10,-0.40 (-1.95 %)," ","1,300","26,170,000",0,0,20.50,20.50,20.50,20.10
05/04/2022,20.50,20.50,0.20 (0.99 %)," ","2,400","48,610,000",0,0,20.30,20.3,20.50,20.10
04/04/2022,20.30,20.30,0.50 (2.53 %)," ","19,902","405,582,000",0,0,19.80,20.50,20.60,19.90
01/04/2022,19.80,19.80,0.00 (0.00 %)," ","2,200","43,520,000",0,0,19.80,19.8,19.80,19.70
31/03/2022,19.80,19.80,0.00 (0.00 %)," ","1,700","33,360,000",0,0,19.80,19.80,19.80,19.50
30/03/2022,19.80,19.80,0.50 (2.59 %)," ","5,800","112,920,000",0,0,19.30,19.4,19.80,19.40
29/03/2022,19.30,19.30,-0.10 (-0.52 %)," ","20,500","396,780,000",0,0,19.40,19.40,19.90,19.30
28/03/2022,19.40,19.40,0.10 (0.52 %)," ","20,900","404,410,000",0,0,19.30,19.3,19.60,19.30
25/03/2022,19.30,19.30,-0.40 (-2.03 %)," ","8,513","164,291,900",0,0,19.70,19.50,19.50,19.10
24/03/2022,19.70,19.70,0.30 (1.55 %)," ","6,000","117,020,000",0,0,19.40,19.5,19.80,19.20
22/03/2022,19.40,19.40,-0.80 (-3.96 %)," ","50,500","962,690,000",0,0,20.20,19.3,19.70,19.00
21/03/2022,20.20,20.20,-0.70 (-3.35 %)," ","6,708","132,130,000",0,0,20.90,20.50,20.50,19.50
18/03/2022,20.90,20.90,1.00 (5.03 %)," ","11,713","232,100,000",0,0,19.90,20.0,20.90,19.50
17/03/2022,19.90,19.90,0.60 (3.11 %)," ","68,200","1,395,050,000",0,0,19.30,19.50,21.20,19.50
16/03/2022,19.30,19.30,0.00 (0.00 %)," ","2,900","56,230,000",0,0,19.30,19.8,19.80,19.30
15/03/2022,19.30,19.30,0.30 (1.58 %)," ","2,221","42,975,400",0,0,19.00,19.50,19.50,19.00
14/03/2022,19.00,19.00,-0.20 (-1.04 %)," ","45,400","868,180,000",0,0,19.20,19.1,19.30,19.00
11/03/2022,19.20,19.20,0.00 (0.00 %)," ","3,300","63,210,000",0,0,19.20,19.10,19.20,19.10
10/03/2022,19.20,19.20,-0.10 (-0.52 %)," ","9,330","178,220,000",0,0,19.30,19.1,19.20,19.10
09/03/2022,19.30,19.30,0.30 (1.58 %)," ","12,110","230,970,000",0,0,19.00,19.00,19.30,19.00
08/03/2022,19.00,19.00,0.00 (0.00 %)," ","2,700","51,360,000",0,0,19.00,19.1,19.10,19.00
07/03/2022,19.00,19.00,-0.30 (-1.55 %)," ","4,000","76,030,000",0,0,19.30,19.30,19.30,19.00
04/03/2022,19.30,19.30,0.00 (0.00 %)," ","3,400","65,200,000",0,0,19.30,19.3,19.50,19.00
03/03/2022,19.30,19.30,0.20 (1.05 %)," ","7,241","138,739,500",0,0,19.10,19.30,19.30,19.10
02/03/2022,19.10,19.10,-0.10 (-0.52 %)," ","13,000","247,560,000",0,0,19.20,19.2,19.20,19.00
01/03/2022,19.20,19.20,-0.10 (-0.52 %)," ","3,000","57,500,000",0,0,19.30,19.10,19.20,19.10
28/02/2022,19.30,19.30,0.30 (1.58 %)," ","9,000","172,130,000",0,0,19.00,19.0,19.30,19.00
25/02/2022,19.00,19.00,0.30 (1.60 %)," ","1,700","32,300,000",0,0,18.70,19.00,19.00,19.00
24/02/2022,18.70,18.70,-0.50 (-2.60 %)," ","16,920","320,618,000",0,0,19.20,19.2,19.20,18.70
22/02/2022,18.70,18.70,-0.30 (-1.58 %)," ","5,200","97,740,000",0,0,19.00,19.2,19.20,18.60
21/02/2022,19.00,19.00,0.20 (1.06 %)," ","23,300","441,820,000",0,0,18.80,18.80,19.00,18.80
18/02/2022,18.80,18.80,0.00 (0.00 %)," ","18,000","338,730,000",0,0,18.80,18.8,18.90,18.80
17/02/2022,18.80,18.80,0.20 (1.08 %)," ","6,000","111,990,000",0,0,18.60,18.60,18.80,18.60
16/02/2022,18.60,18.60,-0.10 (-0.53 %)," ","39,800","740,200,000",0,0,18.70,18.7,18.70,18.50
15/02/2022,18.70,18.70,-0.50 (-2.60 %)," ","17,270","326,739,000",0,0,19.20,20.20,20.20,18.60
14/02/2022,19.20,19.20,0.00 (0.00 %)," ","2,410","46,272,000",0,0,19.20,19.2,19.20,19.20
11/02/2022,19.20,19.20,0.10 (0.52 %)," ","3,400","64,990,000",0,0,19.10,19.10,19.20,19.00
10/02/2022,19.10,19.10,-0.10 (-0.52 %)," ","11,300","217,070,000",0,0,19.20,19.3,19.40,19.10
09/02/2022,19.20,19.20,0.20 (1.05 %)," ","10,500","200,950,000",0,0,19.00,19.20,19.40,18.90
08/02/2022,19.00,19.00,-0.30 (-1.55 %)," ","10,600","197,710,000",0,0,19.30,19.0,19.20,18.50
07/02/2022,19.30,19.30,0.60 (3.21 %)," ","3,400","64,140,000",0,0,18.70,18.70,19.40,18.70
28/01/2022,18.70,18.70,0.30 (1.63 %)," ","2,400","44,820,000",0,0,18.40,18.5,19.00,18.50
27/01/2022,18.40,18.40,0.10 (0.55 %)," ","3,000","54,960,000",0,0,18.30,18.30,18.40,18.30
26/01/2022,18.30,18.30,-0.30 (-1.61 %)," ","9,600","178,010,000",0,0,18.60,18.8,18.80,18.30
25/01/2022,18.60,18.60,-0.20 (-1.06 %)," ","6,901","129,197,900",0,0,18.80,18.90,18.90,18.50
24/01/2022,18.80,18.80,-0.10 (-0.53 %)," ","3,800","71,780,000",0,0,18.90,19.2,19.20,18.80
21/01/2022,18.90,18.90,-0.10 (-0.53 %)," ",300,"5,680,000",0,0,19.00,19.00,19.00,18.90
20/01/2022,19.00,19.00,0.00 (0.00 %)," ","1,113","21,085,700",0,0,19.00,18.9,19.10,18.90
18/01/2022,18.50,18.50,0.00 (0.00 %)," ","26,900","497,490,000",0,0,18.50,18.5,18.80,18.40
17/01/2022,18.50,18.50,-0.50 (-2.63 %)," ","11,550","215,133,600",0,0,19.00,19.00,19.00,18.50
14/01/2022,19.00,19.00,-0.10 (-0.52 %)," ","9,359","177,949,200",0,0,19.10,19.5,19.50,19.00
13/01/2022,19.10,19.10,-0.90 (-4.50 %)," ","6,700","127,550,000",0,0,20.00,18.80,19.10,18.80
12/01/2022,20.00,20.00,1.00 (5.26 %)," ","28,301","578,929,000",0,0,19.00,19.2,20.70,19.20
11/01/2022,19.00,19.00,-0.50 (-2.56 %)," ","8,100","154,040,000",0,0,19.50,19.50,19.50,18.80
