06/05/2022,45.70,45.70,45.70,1.00 (2.24 %)," ","507,104","22,894,819,600",0,0,44.70,45.00,46.00,44.30
05/05/2022,44.50,44.50,44.50,-0.40 (-0.89 %)," ","196,517","8,790,874,900",0,0,44.90,45.0,45.20,44.00
04/05/2022,44.80,44.80,44.80,-0.30 (-0.67 %)," ","133,490","5,999,825,000",0,0,45.10,45.20,45.20,44.70
29/04/2022,45.20,45.20,45.20,0.40 (0.89 %)," ","141,100","6,357,290,000",0,0,44.80,45.0,45.20,44.60
28/04/2022,45.00,45.00,45.00,0.50 (1.12 %)," ","227,400","10,198,195,400",0,0,44.50,45.00,45.40,44.50
27/04/2022,44.50,44.50,44.50,0.00 (0.00 %)," ","227,352","10,126,521,500",0,0,44.50,45.9,45.90,44.00
26/04/2022,45.90,45.90,45.90,-0.40 (-0.86 %)," ","398,738","17,756,794,000",0,0,46.30,45.00,46.00,43.00
25/04/2022,45.50,45.50,45.50,-3.60 (-7.33 %)," ","515,398","23,876,352,600",0,0,49.10,49.3,49.30,44.80
22/04/2022,49.07,49.30,49.30,1.00 (2.07 %)," ","794,804","39,002,663,800",0,0,48.30,49.20,49.50,48.60
21/04/2022,48.26,48.90,48.90,0.80 (1.66 %)," ","580,127","27,996,627,000",0,0,48.10,48.0,49.10,45.00
20/04/2022,48.05,49.90,47.90,-1.60 (-3.11 %)," ","747,346","37,405,040,300",0,0,51.50,50.70,50.80,49.70
19/04/2022,49.44,50.70,48.67,-0.20 (-0.39 %)," ","471,901","24,301,010,800",0,0,50.90,51.2,52.10,50.50
18/04/2022,48.90,51.00,48.96,-1.00 (-1.92 %)," ","460,400","23,449,850,000",0,0,52.00,51.90,51.90,50.50
14/04/2022,49.80,52.20,50.11,2.20 (4.40 %)," ","1,053,790","54,669,202,000",0,0,50.00,50.5,52.50,50.50
13/04/2022,48.01,50.50,48.48,0.90 (1.81 %)," ","312,403","15,623,150,100",0,0,49.60,49.70,50.80,49.40
12/04/2022,47.63,49.70,47.71,-0.10 (-0.20 %)," ","698,230","34,643,041,000",0,0,49.80,49.7,50.40,49.40
08/04/2022,47.77,49.70,47.71,-0.20 (-0.40 %)," ","304,240","15,138,548,200",0,0,49.90,49.90,50.00,49.50
07/04/2022,47.89,49.80,47.81,-0.50 (-0.99 %)," ","297,015","14,815,892,000",0,0,50.30,50.3,50.50,49.70
06/04/2022,48.96,51.00,48.96,0.00 (0.00 %)," ","429,197","21,600,594,200",0,0,51.00,50.50,51.00,51.00
05/04/2022,49.00,50.80,48.77,-0.60 (-1.17 %)," ","644,082","32,872,000,700","70,000","3,584,000,000",51.40,50.9,51.30,50.50
04/04/2022,49.35,50.70,48.67,-0.10 (-0.20 %)," ","1,035,550","53,233,728,000","40,000","2,060,000,000",50.80,51.40,51.70,50.60
01/04/2022,48.77,51.40,49.34,1.10 (2.19 %)," ","1,389,926","70,614,252,000",0,0,50.30,50.4,51.50,49.30
31/03/2022,48.30,50.50,48.48,0.30 (0.60 %)," ","828,599","41,692,587,600",0,0,50.20,50.20,50.60,49.80
30/03/2022,48.20,50.10,48.10,0.50 (1.01 %)," ","1,033,586","51,898,872,000",0,0,49.60,49.8,50.60,49.50
29/03/2022,47.58,49.90,47.90,1.30 (2.67 %)," ","878,104","43,524,364,900",0,0,48.60,48.70,49.90,48.50
28/03/2022,46.68,48.70,46.75,-0.30 (-0.61 %)," ","423,600","20,597,155,000",0,0,49.00,49.0,49.10,48.20
25/03/2022,47.07,49.00,47.04,0.70 (1.45 %)," ","564,576","27,682,867,300",0,0,48.30,48.40,49.20,48.40
24/03/2022,46.32,48.50,46.56,0.40 (0.83 %)," ","457,067","22,054,681,000",0,0,48.10,48.1,48.50,47.90
23/03/2022,46.15,48.10,46.18,0.00 (0.00 %)," ","420,507","20,216,418,900",0,0,48.10,48.20,48.30,47.70
22/03/2022,46.15,48.20,46.27,0.70 (1.47 %)," ","394,870","18,983,645,600",0,0,47.50,47.9,48.30,47.60
21/03/2022,45.63,47.80,45.89,0.80 (1.70 %)," ","324,138","15,406,991,200",0,0,47.00,47.00,48.00,47.00
18/03/2022,45.14,47.00,45.12,0.20 (0.43 %)," ","466,400","21,929,510,000",0,0,46.80,47.0,47.20,46.70
17/03/2022,44.91,46.80,44.93,0.00 (0.00 %)," ","195,953","9,166,935,000",0,0,46.80,46.90,47.20,46.60
16/03/2022,44.92,46.70,44.83,-0.10 (-0.21 %)," ","362,600","16,964,907,400",0,0,46.80,47.5,47.50,46.60
15/03/2022,44.95,47.50,45.60,0.30 (0.64 %)," ","647,826","30,330,034,300",0,0,47.20,47.20,47.50,46.10
14/03/2022,45.30,46.70,44.83,-1.00 (-2.10 %)," ","354,769","16,742,145,200",0,0,47.70,47.6,48.30,46.60
11/03/2022,45.74,47.80,45.89,0.10 (0.21 %)," ","560,075","26,687,483,000",0,0,47.70,47.20,47.90,47.10
10/03/2022,45.79,47.40,45.50,-0.50 (-1.04 %)," ","462,114","22,040,602,700",0,0,47.90,48.0,48.70,47.10
09/03/2022,46.01,48.00,46.08,-0.70 (-1.44 %)," ","542,526","26,003,025,200",0,0,48.70,48.70,48.70,47.60
08/03/2022,46.75,48.60,46.66,-1.00 (-2.02 %)," ","1,006,239","49,000,038,900",0,0,49.60,49.5,49.60,48.40
07/03/2022,47.63,49.50,47.52,0.10 (0.20 %)," ","975,788","48,417,553,400",0,0,49.40,49.00,49.90,48.60
04/03/2022,47.41,48.80,46.85,0.40 (0.83 %)," ","532,660","26,303,974,300",0,0,48.40,49.3,50.40,48.60
03/03/2022,46.44,49.40,47.42,2.90 (6.24 %)," ","1,909,748","92,377,220,100","10,000","396,000,000",46.50,46.70,49.40,46.60
02/03/2022,44.66,46.70,44.83,1.30 (2.86 %)," ","554,404","25,789,775,300",0,0,45.40,45.9,46.90,45.90
01/03/2022,43.55,45.90,44.06,0.80 (1.77 %)," ","354,316","16,073,097,700",0,0,45.10,44.90,46.10,44.60
28/02/2022,43.32,45.00,43.20,-0.80 (-1.75 %)," ","704,057","31,766,801,200",0,0,45.80,45.7,46.00,44.80
25/02/2022,43.95,45.60,43.78,-0.70 (-1.51 %)," ","690,022","31,588,489,800","40,000","1,576,000,000",46.30,46.30,46.30,45.40
24/02/2022,44.48,46.20,44.35,-0.50 (-1.07 %)," ","413,936","19,180,836,300",0,0,46.70,47.0,47.00,45.80
23/02/2022,44.85,47.00,45.12,0.40 (0.86 %)," ","341,565","15,956,047,000",0,0,46.60,46.60,47.00,46.30
22/02/2022,44.71,46.50,44.64,-0.40 (-0.85 %)," ","467,150","21,758,287,400",0,0,46.90,46.9,47.20,46.40
21/02/2022,44.98,47.20,45.31,0.30 (0.64 %)," ","560,335","26,252,025,500",0,0,46.90,47.00,47.30,46.50
18/02/2022,45.05,47.00,45.12,-0.10 (-0.21 %)," ","294,617","13,824,850,700","1,000","40,100,000",47.10,47.1,47.10,46.70
17/02/2022,45.19,47.10,45.22,0.40 (0.86 %)," ","392,104","18,455,938,800",0,0,46.70,47.00,47.20,46.80
16/02/2022,44.80,47.00,45.12,-0.30 (-0.63 %)," ","989,353","46,173,107,500","100,000","4,660,000,000",47.30,47.6,47.60,46.00
15/02/2022,45.40,47.60,45.70,-0.10 (-0.21 %)," ","353,505","16,717,520,000",0,0,47.70,47.50,47.80,46.90
14/02/2022,45.83,47.50,45.60,-1.30 (-2.66 %)," ","259,805","12,402,681,700",0,0,48.80,48.7,48.70,47.30
11/02/2022,46.81,48.60,46.66,-0.60 (-1.22 %)," ","412,672","20,123,682,400","100,000","4,850,100,000",49.20,49.20,49.30,48.30
10/02/2022,47.22,49.40,47.42,0.10 (0.20 %)," ","642,573","31,607,630,900",0,0,49.30,49.3,49.70,48.80
09/02/2022,47.28,49.50,47.52,0.50 (1.02 %)," ","584,991","28,811,135,900",0,0,49.00,49.20,49.50,48.90
08/02/2022,47.03,48.90,46.94,0.00 (0.00 %)," ","278,945","13,665,820,500","2,000","83,200,000",48.90,49.0,49.30,48.90
07/02/2022,46.91,49.30,47.33,1.00 (2.07 %)," ","466,151","22,780,223,300",0,0,48.30,48.30,49.40,48.10
28/01/2022,46.35,48.00,46.08,-0.30 (-0.62 %)," ","357,201","17,244,198,700",0,0,48.30,48.3,48.80,48.00
27/01/2022,46.35,48.50,46.56,1.10 (2.32 %)," ","602,817","29,103,599,900",0,0,47.40,47.50,48.60,47.40
