21/04/2022,40.00,40.00,0.00 (0.00 %)," ","174,210","6,935,310,000",0,0,40.00,40.0,42.30,37.10
20/04/2022,40.00,40.00,-1.00 (-2.44 %)," ","166,220","6,674,182,000",0,0,41.00,41.00,41.50,37.60
19/04/2022,41.00,41.00,-3.80 (-8.48 %)," ","51,700","2,227,550,000",0,0,44.80,44.7,44.80,41.00
18/04/2022,44.80,44.80,-3.80 (-7.82 %)," ","171,020","7,635,192,000",0,0,48.60,48.60,48.60,43.80
14/04/2022,49.60,49.60,-0.20 (-0.40 %)," ","22,500","1,109,770,000",0,0,49.80,49.7,50.90,49.00
13/04/2022,49.80,49.80,1.80 (3.75 %)," ","86,100","4,140,080,000",0,0,48.00,49.80,49.80,47.30
12/04/2022,48.00,48.00,-2.80 (-5.51 %)," ","98,800","4,899,590,000",0,0,50.80,50.8,50.80,48.00
08/04/2022,50.80,50.80,0.40 (0.79 %)," ","53,500","2,706,330,000",0,0,50.40,50.40,52.00,50.10
07/04/2022,50.40,50.40,-1.00 (-1.95 %)," ","164,700","8,292,040,000",0,0,51.40,51.3,52.50,49.00
06/04/2022,51.40,51.40,-1.30 (-2.47 %)," ","111,600","5,789,680,000",0,0,52.70,51.50,52.70,50.30
05/04/2022,52.70,52.70,-1.00 (-1.86 %)," ","185,594","9,862,002,800",0,0,53.70,53.8,53.90,52.10
04/04/2022,53.70,53.70,4.10 (8.27 %)," ","369,293","19,584,266,000",0,0,49.60,49.80,54.00,49.80
01/04/2022,49.60,49.60,1.10 (2.27 %)," ","124,140","6,029,046,000",0,0,48.50,48.4,49.80,47.60
31/03/2022,48.50,48.50,-0.30 (-0.61 %)," ","35,900","1,732,870,000",0,0,48.80,48.10,48.70,48.00
30/03/2022,48.80,48.80,0.00 (0.00 %)," ","182,300","8,731,770,000",0,0,48.80,48.1,48.80,47.00
29/03/2022,48.80,48.80,1.00 (2.09 %)," ","82,300","3,988,980,000",0,0,47.80,47.80,49.20,47.50
28/03/2022,47.80,47.80,-1.70 (-3.43 %)," ","147,140","7,061,590,000",0,0,49.50,49.5,50.50,46.00
