06/05/2022,28.60,28.60,28.60,-0.40 (-1.38 %)," ","2,500","71,860,000","3,240","80,028,000",29.00,28.80,28.80,28.50
05/05/2022,28.80,28.80,28.80,-0.70 (-2.37 %)," ","4,800","138,970,000",0,0,29.50,29.5,29.50,28.80
04/05/2022,29.50,29.50,29.50,0.60 (2.08 %)," ","3,700","109,150,000","65,000","1,599,000,000",28.90,29.50,29.50,29.50
29/04/2022,29.70,29.70,29.70,0.00 (0.00 %)," ","9,000","259,710,000",0,0,29.70,30.0,30.00,28.60
28/04/2022,28.60,28.60,28.60,-1.60 (-5.30 %)," ","1,016","30,161,200",0,0,30.20,30.00,30.00,28.10
27/04/2022,30.00,30.00,30.00,1.70 (6.01 %)," ",600,"18,090,000","420,000","10,122,000,000",28.30,30.9,30.90,30.00
26/04/2022,28.70,28.70,28.70,0.00 (0.00 %)," ","8,000","226,260,000",0,0,28.70,28.10,28.70,28.00
25/04/2022,28.50,28.50,28.50,-1.00 (-3.39 %)," ","2,400","68,760,000","580,000","14,558,000,000",29.50,29.4,29.40,28.50
22/04/2022,29.00,29.00,29.00,-0.50 (-1.69 %)," ","4,900","144,400,000",0,0,29.50,29.60,29.60,29.00
21/04/2022,29.60,29.60,29.60,0.30 (1.02 %)," ","2,000","58,920,000",0,0,29.30,29.3,29.60,29.30
20/04/2022,28.90,28.90,28.90,-0.60 (-2.03 %)," ","2,700","79,040,000",0,0,29.50,29.90,29.90,28.90
19/04/2022,29.60,29.60,29.60,0.30 (1.02 %)," ","4,101","121,028,600",0,0,29.30,29.3,29.90,29.30
18/04/2022,29.10,29.10,29.10,-0.70 (-2.35 %)," ","6,000","175,790,000",0,0,29.80,30.00,30.00,29.00
14/04/2022,30.30,30.30,30.30,0.10 (0.33 %)," ","13,501","409,159,400",0,0,30.20,30.0,31.50,30.00
13/04/2022,30.20,30.20,30.20,-0.20 (-0.66 %)," ","6,200","187,420,000",0,0,30.40,30.30,30.30,30.10
12/04/2022,30.30,30.30,30.30,-0.30 (-0.98 %)," ","4,000","121,400,000",0,0,30.60,30.6,30.70,30.00
08/04/2022,30.60,30.60,30.60,0.00 (0.00 %)," ",600,"18,360,000",0,0,30.60,30.60,30.60,30.60
07/04/2022,30.50,30.50,30.50,-0.20 (-0.65 %)," ","2,700","82,650,000",0,0,30.70,30.7,30.70,30.50
06/04/2022,31.00,31.00,31.00,0.00 (0.00 %)," ","4,701","144,470,200",0,0,31.00,31.00,31.00,30.70
05/04/2022,31.00,31.00,31.00,-1.00 (-3.13 %)," ","1,001","31,032,000",0,0,32.00,31.0,31.00,31.00
04/04/2022,31.00,31.00,31.00,-1.80 (-5.49 %)," ","7,899","252,253,500",0,0,32.80,32.80,32.80,31.00
01/04/2022,32.80,32.80,32.80,1.50 (4.79 %)," ",100,"3,280,000",0,0,31.30,32.8,32.80,32.80
