29/04/2022,14.20,14.20,0.00 (0.00 %)," ","8,674","122,270,800",0,0,14.20,14.2,14.20,14.00
28/04/2022,14.20,14.20,0.20 (1.43 %)," ","53,600","755,940,000",0,0,14.00,14.00,14.50,13.80
27/04/2022,14.00,14.00,-0.20 (-1.41 %)," ","25,621","359,504,200",0,0,14.20,14.2,14.30,13.90
26/04/2022,14.20,14.20,0.00 (0.00 %)," ","13,200","185,110,000",0,0,14.20,14.20,14.20,13.70
25/04/2022,14.20,14.20,0.60 (4.41 %)," ","86,130","1,205,512,000",0,0,13.60,13.6,14.40,13.60
22/04/2022,13.60,13.60,-0.30 (-2.16 %)," ","22,064","302,294,000",0,0,13.90,13.90,13.90,13.60
21/04/2022,13.90,13.90,-0.50 (-3.47 %)," ","46,000","640,290,000",0,0,14.40,14.4,14.40,13.70
20/04/2022,14.40,14.40,-0.50 (-3.36 %)," ","20,842","305,042,200",0,0,14.90,14.90,15.00,14.40
19/04/2022,14.90,14.90,0.10 (0.68 %)," ","31,535","469,954,000",0,0,14.80,14.8,15.00,14.80
14/04/2022,14.70,14.70,0.20 (1.38 %)," ","66,314","962,514,400",0,0,14.50,14.50,14.70,14.40
13/04/2022,14.50,14.50,0.00 (0.00 %)," ","72,200","1,045,530,000",0,0,14.50,14.5,14.70,14.40
12/04/2022,14.50,14.50,-0.20 (-1.36 %)," ","54,411","796,430,600",0,0,14.70,14.70,14.90,14.50
08/04/2022,14.70,14.70,0.00 (0.00 %)," ","33,400","490,960,000",0,0,14.70,14.7,14.90,14.60
07/04/2022,14.70,14.70,-0.20 (-1.34 %)," ","17,666","261,660,200",0,0,14.90,14.90,14.90,14.60
06/04/2022,14.90,14.90,0.10 (0.68 %)," ","31,900","471,450,000",0,0,14.80,14.8,15.00,14.60
05/04/2022,14.80,14.80,-0.10 (-0.67 %)," ","18,967","280,811,600",0,0,14.90,14.90,15.00,14.70
04/04/2022,14.90,14.90,-0.10 (-0.67 %)," ","41,700","611,640,000",0,0,15.00,15.0,15.00,14.50
01/04/2022,15.00,15.00,-0.20 (-1.32 %)," ","25,318","380,660,000",0,0,15.20,15.20,15.20,14.90
31/03/2022,15.20,15.20,-0.10 (-0.65 %)," ","32,415","493,595,000",0,0,15.30,15.2,15.30,15.10
29/03/2022,15.40,15.40,0.30 (1.99 %)," ","70,033","1,070,355,100",0,0,15.10,15.1,15.40,15.10
28/03/2022,15.10,15.10,-0.50 (-3.21 %)," ","51,533","786,181,400",0,0,15.60,15.60,15.70,15.10
25/03/2022,15.60,15.60,-0.20 (-1.27 %)," ","55,800","871,700,000",0,0,15.80,15.7,15.80,15.50
24/03/2022,15.80,15.80,-0.10 (-0.63 %)," ","200,900","3,180,689,200",0,0,15.90,15.80,16.20,15.50
23/03/2022,15.90,15.90,0.10 (0.63 %)," ","49,900","788,230,000",20,"286,000",15.80,15.8,16.00,15.70
22/03/2022,15.80,15.80,0.30 (1.94 %)," ","93,844","1,445,468,800",0,0,15.50,15.30,15.80,15.20
21/03/2022,15.50,15.50,-0.10 (-0.64 %)," ","58,334","895,330,200",0,0,15.60,15.6,15.60,15.20
18/03/2022,15.60,15.60,0.20 (1.30 %)," ","85,566","1,331,946,600",0,0,15.40,15.40,15.90,15.30
17/03/2022,15.40,15.40,0.20 (1.32 %)," ","74,302","1,126,836,800",0,0,15.20,15.3,15.40,15.00
16/03/2022,15.20,15.20,0.50 (3.40 %)," ","128,954","1,932,171,000",0,0,14.70,14.70,15.50,14.40
15/03/2022,14.70,14.70,0.00 (0.00 %)," ","47,167","684,643,400",0,0,14.70,15.0,15.00,14.40
14/03/2022,14.70,14.70,0.00 (0.00 %)," ","36,400","528,520,000",0,0,14.70,14.60,14.70,14.30
11/03/2022,14.70,14.70,0.30 (2.08 %)," ","68,099","990,344,600",0,0,14.40,14.4,14.70,14.30
10/03/2022,14.40,14.40,-0.10 (-0.69 %)," ","53,300","768,430,000",0,0,14.50,14.30,14.90,14.30
09/03/2022,14.50,14.50,-0.10 (-0.68 %)," ","40,843","586,650,600",0,0,14.60,14.7,14.70,14.20
08/03/2022,14.60,14.60,-0.10 (-0.68 %)," ","68,929","994,862,200",0,0,14.70,14.70,14.70,14.20
07/03/2022,14.70,14.70,0.80 (5.76 %)," ","92,451","1,305,600,800",0,0,13.90,14.0,15.00,13.80
04/03/2022,13.90,13.90,0.10 (0.72 %)," ","106,639","1,423,525,900",0,0,13.80,13.70,13.90,13.00
03/03/2022,13.80,13.80,-0.10 (-0.72 %)," ","33,800","463,750,000",0,0,13.90,13.8,13.80,13.50
01/03/2022,13.80,13.80,0.10 (0.73 %)," ","54,739","746,420,500",0,0,13.70,13.5,13.90,13.30
28/02/2022,13.70,13.70,-0.10 (-0.72 %)," ","3,856","52,369,000",0,0,13.80,13.80,13.80,13.30
25/02/2022,13.80,13.80,-0.20 (-1.43 %)," ","27,676","377,245,400",0,0,14.00,13.7,13.80,13.40
24/02/2022,14.00,14.00,0.50 (3.70 %)," ","54,964","739,281,600",0,0,13.50,13.40,14.00,13.10
23/02/2022,13.50,13.50,0.40 (3.05 %)," ","73,567","975,547,600",0,0,13.10,13.2,13.60,13.10
22/02/2022,13.10,13.10,-0.20 (-1.50 %)," ","54,325","714,180,800",0,0,13.30,13.30,13.40,13.10
21/02/2022,13.30,13.30,0.00 (0.00 %)," ","12,254","163,532,800",0,0,13.30,13.5,13.50,13.30
18/02/2022,13.30,13.30,-0.20 (-1.48 %)," ","5,067","67,277,600",0,0,13.50,13.40,13.40,13.20
17/02/2022,13.50,13.50,0.20 (1.50 %)," ","10,440","138,182,000",0,0,13.30,13.3,13.50,13.10
16/02/2022,13.30,13.30,-0.10 (-0.75 %)," ","10,057","134,528,600",0,0,13.40,13.40,13.60,13.30
15/02/2022,13.40,13.40,-0.20 (-1.47 %)," ","7,003","94,089,900",0,0,13.60,13.5,13.60,13.20
14/02/2022,13.60,13.60,-0.30 (-2.16 %)," ","7,950","106,795,000",0,0,13.90,13.50,13.60,13.20
11/02/2022,13.90,13.90,0.00 (0.00 %)," ","21,700","294,264,900",0,0,13.90,13.9,14.00,13.10
10/02/2022,13.90,13.90,1.00 (7.75 %)," ","105,478","1,386,260,600",0,0,12.90,12.60,14.00,12.50
09/02/2022,12.90,12.90,-0.10 (-0.77 %)," ","11,014","138,345,000",0,0,13.00,13.0,13.00,12.50
08/02/2022,13.00,13.00,0.00 (0.00 %)," ","24,598","308,805,000",0,0,13.00,12.50,13.00,12.40
07/02/2022,13.00,13.00,0.20 (1.56 %)," ","5,727","73,487,200",0,0,12.80,13.0,13.00,12.50
28/01/2022,12.80,12.80,0.00 (0.00 %)," ","17,966","225,182,400",0,0,12.80,12.60,12.90,12.00
27/01/2022,12.80,12.80,-0.20 (-1.54 %)," ","20,075","246,498,100",18,"210,600",13.00,12.5,12.80,12.00
25/01/2022,12.80,12.80,-0.20 (-1.54 %)," ","13,703","174,932,900",0,0,13.00,12.8,13.00,12.50
24/01/2022,13.00,13.00,-0.20 (-1.52 %)," ","11,780","152,840,000",0,0,13.20,13.00,13.20,12.60
21/01/2022,13.20,13.20,-0.10 (-0.75 %)," ","33,600","432,310,000",0,0,13.30,13.2,13.20,12.70
20/01/2022,13.30,13.30,-0.10 (-0.75 %)," ","23,001","300,214,000",0,0,13.40,13.10,13.30,12.80
