22/04/2022,18.59,18.59,0.19 (1.03 %)," ","34,800","624,000,000",0,0,18.30,18.59,17.77
21/04/2022,18.40,18.40,0.50 (2.79 %)," ","18,200","327,000,000",0,0,18.00,18.40,17.65
20/04/2022,17.90,17.90,-0.47 (-2.56 %)," ","21,100","379,000,000",0,0,18.39,18.39,17.79
19/04/2022,18.37,18.37,0.07 (0.38 %)," ","15,200","278,000,000",0,0,18.30,18.37,18.09
18/04/2022,18.27,18.27,-0.33 (-1.77 %)," ","20,000","367,000,000",0,0,18.50,18.54,18.27
15/04/2022,18.59,18.59,-0.01 (-0.05 %)," ","4,700","87,000,000",0,0,18.63,18.82,18.59
14/04/2022,18.56,18.56,-0.44 (-2.32 %)," ","19,900","374,000,000",0,0,18.80,18.92,18.56
13/04/2022,18.98,18.98,0.18 (0.96 %)," ","14,400","272,000,000",0,0,18.53,18.98,18.53
12/04/2022,18.77,18.77,0.07 (0.37 %)," ","10,900","204,000,000",0,0,18.66,18.84,18.66
08/04/2022,18.66,18.66,-0.04 (-0.21 %)," ","20,000","378,000,000",0,0,18.90,19.01,18.66
07/04/2022,18.66,18.66,0.06 (0.32 %)," ","18,900","359,000,000",0,0,19.02,19.10,18.66
06/04/2022,18.63,18.63,0.03 (0.16 %)," ","56,800","1,074,000,000",0,0,18.57,19.14,18.57
05/04/2022,18.55,18.55,-0.05 (-0.27 %)," ","42,000","791,000,000",0,0,18.95,19.00,18.55
22/03/2022,18.53,18.53,0.03 (0.16 %)," ","115,300","2,137,000,000",0,0,18.50,18.60,18.29
11/03/2022,18.60,18.60,-0.10 (-0.53 %)," ","21,600","398,000,000",0,0,18.50,18.60,18.31
18/01/2022,18.59,18.59,0.04 (0.22 %)," ","24,500","450,000,000",0,0,18.49,18.59,18.24
17/01/2022,18.55,18.55,-0.25 (-1.33 %)," ","10,700","199,000,000",0,0,19.09,19.09,18.39
17/12/2021,18.71,18.71,-0.29 (-1.53 %)," ","17,700","331,000,000",0,0,18.75,18.85,18.71
16/12/2021,19.00,19.00,0.00 (0.00 %)," ","13,900","262,000,000",0,0,19.01,19.01,18.71
15/12/2021,19.00,19.00,-0.17 (-0.89 %)," ","31,200","587,000,000",0,0,19.01,19.01,18.76
14/12/2021,19.17,19.17,-0.21 (-1.08 %)," ","30,300","572,000,000",0,0,19.00,19.17,18.79
13/12/2021,19.38,19.38,-0.11 (-0.56 %)," ","18,900","359,000,000",0,0,19.47,19.47,18.83
10/12/2021,19.49,19.49,0.71 (3.78 %)," ","9,100","175,000,000",0,0,18.92,19.49,18.80
09/12/2021,18.78,18.78,-0.01 (-0.05 %)," ","8,900","167,000,000",0,0,18.79,18.98,18.78
08/12/2021,18.79,18.79,-0.34 (-1.78 %)," ","20,000","375,000,000","100,000","2,045,000,000",19.05,19.05,18.76
07/12/2021,19.13,19.13,-1.19 (-5.86 %)," ","28,300","539,000,000",0,0,19.50,19.50,19.00
06/12/2021,20.32,20.32,1.12 (5.83 %)," ","43,900","842,000,000",0,0,19.19,20.32,18.29
03/12/2021,19.20,19.20,0.02 (0.10 %)," ","8,500","162,000,000","100,000","1,925,000,000",19.19,19.20,18.95
02/12/2021,19.18,19.18,-0.26 (-1.34 %)," ","7,000","134,000,000",0,0,19.26,19.38,19.18
01/12/2021,19.44,19.44,0.18 (0.93 %)," ","9,400","181,000,000",0,0,19.30,19.44,19.05
30/11/2021,19.26,19.26,-0.05 (-0.26 %)," ","10,900","209,000,000",0,0,19.31,19.45,19.07
29/11/2021,19.31,19.31,-0.03 (-0.16 %)," ","7,800","149,000,000",0,0,19.29,19.31,19.07
25/11/2021,19.27,19.27,-0.19 (-0.98 %)," ","19,500","378,000,000",0,0,19.40,19.48,19.27
24/11/2021,19.46,19.46,0.56 (2.96 %)," ","15,400","295,000,000",0,0,18.97,19.46,18.97
23/11/2021,18.90,18.90,0.23 (1.23 %)," ","8,900","166,000,000",0,0,17.97,18.90,17.97
22/11/2021,18.67,18.67,-0.27 (-1.43 %)," ","43,400","808,000,000","100,000","1,877,000,000",18.94,18.94,18.53
19/11/2021,18.94,18.94,-1.29 (-6.38 %)," ","24,800","468,000,000",0,0,18.82,18.94,18.82
18/11/2021,20.23,20.23,1.31 (6.92 %)," ","44,900","880,000,000","100,000","2,020,000,000",18.92,20.23,17.96
