04/05/2022,18.00,18.00,-1.10 (-5.76 %)," ","171,800","3,141,000,000",0,0,19.00,19.00,18.00
29/04/2022,19.05,19.05,0.25 (1.33 %)," ","75,000","1,422,000,000",0,0,18.55,19.30,18.55
28/04/2022,18.75,18.75,-0.25 (-1.32 %)," ","72,300","1,361,000,000",0,0,19.10,19.10,18.70
27/04/2022,19.00,19.00,0.00 (0.00 %)," ","85,300","1,606,000,000",0,0,19.00,19.00,18.40
26/04/2022,19.00,19.00,0.70 (3.83 %)," ","152,400","2,758,000,000",0,0,18.25,19.00,17.05
25/04/2022,18.25,18.25,-1.35 (-6.89 %)," ","192,400","3,597,000,000",0,0,19.80,19.80,18.25
22/04/2022,19.60,19.60,0.35 (1.82 %)," ","152,800","2,993,000,000",0,0,19.45,20.15,19.00
21/04/2022,19.25,19.25,0.55 (2.94 %)," ","143,600","2,724,000,000",0,0,18.05,19.40,18.05
20/04/2022,18.70,18.70,0.05 (0.27 %)," ","249,200","4,674,000,000",0,0,18.65,19.70,17.35
19/04/2022,18.65,18.65,-1.15 (-5.81 %)," ","251,600","4,989,000,000",0,0,19.75,20.45,18.55
18/04/2022,19.75,19.75,-1.05 (-5.05 %)," ","234,500","4,723,000,000",0,0,20.85,20.85,19.50
15/04/2022,20.80,20.80,-0.50 (-2.35 %)," ","179,300","3,759,000,000",0,0,21.35,21.35,20.80
14/04/2022,21.30,21.30,-0.60 (-2.74 %)," ","184,700","3,974,000,000",0,0,22.00,22.00,21.20
13/04/2022,21.85,21.85,0.05 (0.23 %)," ","290,600","6,168,000,000",0,0,21.05,21.85,20.50
12/04/2022,21.75,21.75,-1.65 (-7.05 %)," ","509,900","11,239,000,000",0,0,23.00,23.05,21.75
08/04/2022,23.35,23.35,-0.85 (-3.51 %)," ","435,700","10,165,000,000",0,0,23.70,24.05,22.80
07/04/2022,24.15,24.15,-0.45 (-1.83 %)," ","310,600","7,514,000,000",0,0,24.50,24.50,24.00
06/04/2022,24.60,24.60,0.40 (1.65 %)," ","488,700","12,031,000,000",0,0,24.00,24.90,24.00
05/04/2022,24.20,24.20,0.80 (3.42 %)," ","854,000","20,482,000,000",0,0,23.50,24.35,23.20
