22/04/2022,31.80,31.80,1.10 (3.58 %)," ","201,000","6,284,000,000",0,0,30.80,32.00,30.50
21/04/2022,30.70,30.70,-0.60 (-1.92 %)," ","188,000","5,812,000,000",0,0,30.50,32.70,30.40
20/04/2022,31.30,31.30,-0.05 (-0.16 %)," ","227,200","7,170,000,000",0,0,31.45,32.40,31.30
19/04/2022,31.35,31.35,-0.35 (-1.10 %)," ","225,100","7,137,000,000",0,0,31.10,32.10,31.10
18/04/2022,31.65,31.65,-1.65 (-4.95 %)," ","390,500","12,546,000,000",0,0,32.35,33.20,31.30
15/04/2022,33.30,33.30,-0.50 (-1.48 %)," ","288,800","9,651,000,000",0,0,34.00,34.00,33.20
14/04/2022,33.80,33.80,-0.30 (-0.88 %)," ","146,600","4,985,000,000",0,0,34.20,34.20,33.80
13/04/2022,34.10,34.10,0.30 (0.89 %)," ","237,300","8,036,000,000","200,000","7,210,000,000",33.50,34.20,33.50
12/04/2022,33.80,33.80,-1.30 (-3.70 %)," ","335,200","11,546,000,000",0,0,35.00,35.10,33.80
08/04/2022,35.10,35.10,-1.00 (-2.77 %)," ","601,600","21,232,000,000",0,0,35.60,36.45,34.90
07/04/2022,36.05,36.05,-0.45 (-1.23 %)," ","284,600","10,311,000,000","200,000","7,400,000,000",36.25,36.50,36.05
06/04/2022,36.45,36.45,0.15 (0.41 %)," ","318,800","11,551,000,000","2,996,000","108,754,800,000",36.50,36.50,36.00
05/04/2022,36.30,36.30,-0.40 (-1.09 %)," ","368,100","13,403,000,000","120,000","4,404,000,000",36.30,36.70,36.30
04/04/2022,36.70,36.70,-0.50 (-1.34 %)," ","365,700","13,611,000,000",0,0,37.60,37.60,36.70
01/04/2022,37.20,37.20,0.30 (0.81 %)," ","405,200","15,000,000,000",0,0,36.80,37.30,36.70
31/03/2022,36.90,36.90,-0.50 (-1.34 %)," ","280,200","10,385,000,000","25,000,000","1,000,000,000,000",37.30,37.30,36.90
30/03/2022,37.40,37.40,-0.10 (-0.27 %)," ","1,283,300","47,768,000,000",0,0,37.30,37.40,36.55
29/03/2022,37.50,37.50,0.70 (1.90 %)," ","2,772,200","102,873,000,000","3,805,970","140,820,890,000",36.95,37.50,36.50
28/03/2022,36.75,36.75,-0.05 (-0.14 %)," ","265,000","9,702,000,000","630,000","23,940,000,000",36.90,36.90,36.20
25/03/2022,36.80,36.80,0.50 (1.38 %)," ","459,800","16,991,000,000",0,0,36.10,37.30,36.10
24/03/2022,36.25,36.25,-0.75 (-2.03 %)," ","234,700","8,579,000,000",0,0,36.20,37.00,36.20
23/03/2022,36.95,36.95,0.65 (1.79 %)," ","480,400","17,721,000,000",0,0,36.65,37.15,36.25
22/03/2022,36.25,36.25,0.05 (0.14 %)," ","825,500","30,585,000,000","3,116,000","112,799,200,000",36.95,37.50,36.00
21/03/2022,36.20,36.20,0.20 (0.56 %)," ","625,200","22,819,000,000","1,400,000","46,900,000,000",36.30,37.40,35.65
18/03/2022,36.00,36.00,-0.90 (-2.44 %)," ","280,800","10,217,000,000",0,0,36.85,37.20,36.00
17/03/2022,36.85,36.85,-0.65 (-1.73 %)," ","276,700","10,157,000,000",0,0,36.70,37.00,36.30
16/03/2022,37.45,37.45,0.45 (1.22 %)," ","600,400","22,299,000,000",0,0,37.00,37.60,36.00
15/03/2022,37.00,37.00,0.40 (1.09 %)," ","826,700","30,408,000,000","11,353,631","386,591,135,550",36.80,37.10,35.90
14/03/2022,36.60,36.60,1.20 (3.39 %)," ","1,116,900","40,332,000,000",0,0,34.95,36.80,34.90
11/03/2022,35.40,35.40,1.10 (3.21 %)," ","630,200","22,044,000,000",0,0,34.80,35.50,34.50
10/03/2022,34.30,34.30,-0.50 (-1.44 %)," ","169,800","5,841,000,000",0,0,34.20,34.70,34.00
09/03/2022,34.75,34.75,1.55 (4.67 %)," ","559,800","18,957,000,000",0,0,33.15,35.20,33.10
08/03/2022,33.15,33.15,-0.25 (-0.75 %)," ","513,700","17,053,000,000","3,116,000","103,918,600,000",32.80,33.45,32.80
07/03/2022,33.35,33.35,1.85 (5.87 %)," ","1,104,700","36,492,000,000",0,0,31.80,33.35,31.70
04/03/2022,31.50,31.50,-0.60 (-1.87 %)," ","1,708,900","54,683,000,000",0,0,32.15,34.00,31.50
03/03/2022,32.05,32.05,0.05 (0.16 %)," ","678,000","21,906,000,000",0,0,32.35,33.00,32.05
02/03/2022,32.00,32.00,-1.90 (-5.60 %)," ","674,700","22,277,000,000",0,0,34.30,34.30,32.00
01/03/2022,33.85,33.85,-0.05 (-0.15 %)," ","394,300","13,346,000,000",0,0,33.95,34.25,33.70
28/02/2022,33.85,33.85,-1.05 (-3.01 %)," ","512,600","17,602,000,000",0,0,35.50,35.50,32.50
25/02/2022,34.90,34.90,1.30 (3.87 %)," ","490,100","16,958,000,000",0,0,33.80,35.20,33.80
24/02/2022,33.60,33.60,0.60 (1.82 %)," ","1,010,400","34,487,000,000",0,0,34.20,35.20,33.10
23/02/2022,33.00,33.00,-2.00 (-5.71 %)," ","347,400","12,122,000,000",0,0,35.00,35.70,33.00
22/02/2022,35.00,35.00,-0.30 (-0.85 %)," ","432,200","15,294,000,000","3,116,000","109,994,800,000",35.20,35.90,35.00
21/02/2022,35.30,35.30,-0.70 (-1.94 %)," ","588,700","20,875,000,000",0,0,35.90,36.00,35.00
18/02/2022,35.95,35.95,-0.15 (-0.42 %)," ","509,500","18,341,000,000",0,0,36.10,36.20,35.70
17/02/2022,36.10,36.10,0.30 (0.84 %)," ","563,100","20,299,000,000",0,0,35.60,36.50,35.05
16/02/2022,35.80,35.80,-1.50 (-4.02 %)," ","931,500","33,784,000,000","20,962,517","726,351,214,050",37.80,37.80,35.80
15/02/2022,37.25,37.25,0.65 (1.78 %)," ","1,088,100","40,424,000,000",0,0,36.55,37.50,36.55
14/02/2022,36.55,36.55,0.75 (2.09 %)," ","2,257,300","82,106,000,000",0,0,35.80,36.80,35.55
11/02/2022,35.80,35.80,0.80 (2.29 %)," ","869,600","30,822,000,000",0,0,34.85,35.80,34.80
10/02/2022,35.00,35.00,0.20 (0.57 %)," ","843,900","30,046,000,000","20,000,000","648,000,000,000",36.00,36.00,34.90
09/02/2022,34.80,34.80,-0.90 (-2.52 %)," ","1,911,300","66,442,000,000",0,0,35.60,35.60,34.10
08/02/2022,35.70,35.70,-0.30 (-0.83 %)," ","1,093,600","39,350,000,000","3,226,000","115,870,200,000",35.95,36.40,35.10
07/02/2022,35.95,35.95,-1.55 (-4.13 %)," ","846,700","30,659,000,000",0,0,37.70,37.70,35.00
28/01/2022,37.45,37.45,2.15 (6.09 %)," ","2,943,400","109,780,000,000","20,000,000","657,000,000,000",35.50,37.75,34.10
27/01/2022,35.30,35.30,0.00 (0.00 %)," ","300,900","10,518,000,000",0,0,35.00,35.35,34.30
26/01/2022,35.25,35.25,0.35 (1.00 %)," ","791,000","27,730,000,000",0,0,35.00,35.40,34.50
25/01/2022,34.90,34.90,1.10 (3.25 %)," ","643,800","22,024,000,000",0,0,33.80,34.90,33.70
24/01/2022,33.80,33.80,0.40 (1.20 %)," ","609,400","20,461,000,000",0,0,33.00,34.10,32.95
21/01/2022,33.40,33.40,0.80 (2.45 %)," ","479,300","15,785,000,000",0,0,32.70,33.50,32.00
20/01/2022,32.50,32.50,0.10 (0.31 %)," ","113,600","3,655,000,000",0,0,32.35,32.50,31.60
19/01/2022,31.70,31.70,-0.70 (-2.16 %)," ","167,100","5,359,000,000",0,0,32.35,32.85,31.60
18/01/2022,32.35,32.35,-0.55 (-1.67 %)," ","493,500","15,848,000,000","3,116,000","102,516,400,000",31.20,32.95,31.20
17/01/2022,32.90,32.90,-0.95 (-2.81 %)," ","538,300","17,824,000,000",0,0,33.80,33.95,32.30
14/01/2022,33.85,33.85,-0.35 (-1.02 %)," ","510,300","17,128,000,000",0,0,33.60,34.20,33.00
13/01/2022,34.20,34.20,0.40 (1.18 %)," ","1,107,800","38,360,000,000",0,0,34.60,35.35,34.20
12/01/2022,33.80,33.80,0.70 (2.11 %)," ","774,800","25,896,000,000",0,0,33.15,33.80,32.50
11/01/2022,33.05,33.05,0.35 (1.07 %)," ","997,700","33,129,000,000",0,0,32.50,33.90,32.50
10/01/2022,32.70,32.70,-0.70 (-2.10 %)," ","1,483,100","48,567,000,000",0,0,33.50,33.80,32.05
07/01/2022,33.40,33.40,-0.80 (-2.34 %)," ","844,500","28,639,000,000","300,000","10,938,000,000",33.70,34.50,33.40
06/01/2022,34.20,34.20,-0.10 (-0.29 %)," ","930,400","31,862,000,000",0,0,34.50,34.50,33.70
05/01/2022,34.30,34.30,0.40 (1.18 %)," ","1,540,600","52,471,000,000",0,0,33.95,34.90,33.65
04/01/2022,33.90,33.90,0.20 (0.59 %)," ","1,510,800","51,076,000,000","3,116,000","104,209,200,000",33.50,34.50,33.30
31/12/2021,33.70,33.70,-0.10 (-0.30 %)," ","1,658,100","56,465,000,000",0,0,34.00,34.60,33.70
30/12/2021,33.80,33.80,-0.40 (-1.17 %)," ","1,509,900","51,579,000,000",0,0,35.00,35.00,33.70
29/12/2021,34.20,34.20,-1.30 (-3.66 %)," ","1,920,700","69,110,000,000","3,116,000","116,292,200,000",37.50,37.50,34.20
28/12/2021,35.50,35.50,2.10 (6.29 %)," ","2,578,800","91,366,000,000","969,500","33,496,225,000",35.65,35.65,34.00
27/12/2021,33.35,33.35,2.15 (6.89 %)," ","1,430,000","47,236,000,000","55,000","1,673,000,000",31.20,33.35,31.20
24/12/2021,31.20,31.20,2.00 (6.85 %)," ","3,504,700","108,153,000,000","3,116,000","85,555,200,000",30.85,31.20,29.60
23/12/2021,29.20,29.20,1.90 (6.96 %)," ","4,004,200","115,236,000,000","436,000","11,074,400,000",27.70,29.20,27.10
22/12/2021,27.30,27.30,0.50 (1.87 %)," ","702,400","19,033,000,000","80,000","2,000,000,000",26.75,27.65,26.70
21/12/2021,26.75,26.75,0.30 (1.13 %)," ","565,200","15,082,000,000","3,586,000","99,654,800,000",26.75,26.85,26.30
20/12/2021,26.45,26.45,0.45 (1.73 %)," ","364,400","9,587,000,000",0,0,26.00,26.60,26.00
17/12/2021,26.00,26.00,0.00 (0.00 %)," ","857,800","22,280,000,000",0,0,26.15,26.15,25.75
