22/04/2022,9.80,9.80,-0.30 (-2.97 %)," ","13,754,400","137,832,000,000",0,0,10.15,10.45,9.63
21/04/2022,10.10,10.10,0.00 (0.00 %)," ","23,914,100","233,829,000,000",0,0,9.55,10.50,9.40
20/04/2022,10.10,10.10,-0.75 (-6.91 %)," ","22,456,400","233,296,000,000",0,0,10.65,10.95,10.10
19/04/2022,10.85,10.85,-0.75 (-6.47 %)," ","15,605,700","175,016,000,000",0,0,11.50,11.80,10.85
18/04/2022,11.60,11.60,-0.50 (-4.13 %)," ","14,370,900","167,569,000,000",0,0,12.00,12.15,11.35
15/04/2022,12.05,12.05,0.75 (6.64 %)," ","25,167,300","300,684,000,000",0,0,11.60,12.05,11.55
14/04/2022,11.30,11.30,-0.90 (-7.38 %)," ","21,221,200","247,493,000,000",0,0,12.15,12.15,11.30
13/04/2022,12.15,12.15,0.55 (4.74 %)," ","16,036,000","186,647,000,000",0,0,11.55,12.15,11.10
12/04/2022,11.55,11.55,-0.85 (-6.85 %)," ","23,098,600","274,744,000,000",0,0,12.50,12.65,11.55
08/04/2022,12.40,12.40,-0.90 (-6.77 %)," ","41,768,000","529,259,000,000",0,0,13.35,13.45,12.40
07/04/2022,13.30,13.30,0.00 (0.00 %)," ","11,936,200","158,527,000,000",0,0,13.30,13.45,13.10
06/04/2022,13.25,13.25,0.05 (0.38 %)," ","15,540,500","206,740,000,000",0,0,13.10,13.55,13.05
05/04/2022,13.20,13.20,-0.20 (-1.49 %)," ","10,262,800","136,056,000,000",0,0,13.35,13.45,13.10
04/04/2022,13.35,13.35,0.15 (1.14 %)," ","12,858,200","172,251,000,000",0,0,13.40,13.65,13.20
01/04/2022,13.15,13.15,0.05 (0.38 %)," ","19,108,700","248,744,000,000",0,0,12.90,13.30,12.75
31/03/2022,13.10,13.10,-0.60 (-4.38 %)," ","21,003,300","281,777,000,000",0,0,13.85,13.85,13.10
30/03/2022,13.65,13.65,0.25 (1.87 %)," ","36,486,800","499,522,000,000",0,0,13.20,14.15,13.20
29/03/2022,13.40,13.40,0.10 (0.75 %)," ","15,910,200","212,375,000,000",0,0,13.30,13.50,13.00
28/03/2022,13.30,13.30,0.10 (0.76 %)," ","41,270,500","534,133,000,000",0,0,12.80,13.50,12.30
25/03/2022,13.15,13.15,-0.25 (-1.87 %)," ","22,591,100","299,988,000,000",0,0,13.30,13.60,13.10
24/03/2022,13.35,13.35,0.15 (1.14 %)," ","26,820,100","359,478,000,000",0,0,13.00,13.80,13.00
23/03/2022,13.15,13.15,-0.05 (-0.38 %)," ","20,583,800","272,851,000,000",0,0,13.45,13.50,13.05
22/03/2022,13.15,13.15,0.85 (6.91 %)," ","45,151,100","575,731,000,000",0,0,12.30,13.15,12.15
21/03/2022,12.30,12.30,0.30 (2.50 %)," ","23,112,900","283,790,000,000",0,0,12.30,12.45,12.05
18/03/2022,11.95,11.95,-0.15 (-1.24 %)," ","11,236,900","136,385,000,000",0,0,12.15,12.40,11.90
17/03/2022,12.10,12.10,0.60 (5.22 %)," ","27,219,300","321,487,000,000",0,0,11.50,12.30,11.45
16/03/2022,11.50,11.50,-0.30 (-2.54 %)," ","20,757,100","242,965,000,000",0,0,11.80,12.00,11.50
15/03/2022,11.75,11.75,0.05 (0.43 %)," ","14,960,300","176,566,000,000",0,0,11.75,12.05,11.55
14/03/2022,11.70,11.70,-0.70 (-5.65 %)," ","20,617,500","248,730,000,000",0,0,12.10,12.50,11.70
11/03/2022,12.40,12.40,0.20 (1.64 %)," ","28,385,500","351,689,000,000",0,0,12.15,12.75,12.10
10/03/2022,12.15,12.15,0.15 (1.25 %)," ","18,378,100","224,741,000,000",0,0,12.15,12.45,11.95
09/03/2022,11.95,11.95,0.25 (2.14 %)," ","33,982,200","394,362,000,000",0,0,11.75,12.25,11.00
08/03/2022,11.70,11.70,-0.80 (-6.40 %)," ","21,822,800","263,773,000,000",0,0,12.30,12.50,11.70
07/03/2022,12.50,12.50,0.60 (5.04 %)," ","21,109,000","260,632,000,000",0,0,12.10,12.65,11.80
04/03/2022,11.90,11.90,0.70 (6.25 %)," ","35,337,000","408,427,000,000",0,0,11.00,11.90,11.00
03/03/2022,11.15,11.15,-0.15 (-1.33 %)," ","15,820,500","177,215,000,000",0,0,11.35,11.50,11.00
02/03/2022,11.25,11.25,0.25 (2.27 %)," ","23,846,200","272,906,000,000",0,0,11.70,11.70,11.20
01/03/2022,10.95,10.95,0.65 (6.31 %)," ","16,658,500","177,825,000,000",0,0,10.30,10.95,10.25
28/02/2022,10.25,10.25,0.05 (0.49 %)," ","17,110,300","177,770,000,000",0,0,10.50,10.70,10.15
25/02/2022,10.20,10.20,-0.30 (-2.86 %)," ","21,351,900","220,739,000,000",0,0,10.55,10.75,10.10
24/02/2022,10.50,10.50,-0.80 (-7.08 %)," ","37,187,200","396,640,000,000",0,0,11.15,11.25,10.50
23/02/2022,11.25,11.25,-0.25 (-2.17 %)," ","11,979,700","136,357,000,000",0,0,11.50,11.80,11.20
22/02/2022,11.50,11.50,0.20 (1.77 %)," ","16,867,500","192,658,000,000",0,0,11.00,11.70,11.00
21/02/2022,11.30,11.30,0.30 (2.73 %)," ","12,208,700","135,386,000,000","21,868,250","242,050,750,000",11.00,11.40,10.85
18/02/2022,11.00,11.00,-0.20 (-1.79 %)," ","17,305,700","192,265,000,000",0,0,10.80,11.70,10.80
17/02/2022,11.15,11.15,0.05 (0.45 %)," ","13,441,400","147,362,000,000",0,0,11.05,11.30,10.65
16/02/2022,11.10,11.10,-0.60 (-5.13 %)," ","14,089,500","161,236,000,000","24,457,000","284,924,050,000",11.90,12.00,11.05
15/02/2022,11.65,11.65,0.05 (0.43 %)," ","38,586,200","430,888,000,000",0,0,10.75,12.30,10.75
14/02/2022,11.55,11.55,-0.85 (-6.85 %)," ","11,254,700","130,089,000,000",0,0,11.55,11.80,11.55
11/02/2022,12.40,12.40,-0.30 (-2.36 %)," ","12,232,900","154,841,000,000",0,0,12.50,13.00,12.35
10/02/2022,12.65,12.65,0.15 (1.20 %)," ","15,518,200","196,966,000,000",0,0,12.45,12.95,12.30
09/02/2022,12.45,12.45,0.25 (2.05 %)," ","11,636,300","142,758,000,000",0,0,12.20,12.60,11.90
08/02/2022,12.20,12.20,0.40 (3.39 %)," ","9,469,800","113,829,000,000",0,0,11.80,12.30,11.60
07/02/2022,11.80,11.80,0.00 (0.00 %)," ","14,258,300","173,773,000,000",0,0,12.55,12.55,11.80
28/01/2022,11.80,11.80,-0.90 (-7.09 %)," ","38,886,900","462,576,000,000",0,0,11.80,12.25,11.80
27/01/2022,12.65,12.65,-0.05 (-0.39 %)," ","8,091,400","104,428,000,000",0,0,12.90,13.30,12.65
26/01/2022,12.65,12.65,0.75 (6.30 %)," ","31,958,300","383,168,000,000",0,0,11.65,12.65,11.10
25/01/2022,11.85,11.85,-0.85 (-6.69 %)," ","37,251,100","445,573,000,000","12,904,750","153,566,525,000",12.00,12.50,11.85
