22/04/2022,56.00,56.00,0.50 (0.90 %)," ","955,400","52,815,000,000","127,000","7,193,000,000",56.00,57.10,52.70
21/04/2022,55.50,55.50,-3.50 (-5.93 %)," ","831,300","48,320,000,000",0,0,58.00,60.20,55.50
20/04/2022,59.00,59.00,-2.50 (-4.07 %)," ","440,200","26,299,000,000",0,0,61.30,61.30,59.00
19/04/2022,61.50,61.50,1.10 (1.82 %)," ","387,500","23,618,000,000",0,0,60.00,62.00,59.50
18/04/2022,60.40,60.40,1.40 (2.37 %)," ","437,100","26,292,000,000",0,0,59.00,61.00,57.90
15/04/2022,59.00,59.00,1.30 (2.25 %)," ","289,600","17,035,000,000",0,0,58.00,60.00,57.70
14/04/2022,57.70,57.70,3.70 (6.85 %)," ","803,600","45,378,000,000",0,0,54.50,57.70,53.70
13/04/2022,54.00,54.00,0.80 (1.50 %)," ","208,600","11,176,000,000",0,0,52.40,54.00,52.40
12/04/2022,53.20,53.20,0.20 (0.38 %)," ","344,700","18,280,000,000",0,0,53.00,54.00,52.80
08/04/2022,53.00,53.00,0.00 (0.00 %)," ","406,300","21,507,000,000",0,0,52.20,53.40,52.20
07/04/2022,53.00,53.00,-0.90 (-1.67 %)," ","336,700","17,900,000,000",0,0,54.00,54.00,53.00
06/04/2022,53.90,53.90,0.90 (1.70 %)," ","250,900","13,493,000,000",0,0,53.00,54.10,53.00
05/04/2022,53.00,53.00,0.10 (0.19 %)," ","174,100","9,215,000,000",0,0,53.00,53.20,52.00
04/04/2022,52.90,52.90,0.50 (0.95 %)," ","301,400","15,813,000,000",0,0,52.40,53.10,51.20
01/04/2022,52.40,52.40,0.50 (0.96 %)," ","385,700","20,338,000,000",0,0,51.90,54.00,51.30
31/03/2022,51.90,51.90,-0.60 (-1.14 %)," ","206,800","10,881,000,000",0,0,52.80,53.50,51.80
30/03/2022,52.50,52.50,-0.70 (-1.32 %)," ","254,800","13,331,000,000",0,0,53.20,53.20,51.80
29/03/2022,53.20,53.20,1.50 (2.90 %)," ","484,500","25,608,000,000",0,0,51.60,54.00,51.10
28/03/2022,51.70,51.70,0.70 (1.37 %)," ","337,400","17,369,000,000",0,0,50.40,52.50,50.40
25/03/2022,51.00,51.00,0.50 (0.99 %)," ","317,300","16,174,000,000",0,0,50.50,51.50,50.40
