06/05/2022,0.00,42.50,-1.60 (-3.63 %)," ","521,200","22,659,000,000",0,0,43.00,45.00,42.50
05/05/2022,0.00,44.10,-1.90 (-4.13 %)," ","332,300","14,957,000,000",0,0,47.00,47.00,43.55
04/05/2022,46.00,46.00,-1.90 (-3.97 %)," ","238,100","11,197,000,000",0,0,47.85,48.00,46.00
29/04/2022,47.85,47.85,0.85 (1.81 %)," ","347,300","16,537,000,000",0,0,46.50,48.20,46.50
28/04/2022,47.00,47.00,0.00 (0.00 %)," ","392,500","18,382,000,000",0,0,47.00,47.50,46.10
27/04/2022,47.00,47.00,-0.40 (-0.84 %)," ","174,200","8,037,000,000",0,0,47.70,47.70,45.00
26/04/2022,47.35,47.35,1.45 (3.16 %)," ","565,600","25,105,000,000",0,0,42.70,48.00,42.70
25/04/2022,45.85,45.85,-3.45 (-7.00 %)," ","1,122,900","52,197,000,000",0,0,47.70,48.60,45.85
22/04/2022,49.25,49.25,-3.25 (-6.19 %)," ","666,600","33,564,000,000",0,0,51.00,52.90,49.10
21/04/2022,52.50,52.50,1.70 (3.35 %)," ","455,000","23,310,000,000",0,0,50.10,53.00,48.00
20/04/2022,50.80,50.80,-3.40 (-6.27 %)," ","400,300","21,144,000,000",0,0,54.50,54.90,50.80
19/04/2022,54.20,54.20,2.70 (5.24 %)," ","1,209,900","65,220,000,000",0,0,51.90,55.00,51.30
18/04/2022,51.50,51.50,-0.40 (-0.77 %)," ","515,100","26,419,000,000",0,0,51.20,52.00,50.20
15/04/2022,51.90,51.90,0.20 (0.39 %)," ","552,100","28,688,000,000",0,0,52.00,52.80,51.10
14/04/2022,51.70,51.70,2.20 (4.44 %)," ","635,600","32,452,000,000",0,0,50.50,52.10,49.50
13/04/2022,49.50,49.50,2.40 (5.10 %)," ","808,500","38,940,000,000",0,0,48.00,49.95,47.00
12/04/2022,47.10,47.10,-3.40 (-6.73 %)," ","843,600","41,526,000,000",0,0,51.00,51.50,47.10
08/04/2022,50.50,50.50,0.00 (0.00 %)," ","592,800","30,191,000,000",0,0,50.50,51.80,50.50
