21/04/2022,20.00,20.00,0.20 (1.01 %)," ","31,606","613,355,800",0,0,19.80,19.8,20.00,19.20
20/04/2022,19.80,19.80,-0.50 (-2.46 %)," ","32,502","644,690,000",0,0,20.30,20.30,20.40,19.30
19/04/2022,20.30,20.30,-0.90 (-4.25 %)," ","48,942","1,020,884,300",0,0,21.20,21.2,21.50,20.30
18/04/2022,21.20,21.20,-0.50 (-2.30 %)," ","42,325","894,110,000",0,0,21.70,21.70,21.80,20.70
14/04/2022,21.80,21.80,0.00 (0.00 %)," ","13,253","289,834,300",0,0,21.80,21.8,22.00,21.70
13/04/2022,21.80,21.80,0.10 (0.46 %)," ","19,739","427,469,200",0,0,21.70,21.70,21.80,21.50
12/04/2022,21.70,21.70,-0.30 (-1.36 %)," ","15,207","331,547,400",0,0,22.00,21.9,22.00,21.60
08/04/2022,22.00,22.00,0.00 (0.00 %)," ","12,550","275,820,000",0,0,22.00,22.00,22.00,21.90
07/04/2022,22.00,22.00,0.00 (0.00 %)," ","17,423","383,308,200",0,0,22.00,22.0,22.10,21.90
06/04/2022,22.00,22.00,0.00 (0.00 %)," ","19,684","433,161,900",0,0,22.00,22.00,22.10,22.00
05/04/2022,22.00,22.00,-0.10 (-0.45 %)," ","14,139","310,353,200",0,0,22.10,22.1,22.10,21.90
04/04/2022,22.10,22.10,0.10 (0.45 %)," ","27,031","595,384,800",0,0,22.00,22.00,22.10,21.90
01/04/2022,22.00,22.00,0.00 (0.00 %)," ","18,981","416,883,500",0,0,22.00,22.0,22.00,21.80
31/03/2022,22.00,22.00,0.00 (0.00 %)," ","15,520","340,753,200",0,0,22.00,22.00,22.10,21.60
30/03/2022,22.00,22.00,0.10 (0.46 %)," ","16,916","371,241,200",0,0,21.90,21.9,22.10,21.80
29/03/2022,21.90,21.90,0.10 (0.46 %)," ","34,952","770,267,800",0,0,21.80,21.80,22.30,21.80
28/03/2022,21.80,21.80,-0.30 (-1.36 %)," ","25,410","558,280,000",0,0,22.10,22.1,22.20,21.80
25/03/2022,22.10,22.10,0.00 (0.00 %)," ","14,735","325,786,900",0,0,22.10,22.10,22.20,22.00
24/03/2022,22.10,22.10,-0.10 (-0.45 %)," ","14,324","316,884,100",18,"360,000",22.20,22.2,22.20,22.00
22/03/2022,22.20,22.20,0.00 (0.00 %)," ","21,315","474,152,000",0,0,22.20,22.2,22.40,22.10
21/03/2022,22.20,22.20,0.20 (0.91 %)," ","30,223","666,517,100",0,0,22.00,22.00,22.20,21.80
18/03/2022,22.00,22.00,0.00 (0.00 %)," ","17,626","386,302,500",0,0,22.00,22.0,22.10,21.50
17/03/2022,22.00,22.00,0.00 (0.00 %)," ","15,311","337,120,700",0,0,22.00,22.00,22.10,22.00
16/03/2022,22.00,22.00,0.10 (0.46 %)," ","22,694","498,161,200",0,0,21.90,21.9,22.20,21.70
15/03/2022,21.90,21.90,0.00 (0.00 %)," ","21,689","474,674,200",0,0,21.90,21.90,22.00,21.70
14/03/2022,21.90,21.90,-0.10 (-0.45 %)," ","17,601","384,882,000",0,0,22.00,22.0,22.00,21.70
11/03/2022,22.00,22.00,0.00 (0.00 %)," ","19,819","436,003,500",0,0,22.00,22.00,22.10,21.90
10/03/2022,22.00,22.00,0.10 (0.46 %)," ","31,386","681,035,100",0,0,21.90,21.9,22.20,20.70
09/03/2022,21.90,21.90,-0.30 (-1.35 %)," ","23,669","523,221,800",0,0,22.20,22.20,22.30,21.90
08/03/2022,22.20,22.20,0.00 (0.00 %)," ","25,230","558,938,000",0,0,22.20,22.2,22.30,22.00
07/03/2022,22.20,22.20,-0.20 (-0.89 %)," ","22,716","505,017,300",0,0,22.40,22.40,22.50,22.10
04/03/2022,22.40,22.40,-0.20 (-0.88 %)," ","30,055","671,132,200",0,0,22.60,22.6,22.60,22.10
03/03/2022,22.60,22.60,0.50 (2.26 %)," ","62,315","1,395,243,100",0,0,22.10,22.10,22.70,22.00
02/03/2022,22.10,22.10,0.00 (0.00 %)," ","28,833","634,539,300",0,0,22.10,22.1,22.10,21.90
01/03/2022,22.10,22.10,0.00 (0.00 %)," ","59,927","1,320,042,700",0,0,22.10,22.10,22.20,21.90
28/02/2022,22.10,22.10,-0.30 (-1.34 %)," ","28,173","625,167,900",0,0,22.40,22.4,22.40,22.00
25/02/2022,22.40,22.40,0.00 (0.00 %)," ","29,681","666,362,500",0,0,22.40,22.40,22.60,22.30
24/02/2022,22.40,22.40,-0.10 (-0.44 %)," ","42,847","953,682,800",0,0,22.50,22.5,22.60,22.00
22/02/2022,22.30,22.30,-0.10 (-0.45 %)," ","55,968","1,242,609,700",0,0,22.40,22.4,22.40,22.00
21/02/2022,22.40,22.40,-0.10 (-0.44 %)," ","28,880","646,596,800",0,0,22.50,22.50,22.50,22.30
18/02/2022,22.50,22.50,-0.10 (-0.44 %)," ","40,535","906,926,300",0,0,22.60,22.6,22.60,22.30
17/02/2022,22.60,22.60,0.00 (0.00 %)," ","35,988","808,330,000",0,0,22.60,22.60,22.70,22.30
16/02/2022,22.60,22.60,-0.20 (-0.88 %)," ","39,569","892,988,000",0,0,22.80,22.8,22.80,22.40
15/02/2022,22.80,22.80,0.30 (1.33 %)," ","37,149","833,826,700",0,0,22.50,22.50,22.80,22.10
