22/04/2022,25.50,25.50,25.50,0.10 (0.39 %)," ","34,801","870,986,300",0,0,25.40,24.00,25.80,22.40
21/04/2022,25.80,25.80,25.80,0.90 (3.61 %)," ","35,633","905,121,000",0,0,24.90,25.0,26.10,25.00
20/04/2022,25.70,25.70,25.70,-0.30 (-1.15 %)," ","38,400","956,480,000",0,0,26.00,25.80,26.90,22.30
19/04/2022,26.00,26.00,26.00,-0.10 (-0.38 %)," ","20,500","533,230,000",0,0,26.10,26.3,26.90,25.90
18/04/2022,26.30,26.30,26.30,-0.40 (-1.50 %)," ","17,302","452,112,800",0,0,26.70,26.80,26.80,25.80
14/04/2022,26.90,26.90,26.90,0.70 (2.67 %)," ","8,400","223,550,000",0,0,26.20,26.4,27.20,26.20
13/04/2022,26.50,26.50,26.50,1.20 (4.74 %)," ","12,100","317,010,000",0,0,25.30,26.70,26.70,25.60
12/04/2022,26.70,26.70,26.70,-0.40 (-1.48 %)," ","7,100","179,960,000",0,0,27.10,27.3,27.30,23.40
08/04/2022,27.00,27.00,27.00,-0.20 (-0.74 %)," ","6,900","186,900,000",0,0,27.20,27.30,27.30,26.80
07/04/2022,27.20,27.20,27.20,0.10 (0.37 %)," ","13,202","359,684,200",0,0,27.10,27.3,27.50,26.90
06/04/2022,27.10,27.10,27.10,0.00 (0.00 %)," ","6,800","183,950,000","54,200","1,397,020,000",27.10,26.90,27.20,26.90
05/04/2022,27.40,27.40,27.40,0.20 (0.74 %)," ","25,000","677,940,000",0,0,27.20,27.5,27.60,26.90
04/04/2022,27.30,27.30,27.30,-0.10 (-0.36 %)," ","33,000","897,100,000",0,0,27.40,27.50,27.50,27.00
01/04/2022,27.50,27.50,27.50,-0.20 (-0.72 %)," ","13,900","381,020,000",0,0,27.70,27.8,27.80,27.20
31/03/2022,27.60,27.60,27.60,-0.10 (-0.36 %)," ","20,600","570,440,000",0,0,27.70,28.40,28.40,27.30
30/03/2022,27.50,27.50,27.50,0.30 (1.10 %)," ","41,700","1,154,040,000",0,0,27.20,27.8,28.00,27.40
29/03/2022,27.80,27.80,27.80,0.90 (3.35 %)," ","62,554","1,702,778,000",0,0,26.90,26.70,27.80,26.70
28/03/2022,27.00,27.00,27.00,0.10 (0.37 %)," ","21,500","577,680,000",0,0,26.90,26.9,27.00,26.60
25/03/2022,26.80,26.80,26.80,-0.10 (-0.37 %)," ","26,100","701,790,000",0,0,26.90,26.70,26.90,26.70
24/03/2022,26.90,26.90,26.90,0.00 (0.00 %)," ","23,502","631,113,800",0,0,26.90,26.9,27.00,26.60
23/03/2022,26.60,26.60,26.60,-0.20 (-0.75 %)," ","11,100","298,260,000",0,0,26.80,26.80,26.90,26.60
22/03/2022,26.90,26.90,26.90,0.40 (1.51 %)," ",305,"8,182,500",0,0,26.50,26.6,27.00,26.60
21/03/2022,26.50,26.50,26.50,-0.50 (-1.85 %)," ","3,803","100,828,900",0,0,27.00,27.00,27.00,26.50
18/03/2022,27.00,27.00,27.00,0.00 (0.00 %)," ","7,115","191,740,000",0,0,27.00,27.0,27.00,26.70
17/03/2022,26.80,26.80,26.80,-0.10 (-0.37 %)," ","12,100","326,780,000",0,0,26.90,26.60,27.20,26.60
16/03/2022,27.00,27.00,27.00,0.20 (0.75 %)," ","8,800","236,340,000",0,0,26.80,26.8,27.00,26.60
15/03/2022,26.90,26.90,26.90,0.30 (1.13 %)," ","14,800","397,140,000",0,0,26.60,26.60,26.90,26.50
14/03/2022,26.60,26.60,26.60,-0.10 (-0.37 %)," ",600,"15,950,000",0,0,26.70,26.9,26.90,26.40
11/03/2022,26.60,26.60,26.60,-0.50 (-1.85 %)," ","11,000","293,520,000",0,0,27.10,26.90,27.10,26.60
10/03/2022,26.70,26.70,26.70,0.10 (0.38 %)," ","30,100","814,570,000",0,0,26.60,26.6,27.20,26.60
09/03/2022,26.70,26.70,26.70,0.00 (0.00 %)," ","2,501","66,405,300",0,0,26.70,26.60,26.70,26.40
08/03/2022,26.90,26.90,26.90,0.10 (0.37 %)," ","12,600","336,590,000",0,0,26.80,26.8,26.90,26.50
07/03/2022,26.90,26.90,26.90,0.10 (0.37 %)," ","9,061","242,548,000",0,0,26.80,26.50,27.00,26.50
04/03/2022,26.90,26.90,26.90,0.30 (1.13 %)," ","30,000","805,240,000",0,0,26.60,27.0,27.40,26.60
03/03/2022,26.50,26.50,26.50,-0.20 (-0.75 %)," ","16,600","441,030,000",0,0,26.70,26.50,26.90,26.50
02/03/2022,26.90,26.90,26.90,0.00 (0.00 %)," ","57,310","1,530,238,000",0,0,26.90,27.0,27.00,26.30
01/03/2022,27.10,27.10,27.10,0.10 (0.37 %)," ","23,400","630,520,000",0,0,27.00,27.20,27.20,26.60
28/02/2022,27.00,27.00,27.00,0.00 (0.00 %)," ","20,100","541,930,000",0,0,27.00,27.4,27.40,26.40
25/02/2022,27.20,27.20,27.20,0.30 (1.12 %)," ","15,722","424,193,400",0,0,26.90,26.90,27.20,26.80
24/02/2022,27.20,27.20,27.20,0.00 (0.00 %)," ","23,906","642,941,000",0,0,27.20,27.2,27.40,26.10
23/02/2022,27.30,27.30,27.30,0.10 (0.37 %)," ","3,600","97,880,000",0,0,27.20,27.10,27.50,27.00
22/02/2022,27.10,27.10,27.10,-0.60 (-2.17 %)," ","30,600","832,250,000","3,500","82,600,000",27.70,27.0,27.90,27.00
21/02/2022,27.90,27.90,27.90,1.20 (4.49 %)," ","66,903","1,853,514,000",0,0,26.70,27.10,28.40,26.70
18/02/2022,26.50,26.50,26.50,-0.40 (-1.49 %)," ","10,800","288,330,000",0,0,26.90,27.0,27.00,26.50
17/02/2022,27.10,27.10,27.10,-0.10 (-0.37 %)," ","14,100","379,850,000",0,0,27.20,27.10,27.10,26.80
16/02/2022,27.20,27.20,27.20,0.10 (0.37 %)," ","10,200","277,650,000",0,0,27.10,27.1,27.50,27.10
