04/05/2022,149.50,149.50,0.30 (0.20 %)," ","1,151,100","172,949,000,000","114,700","18,306,120,000",150.00,151.50,148.50
29/04/2022,149.20,149.20,4.20 (2.90 %)," ","1,739,800","257,639,000,000","1,177,500","182,630,250,000",145.20,150.00,145.20
28/04/2022,145.00,145.00,-2.20 (-1.49 %)," ","1,526,100","223,663,000,000","705,500","111,116,250,000",147.50,149.00,144.80
27/04/2022,147.20,147.20,-1.60 (-1.08 %)," ","1,718,600","248,962,000,000","680,700","105,135,440,000",146.00,147.50,143.00
26/04/2022,148.80,148.80,3.90 (2.69 %)," ","2,718,900","390,298,000,000","1,150,750","173,131,250,000",141.00,150.90,139.00
25/04/2022,144.90,144.90,-10.90 (-7.00 %)," ","3,711,100","546,888,000,000","459,417","71,555,168,600",154.00,155.30,144.90
22/04/2022,155.80,155.80,0.30 (0.19 %)," ","4,049,300","617,483,000,000","590,000","98,117,000,000",156.60,157.00,145.10
21/04/2022,155.50,155.50,-0.50 (-0.32 %)," ","2,304,500","357,663,000,000",0,0,154.20,157.50,153.70
20/04/2022,156.00,156.00,0.00 (0.00 %)," ","1,900,700","296,421,000,000","300,000","50,070,000,000",155.10,159.40,153.80
19/04/2022,156.00,156.00,-4.20 (-2.62 %)," ","3,285,000","520,237,000,000",0,0,159.70,161.10,155.00
18/04/2022,160.20,160.20,0.00 (0.00 %)," ","2,616,900","420,385,000,000",0,0,161.00,162.00,159.10
15/04/2022,160.20,160.20,0.70 (0.44 %)," ","2,339,800","374,329,000,000","620,000","105,772,000,000",157.50,161.90,157.20
14/04/2022,159.50,159.50,3.30 (2.11 %)," ","2,925,900","467,335,000,000","66,900","10,436,400,000",156.20,162.80,155.00
13/04/2022,156.20,156.20,3.50 (2.29 %)," ","3,406,000","520,444,000,000","9,552,400","1,525,309,700,000",151.00,157.00,150.50
12/04/2022,152.70,152.70,2.70 (1.80 %)," ","2,644,500","394,841,000,000","1,631,800","261,903,900,000",150.00,152.70,146.00
08/04/2022,150.00,150.00,-5.00 (-3.23 %)," ","2,207,100","336,493,000,000","833,300","137,772,460,000",155.00,155.00,150.00
07/04/2022,155.00,155.00,-3.80 (-2.39 %)," ","3,100,900","484,111,000,000","3,781,900","640,413,610,000",159.80,160.10,153.60
06/04/2022,158.80,158.80,3.60 (2.32 %)," ","2,980,900","473,513,000,000","220,000","36,520,000,000",154.00,162.00,153.40
05/04/2022,155.20,155.20,0.20 (0.13 %)," ","1,260,100","194,902,000,000","130,000","18,746,000,000",153.50,156.60,153.00
04/04/2022,155.00,155.00,-1.00 (-0.64 %)," ","1,401,900","219,473,000,000","338,600","56,512,340,000",158.50,158.70,155.00
01/04/2022,156.00,156.00,10.20 (7.00 %)," ","4,130,400","631,975,000,000","200,000","31,200,000,000",147.50,156.00,147.10
31/03/2022,145.80,145.80,1.40 (0.97 %)," ","1,798,700","261,876,000,000","221,000","32,217,400,000",144.00,148.50,142.50
30/03/2022,144.40,144.40,-2.10 (-1.43 %)," ","1,692,600","245,049,000,000","274,100","41,794,800,000",145.50,146.90,140.10
29/03/2022,146.50,146.50,2.50 (1.74 %)," ","2,341,100","343,356,000,000","899,400","138,507,600,000",145.50,149.30,144.00
28/03/2022,144.00,144.00,5.10 (3.67 %)," ","3,833,100","544,953,000,000","925,417","135,481,478,000",139.20,144.10,138.90
