05/05/2022,116.00,116.00,1.50 (1.31 %)," ","269,500","31,036,090,000",0,0,114.50,114.5,119.90,111.40
04/05/2022,114.50,114.50,-3.30 (-2.80 %)," ","326,302","37,891,865,000",0,0,117.80,117.80,118.60,112.40
29/04/2022,117.80,117.80,2.80 (2.43 %)," ","282,400","32,999,080,000",0,0,115.00,115.0,120.00,115.00
28/04/2022,115.00,115.00,1.20 (1.05 %)," ","246,100","28,217,930,000",0,0,113.80,113.80,118.10,113.80
27/04/2022,113.80,113.80,4.00 (3.64 %)," ","291,300","32,017,350,000",0,0,109.80,109.8,113.80,107.20
26/04/2022,109.80,109.80,2.90 (2.71 %)," ","266,744","28,352,870,000",0,0,106.90,106.90,109.80,101.40
25/04/2022,106.90,106.90,-11.10 (-9.41 %)," ","292,301","34,402,659,400",0,0,118.00,118.0,120.80,106.60
22/04/2022,118.00,118.00,-9.00 (-7.09 %)," ","283,400","35,790,250,000",0,0,127.00,127.10,130.20,118.00
21/04/2022,127.00,127.00,-11.50 (-8.30 %)," ","318,900","43,326,410,000",0,0,138.50,138.5,139.00,127.00
20/04/2022,138.50,138.50,-11.00 (-7.36 %)," ","301,400","44,845,750,000",0,0,149.50,149.50,150.60,138.50
19/04/2022,149.50,149.50,-2.80 (-1.84 %)," ","332,100","50,899,320,000",0,0,152.30,152.3,154.00,149.50
18/04/2022,152.30,152.30,-4.20 (-2.68 %)," ","294,300","45,557,190,000",0,0,156.50,156.50,157.20,152.10
14/04/2022,159.50,159.50,0.20 (0.13 %)," ","381,800","61,019,280,000",0,0,159.30,160.0,160.40,159.20
13/04/2022,159.30,159.30,1.20 (0.76 %)," ","418,800","66,529,500,000",0,0,158.10,158.10,159.70,158.10
12/04/2022,158.10,158.10,-2.00 (-1.25 %)," ","368,900","58,648,160,000",0,0,160.10,160.1,161.10,157.00
08/04/2022,160.10,160.10,-3.60 (-2.20 %)," ","393,000","64,183,560,000",0,0,163.70,163.90,165.20,160.10
07/04/2022,163.70,163.70,-4.60 (-2.73 %)," ","432,200","72,363,230,000",0,0,168.30,168.4,169.50,163.70
06/04/2022,168.30,168.30,-2.70 (-1.58 %)," ","378,200","64,397,680,000",0,0,171.00,171.00,171.50,168.10
05/04/2022,171.00,171.00,0.50 (0.29 %)," ","421,800","72,324,080,000",0,0,170.50,170.4,171.90,170.40
05/05/2022,116.00,116.00,1.50 (1.31 %)," ","269,500","31,036,090,000",0,0,114.50,114.5,119.90,111.40
04/05/2022,114.50,114.50,-3.30 (-2.80 %)," ","326,302","37,891,865,000",0,0,117.80,117.80,118.60,112.40
29/04/2022,117.80,117.80,2.80 (2.43 %)," ","282,400","32,999,080,000",0,0,115.00,115.0,120.00,115.00
28/04/2022,115.00,115.00,1.20 (1.05 %)," ","246,100","28,217,930,000",0,0,113.80,113.80,118.10,113.80
27/04/2022,113.80,113.80,4.00 (3.64 %)," ","291,300","32,017,350,000",0,0,109.80,109.8,113.80,107.20
26/04/2022,109.80,109.80,2.90 (2.71 %)," ","266,744","28,352,870,000",0,0,106.90,106.90,109.80,101.40
25/04/2022,106.90,106.90,-11.10 (-9.41 %)," ","292,301","34,402,659,400",0,0,118.00,118.0,120.80,106.60
22/04/2022,118.00,118.00,-9.00 (-7.09 %)," ","283,400","35,790,250,000",0,0,127.00,127.10,130.20,118.00
21/04/2022,127.00,127.00,-11.50 (-8.30 %)," ","318,900","43,326,410,000",0,0,138.50,138.5,139.00,127.00
20/04/2022,138.50,138.50,-11.00 (-7.36 %)," ","301,400","44,845,750,000",0,0,149.50,149.50,150.60,138.50
19/04/2022,149.50,149.50,-2.80 (-1.84 %)," ","332,100","50,899,320,000",0,0,152.30,152.3,154.00,149.50
18/04/2022,152.30,152.30,-4.20 (-2.68 %)," ","294,300","45,557,190,000",0,0,156.50,156.50,157.20,152.10
14/04/2022,159.50,159.50,0.20 (0.13 %)," ","381,800","61,019,280,000",0,0,159.30,160.0,160.40,159.20
13/04/2022,159.30,159.30,1.20 (0.76 %)," ","418,800","66,529,500,000",0,0,158.10,158.10,159.70,158.10
