06/05/2022,0.00,10.70,-0.80 (-6.96 %)," ","3,477,200","38,014,000,000",0,0,11.00,11.55,10.70
05/05/2022,0.00,11.50,-0.20 (-1.71 %)," ","3,618,600","41,239,000,000",0,0,11.65,11.80,11.10
04/05/2022,11.70,11.70,-0.90 (-7.14 %)," ","3,337,400","40,501,000,000",0,0,12.60,12.60,11.70
29/04/2022,12.55,12.55,0.75 (6.36 %)," ","9,458,600","117,545,000,000",0,0,11.85,12.55,11.75
28/04/2022,11.75,11.75,0.75 (6.82 %)," ","6,802,700","79,173,000,000",0,0,11.05,11.75,11.05
27/04/2022,11.00,11.00,-0.40 (-3.51 %)," ","4,612,300","50,236,000,000",0,0,11.05,11.40,10.65
26/04/2022,11.40,11.40,0.00 (0.00 %)," ","4,211,400","45,608,000,000",0,0,10.65,11.40,10.65
25/04/2022,11.40,11.40,-0.90 (-7.32 %)," ","3,684,400","43,142,000,000",0,0,12.30,12.50,11.40
22/04/2022,12.25,12.25,0.05 (0.41 %)," ","18,566,100","225,023,000,000",0,0,11.35,13.05,11.35
21/04/2022,12.20,12.20,-0.90 (-6.87 %)," ","629,200","7,676,000,000",0,0,12.20,12.20,12.20
20/04/2022,13.10,13.10,-0.95 (-6.76 %)," ","1,959,400","25,708,000,000",0,0,13.15,13.50,13.10
19/04/2022,14.05,14.05,-1.05 (-6.95 %)," ","3,605,500","50,997,000,000",0,0,14.70,15.00,14.05
18/04/2022,15.10,15.10,-1.10 (-6.79 %)," ","4,810,300","73,907,000,000",0,0,16.15,16.25,15.10
15/04/2022,16.20,16.20,0.20 (1.25 %)," ","3,227,900","52,231,000,000",0,0,16.10,16.50,15.80
14/04/2022,16.00,16.00,-0.80 (-4.76 %)," ","5,381,700","87,973,000,000",0,0,16.55,17.15,15.70
13/04/2022,16.75,16.75,-1.25 (-6.94 %)," ","10,275,500","172,315,000,000",0,0,17.50,17.60,16.75
12/04/2022,18.00,18.00,-0.80 (-4.26 %)," ","6,095,100","110,612,000,000",0,0,18.75,18.75,18.00
08/04/2022,18.75,18.75,0.75 (4.17 %)," ","11,416,400","211,681,000,000",0,0,18.00,18.80,17.95
07/04/2022,17.95,17.95,1.15 (6.85 %)," ","12,310,600","215,454,000,000",0,0,16.85,17.95,16.80
06/04/2022,16.80,16.80,-0.20 (-1.18 %)," ","3,419,900","57,058,000,000",0,0,16.70,17.00,16.50
05/04/2022,17.00,17.00,-0.10 (-0.58 %)," ","4,139,400","70,115,000,000",0,0,17.05,17.20,16.65
04/04/2022,17.05,17.05,0.05 (0.29 %)," ","4,329,400","73,420,000,000",0,0,17.05,17.25,16.80
01/04/2022,17.00,17.00,0.30 (1.80 %)," ","4,251,800","70,758,000,000",0,0,16.20,17.20,16.05
31/03/2022,16.70,16.70,-0.80 (-4.57 %)," ","2,689,300","45,848,000,000",0,0,17.25,17.50,16.60
30/03/2022,17.45,17.45,0.15 (0.87 %)," ","17,055,900","294,180,000,000",0,0,17.25,17.65,16.50
29/03/2022,17.25,17.25,1.05 (6.48 %)," ","3,091,500","53,328,000,000","20,000","301,000,000",17.25,17.25,17.25
28/03/2022,16.15,16.15,1.05 (6.95 %)," ","2,145,900","34,656,000,000",0,0,16.15,16.15,16.15
25/03/2022,15.10,16.80,0.10 (0.60 %)," ","11,355,300","193,079,000,000","700,000","11,900,000,000",16.65,17.45,16.65
24/03/2022,14.97,16.65,-0.45 (-2.63 %)," ","8,189,100","138,144,000,000","600,000","10,200,000,000",17.00,17.20,16.65
23/03/2022,15.37,17.10,-0.50 (-2.84 %)," ","8,322,300","143,810,000,000",0,0,17.55,17.60,17.00
22/03/2022,15.82,17.60,0.20 (1.15 %)," ","5,186,300","91,280,000,000",0,0,17.50,17.85,17.45
21/03/2022,15.64,17.40,0.50 (2.96 %)," ","5,553,600","95,007,000,000",0,0,16.75,17.40,16.75
18/03/2022,15.14,16.85,-0.15 (-0.88 %)," ","4,688,300","79,821,000,000",0,0,17.00,17.30,16.85
17/03/2022,15.28,17.00,-0.50 (-2.86 %)," ","4,244,200","73,389,000,000",0,0,17.55,17.65,17.00
16/03/2022,15.68,17.45,0.15 (0.87 %)," ","5,187,200","90,060,000,000",0,0,17.00,18.00,16.55
15/03/2022,15.50,17.25,-1.25 (-6.76 %)," ","14,770,600","257,937,000,000",0,0,18.65,18.80,17.25
14/03/2022,16.63,18.50,-1.10 (-5.61 %)," ","6,342,300","116,770,000,000",0,0,18.70,19.05,18.25
11/03/2022,17.62,19.60,-1.50 (-7.11 %)," ","11,969,000","238,561,000,000",0,0,20.80,21.00,19.60
10/03/2022,18.92,21.05,-0.05 (-0.24 %)," ","9,667,900","192,765,000,000",0,0,19.60,21.05,19.60
09/03/2022,18.92,21.05,-1.55 (-6.86 %)," ","21,868,300","467,125,000,000",0,0,22.20,22.80,21.05
08/03/2022,20.31,22.60,-0.50 (-2.16 %)," ","6,979,600","158,061,000,000",0,0,22.75,23.10,22.50
07/03/2022,20.72,23.05,0.35 (1.54 %)," ","17,837,300","403,074,000,000",0,0,22.25,23.20,22.00
04/03/2022,20.40,22.70,-0.40 (-1.73 %)," ","10,443,400","235,125,000,000",0,0,23.25,23.25,22.10
03/03/2022,20.76,23.10,1.10 (5.00 %)," ","12,918,700","284,000,000,000",0,0,21.50,23.10,21.50
02/03/2022,19.77,22.00,0.90 (4.27 %)," ","13,810,400","290,453,000,000",0,0,21.50,22.00,20.45
01/03/2022,18.96,21.10,1.30 (6.57 %)," ","11,994,100","250,199,000,000",0,0,20.80,21.10,20.40
28/02/2022,17.75,19.75,1.25 (6.76 %)," ","11,124,600","214,037,000,000",0,0,18.50,19.75,18.25
25/02/2022,16.63,18.50,0.20 (1.09 %)," ","4,354,000","79,497,000,000",0,0,18.55,18.55,18.00
24/02/2022,16.45,18.30,-0.10 (-0.54 %)," ","4,677,300","84,454,000,000",0,0,18.35,18.35,17.20
23/02/2022,16.54,18.40,0.20 (1.10 %)," ","4,391,000","79,760,000,000",0,0,18.30,18.50,17.80
22/02/2022,16.36,18.20,0.20 (1.11 %)," ","3,920,400","69,940,000,000",0,0,17.90,18.25,17.30
21/02/2022,16.18,18.00,0.30 (1.69 %)," ","2,861,600","50,665,000,000",0,0,17.70,18.00,17.50
18/02/2022,15.91,17.70,0.00 (0.00 %)," ","2,406,500","42,279,000,000",0,0,17.80,17.90,17.25
17/02/2022,15.86,17.65,0.05 (0.28 %)," ","2,624,500","46,552,000,000",0,0,17.85,18.10,17.55
16/02/2022,15.82,17.60,0.40 (2.33 %)," ","3,014,900","52,511,000,000",0,0,17.30,17.70,17.20
15/02/2022,15.46,17.20,0.20 (1.18 %)," ","1,957,900","33,622,000,000",0,0,17.10,17.50,16.50
14/02/2022,15.23,16.95,-0.35 (-2.02 %)," ","1,774,700","29,655,000,000",0,0,17.00,17.25,16.45
11/02/2022,15.55,17.30,-0.20 (-1.14 %)," ","1,472,900","25,339,000,000",0,0,17.30,17.35,17.05
