04/05/2022,61.50,61.50,-0.60 (-0.97 %)," ","2,659,200","163,253,000,000","1,501,500","93,157,320,000",62.10,62.30,60.40
29/04/2022,62.10,62.10,0.10 (0.16 %)," ","2,033,700","125,423,000,000","1,766,037","109,494,294,000",61.90,62.50,60.50
28/04/2022,62.00,62.00,0.00 (0.00 %)," ","2,121,300","129,856,000,000",0,0,61.60,62.50,60.40
27/04/2022,62.00,62.00,-0.70 (-1.12 %)," ","2,534,200","155,080,000,000","516,000","30,134,400,000",62.30,62.40,60.40
26/04/2022,62.70,62.70,0.70 (1.13 %)," ","3,029,300","185,192,000,000","910,000","56,540,000,000",61.50,62.80,59.10
25/04/2022,62.00,62.00,-2.90 (-4.47 %)," ","1,848,100","116,035,000,000",0,0,64.50,64.50,60.60
22/04/2022,64.90,64.90,1.50 (2.37 %)," ","3,842,600","242,901,000,000",0,0,63.20,66.20,60.70
21/04/2022,63.40,63.40,-0.10 (-0.16 %)," ","3,034,600","190,454,000,000",0,0,63.10,64.20,61.70
20/04/2022,63.50,63.50,-22.30 (-25.99 %)," ","2,778,800","173,838,000,000",0,0,62.40,63.90,61.40
19/04/2022,62.95,85.80,-2.00 (-2.28 %)," ","2,688,000","235,880,000,000",0,0,87.70,89.00,85.80
18/04/2022,64.42,87.80,1.20 (1.39 %)," ","2,883,600","248,190,000,000",0,0,86.60,88.10,84.90
15/04/2022,63.54,86.60,-2.90 (-3.24 %)," ","2,544,600","226,295,000,000","174,000","15,660,000,000",89.30,89.60,86.60
14/04/2022,65.67,89.50,-1.50 (-1.65 %)," ","3,042,700","275,896,000,000","722,000","65,502,200,000",90.80,91.50,89.50
13/04/2022,66.77,91.00,1.00 (1.11 %)," ","3,029,000","273,567,000,000",0,0,89.80,91.00,89.80
12/04/2022,66.03,90.00,-1.00 (-1.10 %)," ","3,266,000","295,204,000,000",0,0,91.00,91.80,89.30
08/04/2022,66.77,91.00,-1.60 (-1.73 %)," ","3,065,600","282,021,000,000",0,0,92.50,92.90,90.90
07/04/2022,67.94,92.60,-0.40 (-0.43 %)," ","2,755,000","254,428,000,000","140,000","13,020,000,000",92.80,93.50,91.60
06/04/2022,68.23,93.00,0.00 (0.00 %)," ","3,833,300","354,902,000,000","128,000","11,844,000,000",92.60,93.80,91.90
05/04/2022,68.23,93.00,0.10 (0.11 %)," ","3,390,000","314,782,000,000",0,0,92.90,93.50,92.10
04/04/2022,68.16,92.90,0.20 (0.22 %)," ","3,250,300","301,428,000,000","210,000","19,467,000,000",93.50,93.70,91.70
01/04/2022,68.01,92.70,3.20 (3.58 %)," ","3,877,700","350,345,000,000",0,0,89.20,93.50,87.70
31/03/2022,65.67,89.50,-1.20 (-1.32 %)," ","2,665,400","238,269,000,000",0,0,90.20,90.30,88.00
30/03/2022,66.55,90.70,-1.30 (-1.41 %)," ","2,888,200","261,198,000,000",0,0,91.60,91.70,88.90
29/03/2022,67.50,92.00,-1.00 (-1.08 %)," ","3,268,300","301,894,000,000","540,000","50,220,000,000",92.80,93.70,91.50
28/03/2022,68.23,93.00,-1.20 (-1.27 %)," ","4,455,000","414,300,000,000",0,0,93.30,94.50,90.90
25/03/2022,69.11,94.20,0.30 (0.32 %)," ","3,681,200","345,914,000,000",0,0,93.80,94.90,93.30
24/03/2022,68.89,93.90,3.60 (3.99 %)," ","5,478,600","501,457,000,000",0,0,90.10,93.90,89.70
23/03/2022,66.25,90.30,-1.00 (-1.10 %)," ","3,043,900","274,705,000,000","1,399,798","125,981,820,000",91.00,91.30,89.70
22/03/2022,66.99,91.30,0.40 (0.44 %)," ","4,716,300","432,222,000,000","198,200","17,980,600,000",91.80,93.00,90.40
21/03/2022,66.69,90.90,5.90 (6.94 %)," ","6,146,600","543,416,000,000",0,0,85.20,90.90,84.90
18/03/2022,62.36,85.00,-1.40 (-1.62 %)," ","3,511,500","300,553,000,000","1,023,000","91,561,200,000",86.30,86.50,85.00
17/03/2022,63.39,86.40,0.60 (0.70 %)," ","3,282,900","282,183,000,000",0,0,85.70,86.50,85.30
16/03/2022,62.95,85.80,-0.50 (-0.58 %)," ","2,773,800","237,514,000,000",0,0,86.10,86.60,85.10
15/03/2022,63.32,86.30,-1.20 (-1.37 %)," ","3,325,800","287,195,000,000","35,000","2,849,000,000",87.30,87.80,85.60
14/03/2022,64.20,87.50,-0.20 (-0.23 %)," ","2,955,900","255,969,000,000","183,200","14,949,120,000",87.60,87.80,86.00
11/03/2022,64.35,87.70,-0.40 (-0.45 %)," ","3,097,000","271,757,000,000","43,800","3,591,600,000",88.00,88.50,87.00
10/03/2022,64.64,88.10,0.10 (0.11 %)," ","3,193,200","280,444,000,000",0,0,88.50,89.00,86.90
09/03/2022,64.57,88.00,0.90 (1.03 %)," ","3,227,900","282,809,000,000","55,600","5,004,000,000",87.40,89.00,86.80
08/03/2022,63.91,87.10,-2.40 (-2.68 %)," ","3,368,200","298,074,000,000","349,600","31,464,000,000",89.30,89.30,86.90
07/03/2022,65.67,89.50,-1.00 (-1.10 %)," ","3,534,900","314,582,000,000",0,0,90.70,90.70,88.20
04/03/2022,66.40,90.50,2.50 (2.84 %)," ","4,313,400","377,944,000,000","150,000","13,200,000,000",88.00,90.50,86.00
03/03/2022,64.57,88.00,0.80 (0.92 %)," ","4,930,900","432,785,000,000","285,300","24,055,500,000",87.60,89.00,87.10
02/03/2022,63.98,87.20,2.70 (3.20 %)," ","5,006,800","432,340,000,000","736,600","57,896,760,000",85.00,88.00,85.00
01/03/2022,62.00,84.50,-0.50 (-0.59 %)," ","3,405,200","285,296,000,000","20,010","1,674,837,000",85.00,85.40,82.70
28/02/2022,62.36,85.00,-2.50 (-2.86 %)," ","2,524,200","216,996,000,000","113,800","10,042,850,000",87.30,87.80,85.00
25/02/2022,64.20,87.50,-1.10 (-1.24 %)," ","2,684,700","236,874,000,000",0,0,88.50,90.30,87.10
24/02/2022,65.01,88.60,-1.40 (-1.56 %)," ","3,071,000","272,075,000,000",0,0,89.90,90.10,87.30
23/02/2022,66.03,90.00,0.20 (0.22 %)," ","3,003,700","270,389,000,000",0,0,89.90,91.20,89.40
22/02/2022,65.89,89.80,-1.40 (-1.54 %)," ","3,000,600","268,343,000,000",0,0,90.80,90.90,88.70
21/02/2022,66.91,91.20,0.00 (0.00 %)," ","3,198,800","289,332,000,000",0,0,91.10,91.40,89.60
18/02/2022,66.91,91.20,-0.80 (-0.87 %)," ","3,420,100","312,693,000,000",0,0,92.50,92.80,89.90
17/02/2022,67.50,92.00,1.80 (2.00 %)," ","4,033,900","367,636,000,000","256,000","23,040,000,000",90.50,92.00,90.30
16/02/2022,66.18,90.20,0.20 (0.22 %)," ","2,744,800","246,794,000,000","540,520","48,683,402,000",90.00,90.70,89.40
15/02/2022,66.03,90.00,0.50 (0.56 %)," ","2,681,400","240,614,000,000","720,000","64,800,000,000",89.40,90.50,89.10
14/02/2022,65.67,89.50,-0.60 (-0.67 %)," ","2,778,300","247,052,000,000","1,726,076","157,159,037,600",89.90,89.90,88.20
11/02/2022,66.11,90.10,0.10 (0.11 %)," ","2,953,800","263,463,000,000",0,0,89.90,90.20,88.50
10/02/2022,66.03,90.00,-0.80 (-0.88 %)," ","3,154,400","285,490,000,000",0,0,91.00,91.40,89.90
09/02/2022,66.62,90.80,1.80 (2.02 %)," ","4,110,000","368,290,000,000",0,0,88.90,91.80,88.00
08/02/2022,65.30,89.00,-2.00 (-2.20 %)," ","2,892,800","258,867,000,000","1,124,000","102,984,600,000",90.80,91.30,88.40
07/02/2022,66.77,91.00,0.20 (0.22 %)," ","2,948,400","268,009,000,000","152,000","13,300,000,000",91.20,92.00,90.40
28/01/2022,66.62,90.80,3.30 (3.77 %)," ","3,435,800","304,667,000,000","150,000","13,125,000,000",87.70,90.80,87.50
27/01/2022,64.20,87.50,0.70 (0.81 %)," ","2,913,900","253,958,000,000","629,300","54,691,680,000",87.00,88.90,86.00
26/01/2022,63.69,86.80,-3.20 (-3.56 %)," ","2,973,000","265,444,000,000","394,500","35,505,000,000",90.20,90.90,86.40
25/01/2022,66.03,90.00,4.60 (5.39 %)," ","4,175,100","363,463,000,000","113,400","9,979,200,000",85.20,91.30,84.30
24/01/2022,62.66,85.40,-4.40 (-4.90 %)," ","3,429,800","300,300,000,000","656,400","58,740,600,000",89.80,90.20,84.10
21/01/2022,65.89,89.80,-0.20 (-0.22 %)," ","3,710,000","334,015,000,000","400,000","36,000,000,000",90.00,91.20,89.30
20/01/2022,65.89,89.80,0.80 (0.90 %)," ","3,576,100","321,937,000,000","586,000","52,740,000,000",88.90,92.00,88.60
19/01/2022,65.52,89.30,1.30 (1.48 %)," ","4,275,500","385,033,000,000",0,0,88.00,92.00,87.90
18/01/2022,64.57,88.00,1.50 (1.73 %)," ","4,226,100","370,487,000,000","460,000","39,790,000,000",86.50,89.20,86.20
17/01/2022,63.47,86.50,-5.30 (-5.77 %)," ","3,248,300","290,515,000,000",0,0,91.60,92.60,85.80
14/01/2022,67.35,91.80,1.30 (1.44 %)," ","3,820,900","346,512,000,000","33,400","2,812,280,000",90.50,92.00,89.70
13/01/2022,66.40,90.50,0.50 (0.56 %)," ","4,176,800","379,690,000,000","1,592,300","146,970,910,000",90.00,92.50,89.60
12/01/2022,66.03,90.00,-2.60 (-2.81 %)," ","4,007,200","365,994,000,000",0,0,92.40,92.70,90.00
11/01/2022,67.94,92.60,-0.90 (-0.96 %)," ","3,549,700","328,958,000,000","33,400","3,340,000,000",93.50,93.50,92.00
10/01/2022,68.60,93.50,0.50 (0.54 %)," ","3,419,000","319,547,000,000","34,300","3,412,850,000",93.00,93.90,92.80
07/01/2022,68.23,93.00,-0.80 (-0.85 %)," ","3,724,100","347,496,000,000",0,0,93.70,94.90,92.30
06/01/2022,68.82,93.80,0.00 (0.00 %)," ","2,962,900","275,817,000,000","140,400","12,973,820,000",93.40,93.90,92.50
05/01/2022,68.82,93.80,-1.00 (-1.05 %)," ","3,756,000","352,153,000,000","34,300","3,025,260,000",94.50,95.00,93.00
04/01/2022,69.55,94.80,-0.40 (-0.42 %)," ","3,572,300","339,174,000,000","212,540","20,000,014,000",95.20,95.70,94.10
31/12/2021,69.85,95.20,0.80 (0.85 %)," ","5,215,800","495,647,000,000","223,500","21,318,840,000",94.60,95.70,94.40
30/12/2021,69.26,94.40,1.40 (1.51 %)," ","3,389,700","314,685,000,000","254,300","23,872,850,000",93.00,94.40,92.00
29/12/2021,68.23,93.00,-1.10 (-1.17 %)," ","2,994,400","280,335,000,000","1,360,000","129,200,000,000",94.30,94.60,92.60
28/12/2021,69.04,94.10,-0.50 (-0.53 %)," ","2,894,400","272,535,000,000","33,400","2,939,200,000",94.50,95.00,93.70
27/12/2021,69.41,94.60,0.10 (0.11 %)," ","3,496,300","328,394,000,000","793,900","74,797,170,000",94.70,95.00,93.00
24/12/2021,69.33,94.50,-0.30 (-0.32 %)," ","3,232,600","306,243,000,000","105,100","9,963,480,000",95.00,95.40,94.10
23/12/2021,69.55,94.80,0.60 (0.64 %)," ","3,775,200","352,829,000,000","33,400","3,363,380,000",94.40,95.30,92.10
22/12/2021,69.11,94.20,-1.60 (-1.67 %)," ","3,568,400","340,941,000,000","34,300","3,515,750,000",96.00,96.70,94.10
21/12/2021,70.29,95.80,0.30 (0.31 %)," ","3,546,500","337,381,000,000",0,0,95.70,96.20,94.60
20/12/2021,70.07,95.50,0.00 (0.00 %)," ","4,514,200","433,401,000,000","33,400","2,969,260,000",96.00,97.00,95.00
17/12/2021,70.07,95.50,-2.20 (-2.25 %)," ","3,934,600","381,199,000,000","574,300","56,199,870,000",97.70,98.90,95.50
16/12/2021,71.68,97.70,3.70 (3.94 %)," ","5,716,400","546,163,000,000","254,000","23,876,000,000",94.30,98.00,94.30
15/12/2021,68.97,94.00,1.50 (1.62 %)," ","4,613,500","428,198,000,000","953,400","91,623,260,000",92.60,94.00,90.50
14/12/2021,67.87,92.50,-5.80 (-5.90 %)," ","4,452,700","428,617,000,000","103,300","10,366,930,000",98.50,98.50,92.50
13/12/2021,72.12,98.30,-0.40 (-0.41 %)," ","4,254,800","419,429,000,000","165,000","16,170,000,000",98.70,99.40,97.90
10/12/2021,72.42,98.70,-0.10 (-0.10 %)," ","4,990,300","491,269,000,000","278,700","27,535,560,000",98.80,99.80,97.70
