21/04/2022,28.20,28.20,-2.80 (-9.03 %)," ","253,920","7,334,431,000",0,0,31.00,30.5,30.50,27.90
20/04/2022,31.00,31.00,-2.10 (-6.34 %)," ","177,702","5,659,336,500",0,0,33.10,33.10,33.10,31.00
19/04/2022,33.10,33.10,-2.90 (-8.06 %)," ","244,326","8,499,211,600",0,0,36.00,36.0,36.50,33.00
18/04/2022,36.00,36.00,-3.00 (-7.69 %)," ","416,251","15,314,297,200",0,0,39.00,39.00,39.00,35.10
14/04/2022,40.60,40.60,-0.30 (-0.73 %)," ","164,425","6,770,382,000",0,0,40.90,42.5,42.50,40.50
13/04/2022,40.90,40.90,-0.60 (-1.45 %)," ","363,106","14,574,671,300",0,0,41.50,41.50,41.90,38.70
12/04/2022,41.50,41.50,-1.50 (-3.49 %)," ","153,320","6,500,288,000",0,0,43.00,43.0,43.10,41.50
08/04/2022,43.00,43.00,-0.50 (-1.15 %)," ","155,500","6,696,660,000",0,0,43.50,43.50,43.60,42.50
07/04/2022,43.50,43.50,-1.40 (-3.12 %)," ","236,811","10,473,100,100",0,0,44.90,44.9,45.00,43.50
06/04/2022,44.90,44.90,0.10 (0.22 %)," ","391,255","17,758,651,300",0,0,44.80,44.80,46.90,44.00
05/04/2022,44.80,44.80,-0.90 (-1.97 %)," ","184,010","8,280,942,000",0,0,45.70,45.7,45.70,44.70
04/04/2022,45.70,45.70,1.20 (2.70 %)," ","312,798","14,246,843,800","50,000","2,005,000,000",44.50,44.70,46.70,44.60
01/04/2022,44.50,44.50,-0.10 (-0.22 %)," ","186,181","8,313,020,300",0,0,44.60,44.6,45.00,43.80
31/03/2022,44.60,44.60,2.00 (4.69 %)," ","496,516","22,182,636,900",50,"1,920,000",42.60,42.70,45.80,42.60
30/03/2022,42.60,42.60,-0.80 (-1.84 %)," ","129,600","5,559,200,000",0,0,43.40,43.0,43.30,42.50
29/03/2022,43.40,43.40,0.60 (1.40 %)," ","187,400","8,085,430,000",0,0,42.80,42.80,43.70,42.00
28/03/2022,42.80,42.80,-0.80 (-1.83 %)," ","301,160","12,868,200,000",0,0,43.60,43.6,43.60,42.00
25/03/2022,43.60,43.60,0.10 (0.23 %)," ","124,600","5,419,550,000",80,"3,136,000",43.50,43.50,43.80,43.20
24/03/2022,43.50,43.50,-0.20 (-0.46 %)," ","112,936","4,894,925,800","30,000","1,440,000,000",43.70,43.7,43.70,43.10
22/03/2022,44.20,44.20,0.00 (0.00 %)," ","220,191","9,746,829,100",0,0,44.20,44.2,44.80,44.00
21/03/2022,44.20,44.20,0.40 (0.91 %)," ","193,114","8,529,140,400",0,0,43.80,44.00,44.80,43.60
18/03/2022,43.80,43.80,1.10 (2.58 %)," ","168,954","7,346,722,000",0,0,42.70,42.8,44.00,42.80
17/03/2022,42.70,42.70,0.10 (0.23 %)," ","106,009","4,544,356,100",0,0,42.60,42.70,43.20,42.50
16/03/2022,42.60,42.60,0.10 (0.24 %)," ","79,255","3,410,569,000",0,0,42.50,42.5,43.50,42.50
15/03/2022,42.50,42.50,1.00 (2.41 %)," ","116,400","4,874,100,000",0,0,41.50,41.60,42.50,41.50
14/03/2022,41.50,41.50,-1.00 (-2.35 %)," ","284,540","11,964,237,400",0,0,42.50,42.5,43.20,41.50
11/03/2022,42.50,42.50,-0.60 (-1.39 %)," ","141,159","6,067,888,600",0,0,43.10,43.20,43.60,42.00
10/03/2022,43.10,43.10,0.10 (0.23 %)," ","184,814","7,924,531,200",0,0,43.00,43.1,43.70,41.80
09/03/2022,43.00,43.00,-0.70 (-1.60 %)," ","209,751","9,016,713,800",0,0,43.70,43.60,44.00,41.70
08/03/2022,43.70,43.70,-0.30 (-0.68 %)," ","257,310","11,393,127,000",0,0,44.00,43.9,44.90,43.40
07/03/2022,44.00,44.00,-1.10 (-2.44 %)," ","156,277","6,930,352,600",0,0,45.10,45.00,45.00,44.00
04/03/2022,45.10,45.10,1.30 (2.97 %)," ","305,271","13,712,216,800",0,0,43.80,43.8,46.00,43.50
03/03/2022,43.80,43.80,-0.20 (-0.45 %)," ","137,840","6,011,956,000",0,0,44.00,44.00,44.00,43.30
02/03/2022,44.00,44.00,0.60 (1.38 %)," ","147,543","6,427,186,200",20,"782,000",43.40,43.4,44.10,42.90
01/03/2022,43.40,43.40,0.60 (1.40 %)," ","181,131","7,776,981,300",0,0,42.80,42.80,43.50,42.30
28/02/2022,42.80,42.80,-0.60 (-1.38 %)," ","127,504","5,479,811,300",0,0,43.40,43.4,43.40,42.70
25/02/2022,43.40,43.40,0.50 (1.17 %)," ","132,703","5,762,730,800",0,0,42.90,43.00,44.00,42.90
24/02/2022,42.90,42.90,-2.10 (-4.67 %)," ","274,556","11,885,787,500",0,0,45.00,45.0,45.00,41.70
22/02/2022,44.50,44.50,-1.60 (-3.47 %)," ","206,870","9,215,488,000",0,0,46.10,46.0,46.10,43.00
21/02/2022,46.10,46.10,0.90 (1.99 %)," ","268,574","12,362,052,400",0,0,45.20,45.20,47.50,44.70
18/02/2022,45.20,45.20,0.50 (1.12 %)," ","146,592","6,563,896,000",0,0,44.70,44.4,45.20,44.00
17/02/2022,44.70,44.70,-0.20 (-0.45 %)," ","102,803","4,609,375,300",0,0,44.90,45.00,45.60,44.10
16/02/2022,44.90,44.90,2.10 (4.91 %)," ","204,061","8,979,844,800",0,0,42.80,42.9,44.90,42.90
15/02/2022,42.80,42.80,-0.10 (-0.23 %)," ","108,547","4,623,961,000",0,0,42.90,43.00,43.10,41.70
14/02/2022,42.90,42.90,-0.60 (-1.38 %)," ","141,252","6,033,290,000",0,0,43.50,43.4,43.40,42.10
11/02/2022,43.50,43.50,-0.30 (-0.68 %)," ","251,509","10,863,929,000",0,0,43.80,43.60,43.60,42.90
10/02/2022,43.80,43.80,-0.40 (-0.90 %)," ","72,936","3,196,314,900",50,"1,990,000",44.20,44.1,45.00,43.20
