22/04/2022,20.00,20.00,-1.45 (-6.76 %)," ","7,065,400","147,096,000,000",0,0,21.00,22.30,19.95
21/04/2022,21.45,21.45,-1.65 (-7.14 %)," ","3,945,000","84,796,000,000",0,0,21.45,22.50,21.45
20/04/2022,23.05,23.05,-1.70 (-6.87 %)," ","4,733,000","109,263,000,000","70,000","1,680,000,000",23.05,23.80,23.05
19/04/2022,24.75,24.75,-1.85 (-6.95 %)," ","4,419,700","110,543,000,000",0,0,26.50,26.50,24.75
18/04/2022,26.60,26.60,-2.00 (-6.99 %)," ","8,345,000","225,503,000,000",0,0,28.30,28.90,26.60
15/04/2022,28.60,28.60,-0.20 (-0.69 %)," ","5,121,900","148,767,000,000",0,0,28.50,29.80,28.05
14/04/2022,28.80,28.80,-0.50 (-1.71 %)," ","3,951,500","114,903,000,000",0,0,29.50,29.50,28.65
13/04/2022,29.25,29.25,0.95 (3.36 %)," ","3,852,400","110,003,000,000",0,0,28.60,29.25,27.70
12/04/2022,28.25,28.25,0.15 (0.53 %)," ","5,242,700","149,604,000,000",0,0,28.10,29.30,27.90
08/04/2022,28.05,28.05,0.25 (0.90 %)," ","4,700,200","132,012,000,000",0,0,28.00,28.95,27.60
07/04/2022,27.80,27.80,-0.80 (-2.80 %)," ","4,141,900","116,666,000,000",0,0,28.55,28.95,27.75
06/04/2022,28.55,28.55,-1.15 (-3.87 %)," ","7,660,100","224,434,000,000",0,0,29.20,30.25,28.30
05/04/2022,29.70,29.70,1.30 (4.58 %)," ","7,585,100","221,929,000,000",0,0,28.60,29.95,28.20
04/04/2022,28.40,28.40,0.50 (1.79 %)," ","6,585,400","186,240,000,000",0,0,28.10,28.90,27.70
01/04/2022,27.85,27.85,0.65 (2.39 %)," ","3,998,000","109,354,000,000",0,0,27.00,27.90,26.60
31/03/2022,27.20,27.20,-0.10 (-0.37 %)," ","3,139,900","86,177,000,000",0,0,27.40,27.80,27.05
