22/04/2022,38.45,38.45,-2.85 (-6.90 %)," ","843,200","33,113,000,000",0,0,40.60,41.60,38.45
21/04/2022,41.30,41.30,-3.10 (-6.98 %)," ","713,200","30,069,000,000",0,0,43.30,44.00,41.30
20/04/2022,44.40,44.40,-1.00 (-2.20 %)," ","446,000","20,229,000,000",0,0,45.50,47.40,44.10
19/04/2022,45.40,45.40,-0.50 (-1.09 %)," ","386,900","18,148,000,000",0,0,49.10,49.10,45.00
18/04/2022,45.90,45.90,2.90 (6.74 %)," ","669,700","30,336,000,000",0,0,43.90,46.00,43.30
15/04/2022,43.00,43.00,0.10 (0.23 %)," ","661,800","29,247,000,000",0,0,43.70,45.80,43.00
14/04/2022,42.90,42.90,2.80 (6.98 %)," ","369,900","15,820,000,000",0,0,41.60,42.90,41.05
13/04/2022,40.10,40.10,2.60 (6.93 %)," ","313,600","12,320,000,000",0,0,38.60,40.10,38.00
12/04/2022,37.50,37.50,-2.30 (-5.78 %)," ","257,200","10,132,000,000",0,0,39.05,40.70,37.50
08/04/2022,39.75,39.75,-1.95 (-4.68 %)," ","513,000","20,673,000,000",0,0,41.70,41.70,39.70
07/04/2022,41.70,41.70,-0.50 (-1.18 %)," ","270,400","11,261,000,000",0,0,42.55,42.80,40.00
06/04/2022,42.15,42.15,2.15 (5.38 %)," ","608,900","25,342,000,000",0,0,41.00,42.30,40.50
05/04/2022,39.95,39.95,2.55 (6.82 %)," ","626,100","24,803,000,000",0,0,37.55,39.95,37.55
04/04/2022,37.35,37.35,0.05 (0.13 %)," ","127,600","4,748,000,000",0,0,37.65,37.65,36.85
01/04/2022,37.30,37.30,0.30 (0.81 %)," ","131,100","4,852,000,000",0,0,37.00,37.50,36.40
31/03/2022,37.00,37.00,-0.40 (-1.07 %)," ","112,600","4,183,000,000",0,0,37.00,37.75,36.70
30/03/2022,37.40,37.40,-1.10 (-2.86 %)," ","163,300","6,148,000,000",0,0,38.20,38.35,37.00
29/03/2022,38.45,38.45,0.35 (0.92 %)," ","248,300","9,548,000,000",0,0,38.10,39.00,37.60
28/03/2022,38.10,38.10,1.70 (4.67 %)," ","294,100","11,046,000,000",0,0,36.30,38.50,36.20
25/03/2022,36.40,36.40,0.30 (0.83 %)," ","111,000","4,021,000,000",0,0,36.05,36.55,36.05
22/04/2022,38.45,38.45,-2.85 (-6.90 %)," ","843,200","33,113,000,000",0,0,40.60,41.60,38.45
21/04/2022,41.30,41.30,-3.10 (-6.98 %)," ","713,200","30,069,000,000",0,0,43.30,44.00,41.30
20/04/2022,44.40,44.40,-1.00 (-2.20 %)," ","446,000","20,229,000,000",0,0,45.50,47.40,44.10
19/04/2022,45.40,45.40,-0.50 (-1.09 %)," ","386,900","18,148,000,000",0,0,49.10,49.10,45.00
18/04/2022,45.90,45.90,2.90 (6.74 %)," ","669,700","30,336,000,000",0,0,43.90,46.00,43.30
15/04/2022,43.00,43.00,0.10 (0.23 %)," ","661,800","29,247,000,000",0,0,43.70,45.80,43.00
14/04/2022,42.90,42.90,2.80 (6.98 %)," ","369,900","15,820,000,000",0,0,41.60,42.90,41.05
13/04/2022,40.10,40.10,2.60 (6.93 %)," ","313,600","12,320,000,000",0,0,38.60,40.10,38.00
12/04/2022,37.50,37.50,-2.30 (-5.78 %)," ","257,200","10,132,000,000",0,0,39.05,40.70,37.50
08/04/2022,39.75,39.75,-1.95 (-4.68 %)," ","513,000","20,673,000,000",0,0,41.70,41.70,39.70
07/04/2022,41.70,41.70,-0.50 (-1.18 %)," ","270,400","11,261,000,000",0,0,42.55,42.80,40.00
06/04/2022,42.15,42.15,2.15 (5.38 %)," ","608,900","25,342,000,000",0,0,41.00,42.30,40.50
05/04/2022,39.95,39.95,2.55 (6.82 %)," ","626,100","24,803,000,000",0,0,37.55,39.95,37.55
04/04/2022,37.35,37.35,0.05 (0.13 %)," ","127,600","4,748,000,000",0,0,37.65,37.65,36.85
01/04/2022,37.30,37.30,0.30 (0.81 %)," ","131,100","4,852,000,000",0,0,37.00,37.50,36.40
31/03/2022,37.00,37.00,-0.40 (-1.07 %)," ","112,600","4,183,000,000",0,0,37.00,37.75,36.70
30/03/2022,37.40,37.40,-1.10 (-2.86 %)," ","163,300","6,148,000,000",0,0,38.20,38.35,37.00
29/03/2022,38.45,38.45,0.35 (0.92 %)," ","248,300","9,548,000,000",0,0,38.10,39.00,37.60
28/03/2022,38.10,38.10,1.70 (4.67 %)," ","294,100","11,046,000,000",0,0,36.30,38.50,36.20
25/03/2022,36.40,36.40,0.30 (0.83 %)," ","111,000","4,021,000,000",0,0,36.05,36.55,36.05
24/03/2022,36.05,36.05,0.05 (0.14 %)," ","115,500","4,189,000,000",0,0,36.65,36.75,35.90
23/03/2022,36.00,36.00,-0.30 (-0.83 %)," ","181,700","6,562,000,000",0,0,36.00,36.80,35.50
22/03/2022,36.30,36.30,0.50 (1.40 %)," ","146,700","5,309,000,000",0,0,36.00,36.65,35.85
21/03/2022,35.80,35.80,0.10 (0.28 %)," ","123,400","4,384,000,000",0,0,35.75,35.85,35.10
18/03/2022,35.65,35.65,0.65 (1.86 %)," ","101,100","3,620,000,000",0,0,35.55,36.40,35.55
