06/05/2022,0.00,57.00,-0.90 (-1.55 %)," ","1,600","86,000,000",0,0,53.90,57.00,53.90
05/05/2022,0.00,57.90,3.00 (5.46 %)," ","1,300","69,000,000",0,0,52.30,57.90,51.20
04/05/2022,54.90,54.90,0.00 (0.00 %)," ",0,0,0,0,54.90,54.90,54.90
29/04/2022,54.90,54.90,-0.20 (-0.36 %)," ",300,"16,000,000",0,0,53.00,54.90,53.00
28/04/2022,55.10,55.10,2.20 (4.16 %)," ",100,"5,000,000",0,0,55.10,55.10,55.10
27/04/2022,52.90,52.90,0.00 (0.00 %)," ","11,300","562,000,000",0,0,49.40,52.90,49.40
26/04/2022,52.90,52.90,2.70 (5.38 %)," ","9,500","456,000,000",0,0,49.00,52.90,48.00
25/04/2022,50.20,50.20,-3.30 (-6.17 %)," ","12,100","612,000,000",0,0,53.50,56.00,50.00
22/04/2022,53.50,53.50,-2.70 (-4.80 %)," ","7,300","393,000,000",0,0,53.70,56.10,53.50
21/04/2022,56.20,56.20,-0.60 (-1.06 %)," ","2,600","143,000,000",0,0,53.60,56.50,53.60
20/04/2022,56.80,56.80,-0.80 (-1.39 %)," ","1,000","55,000,000",0,0,56.90,56.90,55.20
19/04/2022,57.60,57.60,0.70 (1.23 %)," ","2,200","122,000,000",0,0,55.20,57.60,55.10
18/04/2022,56.90,56.90,-0.70 (-1.22 %)," ","4,400","248,000,000",0,0,57.80,57.80,55.80
15/04/2022,57.60,57.60,0.10 (0.17 %)," ","1,000","56,000,000",0,0,53.60,57.90,53.60
14/04/2022,57.50,57.50,0.00 (0.00 %)," ","5,500","316,000,000",0,0,57.50,57.50,57.50
13/04/2022,57.50,57.50,-0.40 (-0.69 %)," ","3,400","194,000,000",0,0,58.00,58.00,57.00
12/04/2022,57.90,57.90,-0.10 (-0.17 %)," ","3,800","218,000,000",0,0,58.00,58.00,57.00
08/04/2022,58.00,58.00,0.00 (0.00 %)," ",0,0,0,0,58.00,58.00,58.00
07/04/2022,58.00,58.00,0.00 (0.00 %)," ","1,600","92,000,000",0,0,57.90,58.00,57.90
06/04/2022,58.00,58.00,-0.20 (-0.34 %)," ","3,400","197,000,000",0,0,58.10,58.10,58.00
05/04/2022,58.20,58.20,-0.20 (-0.34 %)," ","5,200","304,000,000",0,0,59.00,59.40,58.20
04/04/2022,58.40,58.40,-0.70 (-1.18 %)," ","4,900","286,000,000",0,0,58.50,58.60,58.40
01/04/2022,59.10,59.10,-0.10 (-0.17 %)," ",600,"35,000,000",0,0,59.20,59.20,58.50
31/03/2022,59.20,59.20,0.20 (0.34 %)," ","5,300","311,000,000",0,0,58.30,59.20,58.30
30/03/2022,59.00,59.00,0.10 (0.17 %)," ","12,300","722,000,000",0,0,58.10,59.50,58.10
29/03/2022,58.90,58.90,-0.10 (-0.17 %)," ","11,500","670,000,000",0,0,58.40,58.90,58.00
28/03/2022,59.00,59.00,0.80 (1.37 %)," ","12,200","712,000,000",0,0,58.20,59.00,58.10
