22/04/2022,29.50,29.50,0.50 (1.72 %)," ","11,333,000","332,724,000,000",0,0,29.50,30.40,27.55
21/04/2022,29.00,29.00,1.30 (4.69 %)," ","20,350,700","571,267,000,000",0,0,26.30,29.30,26.30
20/04/2022,27.70,27.70,-2.05 (-6.89 %)," ","23,643,600","674,266,000,000","20,000","554,000,000",29.10,30.45,27.70
19/04/2022,29.75,29.75,-2.05 (-6.45 %)," ","17,439,300","546,895,000,000",0,0,32.10,33.40,29.60
18/04/2022,31.80,31.80,-2.20 (-6.47 %)," ","20,416,700","655,956,000,000","1,844,000","61,477,000,000",33.10,33.80,31.60
15/04/2022,33.95,33.95,-2.05 (-5.69 %)," ","19,012,000","659,321,000,000",0,0,36.00,36.00,33.55
14/04/2022,36.00,36.00,-0.20 (-0.55 %)," ","10,455,600","379,657,000,000","30,000","1,161,000,000",36.50,36.80,35.75
13/04/2022,36.20,36.20,2.30 (6.78 %)," ","14,256,500","497,616,000,000",0,0,34.50,36.20,33.50
12/04/2022,33.85,33.85,-0.25 (-0.73 %)," ","14,124,600","489,531,000,000","26,000","946,400,000",34.95,35.50,33.85
08/04/2022,34.05,34.05,-2.55 (-6.97 %)," ","30,354,100","1,062,446,000,000","80,000","2,928,000,000",36.10,36.90,34.05
07/04/2022,36.60,36.60,-0.80 (-2.14 %)," ","26,794,400","989,146,000,000","25,000","1,000,000,000",37.80,38.30,35.60
06/04/2022,37.40,37.40,-2.60 (-6.50 %)," ","47,665,300","1,806,238,000,000","25,000","1,028,750,000",37.40,39.25,37.20
05/04/2022,40.00,40.00,-0.90 (-2.20 %)," ","13,993,600","569,569,000,000",0,0,40.70,41.45,40.00
04/04/2022,40.85,40.85,1.55 (3.94 %)," ","29,702,400","1,205,062,000,000","1,600,000","62,960,000,000",39.80,41.30,39.35
01/04/2022,39.30,39.30,0.50 (1.29 %)," ","8,767,200","342,962,000,000","20,000","829,000,000",39.00,39.45,38.80
31/03/2022,38.75,38.75,0.55 (1.44 %)," ","12,893,200","505,233,000,000","280,000","10,920,000,000",38.40,39.85,38.20
30/03/2022,38.15,38.15,-0.95 (-2.43 %)," ","13,739,000","530,207,000,000","1,000,000","38,000,000,000",38.80,39.55,37.55
29/03/2022,39.10,39.10,0.60 (1.56 %)," ","8,330,900","326,080,000,000","2,232,000","83,065,000,000",38.60,39.50,38.60
28/03/2022,38.50,38.50,-1.00 (-2.53 %)," ","16,288,800","628,322,000,000",0,0,38.85,39.55,37.80
25/03/2022,39.50,39.50,-0.40 (-1.00 %)," ","10,838,200","431,083,000,000","2,410,000","90,119,000,000",40.05,40.20,39.50
"                GD khớp lệnh"
"                GD thỏa thuận"
"                Giá mở cửa               "
"                Giá cao nhất"
"                Giá thấp nhất"
"                KL  đợt 1"
"                KL  đợt 2"
"                KL  đợt 3"
"            "
"            "
"                KL"
"                GT"
"                KL"
"                GT"
"                 "
"       "
"    "
"        "
,,22/04/2022
,,29.50
,,29.50
,,0.50 (1.72 %)
,,"  "
,,"11,333,000"
,,"332,724,000,000"
,,0
,,0
,,29.50
,,30.40
,,27.55
,,0
,,0
,,0
,
,
"    "
"        "
,,21/04/2022
,,29.00
,,29.00
,,1.30 (4.69 %)
,,"  "
,,"20,350,700"
,,"571,267,000,000"
,,0
,,0
,,26.30
,,29.30
,,26.30
,,0
,,0
,,0
,
,
"    "
"        "
,,20/04/2022
,,27.70
,,27.70
,,-2.05 (-6.89 %)
,,"  "
,,"23,643,600"
,,"674,266,000,000"
,,"20,000"
,,"554,000,000"
,,29.10
,,30.45
,,27.70
,,0
,,0
,,0
,
,
"    "
"        "
,,19/04/2022
,,29.75
,,29.75
,,-2.05 (-6.45 %)
,,"  "
,,"17,439,300"
,,"546,895,000,000"
,,0
,,0
,,32.10
,,33.40
,,29.60
,,0
,,0
,,0
,
,
"    "
"        "
,,18/04/2022
,,31.80
,,31.80
,,-2.20 (-6.47 %)
,,"  "
,,"20,416,700"
,,"655,956,000,000"
,,"1,844,000"
,,"61,477,000,000"
,,33.10
,,33.80
,,31.60
,,0
,,0
,,0
,
,
"    "
"        "
,,15/04/2022
,,33.95
,,33.95
,,-2.05 (-5.69 %)
,,"  "
,,"19,012,000"
,,"659,321,000,000"
,,0
,,0
,,36.00
,,36.00
,,33.55
,,0
,,0
,,0
,
,
"    "
"        "
,,14/04/2022
,,36.00
,,36.00
,,-0.20 (-0.55 %)
,,"  "
,,"10,455,600"
,,"379,657,000,000"
,,"30,000"
,,"1,161,000,000"
,,36.50
,,36.80
,,35.75
,,0
,,0
,,0
,
,
"    "
"        "
,,13/04/2022
,,36.20
,,36.20
,,2.30 (6.78 %)
,,"  "
,,"14,256,500"
,,"497,616,000,000"
,,0
,,0
,,34.50
,,36.20
,,33.50
,,0
,,0
,,0
,
,
"    "
"        "
,,12/04/2022
,,33.85
,,33.85
,,-0.25 (-0.73 %)
,,"  "
,,"14,124,600"
,,"489,531,000,000"
,,"26,000"
,,"946,400,000"
,,34.95
,,35.50
,,33.85
,,0
,,0
,,0
,
,
"    "
"        "
,,08/04/2022
,,34.05
,,34.05
,,-2.55 (-6.97 %)
,,"  "
,,"30,354,100"
,,"1,062,446,000,000"
,,"80,000"
,,"2,928,000,000"
,,36.10
,,36.90
,,34.05
,,0
,,0
,,0
,
,
"    "
"        "
,,07/04/2022
,,36.60
,,36.60
,,-0.80 (-2.14 %)
,,"  "
,,"26,794,400"
,,"989,146,000,000"
,,"25,000"
,,"1,000,000,000"
,,37.80
,,38.30
,,35.60
,,0
,,0
,,0
,
,
"    "
"        "
,,06/04/2022
,,37.40
,,37.40
,,-2.60 (-6.50 %)
,,"  "
,,"47,665,300"
,,"1,806,238,000,000"
,,"25,000"
,,"1,028,750,000"
,,37.40
,,39.25
,,37.20
,,0
,,0
,,0
,
,
"    "
"        "
,,05/04/2022
,,40.00
,,40.00
,,-0.90 (-2.20 %)
,,"  "
,,"13,993,600"
,,"569,569,000,000"
,,0
,,0
,,40.70
,,41.45
,,40.00
,,0
,,0
,,0
,
,
"    "
"        "
,,04/04/2022
,,40.85
,,40.85
,,1.55 (3.94 %)
,,"  "
,,"29,702,400"
,,"1,205,062,000,000"
,,"1,600,000"
,,"62,960,000,000"
,,39.80
,,41.30
,,39.35
,,0
,,0
,,0
,
,
"    "
"        "
,,01/04/2022
,,39.30
,,39.30
,,0.50 (1.29 %)
,,"  "
,,"8,767,200"
,,"342,962,000,000"
,,"20,000"
,,"829,000,000"
,,39.00
,,39.45
,,38.80
,,0
,,0
,,0
,
,
"    "
"        "
,,31/03/2022
,,38.75
,,38.75
,,0.55 (1.44 %)
,,"  "
,,"12,893,200"
,,"505,233,000,000"
,,"280,000"
,,"10,920,000,000"
,,38.40
,,39.85
,,38.20
,,0
,,0
,,0
,
,
"    "
"        "
,,30/03/2022
,,38.15
,,38.15
,,-0.95 (-2.43 %)
,,"  "
,,"13,739,000"
,,"530,207,000,000"
,,"1,000,000"
,,"38,000,000,000"
,,38.80
,,39.55
,,37.55
,,0
,,0
,,0
,
,
"    "
"        "
,,29/03/2022
,,39.10
,,39.10
,,0.60 (1.56 %)
,,"  "
,,"8,330,900"
,,"326,080,000,000"
,,"2,232,000"
,,"83,065,000,000"
,,38.60
,,39.50
,,38.60
,,0
,,0
,,0
,
,
"    "
"        "
,,28/03/2022
,,38.50
,,38.50
,,-1.00 (-2.53 %)
,,"  "
,,"16,288,800"
,,"628,322,000,000"
,,0
,,0
,,38.85
,,39.55
,,37.80
,,0
,,0
,,0
,
,
"    "
"        "
,,25/03/2022
,,39.50
,,39.50
,,-0.40 (-1.00 %)
,,"  "
,,"10,838,200"
,,"431,083,000,000"
,,"2,410,000"
,,"90,119,000,000"
,,40.05
,,40.20
,,39.50
,,0
,,0
,,0
,
,
"    "
"        "
