21/04/2022,19.50,19.50,-0.90 (-4.41 %)," ","108,100","2,077,170,000",0,0,20.40,20.3,20.40,18.50
20/04/2022,20.40,20.40,-0.60 (-2.86 %)," ","84,400","1,745,950,000",0,0,21.00,21.10,21.10,20.40
19/04/2022,21.00,21.00,0.00 (0.00 %)," ","85,200","1,806,060,000",0,0,21.00,21.0,21.50,20.00
18/04/2022,21.00,21.00,-0.70 (-3.23 %)," ","172,400","3,648,980,000",0,0,21.70,21.30,21.80,20.60
14/04/2022,21.80,21.80,0.10 (0.46 %)," ","113,051","2,468,380,100",0,0,21.70,21.8,22.10,21.50
13/04/2022,21.70,21.70,0.10 (0.46 %)," ","157,204","3,357,805,800",0,0,21.60,21.30,21.70,21.00
12/04/2022,21.60,21.60,0.00 (0.00 %)," ","40,243","868,904,500",0,0,21.60,21.6,21.80,21.40
08/04/2022,21.60,21.60,-0.30 (-1.37 %)," ","141,200","3,059,090,000",0,0,21.90,21.60,22.00,21.40
07/04/2022,21.90,21.90,-0.10 (-0.45 %)," ","147,901","3,215,352,100",0,0,22.00,22.0,22.10,21.50
06/04/2022,22.00,22.00,-0.10 (-0.45 %)," ","130,610","2,859,720,000",0,0,22.10,22.40,22.40,21.50
05/04/2022,22.10,22.10,0.10 (0.45 %)," ","110,300","2,439,240,000",0,0,22.00,21.8,22.50,21.20
04/04/2022,22.00,22.00,-0.60 (-2.65 %)," ","215,800","4,788,450,000",0,0,22.60,22.60,22.70,22.00
01/04/2022,22.60,22.60,0.00 (0.00 %)," ","253,005","5,599,021,000",0,0,22.60,22.6,22.60,21.90
31/03/2022,22.60,22.60,-0.40 (-1.74 %)," ","129,040","2,939,491,000",0,0,23.00,23.00,23.20,22.50
30/03/2022,23.00,23.00,-0.90 (-3.77 %)," ","304,708","7,106,138,000",0,0,23.90,23.9,24.50,22.90
29/03/2022,23.90,23.90,1.00 (4.37 %)," ","702,159","16,687,793,100",0,0,22.90,22.90,24.30,22.90
28/03/2022,22.90,22.90,0.10 (0.44 %)," ","255,400","5,745,130,000",0,0,22.80,20.8,22.90,20.80
25/03/2022,22.80,22.80,0.00 (0.00 %)," ","339,230","7,831,078,000",0,0,22.80,22.40,23.50,22.30
24/03/2022,22.80,22.80,0.50 (2.24 %)," ","337,740","7,639,010,500",0,0,22.30,22.3,22.80,22.10
22/03/2022,22.30,22.30,0.20 (0.90 %)," ","205,932","4,534,349,600",3,"59,700",22.10,22.0,22.80,21.80
21/03/2022,22.10,22.10,-0.20 (-0.90 %)," ","114,505","2,534,590,500",0,0,22.30,22.30,22.50,22.00
18/03/2022,22.30,22.30,-0.20 (-0.89 %)," ","111,200","2,487,770,000",0,0,22.50,22.5,22.60,22.20
17/03/2022,22.50,22.50,0.20 (0.90 %)," ","66,802","1,495,634,600",0,0,22.30,22.30,22.50,22.30
16/03/2022,22.30,22.30,0.00 (0.00 %)," ","117,050","2,618,300,000",85,"1,708,500",22.30,22.5,22.50,22.10
15/03/2022,22.30,22.30,0.00 (0.00 %)," ","388,244","8,506,401,200",0,0,22.30,22.30,22.70,21.50
14/03/2022,22.30,22.30,-1.10 (-4.70 %)," ","368,722","8,271,215,000",0,0,23.40,22.4,23.10,22.20
11/03/2022,23.40,23.40,-0.30 (-1.27 %)," ","255,645","5,980,337,500",0,0,23.70,23.70,23.80,23.00
10/03/2022,23.70,23.70,-0.10 (-0.42 %)," ","388,306","9,288,617,300",0,0,23.80,23.9,24.10,23.70
09/03/2022,23.80,23.80,1.40 (6.25 %)," ","892,670","20,665,336,000",0,0,22.40,22.40,24.50,21.50
08/03/2022,22.40,22.40,-0.70 (-3.03 %)," ","581,820","13,149,096,000",0,0,23.10,23.0,23.00,22.40
07/03/2022,23.10,23.10,0.00 (0.00 %)," ","315,556","7,293,098,000",0,0,23.10,23.00,23.50,22.80
04/03/2022,23.10,23.10,1.30 (5.96 %)," ","940,965","21,760,287,100",0,0,21.80,21.9,23.40,21.90
03/03/2022,21.80,21.80,1.90 (9.55 %)," ","524,731","11,185,679,800",0,0,19.90,19.70,21.80,19.70
02/03/2022,19.90,19.90,-0.20 (-1.00 %)," ","82,000","1,630,200,000",0,0,20.10,20.0,20.10,19.70
01/03/2022,20.10,20.10,0.10 (0.50 %)," ","150,811","3,005,048,200",0,0,20.00,19.90,20.30,19.60
28/02/2022,20.00,20.00,0.20 (1.01 %)," ","98,525","1,978,326,500",0,0,19.80,19.9,20.30,19.90
25/02/2022,19.80,19.80,0.50 (2.59 %)," ","141,900","2,800,410,000",0,0,19.30,19.40,20.00,19.20
24/02/2022,19.30,19.30,-0.80 (-3.98 %)," ","221,218","4,300,230,800",0,0,20.10,20.0,20.20,18.80
22/02/2022,20.00,20.00,-0.70 (-3.38 %)," ","170,945","3,444,140,000",0,0,20.70,20.6,20.70,19.70
21/02/2022,20.70,20.70,0.70 (3.50 %)," ","198,893","4,133,888,700",0,0,20.00,20.00,21.20,19.90
18/02/2022,20.00,20.00,0.10 (0.50 %)," ","121,007","2,407,669,000",0,0,19.90,19.8,20.00,19.70
17/02/2022,19.90,19.90,0.80 (4.19 %)," ","222,119","4,373,577,200",0,0,19.10,19.00,20.00,19.00
16/02/2022,19.10,19.10,0.00 (0.00 %)," ","50,930","973,585,000",0,0,19.10,19.0,19.30,19.00
15/02/2022,19.10,19.10,0.00 (0.00 %)," ","49,442","929,968,000",0,0,19.10,19.10,19.20,18.60
