21/04/2022,54.50,54.50,-1.20 (-2.15 %)," ","31,000","1,671,210,000",0,0,55.70,55.0,55.00,52.30
20/04/2022,55.70,55.70,-1.50 (-2.62 %)," ","10,220","574,844,000",0,0,57.20,56.50,57.20,55.50
19/04/2022,57.20,57.20,1.20 (2.14 %)," ","37,600","2,159,420,000",0,0,56.00,55.9,58.00,55.90
18/04/2022,56.00,56.00,-3.80 (-6.35 %)," ","75,020","4,211,968,000",0,0,59.80,59.50,59.50,54.50
14/04/2022,58.70,58.70,3.10 (5.58 %)," ","68,909","4,041,710,000",0,0,55.60,55.6,60.10,55.60
13/04/2022,55.60,55.60,0.30 (0.54 %)," ","16,200","900,150,000",0,0,55.30,55.30,56.00,54.70
12/04/2022,55.30,55.30,-0.50 (-0.90 %)," ","14,800","821,431,200",0,0,55.80,55.5,56.30,55.10
08/04/2022,55.80,55.80,1.00 (1.82 %)," ","35,200","1,935,870,000",0,0,54.80,54.60,57.90,54.60
07/04/2022,54.80,54.80,-0.80 (-1.44 %)," ","40,500","2,226,300,000",0,0,55.60,54.5,56.00,54.50
06/04/2022,55.60,55.60,0.00 (0.00 %)," ","14,900","826,870,000",0,0,55.60,58.90,58.90,54.40
05/04/2022,55.60,55.60,4.00 (7.75 %)," ","71,880","3,900,846,400",0,0,51.60,50.7,56.70,50.70
04/04/2022,51.60,51.60,-1.40 (-2.64 %)," ","9,320","485,800,000",0,0,53.00,52.70,52.70,51.60
01/04/2022,53.00,53.00,0.40 (0.76 %)," ","21,200","1,112,270,000",0,0,52.60,52.5,53.00,52.00
31/03/2022,52.60,52.60,-1.20 (-2.23 %)," ","28,000","1,478,710,000",0,0,53.80,53.80,53.80,52.50
30/03/2022,53.80,53.80,0.80 (1.51 %)," ","19,400","1,035,280,000",0,0,53.00,53.0,54.00,52.10
29/03/2022,53.00,53.00,1.40 (2.71 %)," ","19,620","1,046,070,000",0,0,51.60,56.00,56.00,52.20
28/03/2022,51.60,51.60,1.60 (3.20 %)," ","87,610","4,601,130,000",0,0,50.00,54.0,55.00,51.50
25/03/2022,50.00,50.00,4.00 (8.70 %)," ","139,510","7,003,230,000",0,0,46.00,47.00,50.60,47.00
24/03/2022,46.00,46.00,1.70 (3.84 %)," ","32,500","1,495,320,000",0,0,44.30,44.9,46.50,44.70
22/03/2022,44.00,44.00,0.20 (0.46 %)," ","3,800","168,040,000",0,0,43.80,45.1,45.10,44.00
21/03/2022,43.80,43.80,0.00 (0.00 %)," ","3,700","162,920,000",0,0,43.80,46.30,46.30,43.80
18/03/2022,43.80,43.80,-0.90 (-2.01 %)," ","6,000","267,100,000",0,0,44.70,43.6,45.10,43.60
17/03/2022,44.70,44.70,-0.20 (-0.45 %)," ","6,800","296,930,000",0,0,44.90,43.50,45.00,43.40
16/03/2022,44.90,44.90,1.30 (2.98 %)," ","5,300","230,740,000",0,0,43.60,42.6,44.90,42.60
15/03/2022,43.60,43.60,-0.10 (-0.23 %)," ","6,700","293,030,000",0,0,43.70,44.50,44.50,43.20
14/03/2022,43.70,43.70,0.10 (0.23 %)," ","2,600","114,190,000",0,0,43.60,44.5,44.50,43.70
11/03/2022,43.60,43.60,0.00 (0.00 %)," ","23,100","1,006,040,000",0,0,43.60,43.20,44.50,43.00
10/03/2022,43.60,43.60,0.20 (0.46 %)," ","50,600","2,205,690,000",0,0,43.40,43.5,43.60,43.50
