06/05/2022,9.90,9.90,9.90,0.00 (0.00 %)," ","248,700","2,433,980,000",0,0,9.90,10.00,10.00,9.60
05/05/2022,10.00,10.00,10.00,0.10 (1.01 %)," ","143,000","1,409,410,000",0,0,9.90,9.9,10.00,9.80
04/05/2022,9.90,9.90,9.90,0.00 (0.00 %)," ","155,000","1,533,200,000",0,0,9.90,9.90,9.90,9.80
29/04/2022,10.00,10.00,10.00,0.10 (1.01 %)," ","151,600","1,500,030,000",0,0,9.90,9.9,10.00,9.80
28/04/2022,9.90,9.90,9.90,0.00 (0.00 %)," ","179,000","1,773,860,000",0,0,9.90,9.90,10.00,9.90
27/04/2022,10.00,10.00,10.00,0.10 (1.01 %)," ","197,100","1,953,290,000",0,0,9.90,9.9,10.00,9.80
26/04/2022,10.00,10.00,10.00,-0.10 (-0.99 %)," ","131,117","1,302,468,300",0,0,10.10,10.10,10.10,9.80
25/04/2022,9.80,9.80,9.80,-0.20 (-2.00 %)," ","116,300","1,170,030,000",0,0,10.00,10.0,10.10,9.80
22/04/2022,10.10,10.10,10.10,0.00 (0.00 %)," ","128,400","1,289,470,000",0,0,10.10,10.10,10.20,9.90
21/04/2022,10.30,10.30,10.30,0.00 (0.00 %)," ","149,900","1,521,380,000",0,0,10.30,10.3,10.30,9.90
20/04/2022,10.30,10.30,10.30,-0.10 (-0.96 %)," ","106,500","1,097,080,000",0,0,10.40,10.40,10.40,10.20
19/04/2022,10.40,10.40,10.40,-0.10 (-0.95 %)," ","145,600","1,514,290,000",0,0,10.50,10.5,10.50,10.40
14/04/2022,10.60,10.60,10.60,-0.10 (-0.93 %)," ","214,820","2,257,750,000",0,0,10.70,10.70,10.70,10.40
13/04/2022,10.80,10.80,10.80,0.10 (0.93 %)," ","142,300","1,525,340,000",0,0,10.70,10.7,10.80,10.60
12/04/2022,10.80,10.80,10.80,0.00 (0.00 %)," ","172,200","1,846,410,000",0,0,10.80,10.80,10.90,10.60
08/04/2022,10.80,10.80,10.80,0.00 (0.00 %)," ","147,100","1,588,860,000",0,0,10.80,10.8,11.00,10.60
07/04/2022,10.80,10.80,10.80,0.10 (0.93 %)," ","133,253","1,442,192,300",0,0,10.70,10.70,10.90,10.60
06/04/2022,10.70,10.70,10.70,0.00 (0.00 %)," ","129,300","1,377,610,000",0,0,10.70,10.7,10.80,10.60
05/04/2022,10.70,10.70,10.70,0.10 (0.94 %)," ","168,900","1,805,390,000",0,0,10.60,10.60,10.80,10.60
04/04/2022,10.70,10.70,10.70,0.00 (0.00 %)," ","163,300","1,732,700,000",0,0,10.70,10.7,10.80,10.50
01/04/2022,10.80,10.80,10.80,0.10 (0.93 %)," ","143,100","1,529,440,000",0,0,10.70,10.70,11.00,10.50
31/03/2022,10.80,10.80,10.80,0.10 (0.93 %)," ","130,300","1,389,090,000",0,0,10.70,10.7,10.80,10.60
30/03/2022,10.80,10.80,10.80,0.10 (0.93 %)," ","131,400","1,406,060,000",0,0,10.70,10.70,10.80,10.60
29/03/2022,10.70,10.70,10.70,-0.10 (-0.93 %)," ","135,900","1,460,490,000",0,0,10.80,10.8,10.90,10.60
28/03/2022,10.90,10.90,10.90,0.20 (1.87 %)," ","155,700","1,679,190,000",0,0,10.70,10.40,10.90,10.40
25/03/2022,10.80,10.80,10.80,0.10 (0.93 %)," ","156,600","1,669,920,000",0,0,10.70,10.7,10.80,10.40
24/03/2022,10.70,10.70,10.70,-0.10 (-0.93 %)," ","144,500","1,541,730,000",0,0,10.80,10.80,10.80,10.50
