22/04/2022,51.90,51.90,51.90,0.00 (0.00 %)," ","15,463","807,291,700",0,0,51.90,53.00,54.00,51.00
21/04/2022,53.00,53.00,53.00,-2.80 (-5.02 %)," ","31,422","1,630,378,400",0,0,55.80,52.5,53.00,50.90
20/04/2022,55.10,55.10,55.10,-3.10 (-5.33 %)," ","44,512","2,484,649,400",0,0,58.20,56.00,57.00,54.90
19/04/2022,57.00,57.00,57.00,-2.20 (-3.72 %)," ","13,340","775,227,600",0,0,59.20,57.0,60.90,57.00
14/04/2022,50.10,50.10,50.10,0.60 (1.21 %)," ","19,104","948,302,000",0,0,49.50,49.50,50.10,49.50
13/04/2022,48.30,48.30,48.30,-2.60 (-5.11 %)," ","4,200","207,760,000",0,0,50.90,49.6,49.60,48.30
12/04/2022,49.10,49.10,49.10,-1.80 (-3.54 %)," ","50,691","2,577,869,600",0,0,50.90,49.30,52.00,48.00
08/04/2022,50.80,50.80,50.80,0.30 (0.59 %)," ","1,304","66,354,000",0,0,50.50,51.0,51.00,50.80
07/04/2022,50.10,50.10,50.10,0.30 (0.60 %)," ","33,430","1,688,160,000",0,0,49.80,49.10,51.50,49.10
06/04/2022,48.80,48.80,48.80,0.00 (0.00 %)," ","15,024","748,492,000",0,0,48.80,49.0,48.80,48.80
05/04/2022,48.80,48.80,48.80,0.00 (0.00 %)," ","40,900","1,994,020,000",0,0,48.80,48.20,48.80,48.00
04/04/2022,48.70,48.70,48.70,6.20 (14.59 %)," ","51,130","2,493,921,000",0,0,42.50,48.0,48.80,48.00
01/04/2022,42.50,42.50,42.50,-1.90 (-4.28 %)," ","1,000","42,500,000",0,0,44.40,42.50,42.50,42.50
31/03/2022,45.00,45.00,45.00,-2.00 (-4.26 %)," ","15,000","666,200,000",0,0,47.00,45.0,46.00,43.00
30/03/2022,47.00,47.00,47.00,0.00 (0.00 %)," ",0,0,0,0,47.00,47.00,47.00,47.00
29/03/2022,46.00,46.00,46.00,1.00 (2.22 %)," ",300,"14,100,000",0,0,45.00,49.0,49.00,46.00
28/03/2022,45.00,45.00,45.00,0.70 (1.58 %)," ","2,400","108,000,000",0,0,44.30,45.00,45.00,45.00
25/03/2022,44.50,44.50,44.50,1.60 (3.73 %)," ","2,500","110,750,000",0,0,42.90,44.0,44.50,44.00
24/03/2022,43.30,43.30,43.30,0.80 (1.88 %)," ","3,000","128,800,000",0,0,42.50,42.50,43.30,42.50
23/03/2022,42.50,42.50,42.50,0.00 (0.00 %)," ",0,0,0,0,42.50,42.5,42.50,42.50
22/03/2022,42.50,42.50,42.50,0.00 (0.00 %)," ","1,000","42,500,000",0,0,42.50,42.50,42.50,42.50
21/03/2022,42.50,42.50,42.50,1.00 (2.41 %)," ","1,000","42,500,000",0,0,41.50,42.5,42.50,42.50
18/03/2022,41.60,41.60,41.60,0.10 (0.24 %)," ","1,000","41,510,000",0,0,41.50,41.50,41.60,41.50
17/03/2022,41.50,41.50,41.50,0.00 (0.00 %)," ",0,0,0,0,41.50,41.5,41.50,41.50
16/03/2022,42.00,42.00,42.00,1.00 (2.44 %)," ","2,100","87,100,000",0,0,41.00,41.00,42.00,41.00
15/03/2022,41.00,41.00,41.00,0.00 (0.00 %)," ",0,0,0,0,41.00,41.0,41.00,41.00
14/03/2022,41.00,41.00,41.00,0.00 (0.00 %)," ","1,500","61,500,000",0,0,41.00,41.00,41.00,41.00
11/03/2022,41.00,41.00,41.00,-1.00 (-2.38 %)," ","4,400","180,400,000",0,0,42.00,41.0,41.00,41.00
10/03/2022,42.00,42.00,42.00,-0.40 (-0.94 %)," ","2,000","84,000,000",0,0,42.40,42.00,42.00,42.00
09/03/2022,43.00,43.00,43.00,3.10 (7.77 %)," ","2,700","114,500,000",0,0,39.90,42.2,43.00,42.20
08/03/2022,39.90,39.90,39.90,0.00 (0.00 %)," ",0,0,0,0,39.90,39.90,39.90,39.90
07/03/2022,40.10,40.10,40.10,5.20 (14.90 %)," ","19,000","757,590,000",0,0,34.90,36.0,40.10,36.00
04/03/2022,38.50,38.50,38.50,0.60 (1.58 %)," ","1,700","59,280,000",0,0,37.90,38.10,38.50,33.00
03/03/2022,38.00,38.00,38.00,0.60 (1.60 %)," ","1,200","45,500,000",0,0,37.40,37.5,38.00,37.50
02/03/2022,37.40,37.40,37.40,0.00 (0.00 %)," ",0,0,0,0,37.40,37.40,37.40,37.40
01/03/2022,37.40,37.40,37.40,0.00 (0.00 %)," ",0,0,0,0,37.40,37.4,37.40,37.40
28/02/2022,37.40,37.40,37.40,0.00 (0.00 %)," ",0,0,0,0,37.40,37.40,37.40,37.40
25/02/2022,37.40,37.40,37.40,0.00 (0.00 %)," ",0,0,0,0,37.40,37.4,37.40,37.40
24/02/2022,36.00,36.00,36.00,0.40 (1.12 %)," ","1,100","41,100,000",0,0,35.60,37.50,37.50,36.00
23/02/2022,36.00,36.00,36.00,0.20 (0.56 %)," ","1,100","39,210,000",0,0,35.80,32.1,36.00,32.10
22/02/2022,37.30,37.30,37.30,4.80 (14.77 %)," ","8,346","298,392,100",0,0,32.50,34.00,37.30,31.00
21/02/2022,32.50,32.50,32.50,-0.80 (-2.40 %)," ",421,"13,232,100",0,0,33.30,32.5,32.50,32.50
18/02/2022,33.30,33.30,33.30,0.00 (0.00 %)," ",0,0,0,0,33.30,33.30,33.30,33.30
17/02/2022,34.60,34.60,34.60,4.50 (14.95 %)," ","8,826","293,713,700",0,0,30.10,32.8,34.60,32.80
16/02/2022,30.20,30.20,30.20,0.10 (0.33 %)," ","7,800","234,960,000",0,0,30.10,30.10,30.20,30.10
15/02/2022,30.00,30.00,30.00,0.00 (0.00 %)," ",972,"28,921,700",0,0,30.00,30.0,30.10,30.00
14/02/2022,30.00,30.00,30.00,0.00 (0.00 %)," ",0,0,0,0,30.00,30.00,30.00,30.00
11/02/2022,30.00,30.00,30.00,0.00 (0.00 %)," ",100,"3,000,000",0,0,30.00,30.0,30.00,30.00
10/02/2022,30.00,30.00,30.00,0.00 (0.00 %)," ",0,0,0,0,30.00,30.00,30.00,30.00
09/02/2022,30.00,30.00,30.00,0.00 (0.00 %)," ",100,"3,000,000",0,0,30.00,30.0,30.00,30.00
08/02/2022,30.00,30.00,30.00,-0.80 (-2.60 %)," ",507,"15,185,500",0,0,30.80,30.00,30.00,30.00
07/02/2022,30.80,30.80,30.80,0.00 (0.00 %)," ",0,0,0,0,30.80,30.8,30.80,30.80
28/01/2022,30.80,30.80,30.80,3.50 (12.82 %)," ",500,"15,400,000",0,0,27.30,30.80,30.80,30.80
27/01/2022,27.90,27.90,27.90,3.60 (14.81 %)," ","14,300","390,700,100",0,0,24.30,25.0,27.90,25.00
26/01/2022,24.30,24.30,24.30,0.00 (0.00 %)," ",0,0,0,0,24.30,24.30,24.30,24.30
25/01/2022,24.30,24.30,24.30,0.00 (0.00 %)," ",0,0,0,0,24.30,24.3,24.30,24.30
24/01/2022,24.30,24.30,24.30,0.00 (0.00 %)," ",300,"7,290,000",0,0,24.30,24.30,24.30,24.30
21/01/2022,24.30,24.30,24.30,0.00 (0.00 %)," ",0,0,0,0,24.30,24.3,24.30,24.30
20/01/2022,24.30,24.30,24.30,0.00 (0.00 %)," ","5,000","121,500,000",0,0,24.30,24.30,24.30,24.30
19/01/2022,24.30,24.30,24.30,0.10 (0.41 %)," ",100,"2,430,000",0,0,24.20,24.3,24.30,24.30
18/01/2022,24.20,24.20,24.20,0.00 (0.00 %)," ",0,0,0,0,24.20,24.20,24.20,24.20
17/01/2022,24.20,24.20,24.20,-1.20 (-4.72 %)," ",780,"18,876,000",0,0,25.40,24.2,24.20,24.20
14/01/2022,25.40,25.40,25.40,0.00 (0.00 %)," ",0,0,0,0,25.40,25.40,25.40,25.40
13/01/2022,25.40,25.40,25.40,0.00 (0.00 %)," ",0,0,0,0,25.40,25.4,25.40,25.40
12/01/2022,25.80,25.80,25.80,2.00 (8.40 %)," ","7,900","200,330,000",0,0,23.80,25.30,25.80,24.70
11/01/2022,23.80,23.80,23.80,0.00 (0.00 %)," ",0,0,0,0,23.80,23.8,23.80,23.80
10/01/2022,23.80,23.80,23.80,0.00 (0.00 %)," ",0,0,0,0,23.80,23.80,23.80,23.80
07/01/2022,23.50,23.50,23.50,-2.20 (-8.56 %)," ",600,"14,300,000",0,0,25.70,25.0,25.00,23.50
06/01/2022,25.70,25.70,25.70,0.00 (0.00 %)," ",600,"15,420,000",0,0,25.70,25.70,25.70,25.70
05/01/2022,25.70,25.70,25.70,0.00 (0.00 %)," ",0,0,0,0,25.70,25.7,25.70,25.70
04/01/2022,25.70,25.70,25.70,1.50 (6.20 %)," ",100,"2,570,000",0,0,24.20,25.70,25.70,25.70
31/12/2021,24.20,24.20,24.20,0.00 (0.00 %)," ",0,0,0,0,24.20,24.2,24.20,24.20
30/12/2021,24.20,24.20,24.20,0.00 (0.00 %)," ",0,0,0,0,24.20,24.20,24.20,24.20
29/12/2021,24.20,24.20,24.20,0.00 (0.00 %)," ",0,0,0,0,24.20,24.2,24.20,24.20
28/12/2021,24.20,24.20,24.20,0.00 (0.00 %)," ",0,0,0,0,24.20,24.20,24.20,24.20
27/12/2021,24.20,24.20,24.20,0.00 (0.00 %)," ",600,"14,520,000",0,0,24.20,24.2,24.20,24.20
24/12/2021,24.20,24.20,24.20,0.00 (0.00 %)," ",0,0,0,0,24.20,24.20,24.20,24.20
23/12/2021,24.20,24.20,24.20,0.00 (0.00 %)," ",0,0,0,0,24.20,24.2,24.20,24.20
22/12/2021,24.20,24.20,24.20,0.00 (0.00 %)," ",200,"4,840,000",0,0,24.20,24.20,24.20,24.20
21/12/2021,24.70,24.70,24.70,0.60 (2.49 %)," ","1,530","37,020,000",0,0,24.10,24.1,24.70,24.10
20/12/2021,24.10,24.10,24.10,0.10 (0.42 %)," ",100,"2,410,000",0,0,24.00,24.10,24.10,24.10
17/12/2021,24.00,24.00,24.00,0.50 (2.13 %)," ","1,800","43,200,000",0,0,23.50,24.0,24.00,24.00
16/12/2021,23.50,23.50,23.50,0.40 (1.73 %)," ",900,"21,150,000",0,0,23.10,23.50,23.50,23.50
15/12/2021,23.50,23.50,23.50,2.00 (9.30 %)," ","2,101","48,514,700",0,0,21.50,22.5,23.50,22.50
14/12/2021,21.50,21.50,21.50,0.00 (0.00 %)," ",0,0,0,0,21.50,21.50,21.50,21.50
13/12/2021,21.50,21.50,21.50,0.40 (1.90 %)," ","1,400","30,100,000",0,0,21.10,21.5,21.50,21.50
10/12/2021,21.10,21.10,21.10,0.00 (0.00 %)," ",0,0,0,0,21.10,21.10,21.10,21.10
09/12/2021,21.10,21.10,21.10,2.70 (14.67 %)," ","1,100","23,210,000",0,0,18.40,21.1,21.10,21.10
08/12/2021,18.40,18.40,18.40,-3.10 (-14.42 %)," ",100,"1,840,000",0,0,21.50,18.40,18.40,18.40
07/12/2021,21.00,21.00,21.00,-2.00 (-8.70 %)," ",400,"8,600,000",0,0,23.00,22.0,22.00,21.00
06/12/2021,23.00,23.00,23.00,0.00 (0.00 %)," ",0,0,0,0,23.00,23.00,23.00,23.00
03/12/2021,23.00,23.00,23.00,0.00 (0.00 %)," ",0,0,0,0,23.00,23.0,23.00,23.00
